Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,8.4729,8.5192,8.1025,8.1488,8.1488,4155300
2018-04-10,8.2414,8.3988,8.1581,8.1951,8.1951,4164700
2018-04-11,8.1118,8.473,8.1118,8.4174,8.4174,2765400
2018-04-12,8.5285,8.8156,8.5285,8.7878,8.7878,5236300
2018-04-13,8.8618,8.9822,8.5562,8.5655,8.5655,4690700
2018-04-16,8.6211,8.7693,8.4822,8.5748,8.5748,2936700
2018-04-17,8.6303,8.8618,8.547,8.7229,8.7229,2962800
2018-04-18,8.8341,8.8897,8.6582,8.7415,8.7415,2965200
2018-04-19,8.6859,8.8433,8.6025,8.8155,8.8155,1984900
2018-04-20,8.797,9.0748,8.6211,9.0285,9.0285,2903900
2018-04-23,8.9822,9.1118,8.834,8.9081,8.9081,2460400
2018-04-24,8.9637,9.047,8.6952,8.7322,8.7322,3115400
2018-04-25,8.76,8.9359,8.5655,8.8433,8.8433,4344400
2018-04-26,9.047,9.0748,8.8433,8.8896,8.8896,3263100
2018-04-27,8.9637,9.0471,8.9082,9.0378,9.0378,3337800
2018-04-30,9.0655,9.2785,9.0285,9.2137,9.2137,4265800
2018-05-02,9.2311,9.2985,8.9324,9.2118,9.2118,5372800
2018-05-03,9.2504,9.3082,8.9709,8.9902,8.9902,2716900
2018-05-04,8.9516,9.2022,8.7782,9.1347,9.1347,2485600
2018-05-07,9.1347,9.1829,8.9806,9.154,9.154,2352200
2018-05-08,9.154,9.2311,8.9709,9.1636,9.1636,2835500
2018-05-09,9.1443,9.2214,9.0576,9.1154,9.1154,3211600
2018-05-10,9.1347,9.3082,9.1155,9.154,9.154,3607300
2018-05-11,9.1732,9.2696,8.6529,8.8167,8.8167,7864600
2018-05-14,8.8071,8.8553,8.441,8.5566,8.5566,3613700
2018-05-15,8.4795,8.7011,8.2579,8.5662,8.5662,4366800
2018-05-16,8.6144,8.7878,8.518,8.6433,8.6433,2211100
2018-05-17,8.624,8.6433,8.0844,8.2964,8.2964,3840200
2018-05-18,8.1904,8.229,7.9013,7.9977,7.9977,4237700
2018-05-21,8.0459,8.1133,7.8532,7.9977,7.9977,5000700
2018-05-22,8.0747,8.2771,7.8916,8.0169,8.0169,4700200
2018-05-23,7.9495,7.988,7.7086,7.7664,7.7664,4219100
2018-05-24,7.6123,7.9784,7.5641,7.9206,7.9206,5868100
2018-05-25,7.9784,7.9784,7.6412,7.6508,7.6508,2838200
2018-05-28,7.4099,7.4099,7.0533,7.1786,7.1786,3354700
2018-05-29,7.275,7.4966,7.2075,7.3906,7.3906,4309900
2018-05-30,7.4388,7.7567,7.4388,7.6122,7.6122,5205100
2018-06-01,7.6412,7.7761,7.487,7.6508,7.6508,3876000
2018-06-04,7.776,7.9302,7.7568,7.9302,7.9302,3031100
2018-06-05,7.8917,7.8917,7.5448,7.5641,7.5641,3943300
2018-06-06,7.5352,7.5834,7.3714,7.5063,7.5063,1935300
2018-06-07,7.3521,7.3521,6.8703,7.1305,7.1305,4461000
2018-06-08,7.2268,7.5255,7.0148,7.4677,7.4677,2993200
2018-06-11,7.6122,7.6122,7.3617,7.4195,7.4195,2591500
2018-06-12,7.4677,7.7375,7.3617,7.6797,7.6797,2748400
2018-06-13,7.699,8.0941,7.6412,7.7761,7.7761,4496000
2018-06-14,7.7375,7.9109,7.4002,7.4677,7.4677,3185200
2018-06-15,7.4099,7.4581,7.092,7.2365,7.2365,3630000
2018-06-18,7.1787,7.1787,7.0052,7.1112,7.1112,2871100
2018-06-19,6.8895,7.2846,6.8895,7.1786,7.1786,4394100
2018-06-20,7.3232,7.487,7.0919,7.275,7.275,5421000
2018-06-21,7.2654,7.2943,6.8896,6.9956,6.9956,3056700
2018-06-22,6.9956,7.0727,6.8029,6.8607,6.8607,2809300
2018-06-25,6.9281,7.0727,6.8125,7.0052,7.0052,2626300
2018-06-26,7.0727,7.1401,6.8222,6.9956,6.9956,3050500
2018-06-27,6.9955,7.0822,6.7932,6.8799,6.8799,2511000
2018-06-28,6.8799,6.9088,6.7257,6.8221,6.8221,3190900
2018-06-29,6.8703,7.1498,6.8703,7.1305,7.1305,11402000
2018-07-02,7.1112,7.1112,6.9088,6.9763,6.9763,1577500
2018-07-03,6.9859,7.2653,6.9859,7.1786,7.1786,2476600
2018-07-04,7.1883,7.275,7.1593,7.2268,7.2268,1577600
2018-07-05,7.5448,7.8049,7.4002,7.6604,7.6604,9736800
2018-07-06,7.6894,7.7375,7.487,7.5641,7.5641,3369700
2018-07-10,7.6219,7.8339,7.6219,7.805,7.805,3324700
2018-07-11,7.7953,7.7953,7.6219,7.7568,7.7568,2191100
2018-07-12,7.776,8.0073,7.7182,8.0073,8.0073,4923500
2018-07-13,8.0073,8.0073,7.882,7.9013,7.9013,2502500
2018-07-16,7.9109,8.0362,7.9109,8.0169,8.0169,2003000
2018-07-17,8.0748,8.1712,7.9303,8.0748,8.0748,1734100
2018-07-18,8.0748,8.1037,7.911,8.0266,8.0266,2628800
2018-07-19,7.9976,7.9976,7.6797,7.8531,7.8531,4932400
2018-07-20,7.9784,8.2579,7.9495,8.1326,8.1326,3020200
2018-07-23,8.1807,8.2963,8.094,8.1229,8.1229,3010900
2018-07-24,8.2675,8.2868,8.0266,8.0266,8.0266,2114700
2018-07-25,8.0363,8.1615,7.9977,8.0459,8.0459,1384200
2018-07-26,8.0458,8.0748,7.8146,7.8724,7.8724,2782900
2018-07-27,7.882,8.1904,7.882,7.9013,7.9013,4007900
2018-07-30,7.9495,8.0362,7.7472,7.7568,7.7568,3807800
2018-07-31,7.7664,7.7664,7.5159,7.5159,7.5159,3505700
2018-08-01,7.5062,7.6893,7.4484,7.6315,7.6315,5259200
2018-08-02,7.5737,7.7279,7.5159,7.6315,7.6315,2634800
2018-08-03,7.6315,7.9977,7.6315,7.9688,7.9688,3423700
2018-08-06,7.9591,7.9591,7.7953,7.9206,7.9206,3272100
2018-08-07,7.9399,8.0073,7.699,7.7857,7.7857,2535900
2018-08-08,7.7857,7.805,7.5256,7.5641,7.5641,2281200
2018-08-09,7.5737,7.6412,7.3232,7.4388,7.4388,3776000
2018-08-10,7.381,7.5063,7.2557,7.3232,7.3232,3468400
2018-08-13,7.2943,7.5159,7.1594,7.487,7.487,3367500
2018-08-14,7.5448,7.6893,7.5159,7.6315,7.6315,1990200
2018-08-15,7.5159,7.5352,7.3232,7.3232,7.3232,2978900
2018-08-16,7.4195,7.4292,7.2075,7.2268,7.2268,2395500
2018-08-17,7.1786,7.3521,7.1401,7.2461,7.2461,2870500
2018-08-20,7.2557,7.3232,7.1882,7.2557,7.2557,1271800
2018-08-21,7.2364,7.2461,6.9666,6.9859,6.9859,2985200
2018-08-22,6.9667,7.0919,6.7932,7.0823,7.0823,3779500
2018-08-23,7.0823,7.0823,6.851,6.8703,6.8703,2201600
2018-08-24,6.9763,7.0727,6.7932,6.9474,6.9474,4023200
2018-08-27,6.9378,7.1787,6.9378,7.1305,7.1305,2388000
2018-08-28,7.1209,7.1498,6.8607,7.0534,7.0534,2301300
2018-08-29,7.0437,7.2172,6.9666,7.169,7.169,3059600
2018-08-30,7.1016,7.1112,6.8703,6.9185,6.9185,2357800
2018-08-31,6.8992,7.1305,6.8414,6.8414,6.8414,4195900
2018-09-03,6.851,7.0534,6.8221,7.0341,7.0341,1993900
2018-09-04,6.9763,6.9956,6.7932,6.8607,6.8607,2724300
2018-09-05,6.8702,6.9377,6.7546,6.8028,6.8028,2038400
2018-09-06,6.9956,7.3714,6.9571,7.3714,7.3714,6374300
2018-09-10,7.4195,7.6315,7.2653,7.3906,7.3906,5475800
2018-09-11,7.275,7.275,7.063,7.1786,7.1786,5088200
2018-09-12,7.1979,7.3713,7.1979,7.3328,7.3328,2169100
2018-09-13,7.3618,7.4003,7.1883,7.2365,7.2365,3143300
2018-09-14,7.2846,7.2846,7.1016,7.1401,7.1401,2371300
2018-09-17,7.1015,7.2557,7.0148,7.2268,7.2268,2861400
2018-09-18,7.2268,7.4677,7.1883,7.4388,7.4388,2102600
2018-09-19,7.3617,7.3713,7.1593,7.1786,7.1786,2657700
2018-09-20,7.1787,7.2654,6.9956,7.0245,7.0245,5254000
2018-09-21,7.1016,7.3232,6.9474,7.0245,7.0245,3959200
2018-09-24,7.0534,7.1305,6.7932,6.8703,6.8703,3504900
2018-09-25,6.8318,6.9763,6.745,6.8703,6.8703,2587500
2018-09-26,6.7354,6.7932,6.6005,6.7065,6.7065,5347200
2018-09-27,6.7065,6.8896,6.6583,6.7932,6.7932,1974400
2018-09-28,6.7836,6.957,6.7161,6.8992,6.8992,3017700
2018-10-01,6.9281,6.9377,6.7835,6.851,6.851,1543500
2018-10-02,6.957,7.1401,6.957,7.1401,7.1401,3101000
2018-10-03,7.381,7.5159,7.2654,7.275,7.275,3703200
2018-10-04,7.169,7.4967,7.169,7.4003,7.4003,3460900
2018-10-05,7.4581,7.5641,7.2365,7.4003,7.4003,4557800
2018-10-08,7.7086,8.1808,7.7086,7.9977,7.9977,8474700
2018-10-09,8.0748,8.1808,7.9399,8.0266,8.0266,3827200
2018-10-10,7.9977,8.017,7.7183,7.7279,7.7279,2533800
2018-10-11,7.8724,8.123,7.7857,7.8339,7.8339,3442500
2018-10-15,7.9495,7.9591,7.6315,7.6797,7.6797,1971300
2018-10-16,7.7568,7.9977,7.6893,7.9206,7.9206,2496200
2018-10-17,7.8725,7.9303,7.7665,7.911,7.911,4062100
2018-10-18,7.8339,8.0555,7.8339,7.9977,7.9977,1871800
2018-10-19,8.0651,8.1904,7.9688,8.1615,8.1615,3276200
2018-10-22,8.2385,8.518,8.0844,8.2289,8.2289,3840500
2018-10-23,8.1326,8.3735,8.0555,8.2482,8.2482,3000200
2018-10-24,8.2578,8.4023,8.0458,8.1229,8.1229,2291000
2018-10-25,8.1326,8.5084,8.1133,8.3735,8.3735,3087900
2018-10-26,8.3927,8.7782,8.2386,8.624,8.624,4621700
2018-10-29,8.9131,9.0191,8.6818,8.7011,8.7011,5426700
2018-10-30,8.8456,9.231,8.7782,9.1925,9.1925,4063000
2018-10-31,9.2503,9.3756,8.8071,9.1058,9.1058,5496900
2018-11-01,9.154,9.2407,8.9902,9.1347,9.1347,4685400
2018-11-05,9.1347,9.2889,9.0769,9.2407,9.2407,4359300
2018-11-06,9.28,9.34,9.09,9.2,9.2,2735300
2018-11-07,9.27,9.37,8.92,8.96,8.96,3169200
2018-11-08,9.04,9.13,8.56,8.58,8.58,3039000
2018-11-09,8.62,8.81,8.53,8.81,8.81,2770900
2018-11-12,8.88,8.94,8.5,8.61,8.61,1607300
2018-11-13,8.67,8.69,8.38,8.48,8.48,1913500
2018-11-14,8.55,8.65,8.31,8.47,8.47,3790100
2018-11-16,8.5,8.92,8.43,8.92,8.92,2446700
2018-11-19,8.88,8.9,8.7,8.76,8.76,2026300
2018-11-21,8.7,8.95,8.63,8.85,8.85,2052300
2018-11-22,8.82,9.15,8.78,9.14,9.14,1898400
2018-11-23,9.15,9.18,8.88,9.17,9.17,3199300
2018-11-26,9.19,9.26,8.61,8.69,8.69,2712600
2018-11-27,8.78,9.09,8.65,9.0,9.0,3374000
2018-11-28,9.05,9.15,8.91,8.91,8.91,2001100
2018-11-29,8.94,9.55,8.88,9.41,9.41,6925200
2018-11-30,9.45,9.45,9.24,9.3,9.3,2944700
2018-12-03,9.4,9.62,9.26,9.48,9.48,4632100
2018-12-04,9.48,9.54,9.07,9.36,9.36,5320100
2018-12-05,9.36,9.77,9.33,9.77,9.77,3002800
2018-12-06,9.65,9.82,9.54,9.65,9.65,3380000
2018-12-07,9.67,9.71,9.47,9.59,9.59,2988600
2018-12-10,9.59,9.62,9.31,9.48,9.48,1575800
2018-12-11,9.49,9.7,9.33,9.63,9.63,2276200
2018-12-12,9.66,9.8,9.31,9.4,9.4,3927000
2018-12-13,9.48,9.62,9.17,9.52,9.52,3550600
2018-12-14,9.5,9.74,9.45,9.7,9.7,2496200
2018-12-17,9.75,9.75,9.48,9.48,9.48,3512000
2018-12-18,9.47,9.7,9.45,9.45,9.45,6294200
2018-12-19,9.59,9.61,9.33,9.4,9.4,5412200
2018-12-20,9.39,9.45,9.24,9.42,9.42,3746800
2018-12-21,9.38,9.39,9.22,9.25,9.25,2031200
2018-12-26,9.2,9.32,9.02,9.3,9.3,1388800
2018-12-27,9.24,9.38,9.14,9.23,9.23,1972100
2018-12-28,9.3,9.39,9.21,9.38,9.38,2285300
2019-01-02,9.47,9.72,9.36,9.72,9.72,2513900
2019-01-03,9.86,9.99,9.6,9.92,9.92,2131600
2019-01-04,9.92,10.05,9.8,9.96,9.96,1557700
2019-01-07,9.94,9.95,9.68,9.84,9.84,2123900
2019-01-08,9.91,9.92,9.72,9.82,9.82,2553800
2019-01-09,9.85,10.18,9.85,10.01,10.01,4093400
2019-01-10,10.05,10.2,9.9,10.2,10.2,2761800
2019-01-11,10.17,10.52,10.13,10.45,10.45,3663400
2019-01-14,10.51,10.87,10.41,10.71,10.71,4653100
2019-01-15,10.69,10.79,10.5,10.54,10.54,3438200
2019-01-16,10.53,10.65,10.32,10.35,10.35,1449900
2019-01-17,10.35,10.55,10.35,10.5,10.5,1897000
2019-01-18,10.58,10.58,10.22,10.34,10.34,2061100
2019-01-21,10.25,10.54,10.15,10.5,10.5,1492600
2019-01-22,10.52,10.8,10.4,10.58,10.58,3564300
2019-01-23,10.68,10.9,10.58,10.61,10.61,3409700
2019-01-24,10.68,11.29,10.64,11.17,11.17,6268600
2019-01-28,11.17,11.47,10.86,11.47,11.47,5029100
2019-01-29,11.47,12.08,11.43,12.0,12.0,10822200
2019-01-30,12.09,12.19,11.53,11.75,11.75,2988400
2019-01-31,11.77,11.89,11.37,11.39,11.39,3828100
2019-02-01,11.4,11.66,11.37,11.48,11.48,3270900
2019-02-04,11.54,11.65,11.17,11.55,11.55,4527800
2019-02-05,11.54,11.63,11.36,11.53,11.53,2114700
2019-02-06,11.47,11.47,10.91,11.11,11.11,11999500
2019-02-07,11.1,11.34,10.95,11.25,11.25,3415600
2019-02-08,11.32,11.59,11.13,11.13,11.13,4464200
2019-02-11,11.19,11.21,10.68,11.01,11.01,3023900
2019-02-12,11.16,11.19,10.85,11.08,11.08,2894700
2019-02-13,11.09,11.1,10.73,10.86,10.86,3462100
2019-02-14,10.87,11.23,10.71,11.14,11.14,2897500
2019-02-15,11.19,11.34,10.88,11.07,11.07,1940900
2019-02-18,11.12,11.17,10.93,11.17,11.17,1200700
2019-02-19,11.18,11.33,11.12,11.25,11.25,1747500
2019-02-20,11.28,11.45,11.0,11.01,11.01,1966300
2019-02-21,11.07,11.14,10.67,10.99,10.99,4102200
2019-02-22,11.01,11.07,10.84,10.95,10.95,1339900
2019-02-25,11.0,11.11,10.91,10.95,10.95,975900
2019-02-26,10.96,11.23,10.88,11.0,11.0,2476100
2019-02-27,10.99,11.23,10.83,11.2,11.2,1960100
2019-02-28,11.29,11.43,11.08,11.32,11.32,2989500
2019-03-01,11.32,11.36,10.96,11.1,11.1,3890000
2019-03-06,11.09,11.09,10.57,10.57,10.57,3767800
2019-03-07,10.47,10.47,9.85,9.98,9.98,6465000
2019-03-08,9.9,10.32,9.84,10.06,10.06,4301600
2019-03-11,10.14,10.35,10.13,10.2,10.2,2693400
2019-03-12,10.18,10.4,10.17,10.22,10.22,1733900
2019-03-13,10.28,10.42,10.15,10.42,10.42,1939800
2019-03-14,10.4,10.42,10.15,10.35,10.35,1321300
2019-03-15,10.22,10.33,10.05,10.06,10.06,3777400
2019-03-18,10.13,10.13,9.86,9.95,9.95,6217700
2019-03-19,10.0,10.08,9.81,9.81,9.81,3249700
2019-03-20,9.82,10.0,9.73,9.9,9.9,4237700
2019-03-21,9.9,9.93,9.48,9.64,9.64,4521500
2019-03-22,9.43,9.49,9.18,9.18,9.18,4623600
2019-03-25,9.24,9.47,9.16,9.33,9.33,2618200
2019-03-26,9.38,9.59,9.36,9.59,9.59,2888100
2019-03-27,9.49,9.55,9.24,9.38,9.38,3747400
2019-03-28,9.38,9.74,9.13,9.72,9.72,2798100
2019-03-29,9.75,9.88,9.52,9.59,9.59,2633900
2019-04-01,9.71,9.75,9.34,9.4,9.4,4385200
2019-04-02,9.46,9.48,9.14,9.17,9.17,2957200
2019-04-03,9.26,9.31,8.92,9.0,9.0,4621700
2019-04-04,9.1,9.51,9.07,9.34,9.34,6452600
2019-04-05,9.46,9.55,9.25,9.27,9.27,4309700
2019-04-08,9.29,9.52,9.29,9.38,9.38,3081600
2019-04-09,9.43,9.55,9.35,9.45,9.45,3415300
2019-04-10,9.45,9.75,9.39,9.75,9.75,5177100
2019-04-11,9.7,9.82,9.61,9.74,9.74,2430100
2019-04-12,9.5,9.6,9.1,9.19,9.19,8102300
2019-04-15,9.25,9.26,8.65,8.8,8.8,6472100
2019-04-16,8.73,8.86,8.6,8.65,8.65,3214500
2019-04-17,8.69,8.73,8.35,8.44,8.44,5154900
2019-04-18,8.4,8.8,8.37,8.8,8.8,3741700
2019-04-22,8.84,8.93,8.55,8.57,8.57,2386300
2019-04-23,8.56,8.82,8.56,8.72,8.72,3131600
2019-04-24,8.7,8.7,8.4,8.42,8.42,2358100
2019-04-25,8.45,8.57,8.36,8.45,8.45,2874400
2019-04-26,8.46,8.65,8.37,8.46,8.46,4209900
2019-04-29,8.58,8.58,8.25,8.25,8.25,3483200
2019-04-30,8.06,8.17,7.92,8.11,8.11,8553700
2019-05-02,8.13,8.13,7.95,8.05,8.05,3347800
2019-05-03,8.06,8.33,8.04,8.25,8.25,3726100
2019-05-06,8.13,8.54,8.08,8.54,8.54,3592300
2019-05-07,8.53,8.53,8.2,8.28,8.28,3771900
2019-05-08,8.31,8.55,8.31,8.35,8.35,2157500
2019-05-09,8.34,8.53,8.16,8.53,8.53,2339400
2019-05-10,8.54,8.7,8.29,8.7,8.7,3124500
2019-05-13,8.55,8.56,8.27,8.33,8.33,5198300
2019-05-14,8.44,8.47,8.31,8.38,8.38,2208400
2019-05-15,8.28,8.38,8.1,8.27,8.27,3213900
2019-05-16,8.2,8.33,8.15,8.25,8.25,3359000
2019-05-17,8.16,8.42,8.15,8.27,8.27,4033300
2019-05-20,8.25,8.54,8.24,8.44,8.44,3227000
2019-05-21,8.45,8.86,8.45,8.79,8.79,3077300
2019-05-22,8.89,8.92,8.58,8.58,8.58,3184000
2019-05-23,8.56,8.89,8.55,8.65,8.65,1660800
2019-05-24,8.77,8.77,8.58,8.64,8.64,1327500
2019-05-27,8.69,9.09,8.67,9.08,9.08,2454900
2019-05-28,9.07,9.14,8.91,9.03,9.03,3006100
2019-05-29,9.0,9.13,8.97,9.05,9.05,2176900
2019-05-30,9.1,9.39,9.09,9.36,9.36,3901400
2019-05-31,9.41,9.48,9.26,9.46,9.46,2452200
2019-06-03,9.49,9.52,9.28,9.44,9.44,2767200
2019-06-04,9.45,9.54,9.36,9.48,9.48,1670100
2019-06-05,9.48,9.57,9.35,9.46,9.46,2866000
2019-06-06,9.51,9.65,9.35,9.63,9.63,2600900
2019-06-07,9.62,9.76,9.53,9.65,9.65,2521600
2019-06-10,9.62,9.73,9.5,9.61,9.61,1868100
2019-06-11,9.61,9.94,9.61,9.88,9.88,2841800
2019-06-12,9.9,9.98,9.76,9.89,9.89,3493700
2019-06-13,9.91,10.23,9.86,10.21,10.21,4860100
2019-06-14,10.2,10.37,9.96,10.37,10.37,3931300
2019-06-17,10.31,10.4,10.23,10.33,10.33,3044400
2019-06-18,10.33,10.53,10.33,10.48,10.48,2239400
2019-06-19,10.48,10.59,10.44,10.5,10.5,2158600
2019-06-21,10.55,10.97,10.51,10.89,10.89,5732100
2019-06-24,10.98,11.14,10.73,10.8,10.8,3959200
2019-06-25,10.8,10.82,10.42,10.51,10.51,2449400
2019-06-26,10.57,10.69,10.34,10.53,10.53,2892100
2019-06-27,10.42,10.64,10.32,10.6,10.6,2331200
2019-06-28,10.65,10.76,10.59,10.76,10.76,1960900
2019-07-01,10.82,10.84,10.54,10.58,10.58,2870100
2019-07-02,10.55,10.61,10.38,10.48,10.48,3316000
2019-07-03,10.4,10.49,10.34,10.39,10.39,3477500
2019-07-04,10.46,10.9,10.45,10.9,10.9,3231900
2019-07-05,10.89,11.16,10.76,11.1,11.1,3151800
2019-07-08,11.08,11.4,11.02,11.4,11.4,2434100
2019-07-10,11.43,11.84,11.33,11.67,11.67,4724200
2019-07-11,11.64,11.68,11.26,11.5,11.5,2579500
2019-07-12,11.52,11.68,11.39,11.53,11.53,4334600
2019-07-15,11.55,11.55,11.13,11.29,11.29,2456600
2019-07-16,11.29,11.43,11.2,11.35,11.35,1276700
2019-07-17,11.35,11.47,11.27,11.45,11.45,1370200
2019-07-18,11.45,11.53,11.25,11.5,11.5,2115000
2019-07-19,11.48,11.5,11.32,11.41,11.41,1566600
2019-07-22,11.35,11.59,11.35,11.44,11.44,1250500
2019-07-23,11.44,11.59,11.15,11.2,11.2,2738100
2019-07-24,11.23,11.39,11.13,11.13,11.13,1452400
2019-07-25,11.1,11.16,10.87,11.13,11.13,1783000
2019-07-26,10.95,11.46,10.91,11.44,11.44,2274900
2019-07-29,11.51,11.53,11.13,11.5,11.5,2036900
2019-07-30,11.52,11.89,11.4,11.73,11.73,2943100
2019-07-31,11.7,11.86,11.57,11.78,11.78,2894500
2019-08-01,11.75,12.13,11.69,11.91,11.91,5007500
2019-08-02,11.87,12.01,11.6,11.85,11.85,1897000
2019-08-05,11.66,11.74,11.24,11.61,11.61,3453100
2019-08-06,11.59,11.63,11.35,11.5,11.5,3396600
2019-08-07,11.37,11.6,11.17,11.54,11.54,2364400
2019-08-08,11.55,11.82,11.55,11.68,11.68,1955900
2019-08-09,11.68,11.91,11.66,11.89,11.89,2112300
2019-08-12,11.82,11.82,11.48,11.63,11.63,3249000
2019-08-13,11.56,12.23,11.49,12.1,12.1,4851500
2019-08-14,11.95,11.96,11.38,11.64,11.64,4334200
2019-08-15,11.63,11.74,11.27,11.61,11.61,2947200
2019-08-16,11.71,11.95,11.51,11.93,11.93,5200500
2019-08-19,11.99,12.09,11.55,11.75,11.75,3122400
2019-08-20,11.75,12.07,11.52,12.06,12.06,3151100
2019-08-21,12.09,12.33,11.95,12.3,12.3,3693000
2019-08-22,12.34,12.42,12.12,12.3,12.3,1982600
2019-08-23,12.12,12.15,11.71,11.96,11.96,2367800
2019-08-26,12.1,12.1,11.73,11.85,11.85,2258600
2019-08-27,11.89,12.06,11.53,11.92,11.92,4114500
2019-08-28,11.85,12.17,11.72,12.15,12.15,4218500
2019-08-29,12.2,12.75,12.07,12.57,12.57,3461500
2019-08-30,12.6,12.82,12.37,12.4,12.4,4412200
2019-09-02,12.3,12.6,12.17,12.53,12.53,3141800
2019-09-03,12.45,12.84,12.24,12.48,12.48,3492900
2019-09-04,12.55,12.87,12.44,12.82,12.82,2534200
2019-09-05,12.87,13.15,12.78,12.78,12.78,2746600
2019-09-06,12.86,13.15,12.8,12.98,12.98,5348000
2019-09-09,12.92,12.98,12.65,12.9,12.9,2992500
2019-09-10,12.82,13.06,12.79,13.0,13.0,2006600
2019-09-11,13.03,13.04,12.8,12.97,12.97,2549300
2019-09-12,12.99,13.22,12.84,13.17,13.17,2790500
2019-09-13,13.19,13.19,12.7,12.79,12.79,6492300
2019-09-16,12.79,12.8,12.49,12.77,12.77,1941300
2019-09-17,12.8,12.99,12.55,12.82,12.82,2008800
2019-09-18,12.85,12.99,12.74,12.95,12.95,2464500
2019-09-19,13.0,13.48,12.97,13.4,13.4,5156200
2019-09-20,13.4,13.64,13.1,13.64,13.64,2407800
2019-09-23,13.47,13.72,13.37,13.7,13.7,2156700
2019-09-24,13.76,13.76,13.16,13.4,13.4,4319600
2019-09-25,13.29,13.63,13.25,13.63,13.63,2315600
2019-09-26,13.55,13.76,13.47,13.7,13.7,2782100
2019-09-27,13.75,14.15,13.62,14.15,14.15,5834100
2019-09-30,14.06,14.31,13.99,14.1,14.1,2525500
2019-10-01,14.02,14.16,13.85,13.95,13.95,2636600
2019-10-02,13.88,13.88,13.39,13.66,13.66,3397300
2019-10-03,13.6,13.9,13.56,13.85,13.85,1960300
2019-10-04,13.82,13.94,13.53,13.83,13.83,2063100
2019-10-07,13.84,13.86,13.37,13.37,13.37,2075000
2019-10-08,13.35,13.53,13.18,13.41,13.41,3503800
2019-10-09,13.48,13.59,13.32,13.5,13.5,2219400
2019-10-10,13.41,13.62,13.22,13.4,13.4,3316600
2019-10-11,13.45,14.11,13.37,14.07,14.07,3482000
2019-10-14,14.07,14.26,13.97,14.14,14.14,2245700
2019-10-15,14.14,14.39,13.97,14.06,14.06,3079500
2019-10-16,14.1,14.42,13.81,14.35,14.35,2192700
2019-10-17,14.35,14.45,14.13,14.44,14.44,3351300
2019-10-18,14.4,14.63,14.34,14.46,14.46,5168100
2019-10-21,14.46,14.57,14.21,14.57,14.57,2936100
2019-10-22,14.5,14.61,14.41,14.51,14.51,1962600
2019-10-23,14.46,14.5,14.25,14.33,14.33,1959300
2019-10-24,14.35,14.47,14.19,14.35,14.35,2106200
2019-10-25,14.3,14.61,14.09,14.11,14.11,2179100
2019-10-28,14.18,14.24,13.92,14.08,14.08,2589400
2019-10-29,14.01,14.03,13.83,13.86,13.86,2026200
2019-10-30,13.69,13.99,13.5,13.92,13.92,3746900
2019-10-31,13.91,13.91,13.32,13.75,13.75,4622200
2019-11-01,13.63,13.98,13.63,13.94,13.94,2262900
2019-11-04,13.91,14.19,13.89,14.13,14.13,2666000
2019-11-05,14.19,14.21,13.71,13.8,13.8,3125500
2019-11-06,13.81,14.2,13.81,14.08,14.08,3098400
2019-11-07,14.1,14.88,14.01,14.88,14.88,5174600
2019-11-08,14.7,15.0,14.5,14.5,14.5,3384500
2019-11-11,14.35,14.89,14.34,14.73,14.73,2572900
2019-11-12,14.74,14.74,14.3,14.35,14.35,2191300
2019-11-13,14.28,14.51,14.12,14.35,14.35,1309800
2019-11-14,14.22,14.76,14.21,14.62,14.62,2942300
2019-11-18,14.75,14.87,14.48,14.58,14.58,1935700
2019-11-19,14.57,14.63,14.24,14.41,14.41,2304900
2019-11-21,14.37,14.59,14.26,14.59,14.59,2501200
2019-11-22,14.61,14.69,14.34,14.58,14.58,1919600
2019-11-25,14.66,15.19,14.5,14.82,14.82,4243800
2019-11-26,14.82,14.93,14.43,14.59,14.59,3959300
2019-11-27,14.65,14.65,14.12,14.46,14.46,5463600
2019-11-28,14.5,14.74,14.39,14.72,14.72,3834000
2019-11-29,14.8,14.83,14.35,14.4,14.4,2916300
2019-12-02,14.48,14.8,14.11,14.11,14.11,5029400
2019-12-03,14.19,14.19,13.77,14.06,14.06,5758000
2019-12-04,14.1,14.18,13.85,13.95,13.95,4077200
2019-12-05,13.95,13.99,13.74,13.97,13.97,3963100
2019-12-06,13.98,14.07,13.86,14.0,14.0,2620800
2019-12-09,14.0,14.25,13.93,14.16,14.16,2334500
2019-12-10,14.17,14.25,14.02,14.16,14.16,3736800
2019-12-11,14.11,14.7,14.11,14.6,14.6,4992600
2019-12-12,14.6,14.86,14.59,14.6,14.6,3490500
2019-12-13,14.61,14.88,14.6,14.79,14.79,2669100
2019-12-16,14.86,15.38,14.76,15.21,15.21,3669300
2019-12-17,15.24,15.34,14.92,15.15,15.15,1936200
2019-12-18,15.15,15.56,14.85,15.51,15.51,3731400
2019-12-19,15.58,15.98,15.26,15.96,15.96,2362000
2019-12-20,15.91,16.0,15.68,15.86,15.86,2175500
2019-12-23,15.94,16.29,15.87,16.29,16.29,1901900
2019-12-26,16.3,16.55,16.18,16.55,16.55,2192800
2019-12-27,16.6,16.6,16.27,16.46,16.46,1872400
2019-12-30,16.46,16.67,16.2,16.3,16.3,2954600
2020-01-02,16.55,16.65,16.27,16.3,16.3,2366600
