Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,25.08,25.46,25.04,25.14,25.14,5074700
2021-06-18,25.19,25.41,25.0,25.36,25.36,6400700
2021-06-21,25.3,25.5,25.25,25.47,25.47,5179700
2021-06-22,25.41,25.57,25.2,25.54,25.54,5159600
2021-06-23,25.41,25.5,24.66,24.7,24.7,7260800
2021-06-24,24.73,24.86,24.09,24.4,24.4,5473100
2021-06-25,24.68,24.68,23.71,23.92,23.92,5693000
2021-06-28,23.7,24.15,23.49,24.1,24.1,5134200
2021-06-29,23.99,23.99,23.54,23.74,23.74,4738200
2021-06-30,23.57,23.67,23.1,23.1,23.1,8181300
2021-07-01,23.15,23.32,23.06,23.23,23.23,3541000
2021-07-02,23.36,23.42,23.12,23.15,23.15,3741000
2021-07-05,23.16,23.16,22.9,22.91,22.91,2817000
2021-07-06,22.9,22.91,22.57,22.6,22.6,4470000
2021-07-07,22.75,23.1,22.58,22.85,22.85,9151600
2021-07-08,22.6,22.78,22.52,22.6,22.6,5111100
2021-07-12,22.8,23.17,22.68,23.17,23.17,4057000
2021-07-13,23.09,23.1,22.74,22.8,22.8,8863600
2021-07-14,23.0,23.27,22.93,23.1,23.1,8397100
2021-07-15,23.05,23.23,22.71,22.71,22.71,5700100
2021-07-16,22.84,22.88,22.5,22.5,22.5,5733000
2021-07-19,22.4,22.45,22.1,22.13,22.13,5974900
2021-07-20,22.21,22.33,21.98,22.18,22.18,11852600
2021-07-21,22.2,22.42,22.09,22.15,22.15,4230200
2021-07-22,22.17,22.2,21.8,21.86,21.86,7795500
2021-07-23,21.9,22.13,21.77,22.0,22.0,9938600
2021-07-26,21.99,22.06,21.87,21.94,21.94,5183500
2021-07-27,21.9,21.9,21.4,21.54,21.54,8928900
2021-07-28,21.66,21.98,21.52,21.73,21.73,13476400
2021-07-29,21.73,21.82,21.51,21.63,21.63,4113800
2021-07-30,21.54,21.69,21.3,21.37,21.37,6161500
2021-08-02,21.59,21.59,20.75,21.0,21.0,11382600
2021-08-03,21.12,21.76,20.96,21.7,21.7,16671400
2021-08-04,21.58,21.79,21.36,21.47,21.47,7033200
2021-08-05,21.67,21.89,21.23,21.23,21.23,4620300
2021-08-06,21.32,21.45,21.16,21.3,21.3,3641400
