Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,13.3,13.5,13.13,13.42,13.42,856200
2014-09-22,13.28,13.4,13.04,13.13,13.13,563900
2014-09-23,13.08,13.29,12.92,12.92,12.92,865900
2014-09-24,13.11,13.14,12.67,12.71,12.71,509700
2014-09-25,12.74,13.02,12.5,12.93,12.93,527600
2014-09-26,12.88,13.04,12.7,12.77,12.77,359400
2014-09-29,12.2,12.51,11.84,11.9,11.9,1488900
2014-09-30,11.92,12.06,11.21,11.7,11.7,1177600
2014-10-01,11.4,11.43,10.94,11.1,11.1,1078200
2014-10-02,11.0,11.8,11.0,11.53,11.53,1788400
2014-10-03,11.45,12.23,11.45,12.23,12.23,1080300
2014-10-06,13.0,13.47,12.77,12.85,12.85,2411000
2014-10-07,13.0,13.12,12.51,12.59,12.59,1099100
2014-10-08,12.81,13.09,12.46,12.85,12.85,1260200
2014-10-09,13.05,13.14,12.53,12.66,12.66,1697800
2014-10-10,12.64,12.67,11.86,11.97,11.97,1615100
2014-10-13,12.24,13.2,12.04,12.76,12.76,1618400
2014-10-14,12.52,12.83,12.23,12.83,12.83,3368000
2014-10-15,12.54,12.74,11.92,12.22,12.22,1603200
2014-10-16,11.69,12.28,11.68,11.92,11.92,1495900
2014-10-17,12.16,12.34,12.01,12.27,12.27,1236200
2014-10-20,12.17,12.3,11.81,12.0,12.0,697500
2014-10-21,11.48,11.68,11.08,11.33,11.33,3088400
2014-10-22,11.4,11.88,11.24,11.38,11.38,1060300
2014-10-23,11.1,11.33,10.59,10.64,10.64,2207500
2014-10-24,10.87,11.54,10.65,11.37,11.37,1848800
2014-10-27,10.63,11.07,10.33,10.78,10.78,1978500
2014-10-28,11.1,12.75,11.1,12.45,12.45,2912900
2014-10-29,12.32,12.44,11.69,11.69,11.69,1306100
2014-10-30,11.83,12.57,11.82,12.48,12.48,1250800
2014-10-31,12.49,12.95,12.14,12.82,12.82,1370800
2014-11-03,12.8,12.95,12.33,12.66,12.66,682300
2014-11-04,12.52,13.13,12.52,13.1,13.1,1024200
2014-11-05,12.99,13.27,12.92,12.96,12.96,442400
2014-11-06,12.85,12.91,12.37,12.5,12.5,643200
2014-11-07,12.4,12.55,12.09,12.25,12.25,551700
2014-11-10,12.32,12.68,12.12,12.14,12.14,606900
2014-11-11,12.1,12.43,11.85,12.36,12.36,808900
2014-11-12,13.01,13.4,12.91,13.13,13.13,1877600
2014-11-13,13.12,13.39,12.92,13.31,13.31,1072900
2014-11-14,13.23,13.23,12.75,12.8,12.8,2251800
2014-11-17,12.86,12.92,12.23,12.35,12.35,614900
2014-11-18,12.36,12.36,12.0,12.32,12.32,1238500
2014-11-19,12.2,12.83,12.2,12.83,12.83,1059700
2014-11-21,12.7,13.78,12.7,13.78,13.78,1967000
2014-11-24,13.75,14.24,13.59,13.82,13.82,1657100
2014-11-25,14.0,14.19,13.71,13.75,13.75,959600
2014-11-26,13.86,14.0,13.43,13.53,13.53,785800
2014-11-27,13.59,14.96,13.49,14.56,14.56,1921600
2014-11-28,14.65,15.17,14.65,15.03,15.03,2250500
2014-12-01,14.99,15.15,14.08,14.19,14.19,1991500
2014-12-02,14.17,14.37,13.74,13.85,13.85,1135300
2014-12-03,13.9,13.93,13.53,13.78,13.78,1797800
2014-12-04,13.78,14.22,13.44,14.11,14.11,1097000
2014-12-05,14.18,15.02,13.98,14.56,14.56,2434000
2014-12-08,14.65,14.65,14.25,14.39,14.39,1601000
2014-12-09,14.34,14.68,14.08,14.61,14.61,1758900
2014-12-10,14.42,14.95,14.35,14.74,14.74,1150200
2014-12-11,14.81,15.29,14.81,15.25,15.25,1714200
2014-12-12,15.03,15.42,14.6,14.73,14.73,1305300
2014-12-15,14.66,14.74,13.4,13.99,13.99,2341600
2014-12-16,13.7,13.72,12.15,12.55,12.55,3903100
2014-12-17,12.58,13.24,12.58,12.9,12.9,3070600
2014-12-18,13.03,13.88,12.91,13.75,13.75,2848900
2014-12-19,13.93,14.28,13.88,14.08,14.08,1534900
2014-12-22,14.1,14.7,14.04,14.7,14.7,1519200
2014-12-23,14.51,14.58,13.95,14.27,14.27,1497800
2014-12-26,14.2,14.59,14.01,14.59,14.59,1141600
2014-12-29,14.5,15.08,14.41,14.99,14.99,1067500
2014-12-30,15.0,15.21,14.87,15.18,15.18,1221400
2015-01-02,14.9,15.2,14.61,14.99,14.99,831400
2015-01-05,14.9,15.01,14.41,14.85,14.85,1165500
2015-01-06,14.74,15.21,14.65,15.21,15.21,1932600
2015-01-07,15.15,15.33,14.55,14.55,14.55,1776900
2015-01-08,14.41,14.65,14.2,14.27,14.27,1541700
2015-01-09,14.14,14.33,13.84,14.05,14.05,1245100
2015-01-12,14.05,14.4,13.67,14.25,14.25,2344500
2015-01-13,14.18,14.63,13.69,13.69,13.69,2873300
2015-01-14,13.69,14.04,13.39,13.78,13.78,2082900
2015-01-15,13.6,14.2,13.6,14.05,14.05,1868200
2015-01-16,14.19,14.5,13.87,14.33,14.33,1145900
2015-01-19,14.35,14.35,13.58,13.58,13.58,905600
2015-01-20,13.72,14.0,12.83,13.07,13.07,2680200
2015-01-21,13.0,13.27,12.81,12.94,12.94,2288600
2015-01-22,13.19,13.56,12.85,13.51,13.51,3588400
2015-01-23,13.55,14.0,13.15,13.25,13.25,883500
2015-01-26,13.3,13.3,12.63,12.69,12.69,1582200
2015-01-27,12.7,12.7,12.33,12.55,12.55,557800
2015-01-28,12.47,12.75,12.1,12.24,12.24,1554500
2015-01-29,12.31,12.9,12.1,12.84,12.84,1284300
2015-01-30,12.6,12.97,12.08,12.22,12.22,1851400
2015-02-02,12.2,12.2,11.67,11.75,11.75,2307500
2015-02-03,11.81,12.09,11.55,11.65,11.65,2353500
2015-02-04,11.73,11.98,11.67,11.91,11.91,2159800
2015-02-05,11.87,12.06,11.73,11.75,11.75,1168000
2015-02-06,11.62,11.67,10.83,10.95,10.95,2986400
2015-02-09,10.98,11.09,10.55,10.69,10.69,2083300
2015-02-10,10.56,10.9,10.56,10.82,10.82,1532600
2015-02-11,11.05,11.19,10.36,10.45,10.45,3034400
2015-02-12,10.6,11.18,10.6,10.94,10.94,1679100
2015-02-13,10.94,11.02,10.68,10.8,10.8,844500
2015-02-18,10.8,11.23,10.78,10.87,10.87,837700
2015-02-19,10.77,10.87,10.65,10.8,10.8,673800
2015-02-20,10.8,10.99,10.76,10.9,10.9,603100
2015-02-23,10.9,11.07,10.51,10.51,10.51,1260900
2015-02-24,10.56,10.87,10.49,10.87,10.87,986500
2015-02-25,10.71,10.8,10.57,10.65,10.65,957600
2015-02-26,10.66,10.75,10.36,10.5,10.5,2235700
2015-02-27,10.45,10.56,9.98,10.05,10.05,2392700
2015-03-02,9.96,10.25,9.56,9.66,9.66,1881000
2015-03-03,9.62,9.88,9.46,9.64,9.64,1412900
2015-03-04,9.6,9.7,9.36,9.55,9.55,1828400
2015-03-05,9.6,9.64,9.36,9.36,9.36,769400
2015-03-06,9.39,9.41,9.09,9.12,9.12,1060700
2015-03-09,9.1,9.1,8.67,8.8,8.8,1771000
2015-03-10,8.7,9.01,8.5,8.63,8.63,1782700
2015-03-11,8.56,9.42,8.38,9.34,9.34,2526200
2015-03-12,9.36,9.58,8.6,8.7,8.7,2718100
2015-03-13,8.5,8.66,8.34,8.34,8.34,1462300
2015-03-16,8.45,8.56,8.18,8.18,8.18,1248200
2015-03-17,8.18,8.38,8.1,8.28,8.28,1486500
2015-03-18,8.29,8.46,8.24,8.35,8.35,1548400
2015-03-19,8.4,8.45,8.2,8.31,8.31,1100400
2015-03-20,8.34,9.0,8.33,8.8,8.8,1453300
2015-03-23,8.8,9.45,8.8,9.25,9.25,1996000
2015-03-24,9.35,9.55,8.7,8.85,8.85,1629800
2015-03-25,8.88,9.08,8.65,8.67,8.67,1142500
2015-03-26,8.67,8.67,8.26,8.26,8.26,1175600
2015-03-27,8.39,8.39,8.1,8.11,8.11,944500
2015-03-30,8.12,8.34,8.12,8.21,8.21,1142700
2015-03-31,8.05,8.25,7.82,7.82,7.82,1757500
2015-04-01,7.9,8.0,7.33,7.41,7.41,2544200
2015-04-02,7.49,7.77,7.46,7.62,7.62,1376000
2015-04-06,7.67,7.87,7.62,7.75,7.75,935600
2015-04-07,7.85,8.07,7.75,8.0,8.0,1309900
2015-04-08,8.1,8.21,8.0,8.16,8.16,1328200
2015-04-09,8.13,8.27,7.88,7.94,7.94,1164800
2015-04-10,7.91,8.15,7.82,7.9,7.9,673400
2015-04-13,7.84,7.99,7.8,7.83,7.83,583100
2015-04-14,7.92,8.53,7.92,8.41,8.41,3050300
2015-04-15,8.46,8.62,8.22,8.37,8.37,1573100
2015-04-16,8.5,8.56,8.33,8.37,8.37,806600
2015-04-17,8.26,8.33,8.01,8.02,8.02,994500
2015-04-20,8.11,8.11,7.9,7.95,7.95,552400
2015-04-22,7.95,8.18,7.95,8.0,8.0,775300
2015-04-23,8.07,8.23,7.97,8.15,8.15,883500
2015-04-24,8.22,8.4,8.2,8.23,8.23,993800
2015-04-27,8.34,8.56,8.2,8.38,8.38,1737000
2015-04-28,8.48,8.6,8.02,8.09,8.09,1725300
2015-04-29,8.09,8.09,7.73,7.78,7.78,1555100
2015-04-30,7.8,7.88,7.6,7.6,7.6,1716500
2015-05-04,7.68,7.99,7.65,7.96,7.96,1596400
2015-05-05,7.97,8.2,7.9,8.15,8.15,1574700
2015-05-06,8.15,8.27,7.81,7.98,7.98,1146300
2015-05-07,8.0,8.06,7.75,7.98,7.98,993800
2015-05-08,8.03,8.15,7.67,7.74,7.74,1820800
2015-05-11,7.76,7.85,7.67,7.67,7.67,722900
2015-05-12,7.7,7.8,7.6,7.72,7.72,839100
2015-05-13,7.65,7.96,7.6,7.91,7.91,1562200
2015-05-14,7.9,8.13,7.87,7.94,7.94,1594000
2015-05-15,7.9,8.39,7.9,8.35,8.35,2260900
2015-05-18,8.4,8.4,7.9,7.9,7.9,1226700
2015-05-19,7.97,8.02,7.71,7.76,7.76,1006000
2015-05-20,7.77,7.87,7.55,7.64,7.64,1802200
2015-05-21,7.65,7.76,7.58,7.63,7.63,970300
2015-05-22,7.67,7.83,7.61,7.8,7.8,729300
2015-05-25,7.76,7.92,7.66,7.72,7.72,720700
2015-05-26,7.73,7.76,7.61,7.63,7.63,625300
2015-05-27,7.72,7.73,7.61,7.63,7.63,553800
2015-05-28,7.63,7.85,7.56,7.84,7.84,1295500
2015-05-29,7.88,7.88,7.72,7.79,7.79,720200
2015-06-01,7.82,7.83,7.7,7.77,7.77,519400
2015-06-02,7.83,7.92,7.74,7.86,7.86,1507500
2015-06-03,7.88,7.88,7.72,7.73,7.73,500600
2015-06-05,7.7,7.88,7.7,7.85,7.85,658100
2015-06-08,7.88,8.04,7.61,7.61,7.61,0
2015-06-09,7.69,7.71,7.46,7.5,7.5,0
2015-06-10,7.55,7.79,7.54,7.65,7.65,1158400
2015-06-11,7.69,7.71,7.58,7.64,7.64,573500
2015-06-12,7.6,7.78,7.55,7.78,7.78,846800
2015-06-15,7.77,7.79,7.6,7.73,7.73,637600
2015-06-16,7.76,7.8,7.63,7.65,7.65,624500
2015-06-17,7.63,7.75,7.61,7.66,7.66,927800
2015-06-18,7.72,7.72,7.6,7.64,7.64,594800
2015-06-19,7.69,7.76,7.6,7.74,7.74,1013000
2015-06-22,7.76,7.77,7.63,7.63,7.63,292100
2015-06-23,7.68,7.74,7.61,7.61,7.61,491300
2015-06-24,7.67,7.71,7.61,7.66,7.66,712400
2015-06-25,7.64,7.75,7.46,7.46,7.46,961900
2015-06-26,7.49,7.78,7.34,7.75,7.75,2388300
2015-06-29,7.63,7.65,7.33,7.35,7.35,1460300
2015-06-30,7.46,7.47,7.36,7.37,7.37,746400
2015-07-01,7.43,7.49,7.11,7.12,7.12,836800
2015-07-02,7.15,7.21,6.8,6.89,6.89,1454600
2015-07-03,6.8,6.94,6.66,6.69,6.69,754600
2015-07-06,6.65,6.8,6.44,6.51,6.51,1388000
2015-07-07,6.5,6.55,6.08,6.23,6.23,1819500
2015-07-08,6.22,6.33,6.1,6.2,6.2,893600
2015-07-10,6.28,6.36,6.04,6.05,6.05,1454400
2015-07-13,6.35,7.1,6.35,6.98,6.98,4718900
2015-07-14,7.17,7.2,6.66,6.94,6.94,3808100
2015-07-15,6.89,7.12,6.76,7.03,7.03,2154300
2015-07-16,7.08,7.08,6.87,6.9,6.9,1403000
2015-07-17,6.88,6.94,6.42,6.63,6.63,1919400
2015-07-20,6.57,6.62,6.15,6.15,6.15,2525400
2015-07-21,6.15,6.39,6.04,6.09,6.09,1675100
2015-07-22,6.06,6.1,5.82,5.88,5.88,1140800
2015-07-23,5.82,5.84,5.57,5.63,5.63,1750100
2015-07-24,5.65,5.83,5.56,5.62,5.62,1047300
2015-07-27,5.68,6.38,5.52,6.09,6.09,2653400
2015-07-28,6.27,6.31,5.73,5.8,5.8,2182400
2015-07-29,5.85,5.95,5.69,5.76,5.76,1404600
2015-07-30,5.8,5.83,5.65,5.76,5.76,855200
2015-07-31,5.8,5.8,5.61,5.68,5.68,656100
2015-08-03,5.68,5.84,5.62,5.76,5.76,858400
2015-08-04,5.78,5.82,5.63,5.67,5.67,443600
2015-08-05,5.72,5.94,5.68,5.69,5.69,1166900
2015-08-06,5.7,5.74,5.56,5.6,5.6,666400
2015-08-07,5.58,5.61,5.35,5.35,5.35,1055200
2015-08-10,5.34,5.39,5.2,5.27,5.27,596900
2015-08-11,5.27,5.79,5.17,5.54,5.54,2455300
2015-08-12,5.57,5.63,5.32,5.47,5.47,1068400
2015-08-13,5.5,5.57,5.38,5.41,5.41,922500
2015-08-14,5.3,5.37,5.0,5.01,5.01,1428200
2015-08-17,5.04,5.18,4.92,4.97,4.97,793500
2015-08-18,4.97,4.97,4.59,4.67,4.67,2424800
2015-08-19,4.65,4.68,4.32,4.32,4.32,2431100
2015-08-20,4.3,4.42,4.21,4.37,4.37,1469800
2015-08-21,4.4,4.44,4.29,4.33,4.33,1383900
2015-08-24,3.86,4.12,3.81,3.97,3.97,1957400
2015-08-25,4.04,4.15,3.93,4.12,4.12,2021700
2015-08-26,4.11,4.32,4.08,4.3,4.3,1448400
2015-08-27,4.47,4.63,4.35,4.51,4.51,2146900
2015-08-28,4.44,4.65,4.32,4.36,4.36,1031100
2015-08-31,4.19,4.37,4.13,4.16,4.16,1748900
2015-09-01,4.1,4.15,3.82,3.82,3.82,2087600
2015-09-02,3.86,4.18,3.86,4.04,4.04,2248000
2015-09-03,4.11,4.26,4.05,4.22,4.22,1779400
2015-09-04,4.21,4.73,4.05,4.49,4.49,2598400
2015-09-08,4.55,4.79,4.46,4.73,4.73,2140900
2015-09-09,4.89,4.89,4.52,4.52,4.52,2412100
2015-09-10,4.28,4.37,4.2,4.29,4.29,3178300
2015-09-11,4.25,4.34,4.13,4.3,4.3,1664800
2015-09-14,4.39,4.41,4.21,4.33,4.33,1566200
2015-09-15,4.33,4.59,4.28,4.45,4.45,1847300
2015-09-16,4.63,4.65,4.46,4.57,4.57,2391800
2015-09-17,4.51,4.72,4.4,4.6,4.6,1809200
2015-09-18,4.53,4.66,4.38,4.56,4.56,1697900
2015-09-21,4.48,4.6,4.09,4.09,4.09,1407100
2015-09-22,4.01,4.03,3.74,3.76,3.76,2605900
2015-09-23,3.78,3.93,3.71,3.75,3.75,1267600
2015-09-24,3.75,3.75,3.55,3.68,3.68,1611900
2015-09-25,3.78,3.85,3.57,3.65,3.65,1157100
2015-09-28,3.64,3.67,3.53,3.54,3.54,614700
2015-09-29,3.54,3.58,3.43,3.43,3.43,920400
2015-09-30,3.42,3.93,3.42,3.67,3.67,1847000
2015-10-01,3.7,3.74,3.46,3.48,3.48,1180600
2015-10-02,3.47,3.71,3.47,3.66,3.66,1309400
2015-10-05,3.72,3.79,3.65,3.75,3.75,1397200
2015-10-06,3.73,4.04,3.73,3.93,3.93,1580600
2015-10-07,4.01,4.23,3.96,4.03,4.03,2360000
2015-10-08,4.01,4.21,4.01,4.11,4.11,1805000
2015-10-09,4.23,4.46,4.15,4.4,4.4,2735700
2015-10-13,4.3,4.3,3.8,3.81,3.81,1842100
2015-10-14,3.83,4.04,3.83,3.84,3.84,2594000
2015-10-15,3.98,4.0,3.89,3.99,3.99,1748500
2015-10-16,3.97,4.0,3.86,3.87,3.87,1359200
2015-10-19,3.88,3.94,3.65,3.66,3.66,2124500
2015-10-20,3.65,3.76,3.56,3.68,3.68,1574600
2015-10-21,3.63,3.7,3.58,3.59,3.59,772300
2015-10-22,3.65,3.77,3.65,3.74,3.74,1718300
2015-10-23,3.84,3.85,3.58,3.63,3.63,1170400
2015-10-26,3.64,3.68,3.52,3.55,3.55,727700
2015-10-27,3.56,3.64,3.47,3.56,3.56,1222100
2015-10-28,3.52,3.64,3.52,3.56,3.56,1010800
2015-10-29,3.56,3.66,3.49,3.49,3.49,498100
2015-10-30,3.48,3.57,3.45,3.55,3.55,977600
2015-11-03,3.66,3.7,3.55,3.66,3.66,1447600
2015-11-04,3.7,3.85,3.63,3.7,3.7,1350900
2015-11-05,3.7,3.82,3.58,3.8,3.8,1544700
2015-11-06,3.77,3.8,3.59,3.62,3.62,838800
2015-11-09,3.6,3.66,3.54,3.55,3.55,1176600
2015-11-10,3.57,3.6,3.45,3.48,3.48,824100
2015-11-11,3.45,3.57,3.45,3.51,3.51,990400
2015-11-12,3.49,3.56,3.42,3.56,3.56,924700
2015-11-13,3.57,3.58,3.47,3.58,3.58,648100
2015-11-16,3.54,3.58,3.43,3.43,3.43,830300
2015-11-17,3.46,3.53,3.44,3.53,3.53,740700
2015-11-18,3.48,3.55,3.45,3.47,3.47,507100
2015-11-19,3.57,3.65,3.54,3.61,3.61,961400
2015-11-23,3.62,3.62,3.53,3.53,3.53,790400
2015-11-24,3.53,3.59,3.48,3.54,3.54,374000
2015-11-25,3.51,3.56,3.44,3.5,3.5,796700
2015-11-26,3.45,3.55,3.45,3.46,3.46,549700
2015-11-27,3.45,3.5,3.42,3.45,3.45,612100
2015-11-30,3.41,3.55,3.34,3.41,3.41,1601000
2015-12-01,3.42,3.43,3.33,3.37,3.37,629900
2015-12-02,3.41,3.53,3.36,3.47,3.47,1241300
2015-12-03,3.55,3.7,3.5,3.57,3.57,1005500
2015-12-04,3.53,3.53,3.39,3.49,3.49,766900
2015-12-07,3.49,3.54,3.4,3.44,3.44,313300
2015-12-08,3.45,3.48,3.37,3.41,3.41,399200
2015-12-09,3.36,3.51,3.33,3.51,3.51,949900
2015-12-10,3.47,3.48,3.34,3.34,3.34,459100
2015-12-11,3.35,3.38,3.31,3.33,3.33,604500
2015-12-14,3.4,3.4,3.15,3.35,3.35,1766600
2015-12-15,3.35,3.36,3.23,3.24,3.24,731800
2015-12-16,3.23,3.25,3.15,3.24,3.24,548300
2015-12-17,3.24,3.3,3.15,3.15,3.15,542300
2015-12-18,3.16,3.16,2.9,2.95,2.95,1772000
2015-12-21,2.95,2.99,2.79,2.8,2.8,1275200
2015-12-22,2.82,2.83,2.46,2.49,2.49,2890400
2015-12-23,2.54,2.58,2.36,2.46,2.46,2612400
2015-12-28,2.47,2.5,2.33,2.39,2.39,1577300
2015-12-29,2.39,2.43,2.33,2.39,2.39,1287000
2015-12-30,2.39,2.53,2.35,2.52,2.52,3408900
2016-01-04,2.42,2.53,2.4,2.41,2.41,1204200
2016-01-05,2.47,2.56,2.23,2.25,2.25,3266600
2016-01-06,2.25,2.26,1.99,2.0,2.0,2430600
2016-01-07,1.95,1.95,1.83,1.87,1.87,1075100
2016-01-08,1.9,1.94,1.75,1.79,1.79,1331000
2016-01-11,1.78,1.84,1.68,1.69,1.69,1691300
2016-01-12,1.68,1.71,1.58,1.61,1.61,1943000
2016-01-13,1.61,1.65,1.44,1.44,1.44,1722300
2016-01-14,1.44,1.46,1.27,1.31,1.31,1936500
2016-01-15,1.29,1.31,1.24,1.27,1.27,1383800
2016-01-18,1.28,1.39,1.25,1.3,1.3,1791800
2016-01-19,1.35,1.46,1.26,1.27,1.27,2824900
2016-01-20,1.32,1.4,1.25,1.28,1.28,5715200
2016-01-21,1.29,1.34,1.18,1.18,1.18,4597700
2016-01-22,1.2,1.26,1.14,1.16,1.16,3830600
2016-01-26,1.16,1.18,1.13,1.17,1.17,1965800
2016-01-27,1.17,1.23,1.16,1.19,1.19,1222700
2016-01-28,1.2,1.23,1.17,1.2,1.2,983500
2016-01-29,1.23,1.61,1.2,1.53,1.53,4372600
2016-02-01,1.8,2.3,1.8,2.3,2.3,13344400
2016-02-02,2.16,2.95,1.95,1.95,1.95,15449900
2016-02-03,1.86,2.24,1.83,2.16,2.16,10371700
2016-02-04,2.29,2.44,2.2,2.32,2.32,7444900
2016-02-05,2.3,2.45,2.14,2.22,2.22,5391000
2016-02-10,2.15,2.15,2.01,2.03,2.03,2070800
2016-02-11,2.03,2.08,1.88,1.95,1.95,3881000
2016-02-12,1.96,2.08,1.96,1.99,1.99,1965900
2016-02-15,2.04,2.07,1.91,1.91,1.91,1688100
2016-02-16,1.93,1.97,1.85,1.93,1.93,2378900
2016-02-17,1.94,1.99,1.88,1.88,1.88,2232400
2016-02-18,1.87,1.92,1.78,1.85,1.85,2211100
2016-02-19,1.8,1.84,1.78,1.8,1.8,885500
2016-02-22,1.87,1.99,1.86,1.98,1.98,1949300
2016-02-23,1.98,2.14,1.94,1.97,1.97,3250700
2016-02-24,1.93,1.98,1.86,1.93,1.93,1903400
2016-02-25,1.95,2.01,1.88,1.88,1.88,2023700
2016-02-26,2.07,2.4,2.05,2.17,2.17,12946400
2016-02-29,2.31,2.45,2.26,2.31,2.31,6704700
2016-03-01,2.37,2.42,2.18,2.25,2.25,4152600
2016-03-02,2.66,2.78,2.53,2.73,2.73,12671500
2016-03-03,2.8,3.85,2.75,3.8,3.8,14859000
2016-03-04,4.06,4.43,3.05,3.16,3.16,10217300
2016-03-07,3.3,3.61,3.1,3.3,3.3,4417800
2016-03-08,3.3,3.38,3.12,3.26,3.26,2958200
2016-03-09,3.36,3.43,3.21,3.22,3.22,2035900
2016-03-10,3.34,3.46,3.04,3.43,3.43,4478600
2016-03-11,3.6,3.81,3.2,3.3,3.3,5521400
2016-03-14,3.44,3.44,2.98,3.06,3.06,2081200
2016-03-15,2.8,2.9,2.61,2.68,2.68,2875800
2016-03-16,2.49,2.7,2.36,2.66,2.66,3328700
2016-03-17,3.0,3.09,2.74,3.04,3.04,3947000
2016-03-18,3.1,3.16,2.88,2.99,2.99,2758400
2016-03-21,3.0,3.03,2.83,2.93,2.93,1556000
2016-03-22,2.88,3.48,2.84,3.29,3.29,5843800
2016-03-23,3.23,3.44,3.2,3.2,3.2,3606000
2016-03-24,3.14,3.21,3.03,3.11,3.11,2514700
2016-03-28,3.25,3.43,3.23,3.3,3.3,4040600
2016-03-29,3.35,3.38,3.22,3.27,3.27,2410400
2016-03-30,3.1,3.17,2.95,2.96,2.96,5838100
2016-03-31,2.9,2.94,2.62,2.77,2.77,4318500
2016-04-01,2.77,2.83,2.64,2.72,2.72,2264300
2016-04-04,2.69,2.82,2.48,2.49,2.49,2703400
2016-04-05,2.5,2.61,2.33,2.54,2.54,1935600
2016-04-06,2.5,2.59,2.43,2.48,2.48,1114300
2016-04-07,2.53,2.56,2.34,2.37,2.37,1579200
2016-04-08,2.45,2.49,2.3,2.36,2.36,2857400
2016-04-11,2.39,2.43,2.26,2.29,2.29,2339200
2016-04-12,2.28,2.38,2.19,2.31,2.31,3459000
2016-04-13,2.38,2.7,2.36,2.59,2.59,6108600
2016-04-14,2.7,2.78,2.44,2.5,2.5,3815300
2016-04-15,2.57,2.61,2.49,2.59,2.59,1980300
2016-04-18,2.55,2.58,2.45,2.48,2.48,1899500
2016-04-19,2.48,2.67,2.46,2.66,2.66,3004000
2016-04-20,2.66,2.74,2.55,2.57,2.57,2083200
2016-04-22,2.54,2.62,2.49,2.53,2.53,1356300
2016-04-25,2.53,2.56,2.4,2.43,2.43,1620300
2016-04-26,2.42,2.51,2.35,2.5,2.5,1463800
2016-04-27,2.52,2.56,2.45,2.47,2.47,1443100
2016-04-28,2.46,2.5,2.42,2.45,2.45,979800
2016-04-29,2.47,2.49,2.35,2.44,2.44,1493400
2016-05-02,2.43,2.59,2.35,2.56,2.56,2542800
2016-05-03,2.53,2.58,2.46,2.53,2.53,1526200
2016-05-04,2.78,3.33,2.72,3.25,3.25,19179400
2016-05-05,3.13,3.13,2.67,2.7,2.7,10464200
2016-05-06,2.63,2.86,2.52,2.65,2.65,5399700
2016-05-09,2.7,2.72,2.57,2.63,2.63,3872500
2016-05-10,2.68,2.71,2.59,2.67,2.67,2988600
2016-05-11,2.75,2.9,2.7,2.8,2.8,4761100
2016-05-12,3.12,3.18,2.93,3.11,3.11,11322900
2016-05-13,3.12,3.15,2.9,2.97,2.97,3025900
2016-05-16,2.95,3.07,2.88,2.93,2.93,2037800
2016-05-17,2.97,2.97,2.72,2.74,2.74,2617200
2016-05-18,2.7,2.8,2.69,2.75,2.75,2903900
2016-05-19,2.72,2.74,2.61,2.66,2.66,1822500
2016-05-20,2.7,2.71,2.6,2.61,2.61,1572600
2016-05-23,2.59,2.76,2.53,2.66,2.66,2188000
2016-05-24,2.69,2.71,2.43,2.47,2.47,3989100
2016-05-25,2.51,2.58,2.47,2.5,2.5,2936200
2016-05-27,2.45,2.55,2.43,2.5,2.5,1283600
2016-05-30,2.5,2.52,2.36,2.4,2.4,4699300
2016-05-31,2.4,2.42,2.24,2.27,2.27,5371300
2016-06-01,2.26,2.35,2.26,2.3,2.3,1275800
2016-06-02,2.32,2.35,2.28,2.32,2.32,1347900
2016-06-03,2.38,2.46,2.31,2.32,2.32,1997200
2016-06-06,2.33,2.43,2.33,2.36,2.36,1573000
2016-06-07,2.38,2.43,2.34,2.39,2.39,1554400
2016-06-08,2.43,2.57,2.4,2.55,2.55,2787900
2016-06-09,2.66,2.86,2.62,2.76,2.76,10321300
2016-06-10,2.72,2.74,2.5,2.53,2.53,4038600
2016-06-13,2.47,2.53,2.41,2.47,2.47,1140400
2016-06-14,2.48,2.55,2.37,2.42,2.42,1736800
2016-06-15,2.44,2.53,2.41,2.51,2.51,2002600
2016-06-16,2.47,2.49,2.4,2.45,2.45,1456600
2016-06-17,2.46,2.62,2.45,2.6,2.6,3005200
2016-06-20,2.69,2.75,2.62,2.68,2.68,4570000
2016-06-21,2.77,2.88,2.52,2.8,2.8,12912500
2016-06-22,2.92,3.17,2.85,2.98,2.98,13050100
2016-06-23,3.1,3.6,3.03,3.6,3.6,15126000
2016-06-24,3.35,3.7,3.33,3.6,3.6,10414700
2016-06-27,3.59,3.64,3.13,3.25,3.25,6337900
2016-06-28,3.42,3.7,3.39,3.68,3.68,10662700
2016-06-29,3.81,3.87,3.11,3.41,3.41,21094000
2016-06-30,3.14,3.51,3.08,3.45,3.45,8835500
2016-07-01,3.44,3.53,3.22,3.4,3.4,5761100
2016-07-04,3.35,3.43,3.15,3.2,3.2,3228700
2016-07-05,3.23,3.35,3.13,3.19,3.19,6335300
2016-07-06,3.27,3.3,3.16,3.27,3.27,3346400
2016-07-07,3.32,3.37,3.21,3.25,3.25,3767200
2016-07-08,3.27,3.32,3.24,3.32,3.32,1710300
2016-07-11,3.35,3.56,3.32,3.47,3.47,3949300
2016-07-12,3.55,4.26,3.55,4.12,4.12,14444000
2016-07-13,4.12,4.57,3.97,4.29,4.29,9302900
2016-07-14,4.46,4.55,4.34,4.4,4.4,5451200
2016-07-15,4.47,5.04,4.43,4.91,4.91,6532300
2016-07-18,4.98,5.34,4.83,5.24,5.24,6912800
2016-07-19,5.14,5.25,5.04,5.19,5.19,4342300
2016-07-20,5.17,5.55,5.17,5.53,5.53,8554000
2016-07-21,5.66,6.0,5.5,5.7,5.7,7574500
