Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,23.5321,23.6217,23.0543,23.6217,23.6217,36292900
2020-05-28,23.3828,23.9402,23.2036,23.2036,23.2036,23790400
2020-05-29,23.0743,23.1937,22.6064,22.9349,22.9349,53757100
2020-06-01,22.7406,23.7567,22.6112,23.5674,23.5674,38980100
2020-06-02,23.906,25.2009,23.7367,25.1511,25.1511,57459500
2020-06-03,26.197,26.6652,25.699,25.8185,25.8185,58334300
2020-06-04,25.6691,26.725,25.3803,26.5656,26.5656,44112600
2020-06-05,28.0498,28.5877,27.0736,27.1533,27.1533,64390000
2020-06-08,27.5019,28.3685,27.4023,28.249,28.249,31606600
2020-06-09,27.4621,28.1295,27.1533,27.6912,27.6912,51511900
2020-06-10,27.9999,28.0597,26.3763,26.4859,26.4859,49044700
2020-06-12,25.8086,26.2668,25.5197,25.958,25.958,54060300
2020-06-15,25.0018,25.8883,24.932,25.3504,25.3504,37210100
2020-06-16,26.3962,26.466,25.5994,26.0775,26.0775,37844700
2020-06-17,26.0775,26.8345,26.0476,26.4062,26.4062,35708500
2020-06-18,26.3962,27.8007,26.2169,27.4421,27.4421,53833300
2020-06-19,27.99,28.1294,27.472,27.98,27.98,61613400
2020-06-22,27.9302,28.1294,26.8046,27.1134,27.1134,29105100
2020-06-23,27.5915,27.6413,26.456,26.7548,26.7548,59437000
2020-06-24,26.6851,26.8146,25.4997,25.7388,25.7388,57131500
2020-06-25,25.9281,26.2269,25.4101,26.0476,26.0476,46116300
2020-06-26,25.6093,26.1173,25.44,25.6093,25.6093,39444900
2020-06-29,25.7986,26.4161,25.6492,26.3763,26.3763,30541600
2020-06-30,26.1174,26.207,25.3504,25.3504,25.3504,45357700
2020-07-01,25.5148,26.1227,25.455,26.0131,26.0131,39057700
2020-07-02,26.4118,27.1593,26.3221,26.4616,26.4616,41420200
2020-07-03,26.3022,26.6012,26.1128,26.4118,26.4118,9896200
2020-07-06,27.0297,27.7573,26.7606,27.6377,27.6377,29327900
2020-07-07,27.3387,27.6177,26.2324,26.2822,26.2822,64327400
2020-07-08,26.5614,26.98,26.4119,26.8504,26.8504,33937100
2020-07-09,26.9301,27.0796,26.4915,26.8603,26.8603,43328300
2020-07-10,26.8603,27.2191,26.5314,27.1095,27.1095,23928100
2020-07-13,27.3586,27.4583,26.7108,26.7108,26.7108,24517600
2020-07-14,26.661,27.3287,26.352,27.1593,27.1593,28301700
2020-07-15,27.4484,27.7075,26.9799,27.3487,27.3487,31842400
2020-07-16,27.0796,27.2291,26.8304,26.8902,26.8902,19342500
2020-07-17,27.0198,27.3088,26.9101,27.1294,27.1294,32296200
2020-07-20,27.1594,27.4384,26.8703,27.2092,27.2092,28539500
2020-07-21,27.5081,27.9467,27.2689,27.6078,27.6078,36857400
2020-07-22,27.7573,27.7573,26.6809,26.9799,26.9799,45354900
2020-07-23,27.0098,27.0497,26.3719,26.4118,26.4118,29170400
2020-07-24,26.2623,26.7905,26.0231,26.3819,26.3819,30028800
2020-07-27,26.5414,27.8271,26.4517,27.7075,27.7075,49310400
2020-07-28,27.6277,28.1659,27.4284,27.548,27.548,23571900
2020-07-29,28.0564,28.3952,27.7873,28.1959,28.1959,27032700
2020-07-30,27.7773,28.1361,27.3288,27.7175,27.7175,28851800
2020-07-31,27.847,27.8869,26.7008,26.8005,26.8005,30769300
2020-08-03,27.0249,27.6332,26.4266,27.2044,27.2044,33005500
2020-08-04,26.1772,26.616,25.3396,25.6188,25.6188,79075900
2020-08-05,26.0776,26.2272,25.2898,25.5989,25.5989,49733200
2020-08-06,25.6288,26.2272,25.3396,25.9579,25.9579,29582300
2020-08-07,25.559,26.3767,25.3296,25.4094,25.4094,66039700
2020-08-10,25.4493,26.0078,25.3396,25.7385,25.7385,29985400
2020-08-11,26.0476,26.2171,25.4393,25.4393,25.4393,26069600
2020-08-12,25.6188,25.7883,24.841,25.1501,25.1501,49221100
2020-08-13,25.3894,25.4792,24.4321,24.4321,24.4321,40582500
2020-08-14,24.5019,25.1402,24.3025,24.6615,24.6615,30443100
2020-08-17,24.6515,24.6814,23.7839,24.0731,24.0731,37535000
2020-08-18,24.5517,24.5717,23.9833,24.1728,24.1728,41747000
2020-08-19,24.2526,24.3524,23.9535,24.0532,24.0532,27209900
2020-08-20,23.6344,24.1729,23.4748,24.0532,24.0532,33040100
2020-08-21,23.8438,24.1729,23.744,24.0133,24.0133,23626100
2020-08-24,24.1828,24.7612,24.1629,24.4122,24.4122,33103400
2020-08-25,24.5718,24.6316,24.0532,24.2327,24.2327,31869200
2020-08-26,24.2327,24.2925,23.4449,23.7241,23.7241,30400900
2020-08-27,23.8238,24.4321,23.7341,24.113,24.113,35074500
2020-08-28,24.2327,24.4919,24.0831,24.3623,24.3623,55961400
2020-08-31,24.103,24.2226,23.4847,23.4847,23.4847,44634400
2020-09-01,23.8038,24.2725,23.6642,24.2725,24.2725,55979600
2020-09-02,24.2825,24.3823,23.8338,24.2227,24.2227,24963700
2020-09-03,24.1329,25.4293,24.093,24.811,24.811,80853900
2020-09-04,25.0902,25.2199,24.4819,24.8908,24.8908,41549800
2020-09-08,24.492,24.7014,24.2028,24.3324,24.3324,29115500
2020-09-09,24.5318,24.7412,24.093,24.3623,24.3623,29583700
2020-09-10,24.3323,24.5916,23.8337,23.8437,23.8437,35831200
2020-09-11,23.8836,24.0033,23.3651,23.5645,23.5645,23112100
2020-09-14,23.724,24.1528,23.2553,23.9833,23.9833,43209700
2020-09-15,24.103,24.1628,23.5346,23.6642,23.6642,29066600
2020-09-16,23.6941,24.1528,23.5745,23.5944,23.5944,25412900
2020-09-17,23.4348,23.7639,23.3251,23.6243,23.6243,24970700
2020-09-18,23.4349,23.5546,22.9662,23.036,23.036,38507500
2020-09-21,22.6869,22.9562,22.3877,22.8365,22.8365,36482700
2020-09-22,22.7867,23.2454,22.6969,23.036,23.036,27089100
2020-09-23,22.8565,23.0659,22.4077,22.4177,22.4177,24442900
2020-09-24,22.4377,23.2753,22.3579,22.9662,22.9662,39745500
2020-09-25,22.7468,22.9163,22.5573,22.8465,22.8465,21670300
2020-09-28,23.1855,23.8337,22.5174,22.8365,22.8365,58112600
2020-09-29,22.8365,22.8465,22.2382,22.3379,22.3379,26962000
2020-09-30,22.5174,22.6271,22.308,22.4376,22.4376,22150100
2020-10-01,22.5025,22.5524,22.1333,22.4726,22.4726,20276600
2020-10-02,22.3129,23.2709,22.2929,22.5424,22.5424,35132300
2020-10-05,22.6721,22.9615,22.2929,22.7819,22.7819,22691700
2020-10-06,23.0413,23.3307,22.6621,22.8218,22.8218,21003200
2020-10-07,22.8817,22.9516,22.5225,22.6522,22.6522,22683300
2020-10-08,22.6721,24.2289,22.5524,24.0193,24.0193,62881300
2020-10-09,23.8497,24.5582,23.5404,23.9495,23.9495,48823300
2020-10-13,23.9295,24.0791,23.5702,23.7199,23.7199,30715500
2020-10-14,23.8397,23.9195,23.6102,23.6501,23.6501,21755800
2020-10-15,23.4106,23.68,23.211,23.4405,23.4405,21672700
2020-10-16,23.3607,23.4006,23.0413,23.0613,23.0613,21154200
2020-10-19,23.201,23.8996,22.8917,23.3108,23.3108,38171400
2020-10-20,23.4704,24.3486,23.4505,24.2388,24.2388,45533800
2020-10-21,24.2089,24.8875,24.0193,24.4584,24.4584,37942500
2020-10-22,24.5182,25.8654,24.4983,25.7157,25.7157,66117100
2020-10-23,25.8454,26.2446,25.3565,25.3864,25.3864,50332900
2020-10-26,25.2467,25.8055,25.107,25.566,25.566,32010900
2020-10-27,26.0451,26.1149,24.638,24.8376,24.8376,46801400
2020-10-28,24.1989,24.3686,23.68,23.7299,23.7299,38404200
2020-10-29,23.5304,23.9894,22.9915,23.8497,23.8497,42751800
2020-10-30,23.6001,23.8796,23.181,23.4305,23.4305,38991500
2020-11-03,23.8645,24.2839,23.6748,24.0043,24.0043,37440300
2020-11-04,25.4622,25.7018,24.8331,24.9629,24.9629,96994100
2020-11-05,25.4721,25.9015,25.3723,25.552,25.552,44134800
2020-11-06,25.3124,25.7817,25.2225,25.5221,25.5221,31827000
2020-11-09,26.7003,27.9784,26.7003,27.589,27.589,100112100
2020-11-10,27.609,29.1068,27.609,28.8372,28.8372,85146900
2020-11-11,28.7173,28.957,28.1681,28.5975,28.5975,61520200
2020-11-12,28.3779,28.8073,27.5491,27.8986,27.8986,46072600
2020-11-13,28.1282,28.5576,27.9485,28.4278,28.4278,36847800
2020-11-16,28.977,29.5461,28.8571,29.4263,29.4263,54007200
2020-11-17,29.3265,29.5661,28.8572,29.4463,29.4463,40598300
2020-11-18,29.3863,29.5261,28.6674,28.7273,28.7273,41345800
2020-11-19,28.8572,29.3564,28.6275,28.7673,28.7673,26623900
2020-11-20,28.6774,28.9371,28.3479,28.5077,28.5077,18239100
2020-11-23,28.8072,29.1666,28.6874,28.8571,28.8571,27575800
2020-11-24,29.0568,30.1352,29.0568,29.6659,29.6659,47660000
2020-11-25,29.5761,29.7459,28.8871,29.3165,29.3165,42232200
2020-11-26,29.2466,29.2965,28.5776,28.6974,28.6974,30682100
2020-11-27,29.0069,29.7458,28.8571,28.917,28.917,44145000
2020-11-30,28.927,29.1566,28.5176,28.5176,28.5176,59889300
2020-12-01,29.0069,30.4248,28.8971,29.7059,29.7059,51364700
2020-12-02,29.8756,30.1951,29.3963,29.9355,29.9355,32149300
2020-12-03,30.0953,30.8342,29.8557,29.9156,29.9156,39887800
2020-12-04,30.1752,30.3649,29.606,30.2151,30.2151,35096600
2020-12-07,30.2052,31.014,29.9855,30.3949,30.3949,30663100
2020-12-08,30.3949,31.0839,30.1453,30.315,30.315,27834200
2020-12-09,30.3449,30.6944,30.2451,30.4947,30.4947,31583600
2020-12-10,30.7144,31.6729,30.7144,31.5032,31.5032,50472900
2020-12-11,31.1238,31.4333,30.7643,31.2536,31.2536,24005000
2020-12-14,31.4233,31.5831,30.8342,30.8342,30.8342,26750300
2020-12-15,30.9241,31.3534,30.8841,31.1138,31.1138,25053800
2020-12-16,31.1937,32.1323,30.974,31.7029,31.7029,41207900
2020-12-17,31.8427,32.1023,31.5232,31.663,31.663,17861500
2020-12-18,31.6729,32.0723,31.4632,31.613,31.613,31714100
2020-12-21,31.004,31.4533,30.8642,31.0539,31.0539,26014600
2020-12-22,31.1238,31.6031,31.1038,31.2037,31.2037,19659000
2020-12-23,31.2735,32.0024,31.2236,31.8926,31.8926,19959200
2020-12-28,32.1722,32.3819,31.9625,32.1223,32.1223,15444600
2020-12-29,32.2221,32.342,31.8827,32.0524,32.0524,16384200
2020-12-30,32.1523,32.2821,31.5831,31.5831,31.5831,25644400
2021-01-04,31.9481,31.9581,30.8093,30.8692,30.8692,31347800
2021-01-05,30.6994,31.029,30.1399,30.6694,30.6694,28249800
2021-01-06,30.9491,32.028,30.7593,31.5185,31.5185,43061900
2021-01-07,31.6184,33.027,31.4685,32.7972,32.7972,46127300
2021-01-08,32.8971,33.4066,32.3976,32.7872,32.7872,52528400
2021-01-11,32.4376,32.6674,31.6884,32.048,32.048,31563800
2021-01-12,32.1479,32.4176,31.9881,32.1479,32.1479,33089300
2021-01-13,32.1479,32.4975,31.2288,31.6184,31.6184,42722000
2021-01-14,31.9881,32.9072,31.6384,32.5575,32.5575,28222500
2021-01-15,32.018,32.3577,31.3187,31.3287,31.3287,37757100
2021-01-18,31.6284,31.8982,31.109,31.1689,31.1689,18922800
2021-01-19,31.4585,31.5784,30.5195,30.7992,30.7992,27206000
2021-01-20,31.019,31.0689,30.0799,30.2897,30.2897,28992500
2021-01-21,30.2897,30.4296,29.6204,29.8801,29.8801,34671600
2021-01-22,29.2208,29.4406,28.9511,29.2408,29.2408,36801600
2021-01-26,28.9611,29.8202,28.1119,28.2218,28.2218,50992800
2021-01-27,28.0819,28.961,27.8322,28.2018,28.2018,42970700
2021-01-28,28.2618,29.6005,28.2019,29.3607,29.3607,52028200
2021-01-29,29.1908,29.5205,28.2617,28.3117,28.3117,46309700
2021-02-01,28.9711,29.3907,28.7113,29.051,29.051,46368000
2021-02-02,29.051,29.2708,27.9721,28.4316,28.4316,100327800
2021-02-03,28.7313,28.8711,28.1818,28.2917,28.2917,41438600
2021-02-04,28.5016,28.5315,27.8522,28.1719,28.1719,65454600
2021-02-05,28.2818,28.4216,27.8622,28.052,28.052,39293900
2021-02-08,27.9721,28.1719,27.4825,27.5325,27.5325,28937500
2021-02-09,27.4626,28.3817,27.2029,27.8622,27.8622,37756700
2021-02-10,27.8722,28.1619,27.3527,27.6624,27.6624,28662100
2021-02-11,27.9621,28.102,27.4726,27.6624,27.6624,22401600
2021-02-12,27.5025,28.072,27.3727,27.7323,27.7323,24866200
2021-02-17,27.7722,28.2517,27.6124,28.0819,28.0819,24638700
2021-02-18,27.8921,28.4715,27.7822,27.8821,27.8821,49322800
2021-02-19,27.8621,28.1718,27.3127,27.5924,27.5924,26924200
2021-02-22,26.5235,26.5834,25.5045,25.5844,25.5844,86487800
2021-02-23,25.8841,27.4026,25.8242,27.2228,27.2228,76464200
2021-02-24,27.4026,27.4925,26.5834,26.8232,26.8232,35645700
2021-02-25,26.8732,27.033,25.9541,26.054,26.054,40973600
2021-02-26,26.1739,26.3637,25.4845,25.5245,25.5245,48297700
2021-03-01,25.8742,25.9441,24.7453,24.7453,24.7453,45127500
2021-03-02,24.3057,26.2938,23.8961,25.7443,25.7443,66482700
2021-03-03,25.7443,26.2637,24.7952,25.8042,25.8042,61550400
2021-03-04,25.994,27.0729,25.9041,26.6134,26.6134,65736300
2021-03-05,26.7033,27.7922,26.4935,27.6024,27.6024,77661000
2021-03-08,26.8732,27.9521,26.5335,26.7233,26.7233,57142300
2021-03-09,26.5934,27.5325,26.3237,27.0929,27.0929,37490800
2021-03-10,27.0829,27.4625,26.5834,27.2927,27.2927,37352800
2021-03-11,27.5725,27.8522,26.9531,27.3327,27.3327,34540300
