Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,14.8,14.98,14.65,14.98,14.98,3603500
2018-10-01,14.94,14.95,14.53,14.85,14.85,4539500
2018-10-02,14.98,15.1,14.85,14.85,14.85,11344500
2018-10-03,15.2,15.48,14.96,15.2,15.2,23241200
2018-10-04,15.15,15.2,14.75,14.97,14.97,7332500
2018-10-05,15.15,15.2,14.81,14.9,14.9,7899200
2018-10-08,15.47,15.7,14.83,15.07,15.07,19842100
2018-10-09,15.25,15.74,15.16,15.61,15.61,14537600
2018-10-10,15.33,15.53,15.19,15.3,15.3,3912700
2018-10-11,15.6,15.63,15.04,15.36,15.36,4299000
2018-10-15,15.52,15.57,15.09,15.2,15.2,5305100
2018-10-16,15.4,15.7,15.32,15.7,15.7,4624900
2018-10-17,15.57,15.9,15.44,15.65,15.65,6864600
2018-10-18,15.61,15.95,15.55,15.62,15.62,7007300
2018-10-19,15.8,15.94,15.33,15.55,15.55,4906500
2018-10-22,15.65,15.9,15.61,15.89,15.89,4252500
2018-10-23,15.63,16.04,15.63,15.85,15.85,8492800
2018-10-24,15.82,16.25,14.84,14.99,14.99,14950500
2018-10-25,15.28,15.56,15.03,15.26,15.26,9039600
2018-10-26,15.26,16.08,15.26,15.74,15.74,9457200
2018-10-29,16.3,16.33,15.14,15.63,15.63,7577800
2018-10-30,15.77,16.33,15.35,16.15,16.15,15744800
2018-10-31,16.35,16.68,16.07,16.65,16.65,10437900
2018-11-01,16.61,16.99,16.4,16.69,16.69,13185700
2018-11-05,16.72,16.95,16.54,16.8,16.8,15716900
2018-11-06,16.46,16.84,16.42,16.44,16.44,6649900
2018-11-07,16.53,16.81,16.42,16.67,16.67,6343600
2018-11-08,16.77,16.83,16.19,16.28,16.28,8153500
2018-11-09,16.52,16.55,16.13,16.48,16.48,6181600
2018-11-12,16.47,16.58,15.85,16.35,16.35,6074100
2018-11-13,16.37,16.66,16.32,16.51,16.51,5794200
2018-11-14,16.51,16.95,16.26,16.9,16.9,17058300
2018-11-16,16.95,17.56,16.81,17.56,17.56,10262900
2018-11-19,17.4,17.57,17.14,17.39,17.39,4707700
2018-11-21,17.18,17.89,17.05,17.77,17.77,11585300
2018-11-22,17.73,17.91,17.55,17.74,17.74,3180500
2018-11-23,17.67,17.69,17.26,17.3,17.3,6482000
2018-11-26,17.41,17.58,16.74,16.94,16.94,6603700
2018-11-27,17.09,17.66,16.86,17.52,17.52,7725000
2018-11-28,17.5,17.65,17.25,17.48,17.48,8518100
2018-11-29,17.27,17.75,17.25,17.6,17.6,6491400
2018-11-30,17.45,17.8,17.35,17.44,17.44,9631800
2018-12-03,17.41,17.58,16.76,16.78,16.78,12826900
2018-12-04,16.95,16.95,16.3,16.35,16.35,9347600
2018-12-05,16.45,16.63,16.4,16.6,16.6,6988900
2018-12-06,16.45,16.61,16.25,16.25,16.25,9063800
2018-12-07,16.18,16.59,16.1,16.21,16.21,12430800
2018-12-10,16.21,16.42,15.8,15.8,15.8,7917300
2018-12-11,16.13,16.43,15.96,16.3,16.3,10997500
2018-12-12,16.42,16.64,16.21,16.38,16.38,10066400
2018-12-13,16.33,16.43,16.06,16.4,16.4,7520100
2018-12-14,16.21,16.53,16.09,16.25,16.25,4672200
2018-12-17,16.28,16.37,15.85,15.99,15.99,6916200
2018-12-18,16.05,16.46,15.88,16.25,16.25,12045100
2018-12-19,16.4,17.13,16.29,16.6,16.6,13311900
2018-12-20,16.61,16.81,16.27,16.63,16.63,8011800
2018-12-21,16.63,16.69,16.32,16.41,16.41,12872600
2018-12-26,16.19,16.57,16.19,16.21,16.21,3494100
2018-12-27,16.25,16.55,16.05,16.26,16.26,4871300
2018-12-28,16.48,17.0,16.33,17.0,17.0,8687200
2019-01-02,16.71,17.09,16.68,16.95,16.95,11991800
2019-01-03,17.24,17.45,16.63,17.44,17.44,16008200
2019-01-04,17.29,17.41,17.05,17.2,17.2,7617400
2019-01-07,17.26,17.28,16.72,16.9,16.9,5598900
2019-01-08,16.92,17.24,16.68,17.12,17.12,8069100
2019-01-09,17.14,17.28,17.0,17.2,17.2,6879900
2019-01-10,17.06,17.48,17.05,17.47,17.47,4299700
2019-01-11,17.5,17.64,17.39,17.42,17.42,5221000
2019-01-14,17.55,18.0,17.29,18.0,18.0,12619800
2019-01-15,18.0,18.16,17.6,17.85,17.85,6220100
2019-01-16,17.85,18.35,17.82,18.22,18.22,8245100
2019-01-17,18.3,18.84,17.97,18.81,18.81,13225600
2019-01-18,18.9,18.95,18.46,18.57,18.57,23848900
2019-01-21,18.47,18.64,18.16,18.6,18.6,3026500
2019-01-22,18.5,18.75,18.33,18.6,18.6,4377300
2019-01-23,18.77,18.77,18.5,18.66,18.66,5659800
2019-01-24,18.65,19.36,18.64,19.31,19.31,10739800
2019-01-28,19.26,19.75,19.01,19.75,19.75,10192200
2019-01-29,19.75,19.82,19.12,19.55,19.55,9569700
2019-01-30,19.5,19.78,19.43,19.78,19.78,7096500
2019-01-31,19.8,19.87,19.65,19.65,19.65,10003700
2019-02-01,19.56,19.71,19.18,19.34,19.34,10917200
2019-02-04,19.22,19.38,19.13,19.34,19.34,9803700
2019-02-05,19.2,19.65,19.2,19.51,19.51,5119200
2019-02-06,19.21,19.39,18.85,18.96,18.96,10472600
2019-02-07,19.09,19.12,18.67,18.82,18.82,6461700
2019-02-08,18.82,19.48,18.51,19.44,19.44,7890700
2019-02-11,19.28,19.51,19.0,19.3,19.3,4899000
2019-02-12,19.53,19.72,19.27,19.6,19.6,10591600
2019-02-13,19.6,19.6,18.81,19.06,19.06,28748700
2019-02-14,19.12,19.64,18.83,19.64,19.64,6478700
2019-02-15,19.51,19.84,19.4,19.77,19.77,8330300
2019-02-18,19.55,19.87,19.48,19.87,19.87,3656600
2019-02-19,19.85,19.95,19.48,19.63,19.63,6633000
2019-02-20,19.7,20.09,19.3,19.41,19.41,8596000
2019-02-21,19.55,19.66,19.14,19.44,19.44,6450600
2019-02-22,19.6,19.7,19.26,19.7,19.7,5297300
2019-02-25,19.57,19.9,19.29,19.33,19.33,8592000
2019-02-26,19.21,19.46,19.1,19.31,19.31,6968600
2019-02-27,19.28,19.42,19.13,19.2,19.2,7009200
2019-02-28,19.23,19.48,19.02,19.46,19.46,9160100
2019-03-01,19.4,19.54,18.96,19.1,19.1,9129100
2019-03-06,19.06,19.37,18.99,19.27,19.27,5750200
2019-03-07,19.25,19.58,19.19,19.43,19.43,8644900
2019-03-08,19.25,19.78,19.08,19.72,19.72,10233900
2019-03-11,19.79,20.05,19.63,19.78,19.78,5947400
2019-03-12,19.78,19.99,19.62,19.78,19.78,3845400
2019-03-13,19.8,20.44,19.54,20.16,20.16,18332400
2019-03-14,20.21,20.3,19.95,20.3,20.3,4062900
2019-03-15,20.3,20.65,20.26,20.54,20.54,7559800
2019-03-18,20.61,20.66,20.22,20.46,20.46,6382300
2019-03-19,19.39,19.93,19.1,19.46,19.46,28209400
2019-03-20,19.46,19.61,19.2,19.35,19.35,18966200
2019-03-21,19.33,19.48,18.8,19.3,19.3,13336300
2019-03-22,18.71,19.07,18.39,18.52,18.52,10014900
2019-03-25,18.41,18.81,18.31,18.55,18.55,6864900
2019-03-26,18.77,18.79,18.3,18.43,18.43,12203500
2019-03-27,18.2,18.32,17.9,17.95,17.95,9720600
2019-03-28,17.94,19.26,17.62,18.64,18.64,13630400
2019-03-29,19.18,19.32,18.68,19.15,19.15,16982100
2019-04-01,19.28,19.4,18.69,18.73,18.73,8769000
2019-04-02,18.78,19.3,18.46,19.16,19.16,8020500
2019-04-03,19.33,19.45,18.64,18.84,18.84,6331500
2019-04-04,19.0,19.11,18.82,18.89,18.89,5290500
2019-04-05,18.89,19.0,18.5,18.5,18.5,7073200
2019-04-08,18.54,18.54,18.07,18.17,18.17,7274800
2019-04-09,18.13,18.31,17.96,18.03,18.03,5478400
2019-04-10,18.25,18.36,17.99,18.16,18.16,13455900
2019-04-11,18.17,18.36,17.94,18.05,18.05,9282100
2019-04-12,17.9,18.42,17.71,18.19,18.19,10626400
2019-04-15,18.29,18.38,17.97,18.21,18.21,13886800
2019-04-16,18.18,18.44,18.02,18.15,18.15,5551400
2019-04-17,18.15,18.22,17.46,17.61,17.61,13934500
2019-04-18,17.76,17.97,17.58,17.86,17.86,5548600
2019-04-22,17.86,17.86,17.35,17.35,17.35,7804000
2019-04-23,17.56,17.6,16.93,17.13,17.13,20953700
2019-04-24,17.11,17.31,16.94,17.22,17.22,11631100
2019-04-25,17.17,17.39,17.13,17.22,17.22,8927600
2019-04-26,17.3,17.65,17.22,17.65,17.65,5909100
2019-04-29,17.83,17.91,17.44,17.56,17.56,7584700
2019-04-30,17.65,18.15,17.47,18.1,18.1,15134900
2019-05-02,18.06,18.09,17.46,17.54,17.54,24465000
2019-05-03,17.69,17.91,17.54,17.65,17.65,6742800
2019-05-06,17.54,17.67,17.36,17.61,17.61,6924600
2019-05-07,17.5,17.67,17.25,17.6,17.6,5365200
2019-05-08,17.6,17.91,17.58,17.63,17.63,8677600
2019-05-09,17.48,17.59,17.18,17.35,17.35,8295700
2019-05-10,17.49,17.59,17.15,17.28,17.28,6621300
2019-05-13,16.91,17.23,16.7,17.11,17.11,7907300
2019-05-14,17.2,17.5,17.08,17.15,17.15,9310500
2019-05-15,17.0,17.15,16.84,16.94,16.94,11950900
2019-05-16,16.74,16.97,16.56,16.72,16.72,9677400
2019-05-17,16.53,17.19,16.51,16.9,16.9,8377900
2019-05-20,16.91,17.17,16.71,17.1,17.1,5749500
2019-05-21,17.2,17.51,17.09,17.49,17.49,10714400
2019-05-22,17.51,17.65,17.35,17.59,17.59,6755300
2019-05-23,17.44,18.0,17.33,17.81,17.81,6648700
2019-05-24,17.97,18.1,17.81,18.1,18.1,4983700
2019-05-27,18.16,18.33,18.02,18.3,18.3,3088900
2019-05-28,18.4,18.64,18.2,18.51,18.51,11817000
2019-05-29,18.49,19.27,18.48,19.17,19.17,10721100
2019-05-30,19.1,19.77,19.1,19.36,19.36,8311500
2019-05-31,19.31,19.49,19.17,19.36,19.36,7658400
2019-06-03,19.31,19.65,19.3,19.52,19.52,6244000
2019-06-04,19.54,19.54,19.16,19.3,19.3,6575000
2019-06-05,19.39,19.49,18.82,18.94,18.94,5208100
2019-06-06,19.2,19.3,18.89,19.04,19.04,6754400
2019-06-07,19.0,19.2,18.69,19.1,19.1,8950200
2019-06-10,18.98,19.26,18.9,19.13,19.13,4461200
2019-06-11,19.23,19.32,18.74,19.28,19.28,6882800
2019-06-12,19.15,19.5,19.04,19.3,19.3,6919500
2019-06-13,19.45,20.11,19.34,19.84,19.84,10052600
2019-06-14,19.86,19.97,19.61,19.77,19.77,5300100
2019-06-17,19.69,19.87,19.3,19.31,19.31,8364600
2019-06-18,19.46,19.78,19.19,19.75,19.75,10219400
2019-06-19,20.14,20.5,19.89,20.48,20.48,9539500
2019-06-21,20.48,21.0,20.42,20.88,20.88,13905700
2019-06-24,20.87,21.08,20.62,20.75,20.75,10725700
2019-06-25,20.61,20.74,20.18,20.29,20.29,6860600
2019-06-26,20.3,20.37,19.82,20.0,20.0,4254900
2019-06-27,19.89,20.5,19.64,20.4,20.4,10922900
2019-06-28,20.58,20.98,20.51,20.73,20.73,11474400
2019-07-01,21.05,21.05,20.45,20.65,20.65,6138800
2019-07-02,20.73,20.82,20.49,20.65,20.65,12559500
2019-07-03,20.5,21.31,20.47,21.19,21.19,5138500
2019-07-04,21.27,21.56,21.27,21.42,21.42,4827400
2019-07-05,21.42,21.61,21.22,21.59,21.59,7669400
2019-07-08,21.6,21.85,21.24,21.7,21.7,5934700
2019-07-10,21.6,22.2,21.51,21.97,21.97,10320100
2019-07-11,21.91,21.91,21.48,21.7,21.7,8367800
2019-07-12,21.74,21.85,21.38,21.49,21.49,6077400
2019-07-15,21.6,21.88,21.51,21.66,21.66,5855200
2019-07-16,21.7,21.85,21.58,21.76,21.76,5428500
2019-07-17,21.86,22.16,21.71,22.01,22.01,4751500
2019-07-18,22.04,22.66,21.86,22.46,22.46,5162500
2019-07-19,22.42,22.46,22.02,22.38,22.38,4869500
2019-07-22,22.44,22.55,22.08,22.27,22.27,6371700
2019-07-23,22.38,22.38,21.92,22.16,22.16,7001600
2019-07-24,22.19,22.54,22.01,22.21,22.21,6014600
2019-07-25,22.26,22.32,21.88,21.91,21.91,7896000
2019-07-26,21.9,22.26,21.87,22.12,22.12,4376200
2019-07-29,22.05,22.18,21.94,22.16,22.16,2705300
2019-07-30,22.14,22.2,21.98,22.1,22.1,4900900
2019-07-31,22.16,22.16,21.4,21.92,21.92,10232600
2019-08-01,22.07,22.18,21.59,21.65,21.65,8975200
2019-08-02,21.65,22.17,21.62,21.95,21.95,9086500
2019-08-05,21.68,21.85,21.47,21.67,21.67,8451100
2019-08-06,21.71,22.25,21.71,22.03,22.03,6008400
2019-08-07,21.81,22.0,21.57,22.0,22.0,5231800
2019-08-08,22.12,22.84,22.08,22.78,22.78,8663300
2019-08-09,22.91,23.09,22.5,22.9,22.9,5162600
2019-08-12,22.85,22.85,22.28,22.47,22.47,4905700
2019-08-13,22.51,23.34,21.96,22.95,22.95,21003400
2019-08-14,22.65,22.69,21.97,21.97,21.97,7270900
2019-08-15,22.2,22.6,21.82,22.17,22.17,9762300
2019-08-16,22.4,23.22,21.98,23.2,23.2,8536100
2019-08-19,23.22,23.51,22.59,23.04,23.04,7263500
2019-08-20,22.99,23.29,22.5,23.18,23.18,5235100
2019-08-21,23.47,23.57,22.65,23.57,23.57,7627800
2019-08-22,23.21,23.37,22.46,22.8,22.8,9574500
2019-08-23,22.44,23.03,21.87,21.95,21.95,10400100
2019-08-26,22.0,22.15,21.34,21.6,21.6,5169600
2019-08-27,21.52,21.81,21.16,21.72,21.72,8443200
2019-08-28,21.6,22.22,21.4,22.22,22.22,7656700
2019-08-29,22.24,22.68,21.97,22.51,22.51,6655800
2019-08-30,22.66,22.86,22.1,22.1,22.1,12407400
2019-09-02,22.2,22.96,22.12,22.76,22.76,8976500
2019-09-03,22.69,23.22,22.26,22.38,22.38,8268600
2019-09-04,22.71,22.88,22.48,22.88,22.88,6423100
2019-09-05,22.97,23.54,22.88,23.24,23.24,8149000
2019-09-06,23.26,23.64,23.19,23.32,23.32,5701800
2019-09-09,23.23,23.28,22.64,23.16,23.16,10916600
2019-09-10,23.11,23.25,22.78,23.18,23.18,7005500
2019-09-11,23.37,23.92,23.28,23.58,23.58,8321500
2019-09-12,23.81,23.87,23.29,23.75,23.75,5058100
2019-09-13,23.7,23.76,23.14,23.49,23.49,3587700
2019-09-16,23.55,23.6,22.93,23.02,23.02,6063000
2019-09-17,23.02,23.31,22.88,23.12,23.12,6657800
2019-09-18,23.2,23.56,23.07,23.56,23.56,3850600
2019-09-19,23.6,24.15,23.46,23.51,23.51,4661100
2019-09-20,23.62,24.02,23.46,24.02,24.02,9132200
2019-09-23,24.02,24.21,23.77,23.92,23.92,3975800
2019-09-24,23.65,23.77,23.24,23.59,23.59,4826800
2019-09-25,23.45,23.7,23.11,23.66,23.66,4803900
2019-09-26,23.59,23.85,23.36,23.6,23.6,3242600
2019-09-27,23.59,24.03,23.43,23.91,23.91,5998200
2019-09-30,23.92,24.58,23.67,24.5,24.5,10557300
2019-10-01,24.57,24.64,24.25,24.5,24.5,9479600
2019-10-02,24.3,24.35,23.8,23.87,23.87,7215300
2019-10-03,23.87,24.25,23.53,24.25,24.25,5705500
2019-10-04,24.35,24.56,24.03,24.49,24.49,6390200
2019-10-07,24.4,24.47,23.7,23.89,23.89,5490000
2019-10-08,24.01,24.32,23.7,23.86,23.86,12699700
2019-10-09,24.07,24.16,23.76,23.95,23.95,2540700
2019-10-10,23.9,24.08,23.43,23.64,23.64,10544900
2019-10-11,23.72,24.3,23.72,24.17,24.17,5440300
2019-10-14,24.31,24.33,23.96,24.25,24.25,6428700
2019-10-15,24.2,24.22,23.62,23.69,23.69,9922100
2019-10-16,23.7,23.73,23.19,23.47,23.47,7392900
2019-10-17,23.52,23.62,22.81,23.1,23.1,8006900
2019-10-18,22.98,23.29,22.55,22.98,22.98,6717200
2019-10-21,23.07,23.27,22.86,22.98,22.98,4704100
2019-10-22,23.08,23.33,22.71,23.0,23.0,5567200
2019-10-23,23.0,23.02,22.67,23.0,23.0,4948200
2019-10-24,23.0,23.12,21.92,22.65,22.65,12544400
2019-10-25,22.65,23.02,22.44,22.82,22.82,10752200
2019-10-28,22.9,23.25,22.68,22.85,22.85,3957100
2019-10-29,22.84,23.21,22.71,22.92,22.92,7025200
2019-10-30,23.0,23.13,22.71,23.1,23.1,4700900
2019-10-31,22.93,23.03,22.7,22.8,22.8,3727000
2019-11-01,22.99,23.06,22.66,22.91,22.91,5666500
2019-11-04,23.1,23.2,22.66,22.78,22.78,19930700
2019-11-05,23.2,23.2,22.6,22.97,22.97,9156500
2019-11-06,23.1,23.77,23.08,23.56,23.56,6837200
2019-11-07,23.62,23.99,23.58,23.78,23.78,4283300
2019-11-08,23.7,24.0,23.16,23.49,23.49,5120600
2019-11-11,23.31,23.9,23.23,23.82,23.82,3615400
2019-11-12,24.2,24.23,22.82,23.05,23.05,10531600
2019-11-13,22.95,23.44,22.85,23.25,23.25,10733200
2019-11-14,23.35,24.02,23.05,24.02,24.02,5515100
2019-11-18,24.16,24.25,23.75,23.81,23.81,4939700
2019-11-19,23.86,24.01,23.71,23.8,23.8,4053200
2019-11-21,23.78,24.09,23.75,24.04,24.04,8045100
2019-11-22,23.94,24.19,23.91,24.19,24.19,6457700
2019-11-25,24.2,24.34,23.91,24.17,24.17,3651900
2019-11-26,23.91,24.21,23.61,24.14,24.14,7122700
2019-11-27,24.14,24.21,23.54,24.15,24.15,7258000
2019-11-28,24.17,24.28,23.91,23.91,23.91,6283600
2019-11-29,24.04,24.49,23.84,24.43,24.43,7533200
2019-12-02,24.52,25.2,24.5,25.19,25.19,8815600
2019-12-03,25.2,25.37,25.1,25.24,25.24,7095700
2019-12-04,25.0,25.55,24.9,25.35,25.35,5925900
2019-12-05,25.34,25.4,25.09,25.22,25.22,7565700
2019-12-06,25.14,25.34,25.03,25.2,25.2,6322200
2019-12-09,25.25,25.43,25.11,25.2,25.2,5878900
2019-12-10,25.2,25.23,24.93,25.05,25.05,7106400
2019-12-11,25.07,25.93,24.85,25.65,25.65,8482400
2019-12-12,25.72,25.95,25.49,25.88,25.88,6195300
2019-12-13,25.96,26.03,25.33,25.41,25.41,7934900
2019-12-16,25.55,25.67,25.32,25.37,25.37,20187200
2019-12-17,25.38,25.48,24.99,25.26,25.26,6007900
2019-12-18,25.2,25.35,24.53,25.26,25.26,11735100
2019-12-19,25.26,25.57,25.02,25.48,25.48,5640400
2019-12-20,25.48,25.67,24.95,25.67,25.67,7927700
2019-12-23,25.66,25.99,25.52,25.94,25.94,3360400
2019-12-26,25.95,26.76,25.82,26.6,26.6,3264900
2019-12-27,26.73,26.87,26.27,26.87,26.87,4187500
2019-12-30,26.87,26.89,26.1,26.1,26.1,5820300
2020-01-02,26.32,26.59,26.14,26.4,26.4,20924400
2020-01-03,26.1,26.3,25.63,25.63,25.63,12503800
2020-01-06,25.6,25.6,24.33,24.9,24.9,20872200
2020-01-07,24.93,25.39,24.6,25.27,25.27,10403100
2020-01-08,25.09,25.7,24.9,25.6,25.6,24709700
2020-01-09,25.6,25.93,25.41,25.93,25.93,6467800
2020-01-10,25.97,26.27,25.46,25.67,25.67,6990500
2020-01-13,25.78,25.98,25.31,25.95,25.95,5130600
2020-01-14,25.85,26.09,25.62,25.8,25.8,3856900
2020-01-15,25.61,25.63,24.96,24.97,24.97,10077500
2020-01-16,24.65,24.8,23.88,24.34,24.34,16493600
2020-01-17,24.49,24.8,24.16,24.3,24.3,8464300
2020-01-20,24.3,24.69,24.3,24.69,24.69,4696800
2020-01-21,24.49,24.72,24.11,24.23,24.23,6299300
2020-01-22,24.4,24.55,23.93,24.32,24.32,3734600
2020-01-23,24.1,24.79,23.7,24.79,24.79,11115200
2020-01-24,24.79,24.85,24.31,24.33,24.33,4910200
2020-01-27,23.95,24.1,23.7,23.9,23.9,8032800
2020-01-28,24.07,24.23,23.81,23.9,23.9,4749700
2020-01-29,24.0,24.04,23.45,23.65,23.65,5554900
2020-01-30,23.5,23.5,22.95,23.22,23.22,8670800
2020-01-31,23.22,23.22,22.7,23.2,23.2,9566100
2020-02-03,23.2,23.4,22.88,23.26,23.26,5812200
2020-02-04,23.45,24.03,23.41,23.73,23.73,7664900
2020-02-05,24.0,24.27,23.66,23.7,23.7,8949600
2020-02-06,23.93,24.19,23.53,23.56,23.56,3697600
2020-02-07,23.55,23.71,23.03,23.2,23.2,3234500
2020-02-10,23.18,23.18,22.46,22.7,22.7,4970700
2020-02-11,22.8,23.87,22.69,23.75,23.75,7312500
2020-02-12,23.75,24.45,23.33,24.44,24.44,9021000
2020-02-13,24.3,24.3,23.69,23.8,23.8,6026800
2020-02-14,23.94,23.94,22.57,23.02,23.02,13184300
2020-02-17,23.04,23.1,22.64,22.72,22.72,4014200
2020-02-18,22.55,23.19,22.13,23.19,23.19,6450100
2020-02-19,22.97,24.07,22.91,24.07,24.07,9206000
2020-02-20,23.89,24.32,23.61,24.13,24.13,7269700
2020-02-21,23.78,23.89,23.11,23.89,23.89,7445200
2020-02-26,22.6,23.59,21.98,21.98,21.98,11479300
2020-02-27,21.66,21.76,20.93,21.36,21.36,15990100
2020-02-28,21.36,21.5,20.65,21.12,21.12,16782200
2020-03-02,21.12,21.77,20.79,21.71,21.71,9424300
2020-03-03,21.6,22.41,20.92,21.03,21.03,14348600
2020-03-04,21.59,21.68,21.0,21.29,21.29,12482300
2020-03-05,20.98,21.67,20.61,20.9,20.9,16641400
2020-03-06,19.72,19.99,18.88,19.3,19.3,24503400
2020-03-09,17.1,17.99,16.5,17.35,17.35,30112900
2020-03-10,18.35,18.84,17.82,18.55,18.55,35860900
2020-03-11,17.85,18.1,15.19,17.12,17.12,14608800
2020-03-12,14.25,15.02,13.5,14.29,14.29,15776400
2020-03-13,16.01,17.45,13.86,17.45,17.45,18804600
2020-03-16,14.33,15.13,13.8,14.56,14.56,18264900
2020-03-17,14.81,17.3,13.63,16.6,16.6,36559800
2020-03-18,14.89,15.97,14.6,15.32,15.32,36778800
2020-03-19,15.0,19.2,14.34,18.0,18.0,33139600
2020-03-20,18.79,19.14,17.2,18.41,18.41,18667800
2020-03-23,18.2,18.69,16.8,17.6,17.6,15003400
2020-03-24,18.99,19.7,18.72,19.01,19.01,14040500
2020-03-25,18.5,20.05,18.4,19.55,19.55,16863200
2020-03-26,19.46,21.4,19.34,21.03,21.03,15343900
2020-03-27,20.01,20.42,19.0,19.15,19.15,14075500
2020-03-30,19.19,20.02,18.95,19.8,19.8,15918200
2020-03-31,19.62,20.7,19.27,19.65,19.65,10978100
2020-04-01,18.68,19.9,18.46,19.56,19.56,11063400
2020-04-02,20.0,20.64,19.49,20.34,20.34,10697100
2020-04-03,20.32,20.64,19.4,20.64,20.64,9374300
2020-04-06,21.21,21.72,20.48,20.76,20.76,12975200
2020-04-07,21.87,21.89,19.02,19.61,19.61,15073400
2020-04-08,19.5,20.14,18.85,19.38,19.38,13419700
2020-04-09,19.4,20.0,19.1,19.47,19.47,9058100
2020-04-13,19.24,20.25,19.01,19.86,19.86,6946000
2020-04-14,20.14,20.62,19.92,20.09,20.09,10479700
2020-04-15,19.84,20.1,19.22,19.95,19.95,9633400
2020-04-16,20.01,20.19,19.02,19.35,19.35,8268300
2020-04-17,19.68,20.68,19.48,20.24,20.24,10153300
2020-04-20,19.55,20.92,19.54,20.04,20.04,7684000
2020-04-22,20.14,20.78,20.06,20.77,20.77,10052600
2020-04-23,20.75,21.26,20.16,20.98,20.98,9896200
2020-04-24,20.34,20.6,18.68,20.55,20.55,15617400
2020-04-27,20.85,21.3,19.81,20.67,20.67,9993000
2020-04-28,21.21,21.24,20.18,20.2,20.2,8236100
2020-04-29,20.57,20.57,19.34,19.76,19.76,13472200
2020-04-30,19.39,20.11,19.35,19.79,19.79,9078700
2020-05-04,18.96,19.75,18.77,19.7,19.7,6494600
2020-05-05,19.75,19.9,19.48,19.65,19.65,6047400
2020-05-06,19.65,20.3,19.45,20.14,20.14,7703200
2020-05-07,20.14,20.65,19.5,19.65,19.65,16016700
2020-05-08,20.1,20.5,19.87,20.3,20.3,7611800
2020-05-11,19.77,20.52,19.77,19.97,19.97,4146900
2020-05-12,20.16,20.31,19.52,19.52,19.52,4507200
2020-05-13,19.95,20.0,19.32,19.6,19.6,5574500
2020-05-14,19.35,20.75,19.13,20.54,20.54,10632000
2020-05-15,20.13,20.54,19.38,19.66,19.66,9383100
2020-05-18,20.16,20.99,20.0,20.84,20.84,8109400
2020-05-19,20.85,20.92,20.12,20.12,20.12,4907400
2020-05-20,20.29,20.78,20.08,20.33,20.33,5166200
2020-05-21,20.65,20.96,20.51,20.61,20.61,5442500
2020-05-22,20.68,21.45,20.5,20.89,20.89,7639700
2020-05-25,21.5,21.63,20.91,21.3,21.3,6626900
2020-05-26,21.61,22.58,21.36,21.41,21.41,9505400
2020-05-27,21.9,23.66,21.73,23.45,23.45,13491500
2020-05-28,22.6,23.58,22.4,23.17,23.17,11761100
2020-05-29,23.0,23.0,21.9,22.53,22.53,19773900
2020-06-01,22.48,22.76,22.04,22.62,22.62,7676700
2020-06-02,23.0,23.0,22.35,22.65,22.65,7314000
2020-06-03,22.65,23.26,22.48,23.15,23.15,7733800
2020-06-04,22.9,23.24,21.83,22.36,22.36,12066700
2020-06-05,22.9,23.63,22.62,23.11,23.11,17885300
2020-06-08,23.53,24.29,23.06,24.17,24.17,10825100
2020-06-09,23.41,24.48,23.35,24.31,24.31,6176900
2020-06-10,24.52,24.7,23.93,24.17,24.17,11158800
2020-06-12,23.4,24.2,22.91,24.07,24.07,8747100
2020-06-15,23.27,23.91,22.95,23.53,23.53,6869400
2020-06-16,24.3,24.44,23.32,23.67,23.67,7744000
2020-06-17,23.76,24.6,23.35,24.1,24.1,15545400
2020-06-18,23.62,23.95,23.43,23.46,23.46,6528700
2020-06-19,23.69,24.02,22.91,23.83,23.83,13622400
2020-06-22,24.05,24.05,23.09,23.39,23.39,4586300
2020-06-23,23.65,24.03,23.44,23.8,23.8,5886500
2020-06-24,23.78,23.94,22.92,23.08,23.08,8385800
2020-06-25,23.14,23.86,23.02,23.41,23.41,5073300
2020-06-26,23.25,23.52,22.56,22.79,22.79,6003500
2020-06-29,22.88,23.08,22.35,22.68,22.68,6839600
2020-06-30,22.51,22.7,22.17,22.49,22.49,11261700
2020-07-01,22.5,23.12,22.24,22.97,22.97,9278100
2020-07-02,23.18,23.29,22.46,22.46,22.46,7310900
2020-07-03,22.58,22.72,22.43,22.49,22.49,2780500
2020-07-06,23.02,23.75,22.88,23.28,23.28,12895900
2020-07-07,23.28,23.54,22.86,23.2,23.2,5146800
2020-07-08,23.24,23.69,23.09,23.13,23.13,8499900
2020-07-09,23.33,23.35,22.55,22.85,22.85,6709200
2020-07-10,22.84,23.06,22.68,22.84,22.84,5123000
2020-07-13,22.99,23.06,22.23,22.23,22.23,5432600
2020-07-14,21.92,22.59,21.72,22.24,22.24,7414600
2020-07-15,22.5,22.69,22.24,22.64,22.64,7381800
2020-07-16,22.44,22.73,22.27,22.65,22.65,10064000
2020-07-17,22.73,23.48,22.65,23.47,23.47,9356500
2020-07-20,23.39,23.92,22.96,23.92,23.92,8188500
2020-07-21,23.92,24.38,23.5,23.52,23.52,12782800
2020-07-22,23.75,23.79,23.15,23.22,23.22,11210600
2020-07-23,23.22,23.48,22.68,22.75,22.75,5564400
2020-07-24,22.82,22.92,22.27,22.3,22.3,5876600
2020-07-27,22.62,22.96,22.38,22.73,22.73,8415200
