Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,22.39,22.54,22.17,22.35,22.35,494304
2011-04-01,22.42,22.85,22.37,22.69,22.69,907906
2011-04-04,22.85,23.16,22.54,22.9,22.9,615403
2011-04-05,22.84,23.06,22.84,22.9,22.9,622220
2011-04-06,22.95,23.0,22.41,22.41,22.41,331940
2011-04-07,22.52,22.69,22.26,22.5,22.5,424910
2011-04-08,22.67,22.85,22.06,22.32,22.32,634599
2011-04-11,22.28,22.69,22.1,22.36,22.36,564603
2011-04-12,22.15,22.55,22.06,22.1,22.1,458916
2011-04-13,22.3,22.36,21.61,21.7,21.7,530315
2011-04-14,21.71,21.85,21.41,21.59,21.59,425201
2011-04-15,21.76,21.76,21.55,21.75,21.75,492816
2011-04-18,21.77,22.26,21.5,21.84,21.84,461799
2011-04-19,21.86,21.89,21.55,21.73,21.73,288548
2011-04-20,21.98,22.63,21.5,22.63,22.63,1468737
2011-04-25,22.64,22.81,22.34,22.45,22.45,401970
2011-04-26,22.45,22.62,21.73,21.9,21.9,788761
2011-04-27,21.89,22.0,21.51,21.96,21.96,529954
2011-04-28,21.69,21.96,21.32,21.7,21.7,500884
2011-04-29,21.54,22.36,21.54,21.6,21.6,1253986
2011-05-02,21.8,21.9,21.14,21.55,21.55,1037772
2011-05-03,21.4,21.55,21.03,21.15,21.15,431342
2011-05-04,21.25,21.75,21.13,21.34,21.34,633927
2011-05-05,21.18,21.67,21.11,21.4,21.4,401825
2011-05-06,21.81,23.25,21.72,23.1,23.1,1514926
2011-05-09,22.96,23.25,22.77,23.25,23.25,532696
2011-05-10,23.24,23.81,22.97,23.53,23.53,657178
2011-05-11,23.5,23.65,22.8,22.89,22.89,768088
2011-05-12,22.67,23.56,22.67,23.5,23.5,446654
2011-05-13,23.4,23.79,23.18,23.56,23.56,674174
2011-05-16,23.45,24.09,23.0,23.65,23.65,415866
2011-05-17,23.65,24.17,23.39,24.15,24.15,459876
2011-05-18,24.16,24.4,23.22,23.22,23.22,837193
2011-05-19,23.79,24.09,22.96,23.38,23.38,589496
2011-05-20,23.35,23.86,23.03,23.2,23.2,264943
2011-05-23,23.2,23.4,22.9,23.22,23.22,301497
2011-05-24,23.22,23.36,22.66,23.36,23.36,812927
2011-05-25,23.46,23.52,22.76,22.9,22.9,458950
2011-05-26,23.12,23.19,22.45,22.55,22.55,547789
2011-05-27,22.45,22.5,22.09,22.14,22.14,557130
2011-05-30,21.93,22.17,21.69,21.75,21.75,363508
2011-05-31,21.93,22.39,21.77,22.05,22.05,660856
2011-06-01,21.81,22.27,21.3,21.3,21.3,504882
2011-06-02,21.4,22.25,21.31,21.7,21.7,598966
2011-06-03,21.63,22.75,21.5,22.17,22.17,719653
2011-06-06,22.06,22.37,21.52,21.55,21.55,227863
2011-06-07,21.63,22.22,21.63,21.9,21.9,453785
2011-06-08,21.9,22.3,21.59,21.8,21.8,268437
2011-06-09,21.86,22.12,21.7,22.09,22.09,252594
2011-06-10,22.08,22.08,21.22,21.5,21.5,528473
2011-06-13,21.51,21.9,21.49,21.75,21.75,278209
2011-06-14,21.77,22.27,21.65,21.83,21.83,314144
2011-06-15,21.53,21.7,21.16,21.16,21.16,649484
2011-06-16,21.28,21.28,19.9,20.24,20.24,463169
2011-06-17,20.4,20.64,20.1,20.25,20.25,568813
2011-06-20,20.03,20.59,20.0,20.3,20.3,283642
2011-06-21,20.35,20.4,20.0,20.4,20.4,439573
2011-06-22,20.27,20.75,20.05,20.35,20.35,543482
2011-06-24,20.58,20.58,19.75,19.75,19.75,276441
2011-06-27,19.8,19.86,19.36,19.55,19.55,577082
2011-06-28,19.52,19.87,19.41,19.7,19.7,447351
2011-06-29,19.8,19.8,19.37,19.5,19.5,416713
2011-06-30,19.67,19.67,18.94,19.05,19.05,417889
2011-07-01,19.15,19.4,18.91,18.91,18.91,441071
2011-07-04,19.0,19.01,18.6,18.65,18.65,198863
2011-07-05,18.52,18.7,18.0,18.0,18.0,688272
2011-07-06,18.0,18.0,17.49,17.5,17.5,488356
2011-07-07,17.61,17.79,17.05,17.05,17.05,532877
2011-07-08,17.12,17.12,16.45,16.68,16.68,523426
2011-07-11,16.34,16.43,15.93,16.11,16.11,471828
2011-07-12,16.01,16.59,15.91,16.1,16.1,451445
2011-07-13,16.11,16.4,15.96,16.15,16.15,277680
2011-07-14,16.15,16.21,15.23,15.35,15.35,699630
2011-07-15,15.35,15.54,15.06,15.06,15.06,756996
2011-07-18,14.92,15.0,14.62,14.87,14.87,823480
2011-07-19,14.85,15.09,14.68,15.09,15.09,503757
2011-07-20,15.2,15.2,14.76,14.89,14.89,407521
2011-07-21,15.03,15.56,14.89,15.56,15.56,698772
2011-07-22,15.57,16.15,15.27,16.15,16.15,633733
2011-07-25,16.05,16.17,15.47,15.47,15.47,351574
2011-07-26,15.5,15.61,14.8,15.02,15.02,642902
2011-07-27,14.84,14.97,14.45,14.5,14.5,623318
2011-07-28,14.44,14.58,14.03,14.45,14.45,963358
2011-07-29,14.42,14.8,14.13,14.47,14.47,642897
2011-08-01,14.56,14.71,14.15,14.45,14.45,623555
2011-08-02,14.44,15.25,14.42,14.89,14.89,1271349
2011-08-03,14.8,14.95,14.34,14.36,14.36,1038393
2011-08-04,14.06,14.32,13.04,13.31,13.31,901043
2011-08-05,13.1,13.19,12.0,12.95,12.95,1312850
2011-08-08,12.26,12.81,12.01,12.3,12.3,1350753
2011-08-09,12.1,13.0,12.08,12.8,12.8,1025827
2011-08-10,12.7,13.78,12.19,12.86,12.86,1256660
2011-08-11,12.72,14.14,12.72,13.51,13.51,1103003
2011-08-12,13.53,13.65,13.08,13.47,13.47,722368
2011-08-15,13.45,14.25,13.31,13.81,13.81,395904
2011-08-16,13.69,13.92,13.25,13.62,13.62,660455
2011-08-17,13.62,13.74,13.26,13.5,13.5,818467
2011-08-18,13.16,13.59,12.85,13.54,13.54,445344
2011-08-19,13.25,13.96,13.18,13.54,13.54,484878
2011-08-22,13.69,13.92,13.35,13.75,13.75,336511
2011-08-23,13.68,13.9,13.45,13.8,13.8,562531
2011-08-24,13.89,14.03,13.21,13.52,13.52,508946
2011-08-25,13.59,13.59,13.0,13.24,13.24,466298
2011-08-26,13.28,13.92,13.0,13.92,13.92,777606
2011-08-29,14.12,15.12,14.12,15.02,15.02,792483
2011-08-30,15.12,16.02,14.84,15.74,15.74,964662
2011-08-31,16.03,16.2,15.67,16.05,16.05,962755
2011-09-01,16.75,17.82,16.7,17.4,17.4,1294638
2011-09-02,16.98,17.16,16.05,16.05,16.05,1145834
2011-09-05,15.56,15.65,15.06,15.3,15.3,530950
2011-09-06,14.88,15.85,14.81,15.72,15.72,1100075
2011-09-08,16.0,16.58,15.81,16.28,16.28,557739
2011-09-09,15.96,16.02,15.14,15.25,15.25,502757
2011-09-12,15.0,16.17,14.85,16.17,16.17,623409
2011-09-13,16.18,17.97,16.14,17.72,17.72,1631467
2011-09-14,18.0,18.24,16.81,17.27,17.27,1308169
2011-09-15,17.31,17.7,16.36,16.71,16.71,661340
2011-09-16,16.99,17.6,16.71,17.6,17.6,489125
2011-09-19,17.08,17.9,16.9,17.24,17.24,644694
2011-09-20,17.4,17.6,15.7,16.09,16.09,612165
2011-09-21,16.53,17.39,16.23,16.56,16.56,743827
2011-09-22,15.7,16.54,15.14,15.5,15.5,1010809
2011-09-23,15.48,16.75,15.17,16.75,16.75,1064306
2011-09-26,16.99,16.99,16.06,16.67,16.67,402202
2011-09-27,16.9,17.16,15.85,15.85,15.85,503922
2011-09-28,16.0,16.59,15.45,15.52,15.52,464510
2011-09-29,15.79,16.15,15.5,15.79,15.79,383805
2011-09-30,15.79,15.79,14.46,14.7,14.7,690432
2011-10-03,14.47,14.47,13.68,13.68,13.68,1051421
2011-10-04,13.46,13.48,12.94,13.33,13.33,914346
2011-10-05,13.51,13.96,13.27,13.81,13.81,2704925
2011-10-06,14.11,14.43,14.01,14.3,14.3,754819
2011-10-07,14.33,14.78,13.39,13.85,13.85,716228
2011-10-10,14.0,14.6,14.0,14.4,14.4,409209
2011-10-11,14.29,14.85,14.01,14.28,14.28,608902
2011-10-13,14.43,14.64,13.71,13.89,13.89,1152352
2011-10-14,13.94,14.58,13.85,14.5,14.5,598321
2011-10-17,14.32,14.5,13.95,14.15,14.15,456094
2011-10-18,14.06,14.43,13.85,14.3,14.3,961224
2011-10-19,14.3,14.63,14.16,14.5,14.5,571597
2011-10-20,14.49,14.99,14.11,14.41,14.41,1222839
2011-10-21,14.78,14.98,14.39,14.58,14.58,634803
2011-10-24,14.77,14.93,14.61,14.77,14.77,502583
2011-10-25,14.76,14.98,14.16,14.22,14.22,629933
2011-10-26,14.5,14.8,14.0,14.6,14.6,1008567
2011-10-27,15.0,15.84,15.0,15.48,15.48,1052340
2011-10-28,15.5,15.5,14.61,14.66,14.66,1263835
2011-10-31,14.49,14.49,13.9,13.95,13.95,1168634
2011-11-01,13.41,13.65,13.3,13.47,13.47,1072568
2011-11-03,13.8,13.85,13.01,13.17,13.17,1088540
2011-11-04,13.17,13.37,13.05,13.21,13.21,573912
2011-11-07,13.33,13.48,12.65,12.7,12.7,1166822
2011-11-08,12.75,13.0,12.55,12.94,12.94,928428
2011-11-09,12.79,12.85,12.27,12.48,12.48,968056
2011-11-10,12.25,12.54,12.03,12.16,12.16,1175946
2011-11-11,11.99,11.99,11.25,11.55,11.55,2740255
2011-11-14,11.55,11.62,11.3,11.45,11.45,883367
2011-11-16,11.42,11.42,10.82,10.88,10.88,1780222
2011-11-17,10.8,10.99,10.44,10.52,10.52,1261409
2011-11-18,10.65,10.9,10.36,10.36,10.36,1121287
2011-11-21,10.25,10.32,9.92,10.01,10.01,1011324
2011-11-22,10.01,10.13,9.81,9.92,9.92,849308
2011-11-23,9.79,9.95,9.53,9.87,9.87,1306672
2011-11-24,10.11,10.11,9.72,9.77,9.77,842046
2011-11-25,9.7,9.98,9.55,9.7,9.7,648097
2011-11-28,9.91,10.38,9.85,10.22,10.22,1293601
2011-11-29,10.34,10.44,10.02,10.05,10.05,1601675
2011-11-30,10.13,10.63,9.72,10.15,10.15,11582270
2011-12-01,10.46,10.57,10.4,10.41,10.41,1516979
2011-12-02,10.46,10.69,10.23,10.3,10.3,797100
2011-12-05,10.53,10.61,10.35,10.48,10.48,880500
2011-12-06,10.34,10.59,10.3,10.37,10.37,580500
2011-12-07,10.36,10.45,9.9,9.95,9.95,826900
2011-12-08,10.03,10.11,9.59,9.63,9.63,877300
2011-12-09,9.85,9.95,9.68,9.81,9.81,656400
2011-12-12,9.69,9.83,9.33,9.4,9.4,723300
2011-12-13,9.47,9.69,9.47,9.6,9.6,923500
2011-12-14,9.53,9.72,9.38,9.44,9.44,1339600
2011-12-15,9.55,9.58,9.06,9.06,9.06,867900
2011-12-16,9.1,9.24,9.05,9.05,9.05,848600
2011-12-19,9.11,9.19,8.76,8.79,8.79,877100
2011-12-20,8.82,9.09,8.8,9.05,9.05,1048200
2011-12-21,9.03,9.03,8.83,8.84,8.84,674000
2011-12-22,8.89,9.05,8.72,8.93,8.93,698600
2011-12-23,8.91,9.2,8.91,9.04,9.04,575300
2011-12-26,9.0,9.2,8.95,9.15,9.15,287100
2011-12-27,9.15,9.19,9.0,9.0,9.0,378000
2011-12-28,9.11,9.12,8.95,8.95,8.95,816500
2011-12-29,8.97,9.22,8.97,9.0,9.0,2547100
2012-01-02,9.0,9.49,8.95,9.49,9.49,2040900
2012-01-03,9.5,9.65,9.33,9.53,9.53,1766700
2012-01-04,9.53,9.6,9.33,9.43,9.43,881800
2012-01-05,9.35,9.38,9.06,9.06,9.06,828400
2012-01-06,9.08,9.21,9.0,9.05,9.05,704500
2012-01-09,9.11,9.38,9.05,9.38,9.38,1453800
2012-01-10,9.5,9.6,9.14,9.4,9.4,1153600
2012-01-11,9.37,9.41,9.12,9.17,9.17,879600
2012-01-12,9.19,9.34,8.95,9.08,9.08,694900
2012-01-13,9.1,9.1,8.84,8.99,8.99,612800
2012-01-16,9.06,9.06,8.87,9.02,9.02,581100
2012-01-17,9.1,9.15,8.91,9.15,9.15,2793000
2012-01-18,9.28,9.28,9.1,9.26,9.26,718500
2012-01-19,9.29,9.9,9.25,9.79,9.79,2319600
2012-01-20,9.8,9.98,9.52,9.66,9.66,1426500
2012-01-23,9.67,9.76,9.5,9.52,9.52,835600
2012-01-24,9.52,9.58,9.34,9.42,9.42,978000
2012-01-26,9.58,9.9,9.55,9.72,9.72,1127500
2012-01-27,9.85,10.33,9.76,10.32,10.32,2137800
2012-01-30,10.3,10.36,10.07,10.21,10.21,1282200
2012-01-31,10.3,10.45,10.25,10.42,10.42,770300
2012-02-01,10.57,10.88,10.34,10.87,10.87,1903400
2012-02-02,10.9,10.92,10.42,10.53,10.53,827800
2012-02-03,10.5,10.8,10.22,10.71,10.71,780600
2012-02-06,10.66,10.68,10.45,10.5,10.5,469200
2012-02-07,10.42,10.82,10.4,10.7,10.7,552300
2012-02-08,10.88,11.0,10.73,10.8,10.8,1588700
2012-02-09,10.8,10.92,10.61,10.63,10.63,540400
2012-02-10,10.45,10.52,10.27,10.35,10.35,665300
2012-02-13,10.58,10.84,10.44,10.8,10.8,558700
2012-02-14,10.83,11.45,10.83,11.3,11.3,2130400
2012-02-15,11.54,11.84,11.47,11.72,11.72,2137400
2012-02-16,11.59,11.59,11.05,11.26,11.26,1687200
2012-02-17,11.27,11.46,11.23,11.3,11.3,706500
2012-02-22,11.32,11.44,10.86,11.12,11.12,886500
2012-02-23,11.17,11.23,10.92,10.96,10.96,1308200
2012-02-24,11.04,11.45,10.97,11.3,11.3,1755500
2012-02-27,11.35,11.4,10.98,11.16,11.16,950500
2012-02-28,11.14,11.25,11.05,11.09,11.09,1617300
2012-02-29,11.15,11.24,11.0,11.0,11.0,1849800
2012-03-01,10.98,11.02,10.42,10.53,10.53,2262500
2012-03-02,10.3,10.3,9.93,9.94,9.94,4352600
2012-03-05,9.89,9.9,9.65,9.68,9.68,1860400
2012-03-06,9.65,9.65,9.38,9.46,9.46,1036600
2012-03-07,9.53,9.7,9.47,9.63,9.63,1106400
2012-03-08,9.81,9.97,9.75,9.88,9.88,1434000
2012-03-09,9.92,10.05,9.55,9.7,9.7,1012400
2012-03-12,9.6,9.71,9.42,9.5,9.5,684500
2012-03-13,9.6,10.0,9.55,9.99,9.99,1133900
2012-03-14,9.87,9.96,9.6,9.63,9.63,1473600
2012-03-15,9.6,9.75,9.55,9.7,9.7,779200
2012-03-16,9.64,9.74,9.6,9.6,9.6,555600
2012-03-19,9.65,9.69,9.31,9.34,9.34,975600
2012-03-20,9.24,9.24,9.04,9.06,9.06,1170800
2012-03-21,9.08,9.11,8.89,8.9,8.9,1170600
2012-03-22,8.9,9.14,8.86,8.88,8.88,967800
2012-03-23,9.0,9.15,8.94,9.03,9.03,716300
2012-03-26,9.12,9.14,8.93,8.93,8.93,783600
2012-03-27,8.99,8.99,8.5,8.6,8.6,1052000
2012-03-28,8.6,8.6,8.18,8.34,8.34,1301800
2012-03-29,8.2,8.35,8.08,8.11,8.11,1143300
2012-03-30,8.16,8.59,7.85,8.3,8.3,2124700
2012-04-02,8.35,8.44,8.05,8.1,8.1,981300
2012-04-03,8.13,8.3,8.04,8.25,8.25,1238700
2012-04-04,8.1,8.36,7.95,8.05,8.05,961200
2012-04-05,8.11,8.22,8.05,8.15,8.15,471800
2012-04-09,8.04,8.15,8.0,8.08,8.08,420300
2012-04-10,8.05,8.17,7.93,7.95,7.95,510100
2012-04-11,7.93,8.0,7.83,7.83,7.83,524300
2012-04-12,7.81,8.0,7.78,7.97,7.97,581800
2012-04-13,7.83,7.92,7.75,7.76,7.76,379700
2012-04-16,7.8,7.96,7.8,7.95,7.95,382300
2012-04-17,8.02,8.12,7.95,8.06,8.06,544500
2012-04-18,8.09,8.44,8.05,8.33,8.33,1252500
2012-04-19,8.3,8.58,8.25,8.35,8.35,431800
2012-04-20,8.43,8.49,8.11,8.18,8.18,422500
2012-04-23,8.03,8.05,7.94,7.98,7.98,430900
2012-04-24,7.91,8.3,7.84,8.2,8.2,425900
2012-04-25,8.39,8.4,7.98,8.09,8.09,463100
2012-04-26,7.98,8.39,7.9,8.3,8.3,340400
2012-04-27,8.38,8.52,8.3,8.39,8.39,481900
2012-04-30,8.5,8.5,8.13,8.13,8.13,476100
2012-05-02,8.13,8.2,8.05,8.09,8.09,1237700
2012-05-03,8.18,8.19,8.04,8.1,8.1,526000
2012-05-04,8.1,8.15,7.7,7.78,7.78,1435400
2012-05-07,7.89,7.89,7.72,7.89,7.89,594700
2012-05-08,7.85,7.86,7.55,7.61,7.61,1648600
2012-05-09,7.1,7.35,7.01,7.21,7.21,4079300
2012-05-10,7.28,7.31,6.96,7.11,7.11,1318000
2012-05-11,7.04,7.24,6.9,7.15,7.15,1412100
2012-05-14,7.11,7.15,6.93,7.07,7.07,1031000
2012-05-15,7.01,7.05,6.31,6.44,6.44,1387400
2012-05-16,6.67,7.49,6.67,7.49,7.49,2742100
2012-05-17,7.38,7.38,6.96,6.99,6.99,1340400
2012-05-18,6.87,7.24,6.87,7.09,7.09,519800
2012-05-21,7.1,7.1,6.91,7.0,7.0,683800
2012-05-22,6.95,6.95,6.46,6.6,6.6,1232300
2012-05-23,6.62,6.72,6.03,6.39,6.39,1393800
2012-05-24,6.45,6.46,5.93,6.0,6.0,1427800
2012-05-25,5.95,6.28,5.95,6.15,6.15,1084600
2012-05-28,6.15,6.27,6.05,6.17,6.17,651100
2012-05-29,6.25,6.25,5.84,5.95,5.95,1168700
2012-05-30,5.82,5.94,5.75,5.85,5.85,777600
2012-05-31,5.84,6.15,5.84,6.06,6.06,585400
2012-06-01,5.9,5.95,5.7,5.75,5.75,731500
2012-06-04,5.76,5.79,5.48,5.51,5.51,809900
2012-06-05,5.5,5.55,5.05,5.05,5.05,1638500
2012-06-06,5.14,5.41,5.1,5.35,5.35,1124900
2012-06-08,5.15,5.49,5.15,5.49,5.49,740000
2012-06-11,5.51,5.58,5.41,5.51,5.51,1407500
2012-06-12,5.53,5.9,5.52,5.78,5.78,1560800
2012-06-13,5.82,6.1,5.64,6.0,6.0,1508600
2012-06-14,6.01,6.39,5.96,6.29,6.29,955000
2012-06-15,6.39,6.39,5.9,6.21,6.21,1414200
2012-06-18,6.0,6.24,6.0,6.18,6.18,392400
2012-06-19,6.17,6.57,6.05,6.35,6.35,828400
2012-06-20,6.42,6.42,6.1,6.14,6.14,898900
2012-06-21,6.14,6.22,5.93,5.98,5.98,655200
2012-06-22,6.0,6.15,6.0,6.0,6.0,445500
2012-06-25,5.9,5.9,5.6,5.6,5.6,625300
2012-06-26,5.63,5.7,5.49,5.53,5.53,515500
2012-06-27,5.5,5.8,5.5,5.65,5.65,696900
2012-06-28,5.57,5.73,5.44,5.55,5.55,465200
2012-06-29,5.66,6.01,5.62,5.85,5.85,510300
2012-07-02,5.75,6.05,5.7,5.98,5.98,487500
2012-07-03,5.98,6.8,5.98,6.6,6.6,1243100
2012-07-04,6.55,6.94,6.37,6.9,6.9,941100
2012-07-05,6.93,7.44,6.93,7.06,7.06,1564600
2012-07-06,6.94,6.97,6.62,6.62,6.62,721300
2012-07-10,6.47,6.69,5.91,5.95,5.95,1209400
2012-07-11,5.88,6.22,5.83,5.83,5.83,1262000
2012-07-12,5.9,6.15,5.72,6.0,6.0,854700
2012-07-13,6.19,6.48,6.07,6.4,6.4,1003500
2012-07-16,6.48,6.48,5.95,5.97,5.97,1244400
2012-07-17,6.02,6.19,6.02,6.13,6.13,565200
2012-07-18,6.1,6.6,6.06,6.49,6.49,603300
2012-07-19,6.6,6.88,6.55,6.77,6.77,913200
2012-07-20,6.62,6.82,6.4,6.42,6.42,638800
2012-07-23,6.17,6.19,6.0,6.08,6.08,801400
2012-07-24,6.1,6.16,5.82,5.88,5.88,827000
2012-07-25,6.0,6.08,5.84,5.84,5.84,641800
2012-07-26,6.0,6.27,5.98,6.2,6.2,694100
2012-07-27,6.32,7.1,6.28,6.78,6.78,1679600
2012-07-30,6.8,7.09,6.73,7.05,7.05,610500
2012-07-31,7.0,7.09,6.68,6.68,6.68,648700
2012-08-01,6.68,7.01,6.68,6.95,6.95,689900
2012-08-02,6.8,6.96,6.6,6.8,6.8,443200
2012-08-03,7.0,7.48,6.95,7.39,7.39,1459000
2012-08-06,7.25,7.97,7.25,7.66,7.66,1182100
2012-08-07,7.82,7.95,7.11,7.14,7.14,1273500
2012-08-08,7.25,7.49,7.11,7.44,7.44,745400
2012-08-09,7.45,7.68,7.16,7.34,7.34,568400
2012-08-10,7.27,7.54,7.0,7.38,7.38,809000
2012-08-13,7.33,7.36,7.12,7.21,7.21,756700
2012-08-14,7.2,7.49,6.71,6.72,6.72,1151800
2012-08-15,6.9,7.09,6.22,6.4,6.4,2986600
2012-08-16,6.55,6.75,6.31,6.68,6.68,2055800
2012-08-17,6.75,7.09,6.66,7.08,7.08,1560100
2012-08-20,7.15,7.53,7.15,7.34,7.34,1236800
2012-08-21,7.46,7.7,7.27,7.49,7.49,1603800
2012-08-22,7.4,7.87,7.4,7.7,7.7,3185400
2012-08-23,7.62,7.71,7.39,7.6,7.6,793600
2012-08-24,7.51,7.85,7.44,7.71,7.71,1095500
2012-08-27,7.7,7.75,7.25,7.32,7.32,1123800
2012-08-28,7.38,7.54,7.36,7.45,7.45,559200
2012-08-29,7.44,7.49,7.28,7.32,7.32,866400
2012-08-30,7.37,7.86,7.36,7.8,7.8,965000
2012-08-31,7.99,8.25,7.9,7.97,7.97,3881200
2012-09-03,7.9,8.1,7.68,8.03,8.03,1366500
2012-09-04,8.1,8.17,7.92,7.92,7.92,1462200
2012-09-05,8.04,8.07,7.82,7.99,7.99,849400
2012-09-06,8.0,8.09,7.91,7.98,7.98,715000
2012-09-10,8.12,8.12,7.92,7.95,7.95,243000
2012-09-11,7.99,8.13,7.93,7.94,7.94,786200
2012-09-12,8.08,8.82,8.03,8.67,8.67,1975700
2012-09-13,8.8,9.45,8.8,9.41,9.41,2071100
2012-09-14,9.4,9.6,8.55,9.51,9.51,1667100
2012-09-17,9.44,9.73,9.36,9.4,9.4,879800
2012-09-18,9.34,9.69,9.15,9.68,9.68,850100
2012-09-19,9.72,9.82,9.48,9.56,9.56,1115200
2012-09-20,9.4,9.83,9.4,9.82,9.82,619400
2012-09-21,9.83,9.9,9.7,9.84,9.84,496200
2012-09-24,9.75,10.39,9.75,10.28,10.28,1172700
2012-09-25,10.35,10.75,10.12,10.64,10.64,1673500
2012-09-26,10.63,10.64,9.9,10.18,10.18,1748600
2012-09-27,10.19,10.68,10.19,10.68,10.68,1612800
2012-09-28,10.6,10.98,10.42,10.65,10.65,1341900
2012-10-01,10.64,11.72,10.63,11.72,11.72,2553200
2012-10-02,11.67,12.34,11.3,12.01,12.01,2457700
2012-10-03,11.93,12.4,11.8,12.4,12.4,1726800
2012-10-04,12.47,12.61,11.76,11.76,11.76,1318300
2012-10-05,11.85,11.89,10.88,11.06,11.06,1806200
2012-10-08,11.06,11.63,10.92,11.45,11.45,1180400
2012-10-09,11.5,11.56,11.06,11.35,11.35,722200
2012-10-10,11.34,11.47,11.23,11.36,11.36,602000
2012-10-11,11.32,11.87,11.3,11.71,11.71,1009700
2012-10-15,11.87,12.18,11.8,12.05,12.05,771300
2012-10-16,12.2,12.3,11.99,11.99,11.99,569500
2012-10-17,11.93,12.19,11.47,11.47,11.47,1037100
2012-10-18,10.95,11.2,10.3,10.49,10.49,3193000
2012-10-19,10.53,10.87,10.41,10.66,10.66,1495600
2012-10-22,10.67,10.75,10.42,10.6,10.6,435000
2012-10-23,10.6,11.11,10.42,10.99,10.99,1201800
2012-10-24,10.96,11.18,10.53,10.65,10.65,761900
2012-10-25,10.61,10.72,10.42,10.48,10.48,477300
2012-10-26,10.25,10.36,9.8,10.0,10.0,1157600
2012-10-29,9.75,9.91,9.6,9.74,9.74,367000
2012-10-30,9.85,9.85,9.62,9.74,9.74,387900
2012-10-31,9.8,9.98,9.52,9.88,9.88,555000
2012-11-01,9.8,10.14,9.73,9.98,9.98,512500
2012-11-05,9.88,9.97,9.65,9.72,9.72,473900
2012-11-06,9.63,10.7,9.55,10.65,10.65,1183800
2012-11-07,10.43,11.31,10.18,10.8,10.8,1103800
2012-11-08,10.92,11.17,10.52,10.54,10.54,607000
2012-11-09,10.5,11.05,10.15,10.25,10.25,609100
2012-11-12,10.33,10.49,10.2,10.32,10.32,296500
2012-11-13,10.2,10.42,9.92,10.31,10.31,500100
2012-11-14,10.29,11.12,10.24,10.82,10.82,1384200
2012-11-16,10.71,12.04,10.69,11.8,11.8,1455500
2012-11-19,11.86,12.46,11.86,12.13,12.13,1649000
2012-11-21,12.3,12.39,12.05,12.1,12.1,1232700
2012-11-22,12.22,12.61,12.1,12.14,12.14,838600
2012-11-23,12.26,12.42,12.1,12.3,12.3,663500
2012-11-26,12.05,12.3,11.86,11.87,11.87,638400
2012-11-27,12.06,14.45,12.06,14.0,14.0,4252800
2012-11-28,14.02,15.87,13.78,15.65,15.65,5881600
2012-11-29,15.99,16.35,14.6,14.95,14.95,3224200
2012-11-30,14.95,15.6,14.01,15.3,15.3,1393500
2012-12-03,15.3,16.15,15.15,16.09,16.09,1532300
2012-12-04,15.91,16.1,15.27,15.27,15.27,744200
2012-12-05,15.45,15.69,15.02,15.3,15.3,483100
2012-12-06,15.3,15.58,15.0,15.02,15.02,443500
2012-12-07,15.07,15.54,14.53,15.52,15.52,988800
2012-12-10,15.28,16.85,15.28,16.85,16.85,1037700
2012-12-11,16.96,18.15,16.96,17.74,17.74,1951100
2012-12-12,17.65,19.85,17.65,19.0,19.0,3796300
2012-12-13,19.1,19.92,18.03,18.4,18.4,2944900
2012-12-14,18.65,18.77,18.1,18.31,18.31,929600
2012-12-17,18.23,18.49,17.75,18.43,18.43,812200
2012-12-18,18.25,19.15,18.2,18.2,18.2,1039600
2012-12-19,18.38,18.55,17.14,17.82,17.82,826300
2012-12-20,17.9,18.29,17.7,17.87,17.87,443700
2012-12-21,17.5,17.84,16.86,16.94,16.94,923900
2012-12-26,17.0,17.47,16.72,16.74,16.74,470100
2012-12-27,16.44,16.62,16.01,16.4,16.4,955500
2012-12-28,16.52,17.31,16.52,17.0,17.0,1105200
2013-01-02,17.5,18.0,16.82,16.85,16.85,1156700
2013-01-03,16.85,16.85,16.04,16.27,16.27,772000
2013-01-04,16.3,16.76,15.13,15.46,15.46,3287700
2013-01-07,15.6,15.95,15.02,15.13,15.13,1186900
2013-01-08,15.01,15.2,14.67,15.04,15.04,914300
2013-01-09,15.35,15.71,15.25,15.5,15.5,982100
2013-01-10,15.74,16.18,15.46,16.09,16.09,985500
2013-01-11,16.1,16.26,15.65,15.89,15.89,594200
2013-01-14,16.03,16.1,15.45,15.63,15.63,423100
2013-01-15,15.58,15.69,15.15,15.25,15.25,957200
2013-01-16,15.3,16.07,15.23,15.86,15.86,776400
2013-01-17,16.01,16.98,16.0,16.85,16.85,1299500
2013-01-18,17.0,17.2,16.23,16.28,16.28,1099600
2013-01-21,16.3,16.95,16.3,16.74,16.74,691200
2013-01-22,16.77,16.84,16.4,16.5,16.5,325000
2013-01-23,16.44,16.84,16.4,16.8,16.8,420900
2013-01-24,16.8,17.0,16.01,16.22,16.22,557400
2013-01-28,16.33,16.33,15.24,15.37,15.37,793800
2013-01-29,15.3,15.55,15.15,15.5,15.5,333800
2013-01-30,15.37,15.69,15.36,15.62,15.62,304700
2013-01-31,15.61,15.68,15.05,15.26,15.26,430800
2013-02-01,15.16,15.76,15.07,15.46,15.46,524800
2013-02-04,15.4,15.64,15.11,15.3,15.3,430500
2013-02-05,15.4,15.49,14.74,15.46,15.46,544900
2013-02-06,15.45,15.62,14.85,14.95,14.95,622200
