Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,6.7359,6.9728,6.7215,6.7933,6.7933,16164900
2014-09-30,6.7502,6.7861,6.4916,6.6568,6.6568,25134400
2014-10-01,6.5634,6.585,6.3911,6.4557,6.4557,22511800
2014-10-02,6.4915,6.7357,6.4413,6.6208,6.6208,18335900
2014-10-03,6.671,6.8003,6.6208,6.7644,6.7644,9612200
2014-10-06,7.5257,7.6693,7.1738,7.2097,7.2097,26547700
2014-10-07,7.3318,7.3965,7.1667,7.2313,7.2313,19332300
2014-10-08,7.3533,7.3533,6.9799,7.1451,7.1451,17039700
2014-10-09,7.2527,7.3245,7.1737,7.1881,7.1881,14381400
2014-10-10,7.1881,7.1953,6.9081,6.9296,6.9296,10060700
2014-10-13,7.1882,7.5257,7.1163,7.3605,7.3605,20171800
2014-10-14,7.3247,7.576,7.2744,7.4611,7.4611,17280600
2014-10-15,7.2528,7.2959,6.9009,7.181,7.181,22469300
2014-10-16,6.8937,7.1306,6.865,6.9224,6.9224,15776000
2014-10-17,7.0733,7.1954,6.9871,7.1451,7.1451,15989700
2014-10-20,7.0876,7.1091,6.9224,6.9224,6.9224,10985400
2014-10-21,6.6066,6.6425,6.4414,6.5563,6.5563,23710700
2014-10-22,6.5347,6.6927,6.4844,6.5347,6.5347,13963800
2014-10-23,6.4269,6.5059,6.2043,6.2474,6.2474,26540300
2014-10-24,6.3193,6.6927,6.226,6.4342,6.4342,36616900
2014-10-27,5.9243,6.3695,5.9243,6.2474,6.2474,71643300
2014-10-28,6.4558,6.6138,6.3984,6.5779,6.5779,23159900
2014-10-29,6.542,6.6425,6.3696,6.3768,6.3768,15329600
2014-10-30,6.549,6.8722,6.5131,6.865,6.865,20646300
2014-10-31,6.9153,7.102,6.8794,7.102,7.102,24168400
2014-11-03,7.0517,7.0661,6.9081,7.0661,7.0661,12332700
2014-11-04,7.2888,7.3175,7.0949,7.1954,7.1954,20350800
2014-11-05,7.1594,7.2743,7.1019,7.1522,7.1522,13958100
2014-11-06,7.0734,7.095,6.8795,6.8867,6.8867,16193600
2014-11-07,6.8867,7.0519,6.8149,7.0016,7.0016,12066600
2014-11-10,7.095,7.1739,7.0016,7.0016,7.0016,11072600
2014-11-11,6.9727,7.0948,6.8937,6.9655,6.9655,10620600
2014-11-12,6.9727,7.1881,6.908,7.0373,7.0373,8280600
2014-11-13,7.0662,7.1236,6.7861,6.7861,6.7861,14684600
2014-11-14,6.7429,6.8578,6.628,6.8578,6.8578,15728100
2014-11-17,6.8507,6.901,6.7143,6.7861,6.7861,11475400
2014-11-18,6.8075,7.0013,6.7285,6.9798,6.9798,13535400
2014-11-19,7.0158,7.2528,6.9584,7.2528,7.2528,17741400
2014-11-21,7.2744,7.7052,7.2744,7.6765,7.6765,26074500
2014-11-24,7.8059,7.8992,7.4684,7.5258,7.5258,26262800
2014-11-25,7.6047,7.7196,7.497,7.6693,7.6693,18255200
2014-11-26,7.7411,7.7483,7.5185,7.5544,7.5544,12989600
2014-11-27,7.5687,7.6908,7.4395,7.4969,7.4969,9788800
2014-11-28,7.5186,7.6048,7.454,7.5258,7.5258,8692900
2014-12-01,7.3749,7.4467,7.059,7.1954,7.1954,21644400
2014-12-02,7.2814,7.2886,6.9727,7.0732,7.0732,15388700
2014-12-03,7.1308,7.2313,7.0661,7.1954,7.1954,18533600
2014-12-04,7.2455,7.2671,6.9439,7.0373,7.0373,16854900
2014-12-05,7.0588,7.2096,6.9942,7.1881,7.1881,14030400
2014-12-08,7.181,7.2313,6.8435,6.9153,6.9153,12142600
2014-12-09,6.8218,7.0229,6.8218,6.9798,6.9798,27923800
2014-12-10,6.9369,7.0374,6.8076,6.8507,6.8507,16901200
2014-12-11,6.9295,6.9654,6.7644,6.9367,6.9367,12454300
2014-12-12,6.865,6.9368,6.5706,6.5706,6.5706,21228100
2014-12-15,6.6137,6.6712,6.2906,6.4342,6.4342,22176500
2014-12-16,6.3192,6.5562,6.2474,6.4269,6.4269,23305700
2014-12-17,6.5348,6.9513,6.5061,6.7933,6.7933,34305200
2014-12-18,6.8578,6.9871,6.7214,6.7501,6.7501,18054200
2014-12-19,6.8508,6.9154,6.7646,6.8867,6.8867,18109900
2014-12-22,6.8651,6.9441,6.7502,6.9082,6.9082,15750600
2014-12-23,6.9081,6.9656,6.7932,6.9153,6.9153,10103200
2014-12-26,6.8579,6.9369,6.7932,6.8076,6.8076,6125200
2014-12-29,6.8221,6.8796,6.7719,6.8293,6.8293,10410100
2014-12-30,6.8578,6.8722,6.7429,6.7429,6.7429,9647200
2015-01-02,6.7214,6.7861,6.5491,6.585,6.585,10599100
2015-01-05,6.4844,6.707,6.4485,6.6065,6.6065,20140900
2015-01-06,6.6209,6.6783,6.5275,6.6568,6.6568,32286800
2015-01-07,6.7861,7.0087,6.7718,6.9082,6.9082,19058500
2015-01-08,6.9654,7.0229,6.8003,6.9798,6.9798,15252500
2015-01-09,6.9297,6.9512,6.6927,6.7358,6.7358,9580000
2015-01-12,6.6782,6.7644,6.5634,6.6208,6.6208,15206200
2015-01-13,6.6209,6.8147,6.6209,6.6424,6.6424,17131300
2015-01-14,6.5563,6.8005,6.5563,6.6784,6.6784,11518800
2015-01-15,6.7213,6.9224,6.6639,6.6639,6.6639,13989700
2015-01-16,6.7071,6.8364,6.6497,6.7861,6.7861,13565800
2015-01-19,6.7574,6.822,6.4773,6.4773,6.4773,11273800
2015-01-20,6.585,6.6999,6.5203,6.6065,6.6065,20126500
2015-01-21,6.6495,6.9224,6.6351,6.8721,6.8721,29784900
2015-01-22,6.9369,7.0375,6.8795,6.9441,6.9441,27538100
2015-01-23,6.9441,6.9584,6.7861,6.8938,6.8938,21606500
2015-01-26,6.8221,6.9513,6.779,6.8867,6.8867,16873400
2015-01-27,6.8221,6.9585,6.7503,6.8867,6.8867,14653400
2015-01-28,6.8147,6.9296,6.7429,6.7429,6.7429,12793300
2015-01-29,6.7716,6.8578,6.6495,6.6998,6.6998,14299600
2015-01-30,6.6065,6.6568,6.549,6.5634,6.5634,25688100
2015-02-02,6.6208,6.7285,6.5634,6.628,6.628,15593700
2015-02-03,6.8793,6.9152,6.7716,6.8434,6.8434,23958500
2015-02-04,6.8649,7.2311,6.8362,7.0947,7.0947,37373500
2015-02-05,7.0732,7.224,7.0229,7.0947,7.0947,31335100
2015-02-06,7.0733,7.181,6.9728,7.181,7.181,22858300
2015-02-09,7.1451,7.1953,7.1092,7.1307,7.1307,18471400
2015-02-10,7.1307,7.1881,7.0373,7.0373,7.0373,23134300
2015-02-11,6.8953,6.9312,6.6289,6.7657,6.7657,23375200
2015-02-12,6.8305,6.9457,6.8089,6.8521,6.8521,11817100
2015-02-13,6.9385,7.1256,6.9241,7.0896,7.0896,18976500
2015-02-18,7.2047,7.3127,7.1327,7.1975,7.1975,15304800
2015-02-19,7.1687,7.2623,7.1183,7.1831,7.1831,12964300
2015-02-20,7.2191,7.2335,7.0967,7.1975,7.1975,10382800
2015-02-23,7.1255,7.3271,7.1111,7.2479,7.2479,13739100
2015-02-24,7.2911,7.3487,7.1759,7.3127,7.3127,16936300
2015-02-25,7.1832,7.3415,7.1832,7.3415,7.3415,13945500
2015-02-26,7.3489,7.3849,7.2697,7.3849,7.3849,11267100
2015-02-27,7.3848,7.5287,7.2264,7.2624,7.2624,22197200
2015-03-02,7.2407,7.3127,7.1543,7.1903,7.1903,10577400
2015-03-03,7.2264,7.248,7.1472,7.2048,7.2048,10919300
2015-03-04,7.1256,7.176,7.0608,7.1472,7.1472,14700200
2015-03-05,7.1616,7.1976,7.032,7.1184,7.1184,14288300
2015-03-06,7.0897,7.1688,6.8881,6.9673,6.9673,15108900
2015-03-09,6.8954,6.9242,6.7082,6.7874,6.7874,15039100
2015-03-10,6.701,6.8017,6.593,6.6218,6.6218,24422100
2015-03-11,6.7153,6.9025,6.6434,6.8449,6.8449,22532300
2015-03-12,6.9744,6.9816,6.816,6.8736,6.8736,13592300
2015-03-13,6.7009,6.8593,6.7009,6.8233,6.8233,13450800
2015-03-16,6.9025,6.9169,6.7801,6.8449,6.8449,12413600
2015-03-17,6.8593,7.0536,6.8449,7.0104,7.0104,17956000
2015-03-18,6.9744,7.3055,6.9528,7.2839,7.2839,18963700
2015-03-19,7.2768,7.2912,7.1472,7.2912,7.2912,11076600
2015-03-20,7.3416,7.4423,7.2624,7.2624,7.2624,19966000
2015-03-23,7.2694,7.327,7.1902,7.255,7.255,13036200
2015-03-24,7.2767,7.3343,7.1615,7.2407,7.2407,11170700
2015-03-25,7.3128,7.4424,7.212,7.2912,7.2912,15714300
2015-03-26,7.2048,7.2264,7.0536,7.0824,7.0824,18459600
2015-03-27,7.0465,7.0897,6.9025,6.9457,6.9457,24922100
2015-03-30,6.9818,7.2049,6.953,7.1617,7.1617,16533700
2015-03-31,7.0751,7.2767,7.0463,7.1831,7.1831,12486800
2015-04-01,7.3199,7.4855,7.2696,7.4351,7.4351,20571400
2015-04-02,7.5502,7.651,7.5142,7.5646,7.5646,18923100
2015-04-06,7.6871,7.7447,7.5719,7.7015,7.7015,15123900
2015-04-07,7.7014,7.7878,7.579,7.687,7.687,9563800
2015-04-08,7.7734,7.8237,7.615,7.6726,7.6726,15114800
2015-04-09,7.5791,7.5935,7.4279,7.5287,7.5287,21087900
2015-04-10,7.4926,7.6942,7.4207,7.579,7.579,17092600
2015-04-13,7.5863,7.6799,7.5287,7.5719,7.5719,12519600
2015-04-14,7.6439,7.6439,7.4711,7.5359,7.5359,7414300
2015-04-15,7.5214,7.687,7.5142,7.651,7.651,12601500
2015-04-16,7.6006,7.651,7.507,7.615,7.615,14328800
2015-04-17,7.5791,7.6079,7.5143,7.5287,7.5287,15542800
2015-04-20,7.5647,7.5791,7.4207,7.4495,7.4495,6573900
2015-04-22,7.4854,7.579,7.4566,7.507,7.507,16858500
2015-04-23,7.471,7.615,7.4423,7.5934,7.5934,17442000
2015-04-24,7.6295,7.8598,7.5863,7.8454,7.8454,29326600
2015-04-27,7.8094,7.9174,7.7014,7.7806,7.7806,16926400
2015-04-28,7.8381,7.8597,7.6869,7.7733,7.7733,19742800
2015-04-29,7.6942,7.7014,7.5934,7.6942,7.6942,11984300
2015-04-30,7.6871,7.7519,7.5575,7.6367,7.6367,15910200
2015-05-04,7.7518,7.8166,7.687,7.7086,7.7086,10088600
2015-05-05,7.6085,7.7668,7.5372,7.6164,7.6164,16796000
2015-05-06,7.6402,7.7036,7.4185,7.5373,7.5373,16406600
2015-05-07,7.5215,7.5848,7.4185,7.5848,7.5848,8581800
2015-05-08,7.6404,7.7117,7.5295,7.6879,7.6879,12927800
2015-05-11,7.6797,7.7431,7.6243,7.7114,7.7114,9678000
2015-05-12,7.656,7.7194,7.6164,7.6402,7.6402,8348200
2015-05-13,7.6402,7.6719,7.4819,7.4977,7.4977,11965000
2015-05-14,7.5215,7.6086,7.4661,7.5611,7.5611,9118400
2015-05-15,7.561,7.6719,7.4977,7.6402,7.6402,9156900
2015-05-18,7.6877,7.6877,7.4344,7.5452,7.5452,14046400
2015-05-19,7.5057,7.5373,7.3632,7.4265,7.4265,8930800
2015-05-20,7.363,7.4422,7.3155,7.3551,7.3551,17410000
2015-05-21,7.2918,7.3393,7.2047,7.3393,7.3393,21716600
2015-05-22,7.2285,7.3077,7.1177,7.1256,7.1256,29375600
2015-05-25,7.1335,7.2761,7.1019,7.2048,7.2048,18743000
2015-05-26,7.1574,7.2049,7.0465,7.0861,7.0861,16722300
2015-05-27,7.1256,7.284,7.0464,7.2602,7.2602,29526400
2015-05-28,7.1889,7.2444,7.1335,7.2206,7.2206,17269400
2015-05-29,7.2285,7.2285,6.9831,6.9831,6.9831,25142200
2015-06-01,7.0188,7.0823,6.9395,6.9871,6.9871,13637400
2015-06-02,7.0187,7.2249,7.0187,7.2011,7.2011,17900900
2015-06-03,7.2011,7.2011,7.0346,7.0425,7.0425,17414700
2015-06-05,7.0108,7.0505,6.8205,6.8205,6.8205,15485900
2015-06-08,6.8601,6.9156,6.8204,6.8442,6.8442,0
2015-06-09,6.8601,6.987,6.8204,6.8601,6.8601,0
2015-06-10,6.9554,7.0426,6.8761,6.9078,6.9078,26909500
2015-06-11,6.9712,6.9712,6.7809,6.8047,6.8047,32295900
2015-06-12,6.7412,6.8364,6.7254,6.7888,6.7888,13201700
2015-06-15,6.7491,6.868,6.6856,6.8601,6.8601,15336100
2015-06-16,6.884,7.114,6.8206,7.0902,7.0902,23073900
2015-06-17,7.0584,7.1139,6.9474,6.9791,6.9791,16928900
2015-06-18,7.0108,7.2725,6.9473,7.1932,7.1932,20032600
2015-06-19,7.106,7.1853,7.0188,7.0743,7.0743,16605900
2015-06-22,7.1218,7.1773,7.0663,7.1139,7.1139,14468700
2015-06-23,7.1377,7.2091,7.0901,7.1139,7.1139,18415400
2015-06-24,7.1457,7.1695,7.0584,7.0981,7.0981,15643600
2015-06-25,7.0981,7.1219,6.9236,6.9791,6.9791,13426600
2015-06-26,7.003,7.1458,6.9792,7.1299,7.1299,11683200
2015-06-29,7.0266,7.0742,6.9315,7.0425,7.0425,8588900
2015-06-30,7.0586,7.1299,7.0189,7.0665,7.0665,14450100
2015-07-01,7.1219,7.1377,6.9791,7.0505,7.0505,10228000
2015-07-02,7.1219,7.1933,7.0505,7.1695,7.1695,8904800
2015-07-03,7.0981,7.1298,7.0108,7.0505,7.0505,7273400
2015-07-06,6.9792,7.0664,6.8999,6.9871,6.9871,12324500
2015-07-07,6.9474,6.9791,6.8522,6.9474,6.9474,15358000
2015-07-08,6.9315,6.9871,6.876,6.9474,6.9474,13256100
2015-07-10,7.0902,7.1616,6.995,7.1219,7.1219,15613100
2015-07-13,7.1775,7.2489,7.1061,7.1299,7.1299,8886600
2015-07-14,7.1061,7.1854,7.0585,7.1299,7.1299,8815000
2015-07-15,7.1298,7.1456,7.0425,7.0822,7.0822,8544400
2015-07-16,7.1377,7.1774,7.0346,7.0822,7.0822,7841200
2015-07-17,7.0901,7.1377,6.9632,6.9791,6.9791,9407900
2015-07-20,6.9871,7.0426,6.9157,6.995,6.995,10942800
2015-07-21,7.0109,7.0585,6.9395,6.9871,6.9871,15870100
2015-07-22,6.9236,6.9711,6.8442,6.8839,6.8839,19435300
2015-07-23,6.8442,6.8997,6.4636,6.527,6.527,36520500
2015-07-24,6.5747,6.5747,6.2654,6.3447,6.3447,36656000
2015-07-27,6.305,6.4002,6.2813,6.3447,6.3447,33283400
2015-07-28,6.4318,6.5032,6.2177,6.408,6.408,38811700
2015-07-29,6.3605,6.5429,6.3367,6.5429,6.5429,34325600
2015-07-30,6.5589,6.6065,6.3686,6.4558,6.4558,13464000
2015-07-31,6.4795,6.6619,6.4478,6.6619,6.6619,20923100
2015-08-03,6.6143,6.7016,6.5112,6.6857,6.6857,16508400
2015-08-04,6.638,6.7015,6.4239,6.5032,6.5032,27756600
2015-08-05,6.5906,6.6065,6.4479,6.4796,6.4796,14477200
2015-08-06,6.4002,6.5033,6.3209,6.3447,6.3447,39863400
2015-08-07,6.3447,6.3685,6.1305,6.1464,6.1464,27581500
2015-08-10,6.2258,6.2813,6.1465,6.2258,6.2258,24077400
2015-08-11,6.2257,6.2654,6.075,6.1464,6.1464,26342100
2015-08-12,6.0909,6.186,6.0433,6.1226,6.1226,47498600
2015-08-13,6.1068,6.1464,5.9402,6.0116,6.0116,31580900
2015-08-14,6.0116,6.0512,5.9243,5.9957,5.9957,13124000
2015-08-17,5.9481,6.0988,5.9481,5.956,5.956,9900300
2015-08-18,5.9561,6.083,5.8371,5.9085,5.9085,33115200
2015-08-19,5.8846,5.9243,5.6943,5.8212,5.8212,21823800
2015-08-20,5.7498,5.8608,5.6943,5.8053,5.8053,17763300
2015-08-21,5.7261,5.8768,5.7023,5.7578,5.7578,22528800
2015-08-24,5.496,5.7578,5.3929,5.6388,5.6388,27753800
2015-08-25,5.8609,5.8768,5.6389,5.6468,5.6468,25885600
2015-08-26,5.7102,5.9798,5.6626,5.9798,5.9798,33979900
2015-08-27,6.0592,6.2813,6.0195,6.1623,6.1623,37270400
2015-08-28,6.0512,6.1861,5.9164,5.964,5.964,22073500
2015-08-31,5.8609,5.9085,5.7103,5.7737,5.7737,32345800
2015-09-01,5.5991,5.7815,5.5991,5.7181,5.7181,25005300
2015-09-02,5.7657,5.8054,5.6864,5.7578,5.7578,15372100
2015-09-03,5.8132,5.9877,5.7101,5.9322,5.9322,22005700
2015-09-04,5.8451,5.8927,5.7896,5.7896,5.7896,18022200
2015-09-08,5.9481,5.9481,5.8212,5.8212,5.8212,11044000
2015-09-09,5.9085,6.0512,5.8688,5.8847,5.8847,21199900
2015-09-10,5.6705,5.8133,5.6468,5.7102,5.7102,32274000
2015-09-11,5.7102,5.8926,5.6864,5.8688,5.8688,41285700
2015-09-14,5.9164,6.1781,5.8688,6.1543,6.1543,33049500
2015-09-15,6.1068,6.2178,6.0116,6.1147,6.1147,49056900
2015-09-16,6.1702,6.2813,6.1306,6.2416,6.2416,39668500
2015-09-17,6.2018,6.4397,6.1701,6.2573,6.2573,29212900
2015-09-18,6.194,6.2733,5.9323,5.9878,5.9878,21555800
2015-09-21,5.964,6.0274,5.7816,5.8371,5.8371,18998600
2015-09-22,5.7816,6.0433,5.7102,5.9085,5.9085,21417500
2015-09-23,5.8609,5.9719,5.7102,5.7102,5.7102,25483700
2015-09-24,5.6627,5.7499,5.4882,5.6706,5.6706,35448300
2015-09-25,5.7816,5.8212,5.5357,5.5516,5.5516,30315100
2015-09-28,5.5277,5.615,5.4564,5.5674,5.5674,22307700
2015-09-29,5.5753,5.6467,5.5357,5.5674,5.5674,16776300
2015-09-30,5.7103,5.742,5.5675,5.6627,5.6627,25154600
2015-10-01,5.6785,5.7816,5.6468,5.7261,5.7261,16224200
2015-10-02,5.7182,5.9323,5.6547,5.8847,5.8847,22965500
2015-10-05,5.9719,6.0988,5.9402,6.0195,6.0195,24824700
2015-10-06,5.9878,6.1068,5.972,6.1068,6.1068,19770500
2015-10-07,6.2098,6.3764,6.1464,6.305,6.305,37710100
2015-10-08,6.2811,6.3446,6.2018,6.3208,6.3208,24154700
2015-10-09,6.4002,6.424,6.2733,6.3685,6.3685,24929000
2015-10-13,6.2495,6.2495,6.0036,6.1226,6.1226,28787900
2015-10-14,6.0988,6.1543,5.9798,5.9798,5.9798,40021700
2015-10-15,6.0036,6.0591,5.8926,5.956,5.956,21897800
2015-10-16,5.9561,5.9561,5.8133,5.853,5.853,28481100
2015-10-19,5.853,6.0037,5.8371,5.964,5.964,17686800
2015-10-20,5.9719,6.0592,5.8133,5.8847,5.8847,22424000
2015-10-21,5.8927,5.9244,5.8292,5.8768,5.8768,16472900
2015-10-22,5.9085,5.9719,5.853,5.964,5.964,16129300
2015-10-23,6.0829,6.1384,5.8846,5.9243,5.9243,20092800
2015-10-26,5.9481,5.9878,5.7895,5.8371,5.8371,14001500
2015-10-27,5.8293,5.8451,5.7737,5.7896,5.7896,14809100
2015-10-28,5.8053,5.8926,5.726,5.7498,5.7498,44723000
2015-10-29,5.7103,5.8213,5.6548,5.6627,5.6627,18943100
2015-10-30,5.6864,5.7419,5.6547,5.7102,5.7102,17518700
2015-11-03,5.7974,6.0036,5.7577,5.956,5.956,28710000
2015-11-04,6.0591,6.0988,5.9323,5.9957,5.9957,21649400
2015-11-05,5.9877,6.0908,5.956,6.0908,6.0908,12665800
2015-11-06,6.0591,6.0671,5.8767,5.9481,5.9481,11253300
2015-11-09,5.9402,5.9402,5.7499,5.8292,5.8292,12508600
2015-11-10,5.7895,5.8292,5.7182,5.8292,5.8292,14758900
2015-11-11,5.9005,6.0274,5.8767,5.956,5.956,21851000
2015-11-12,5.9719,6.0433,5.9006,5.9878,5.9878,13436000
2015-11-13,5.9164,5.9957,5.8291,5.8688,5.8688,16651300
2015-11-16,5.9006,5.964,5.8688,5.9085,5.9085,19012300
2015-11-17,5.9798,6.1067,5.9719,5.9957,5.9957,24956300
2015-11-18,6.0115,6.1384,5.9878,6.0512,6.0512,20313000
2015-11-19,6.1385,6.1861,6.0274,6.1464,6.1464,38226500
2015-11-23,6.2099,6.2575,6.0989,6.1306,6.1306,20388300
2015-11-24,6.0909,6.1543,5.956,6.1543,6.1543,28717700
2015-11-25,6.067,6.0749,5.8132,5.8608,5.8608,34497400
2015-11-26,5.8766,6.0273,5.8608,5.9718,5.9718,16274300
2015-11-27,5.9402,5.972,5.7975,5.8292,5.8292,25976700
2015-11-30,5.7895,5.9243,5.7498,5.7498,5.7498,37226000
2015-12-01,5.8054,5.8926,5.7578,5.8926,5.8926,26612000
2015-12-02,5.8689,5.9244,5.7499,5.7896,5.7896,31300100
2015-12-03,5.9878,6.2892,5.972,6.0275,6.0275,37842000
2015-12-04,6.0037,6.0274,5.8768,5.964,5.964,19479400
2015-12-07,6.0036,6.0512,5.8926,5.9005,5.9005,19517100
2015-12-08,5.9084,5.9322,5.7894,5.8608,5.8608,19340800
2015-12-09,5.9481,6.1702,5.9164,6.1543,6.1543,32830200
2015-12-10,6.0751,6.1227,5.98,6.0434,6.0434,17044000
2015-12-11,5.9561,6.0751,5.9561,6.0037,6.0037,16328900
2015-12-14,5.9798,5.9798,5.8053,5.8212,5.8212,13226300
2015-12-15,5.8689,5.972,5.8371,5.853,5.853,12426300
2015-12-16,5.8291,5.8925,5.7022,5.8132,5.8132,26046800
2015-12-17,5.9798,6.0115,5.9005,5.956,5.956,18219100
2015-12-18,5.8213,5.8609,5.6706,5.6706,5.6706,27561700
2015-12-21,5.7022,5.7022,5.5595,5.5674,5.5674,24815400
2015-12-22,5.623,5.6468,5.5596,5.5913,5.5913,13237200
2015-12-23,5.6468,5.6706,5.5516,5.5516,5.5516,10701900
2015-12-28,5.5517,5.623,5.5199,5.5358,5.5358,10580800
2015-12-29,5.5913,5.5992,5.512,5.5358,5.5358,9963400
2015-12-30,5.5357,5.5595,5.4088,5.4564,5.4564,15888600
2016-01-04,5.4009,5.4168,5.2344,5.2344,5.2344,22723300
2016-01-05,5.3057,5.3454,5.2502,5.3216,5.3216,12439100
2016-01-06,5.2422,5.4722,5.2184,5.3691,5.3691,27009000
2016-01-07,5.2659,5.3452,5.2263,5.2897,5.2897,18526300
2016-01-08,5.3452,5.3849,5.258,5.2897,5.2897,11677100
2016-01-11,5.3136,5.3295,5.1867,5.2264,5.2264,18681100
2016-01-12,5.2977,5.3532,5.1629,5.1629,5.1629,19337300
2016-01-13,5.2502,5.274,5.1312,5.1788,5.1788,14453800
2016-01-14,5.2027,5.2424,5.0758,5.2027,5.2027,25120900
2016-01-15,5.1392,5.1551,5.0599,5.1154,5.1154,20732000
2016-01-18,5.1154,5.155,5.0599,5.0916,5.0916,17490000
2016-01-19,5.1788,5.2025,5.036,5.036,5.036,11195800
2016-01-20,4.9806,5.0361,4.9568,4.9806,4.9806,21031200
2016-01-21,4.9806,5.0441,4.9648,4.9965,4.9965,13811100
2016-01-22,5.0521,5.1076,5.0283,5.0759,5.0759,15667100
2016-01-26,5.0281,5.155,4.9567,5.155,5.155,22513700
2016-01-27,5.1074,5.266,5.0757,5.1629,5.1629,22844800
2016-01-28,5.1868,5.274,5.1392,5.274,5.274,25689000
2016-01-29,5.2899,5.4723,5.2899,5.4564,5.4564,28510300
2016-02-01,5.4483,5.488,5.3611,5.488,5.488,18062300
2016-02-02,5.1946,5.266,5.036,5.036,5.036,31003400
2016-02-03,5.1233,5.3057,5.0995,5.2978,5.2978,18234600
2016-02-04,5.3533,5.5119,5.2185,5.385,5.385,33944000
2016-02-05,5.3692,5.4643,5.3533,5.3771,5.3771,18208500
2016-02-10,5.2978,5.4088,5.2819,5.385,5.385,6602100
2016-02-11,5.3295,5.3295,5.1947,5.2661,5.2661,14302200
2016-02-12,5.3137,5.3295,5.2185,5.274,5.274,11432600
2016-02-15,5.3771,5.3771,5.2819,5.2819,5.2819,7259900
2016-02-16,5.2898,5.4484,5.274,5.3612,5.3612,25115000
2016-02-17,5.385,5.5436,5.3453,5.385,5.385,34955600
2016-02-18,5.3452,5.3531,5.25,5.2897,5.2897,12917100
2016-02-19,5.1391,5.2026,5.0836,5.155,5.155,24355700
2016-02-22,5.3216,5.4088,5.2502,5.3295,5.3295,26422900
2016-02-23,5.2899,5.393,5.2582,5.3216,5.3216,13350400
2016-02-24,5.2422,5.2898,5.1788,5.2819,5.2819,10506200
2016-02-25,5.2582,5.3454,5.2185,5.3216,5.3216,19423300
2016-02-26,5.3771,5.393,5.2581,5.274,5.274,14303200
2016-02-29,5.3533,5.4326,5.3057,5.4088,5.4088,24009000
2016-03-01,5.4722,5.6546,5.4405,5.6308,5.6308,24517400
2016-03-02,5.6309,5.734,5.5912,5.7181,5.7181,25128900
2016-03-03,5.7498,6.2019,5.726,6.186,6.186,60076600
2016-03-04,6.5428,6.7173,6.2732,6.4318,6.4318,68225100
2016-03-07,6.4795,6.4954,6.2019,6.3526,6.3526,23341300
2016-03-08,6.3368,6.6381,6.2654,6.5747,6.5747,35529700
2016-03-09,6.6301,6.6936,6.416,6.416,6.416,42937300
2016-03-10,6.543,6.7809,6.3764,6.654,6.654,43128900
2016-03-11,6.6777,6.8205,6.6064,6.7729,6.7729,37368900
2016-03-14,6.8205,6.9315,6.7174,6.7253,6.7253,38482200
2016-03-15,6.424,6.6223,6.2734,6.3368,6.3368,34359500
2016-03-16,6.2971,6.2971,6.0512,6.1781,6.1781,36836100
2016-03-17,6.6382,6.8999,6.4955,6.8127,6.8127,55179700
2016-03-18,6.8206,6.8999,6.6619,6.8047,6.8047,27270900
2016-03-21,6.8363,6.9156,6.757,6.8918,6.8918,19457300
2016-03-22,6.8998,6.8998,6.646,6.646,6.646,20316500
2016-03-23,6.5668,6.6064,6.4002,6.4478,6.4478,17891200
2016-03-24,6.3288,6.4557,6.313,6.4478,6.4478,16241700
2016-03-28,6.6381,6.7015,6.5587,6.7015,6.7015,16382300
2016-03-29,6.7095,6.8601,6.5667,6.7729,6.7729,27621500
2016-03-30,6.8364,6.8998,6.6381,6.7174,6.7174,25299300
2016-03-31,6.662,6.662,6.4003,6.4796,6.4796,24347300
2016-04-01,6.4003,6.543,6.3368,6.4796,6.4796,34045800
2016-04-04,6.4081,6.4318,6.2098,6.2653,6.2653,27984500
2016-04-05,6.2415,6.4081,6.1384,6.2336,6.2336,20862600
2016-04-06,6.186,6.2653,6.0194,6.067,6.067,40135600
2016-04-07,6.1622,6.2495,6.0988,6.1543,6.1543,20275500
2016-04-08,6.297,6.5588,6.2812,6.5191,6.5191,23804000
2016-04-11,6.5826,6.654,6.5191,6.535,6.535,15744800
2016-04-12,6.5747,6.8523,6.5747,6.8364,6.8364,27734400
2016-04-13,6.9235,7.0345,6.8601,6.868,6.868,32444500
2016-04-14,6.9236,6.9632,6.7015,6.7253,6.7253,28967400
2016-04-15,6.773,6.8761,6.773,6.8364,6.8364,19433200
2016-04-18,6.7809,6.8761,6.5826,6.7809,6.7809,16015000
2016-04-19,6.8205,6.9157,6.757,6.7729,6.7729,14560500
2016-04-20,6.7333,6.7333,6.5667,6.6381,6.6381,20971300
2016-04-22,6.5509,6.6064,6.4478,6.5747,6.5747,14446900
2016-04-25,6.5666,6.6142,6.4715,6.5032,6.5032,12121600
2016-04-26,6.5429,6.7412,6.4953,6.7412,6.7412,8131800
2016-04-27,6.7413,6.9554,6.7333,6.9078,6.9078,20296100
2016-04-28,6.8997,7.0663,6.8046,6.8918,6.8918,24041600
2016-04-29,6.9156,6.9711,6.749,6.868,6.868,21103400
2016-05-02,6.9093,6.9093,6.6825,6.7174,6.7174,28666900
2016-05-03,6.5341,6.5341,6.3422,6.3509,6.3509,30514500
2016-05-04,6.3773,6.4732,6.3337,6.4558,6.4558,25110200
2016-05-05,6.5169,6.543,6.3075,6.386,6.386,9769700
