Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,8.1612,8.3087,7.9449,7.9449,7.9449,12448800
2018-08-31,7.9941,8.0629,7.8663,7.9351,7.9351,8851500
2018-09-03,7.9351,8.0039,7.8466,7.8859,7.8859,5474300
2018-09-04,7.9154,7.9351,7.6696,7.8761,7.8761,14567500
2018-09-05,7.8663,7.9056,7.6991,7.7483,7.7483,9384400
2018-09-06,7.8663,7.8958,7.6893,7.8073,7.8073,8947700
2018-09-10,7.9154,7.9351,7.7384,7.7384,7.7384,6913400
2018-09-11,7.6303,7.6303,7.2665,7.2763,7.2763,13763400
2018-09-12,7.3747,7.4238,7.0502,7.178,7.178,18288000
2018-09-13,7.2468,7.2664,6.9813,6.9911,6.9911,12312400
2018-09-14,7.0305,7.0993,6.8437,6.883,6.883,14008200
2018-09-17,6.8338,7.5418,6.765,7.4828,7.4828,22169500
2018-09-18,7.532,7.9056,7.5123,7.8663,7.8663,28199600
2018-09-19,7.7286,8.3776,7.6401,8.2104,8.2104,38377900
2018-09-20,8.3579,8.407,7.9154,7.9154,7.9154,24844500
2018-09-21,8.0236,8.3874,8.0039,8.3382,8.3382,24559200
2018-09-24,8.2989,8.5054,8.0432,8.1514,8.1514,17516500
2018-09-25,7.9646,8.3678,7.9155,8.2596,8.2596,16392500
2018-09-26,8.3481,8.4267,8.1416,8.2694,8.2694,11762000
2018-09-27,8.2694,8.3776,8.1613,8.2891,8.2891,9476800
2018-09-28,8.1809,8.3874,8.1317,8.1809,8.1809,10244100
2018-10-01,8.2399,8.2399,7.7974,7.8859,7.8859,14705100
2018-10-02,8.1121,8.4071,8.0924,8.3579,8.3579,16526100
2018-10-03,8.9478,9.056,8.5742,8.7315,8.7315,27765000
2018-10-04,8.5939,8.9774,8.5054,8.9282,8.9282,15545800
2018-10-05,9.0069,9.0364,8.7217,8.8692,8.8692,14216300
2018-10-08,9.3412,9.8721,9.3313,9.8328,9.8328,35985400
2018-10-09,9.8131,9.9606,9.6656,9.8426,9.8426,19778500
2018-10-10,9.7345,9.7836,9.115,9.115,9.115,26173800
2018-10-11,9.3314,9.3707,8.9676,9.1544,9.1544,15924400
2018-10-15,9.3116,9.6263,9.2428,9.5083,9.5083,17620000
2018-10-16,9.7345,9.8918,9.6951,9.7443,9.7443,16685300
2018-10-17,9.705,9.8033,9.469,9.7148,9.7148,13888400
2018-10-18,9.6952,9.8132,9.4887,9.4985,9.4985,14098200
2018-10-19,9.6853,9.7345,9.4591,9.5378,9.5378,11515900
2018-10-22,9.7345,10.3835,9.6853,10.2753,10.2753,24217700
2018-10-23,10.0197,10.1475,9.9115,10.0295,10.0295,22823300
2018-10-24,10.1573,10.2163,9.4886,9.5378,9.5378,25797900
2018-10-25,9.705,9.823,9.528,9.7345,9.7345,13974600
2018-10-26,10.0295,10.0491,9.6656,9.8918,9.8918,26564400
2018-10-29,10.3834,10.5014,9.6066,9.8623,9.8623,28061500
2018-10-30,10.0295,10.3736,9.9016,10.1868,10.1868,22418800
2018-10-31,10.2753,10.5211,9.9409,10.1081,10.1081,22509800
2018-11-01,10.1671,10.177,9.882,9.9508,9.9508,18640400
2018-11-05,10.0589,10.0983,9.9016,10.0196,10.0196,12802200
2018-11-06,9.9213,9.9508,9.764,9.764,9.764,11008400
2018-11-07,9.882,9.9312,9.5575,9.646,9.646,10505900
2018-11-08,9.7345,9.8524,9.4985,9.5378,9.5378,12668700
2018-11-09,9.5378,9.882,9.351,9.8525,9.8525,23798200
2018-11-12,9.8819,9.8819,9.5083,9.5378,9.5378,14991500
2018-11-13,9.6165,9.646,9.2134,9.2527,9.2527,13575300
2018-11-14,9.3116,9.3215,8.879,8.997,8.997,20478000
2018-11-16,9.115,9.6755,9.0953,9.6263,9.6263,16966800
2018-11-19,9.5181,9.5181,9.1051,9.1838,9.1838,17901400
2018-11-21,8.9478,9.1543,8.8495,9.056,9.056,12747000
2018-11-22,9.0953,9.1445,8.9085,8.9085,8.9085,7348000
2018-11-23,8.8987,8.8987,8.3972,8.4759,8.4759,17649500
2018-11-26,8.5054,8.6627,8.3186,8.3874,8.3874,11955600
2018-11-27,8.4562,8.5939,8.2301,8.5742,8.5742,13969500
2018-11-28,8.6725,8.7709,8.2694,8.5447,8.5447,26274900
2018-11-29,8.5054,8.9479,8.4563,8.8299,8.8299,16931400
2018-11-30,8.8496,9.2822,8.7217,9.1937,9.1937,22677600
2018-12-03,9.646,9.7345,9.5181,9.6263,9.6263,21820400
2018-12-04,9.6362,9.646,9.174,9.2232,9.2232,17655900
2018-12-05,9.2821,9.4001,9.0953,9.3313,9.3313,9539900
2018-12-06,9.1052,9.2133,8.8987,9.1445,9.1445,19601500
2018-12-07,9.1052,9.4001,8.8003,8.8495,8.8495,21515600
2018-12-10,8.8495,8.9085,8.5447,8.5545,8.5545,14264600
2018-12-11,8.7414,8.8102,8.4267,8.6037,8.6037,15305200
2018-12-12,8.761,9.2428,8.761,9.2035,9.2035,27624300
2018-12-13,9.2625,9.4887,9.2035,9.4887,9.4887,20763100
2018-12-14,9.3117,9.469,9.2035,9.2232,9.2232,12516500
2018-12-17,9.3215,9.7541,9.3117,9.6263,9.6263,23165600
2018-12-18,9.6755,9.8033,9.3903,9.4395,9.4395,17307000
2018-12-19,9.6361,9.823,9.5378,9.5378,9.5378,16127500
2018-12-20,9.646,9.7149,8.9971,9.0954,9.0954,26460700
2018-12-21,9.1052,9.2133,9.0265,9.056,9.056,15101300
2018-12-26,8.9282,9.0068,8.702,8.997,8.997,12325700
2018-12-27,9.0167,9.0363,8.7708,8.8495,8.8495,11581600
2018-12-28,9.0167,9.1446,8.9381,9.0659,9.0659,14571200
2019-01-02,9.056,9.7345,8.9675,9.5968,9.5968,21585400
2019-01-03,9.1936,9.7934,9.174,9.3903,9.3903,18658000
2019-01-04,9.5379,10.0492,9.4887,9.941,9.941,29301300
2019-01-07,9.9901,10.1868,9.8524,9.9606,9.9606,15089000
2019-01-08,10.1085,10.1383,9.6328,9.6824,9.6824,18263400
2019-01-09,9.8112,10.0788,9.7517,9.9995,9.9995,13946900
2019-01-10,10.0688,10.2869,9.8607,10.2373,10.2373,14498400
2019-01-11,10.2076,10.2671,10.0094,10.0887,10.0887,17531700
2019-01-14,9.8608,9.9401,9.722,9.7815,9.7815,17823400
2019-01-15,9.8112,9.9301,9.5337,9.6526,9.6526,15990100
2019-01-16,9.6923,9.9599,9.5833,9.9004,9.9004,18596900
2019-01-17,9.8608,10.0689,9.8112,9.8905,9.8905,17116900
2019-01-18,9.9796,10.0391,9.8211,9.8508,9.8508,13642600
2019-01-21,9.8607,10.0292,9.7319,9.9598,9.9598,10685600
2019-01-22,9.9102,9.94,9.6625,9.6724,9.6724,19852700
2019-01-23,9.7715,9.8905,9.5436,9.6328,9.6328,29318000
2019-01-24,9.7121,9.8409,9.6725,9.7121,9.7121,15716000
2019-01-28,9.5139,9.7914,9.4445,9.6328,9.6328,21052300
2019-01-29,9.7418,9.7815,9.613,9.613,9.613,10236600
2019-01-30,9.7418,10.0193,9.6824,9.8112,9.8112,27060500
2019-01-31,9.9103,9.9499,9.6328,9.722,9.722,15458600
2019-02-01,9.7617,9.8211,9.5635,9.6031,9.6031,17225600
2019-02-04,9.6031,9.6923,9.4743,9.6923,9.6923,13117500
2019-02-05,9.6625,9.7815,9.613,9.7121,9.7121,12865000
2019-02-06,9.6625,9.7121,9.2661,9.2661,9.2661,16846300
2019-02-07,9.2859,9.5931,9.167,9.3553,9.3553,21334400
2019-02-08,9.2959,9.5535,9.1968,9.5337,9.5337,17485100
2019-02-11,9.613,9.6527,9.4148,9.4941,9.4941,7809100
2019-02-12,9.5833,9.5932,9.4346,9.4941,9.4941,8241700
2019-02-13,9.5139,9.5833,9.4247,9.5337,9.5337,11018100
2019-02-14,9.5237,9.6129,9.2958,9.5832,9.5832,12661800
2019-02-15,9.3752,9.5932,9.2959,9.3157,9.3157,27859800
2019-02-18,9.3156,9.3652,9.2165,9.2859,9.2859,11167700
2019-02-19,9.3355,9.3454,9.1175,9.1373,9.1373,12880000
2019-02-20,9.1769,9.2661,9.0778,9.1967,9.1967,10111400
2019-02-21,9.2463,9.4743,9.167,9.4148,9.4148,14960700
2019-02-22,9.5139,9.9004,9.4941,9.831,9.831,23068500
2019-02-25,9.9103,10.1977,9.8508,10.1184,10.1184,22657000
2019-02-26,10.0688,10.2075,9.9499,9.9697,9.9697,10908800
2019-02-27,9.9995,10.0986,9.7617,9.7914,9.7914,11116300
2019-02-28,9.603,9.8508,9.5138,9.5733,9.5733,15324700
2019-03-01,9.7121,9.8211,9.5337,9.613,9.613,10202200
2019-03-06,9.6328,9.6824,9.4544,9.5337,9.5337,5760600
2019-03-07,9.5139,9.5634,9.4148,9.5436,9.5436,6480000
2019-03-08,9.494,9.5931,9.385,9.5832,9.5832,7623600
2019-03-11,9.6328,9.9202,9.613,9.9103,9.9103,11112200
2019-03-12,9.9202,10.049,9.831,9.9301,9.9301,12863700
2019-03-13,9.9103,10.0292,9.7815,10.0094,10.0094,12819600
2019-03-14,9.9895,10.3562,9.94,10.3463,10.3463,23543900
2019-03-15,10.4058,10.5247,10.0193,10.0589,10.0589,18519600
2019-03-18,10.1581,10.3464,10.1184,10.277,10.277,10593400
2019-03-19,10.376,11.1193,10.376,10.822,10.822,35138500
2019-03-20,10.822,10.9112,10.5247,10.6238,10.6238,17452000
2019-03-21,10.7427,10.822,10.2571,10.3562,10.3562,19668800
2019-03-22,10.158,10.2076,9.8904,9.9499,9.9499,14634100
2019-03-25,9.8904,10.267,9.8706,10.1382,10.1382,12470200
2019-03-26,10.2868,10.3562,10.0688,10.158,10.158,10398100
2019-03-27,10.059,10.059,9.3256,9.4049,9.4049,29801300
2019-03-28,9.4148,9.6428,9.4148,9.5932,9.5932,12018700
2019-03-29,9.7517,10.0589,9.7418,9.9499,9.9499,17170500
2019-04-01,10.2076,10.2472,10.0589,10.1283,10.1283,15882500
2019-04-02,10.2373,10.3166,9.5932,9.613,9.613,32344000
2019-04-03,9.8806,9.8905,9.4644,9.6031,9.6031,18639500
2019-04-04,9.6725,9.6824,9.4644,9.5932,9.5932,15543700
2019-04-05,9.6625,9.6724,9.5238,9.5535,9.5535,8230400
2019-04-08,9.5139,9.5337,9.3355,9.4049,9.4049,14800800
2019-04-09,9.4049,9.4049,9.2166,9.3157,9.3157,10552900
2019-04-10,9.3652,9.4049,9.1769,9.3355,9.3355,11393100
2019-04-11,9.3156,9.3553,9.1472,9.1769,9.1769,8369700
2019-04-12,9.1174,9.4742,9.058,9.0976,9.0976,14122600
2019-04-15,9.1967,9.2562,8.9688,8.9886,8.9886,8800800
2019-04-16,9.0184,9.1175,8.8201,8.8697,8.8697,15072100
2019-04-17,8.9094,9.0085,8.7013,8.731,8.731,11881300
2019-04-18,8.731,9.0977,8.731,8.9391,8.9391,15766500
2019-04-22,8.9985,8.9985,8.7904,8.8895,8.8895,9138300
2019-04-23,8.9986,9.0085,8.8301,8.8301,8.8301,7611200
2019-04-24,8.9089,8.9488,8.5094,8.5793,8.5793,11227300
2019-04-25,8.5792,8.789,8.4694,8.6891,8.6891,11988200
2019-04-26,8.6992,8.7691,8.4994,8.5993,8.5993,9159300
2019-04-29,8.6492,8.6792,8.5693,8.5993,8.5993,4952100
2019-04-30,8.5393,8.6791,8.4594,8.6192,8.6192,10160800
2019-05-02,8.5594,8.5793,8.4395,8.4395,8.4395,9675100
2019-05-03,8.4894,8.9088,8.4694,8.8589,8.8589,13375900
2019-05-06,8.6691,9.0087,8.6192,8.769,8.769,11735700
2019-05-07,8.7191,8.799,8.4494,8.4494,8.4494,15579000
2019-05-08,8.5293,8.6692,8.4694,8.5693,8.5693,13696500
2019-05-09,8.5394,8.5793,8.4195,8.4994,8.4994,7175500
2019-05-10,8.4994,8.6093,8.3895,8.4195,8.4195,10191700
2019-05-13,8.3196,8.3396,8.0799,8.1698,8.1698,12935900
2019-05-14,8.2397,8.2996,8.1098,8.1398,8.1398,6848900
2019-05-15,8.05,8.0999,7.9101,7.9401,7.9401,9490900
2019-05-16,7.9701,8.02,7.6904,7.6904,7.6904,10832900
2019-05-17,7.7404,8.1099,7.7304,7.8802,7.8802,13556100
2019-05-20,7.9301,8.0799,7.8502,8.0,8.0,7767400
2019-05-21,8.0899,8.4295,8.04,8.4195,8.4195,10667000
2019-05-22,8.5194,8.5594,8.2497,8.4395,8.4395,11476900
2019-05-23,8.2896,8.3395,8.1298,8.1398,8.1398,10806600
2019-05-24,8.2098,8.2997,8.1399,8.1898,8.1898,7266700
2019-05-27,8.3096,8.4095,8.2197,8.2197,8.2197,6110600
2019-05-28,8.2297,8.2996,8.1898,8.2497,8.2497,6010700
2019-05-29,8.1898,8.3596,8.1199,8.2497,8.2497,9559400
2019-05-30,8.2996,8.5493,8.2597,8.3196,8.3196,10521300
2019-05-31,8.2797,8.3696,8.1399,8.1898,8.1898,8792800
2019-06-03,8.2597,8.2696,7.9201,7.99,7.99,12919700
2019-06-04,8.0699,8.2697,8.0699,8.2697,8.2697,11429900
2019-06-05,8.2397,8.3596,8.1698,8.2497,8.2497,5244500
2019-06-06,8.2896,8.3296,8.0999,8.2297,8.2297,6469400
2019-06-07,8.2897,8.5893,8.2597,8.5893,8.5893,14157100
2019-06-10,8.5293,8.8789,8.5193,8.6891,8.6891,14616600
2019-06-11,8.8789,9.0587,8.849,8.9988,8.9988,14289000
2019-06-12,8.9288,8.9588,8.6991,8.789,8.789,14969500
2019-06-13,8.8889,8.9788,8.839,8.9189,8.9189,8250100
2019-06-14,8.8889,8.8989,8.5493,8.6492,8.6492,9895300
2019-06-17,8.6293,8.7291,8.5693,8.5893,8.5893,9219400
2019-06-18,8.759,8.8689,8.6991,8.769,8.769,11047300
2019-06-19,8.839,8.8889,8.5194,8.6492,8.6492,12930300
2019-06-21,8.7391,8.7591,8.6492,8.6792,8.6792,5913200
2019-06-24,8.6792,8.7491,8.6492,8.7291,8.7291,4726700
2019-06-25,8.6591,8.799,8.4195,8.4594,8.4594,11447900
2019-06-26,8.5793,8.6592,8.5393,8.5793,8.5793,5456400
2019-06-27,8.5493,8.7291,8.4994,8.6592,8.6592,7735100
2019-06-28,8.739,8.9887,8.7291,8.9288,8.9288,19220900
2019-07-01,9.0686,9.1486,8.809,8.8689,8.8689,13650800
2019-07-02,8.9388,8.9687,8.6492,8.769,8.769,11215400
2019-07-03,8.779,9.0687,8.7091,9.0587,9.0587,12018200
2019-07-04,9.2,9.5,9.2,9.45,9.45,25429800
2019-07-05,9.4,9.74,9.3,9.68,9.68,19571300
2019-07-08,9.75,9.78,9.57,9.65,9.65,10595900
2019-07-10,9.74,9.81,9.46,9.56,9.56,17112200
2019-07-11,9.57,9.6,9.37,9.46,9.46,12635800
2019-07-12,9.49,9.59,9.38,9.43,9.43,8329500
2019-07-15,9.51,9.53,9.3,9.32,9.32,8973800
2019-07-16,9.32,9.56,9.32,9.4,9.4,9306000
2019-07-17,9.4,9.45,9.31,9.37,9.37,6299400
2019-07-18,9.34,9.49,9.32,9.38,9.38,5357800
2019-07-19,9.41,9.49,9.35,9.38,9.38,6539000
2019-07-22,9.39,9.44,9.1,9.19,9.19,13151700
2019-07-23,9.23,9.27,9.08,9.1,9.1,7864400
2019-07-24,9.07,9.08,8.87,8.97,8.97,11646300
2019-07-25,9.0,9.08,8.61,8.7,8.7,16719300
2019-07-26,9.0,9.04,8.67,8.82,8.82,16788900
2019-07-29,8.87,8.98,8.78,8.85,8.85,7089600
2019-07-30,8.83,8.87,8.74,8.82,8.82,5742300
2019-07-31,8.81,8.94,8.64,8.75,8.75,10412400
2019-08-01,8.76,8.85,8.5,8.5,8.5,12529800
2019-08-02,8.45,8.55,8.33,8.5,8.5,8667100
2019-08-05,8.38,8.38,8.12,8.22,8.22,10314000
2019-08-06,8.25,8.31,8.09,8.17,8.17,9605400
2019-08-07,8.11,8.11,7.95,7.98,7.98,13294300
2019-08-08,8.08,8.42,8.04,8.3,8.3,15268800
2019-08-09,8.25,8.33,8.1,8.1,8.1,10478100
2019-08-12,7.95,8.03,7.88,7.96,7.96,10009300
2019-08-13,7.99,8.2,7.9,8.18,8.18,11889000
2019-08-14,8.04,8.07,7.75,7.78,7.78,14040700
2019-08-15,7.85,7.89,7.26,7.44,7.44,16284000
2019-08-16,7.59,7.6,7.28,7.3,7.3,10914400
2019-08-19,7.39,7.47,7.03,7.06,7.06,11431800
2019-08-20,7.07,7.3,6.93,7.27,7.27,18905300
2019-08-21,7.36,7.48,7.23,7.43,7.43,11437600
2019-08-22,7.47,7.59,7.39,7.51,7.51,9656000
2019-08-23,7.4,7.66,7.21,7.23,7.23,13752400
2019-08-26,7.3,7.36,7.1,7.14,7.14,7134800
2019-08-27,7.18,7.28,6.94,7.0,7.0,13187800
2019-08-28,6.98,7.05,6.87,7.01,7.01,12662000
2019-08-29,7.05,7.73,7.05,7.65,7.65,21207600
2019-08-30,7.85,7.9,7.58,7.9,7.9,16658300
2019-09-02,7.94,7.99,7.8,7.82,7.82,9263200
2019-09-03,7.75,7.87,7.71,7.74,7.74,7995900
2019-09-04,7.88,7.9,7.62,7.65,7.65,10556300
2019-09-05,7.74,7.87,7.67,7.7,7.7,11016000
2019-09-06,7.73,7.73,7.55,7.67,7.67,7359800
2019-09-09,7.7,8.35,7.68,8.29,8.29,27227900
2019-09-10,8.3,8.39,8.12,8.32,8.32,15872500
2019-09-11,8.37,8.49,8.17,8.25,8.25,10789800
2019-09-12,8.34,8.4,8.25,8.28,8.28,9544100
2019-09-13,8.26,8.35,8.05,8.13,8.13,9593600
2019-09-16,8.1,8.21,8.0,8.11,8.11,8078600
2019-09-17,8.06,8.39,8.02,8.32,8.32,13862900
2019-09-18,8.3,8.46,8.25,8.42,8.42,9755500
2019-09-19,8.43,8.48,8.25,8.25,8.25,8505000
2019-09-20,8.3,8.33,8.13,8.13,8.13,8472400
2019-09-23,8.1,8.23,8.06,8.13,8.13,4687600
2019-09-24,8.16,8.19,7.83,7.9,7.9,12944700
2019-09-25,7.89,8.09,7.77,8.05,8.05,12006500
2019-09-26,8.1,8.17,7.96,8.04,8.04,8661300
2019-09-27,8.05,8.1,7.9,8.0,8.0,7521900
2019-09-30,7.98,7.98,7.81,7.81,7.81,12063300
2019-10-01,7.68,7.82,7.65,7.74,7.74,16572100
2019-10-02,7.65,7.68,7.46,7.48,7.48,9453600
2019-10-03,7.5,7.56,7.35,7.48,7.48,11930300
2019-10-04,7.5,7.71,7.5,7.59,7.59,10257400
2019-10-07,7.51,7.55,7.33,7.41,7.41,7844200
2019-10-08,7.35,7.41,7.26,7.35,7.35,9282000
2019-10-09,7.36,7.41,7.25,7.3,7.3,10043000
2019-10-10,7.3,7.68,7.28,7.47,7.47,20418600
2019-10-11,7.62,7.77,7.56,7.67,7.67,12596100
2019-10-14,7.6,7.63,7.51,7.59,7.59,8637200
2019-10-15,7.59,7.82,7.54,7.7,7.7,10265300
2019-10-16,7.66,7.71,7.54,7.63,7.63,7725600
2019-10-17,7.66,7.7,7.57,7.63,7.63,6155100
2019-10-18,7.6,7.81,7.56,7.58,7.58,12342100
2019-10-21,7.64,7.7,7.58,7.63,7.63,6026500
2019-10-22,7.63,7.64,7.42,7.56,7.56,22400200
2019-10-23,7.56,7.68,7.46,7.48,7.48,12928100
2019-10-24,7.5,7.5,7.19,7.25,7.25,18980100
2019-10-25,7.32,7.54,7.15,7.23,7.23,25022900
2019-10-28,7.25,7.28,7.12,7.26,7.26,9795600
2019-10-29,7.22,7.45,7.2,7.37,7.37,13631300
2019-10-30,7.35,7.38,7.26,7.37,7.37,9258400
2019-10-31,7.33,7.42,7.23,7.26,7.26,8487400
2019-11-01,7.35,7.49,7.31,7.42,7.42,12652300
2019-11-04,7.45,7.65,7.41,7.59,7.59,10761600
2019-11-05,7.6,7.67,7.45,7.59,7.59,12400200
2019-11-06,7.58,7.69,7.54,7.69,7.69,14529100
2019-11-07,7.85,8.3,7.81,8.3,8.3,39519400
2019-11-08,8.14,8.25,8.01,8.01,8.01,16883400
2019-11-11,7.91,8.04,7.87,7.9,7.9,10417500
2019-11-12,7.92,7.97,7.71,7.71,7.71,12023700
2019-11-13,7.7,7.85,7.58,7.59,7.59,15586900
2019-11-14,7.58,7.74,7.55,7.59,7.59,11974700
2019-11-18,7.7,7.73,7.51,7.53,7.53,9099600
2019-11-19,7.55,7.67,7.51,7.64,7.64,9380800
2019-11-21,7.61,8.17,7.61,8.15,8.15,24569400
2019-11-22,8.17,8.26,8.02,8.21,8.21,14888700
2019-11-25,8.21,8.52,8.16,8.39,8.39,20806500
2019-11-26,8.31,8.5,8.27,8.48,8.48,13207200
2019-11-27,8.46,8.55,8.27,8.4,8.4,9689500
2019-11-28,8.33,8.52,8.33,8.43,8.43,7490500
2019-11-29,8.44,8.83,8.37,8.51,8.51,20597400
2019-12-02,8.4,8.71,8.32,8.68,8.68,17483700
2019-12-03,8.66,8.67,8.46,8.6,8.6,7566700
2019-12-04,8.65,8.87,8.64,8.81,8.81,11754100
2019-12-05,8.77,8.86,8.69,8.8,8.8,12345800
2019-12-06,8.82,9.04,8.75,9.0,9.0,12817900
2019-12-09,9.11,9.2,8.64,8.7,8.7,20382700
2019-12-10,8.7,8.8,8.53,8.8,8.8,13399100
2019-12-11,8.83,8.98,8.77,8.93,8.93,11713700
2019-12-12,8.95,9.34,8.95,9.29,9.29,25280700
2019-12-13,9.31,9.37,9.08,9.25,9.25,14777700
2019-12-16,9.3,9.31,9.09,9.12,9.12,14136100
2019-12-17,9.08,9.25,9.04,9.25,9.25,12054400
2019-12-18,9.25,9.27,9.13,9.25,9.25,13883800
2019-12-19,9.22,9.43,9.19,9.32,9.32,12624300
2019-12-20,9.31,9.4,9.2,9.33,9.33,9007400
2019-12-23,9.39,9.63,9.28,9.53,9.53,17353500
2019-12-26,9.53,9.65,9.47,9.53,9.53,9495400
2019-12-27,9.57,9.62,9.37,9.43,9.43,9186400
2019-12-30,9.47,9.55,9.39,9.51,9.51,9227000
2020-01-02,9.6,9.7,9.52,9.7,9.7,16086300
2020-01-03,9.51,9.7,9.5,9.6,9.6,11563400
2020-01-06,9.54,9.6,9.4,9.42,9.42,17307100
2020-01-07,9.48,9.51,9.41,9.51,9.51,9681400
2020-01-08,9.51,9.57,9.32,9.39,9.39,13776000
2020-01-09,9.39,9.53,9.24,9.33,9.33,9427900
2020-01-10,9.37,9.43,9.09,9.14,9.14,12887400
2020-01-13,9.25,9.54,9.22,9.54,9.54,17012400
2020-01-14,9.57,9.65,9.49,9.58,9.58,11799500
2020-01-15,9.54,9.62,9.29,9.39,9.39,17440300
2020-01-16,9.48,9.89,9.43,9.67,9.67,28297400
2020-01-17,9.79,9.85,9.62,9.76,9.76,18477800
2020-01-20,9.75,9.75,9.6,9.75,9.75,10085000
2020-01-21,9.64,9.71,9.47,9.55,9.55,8097500
2020-01-22,9.9,10.88,9.9,10.88,10.88,64889200
2020-01-23,10.75,11.53,10.55,11.11,11.11,52788300
2020-01-24,11.4,11.43,10.68,10.82,10.82,36859100
2020-01-27,10.29,10.45,10.01,10.05,10.05,32710100
2020-01-28,10.25,10.43,9.89,10.04,10.04,28726400
2020-01-29,10.15,10.25,9.83,9.88,9.88,13674900
2020-01-30,9.69,9.82,9.33,9.77,9.77,25291400
2020-01-31,9.57,9.71,9.41,9.63,9.63,23220000
2020-02-03,9.65,9.89,9.46,9.7,9.7,13479400
2020-02-04,9.95,9.99,9.77,9.79,9.79,15197900
2020-02-05,9.9,10.47,9.89,10.27,10.27,30653200
2020-02-06,10.46,10.47,9.95,10.04,10.04,19580000
2020-02-07,9.9,9.98,9.62,9.62,9.62,14258500
2020-02-10,9.61,9.73,9.21,9.29,9.29,18451200
2020-02-11,9.52,9.95,9.46,9.92,9.92,15712000
2020-02-12,10.06,10.16,9.84,9.86,9.86,18991600
2020-02-13,9.67,10.4,9.58,10.35,10.35,22998900
2020-02-14,10.11,10.17,9.83,9.9,9.9,26551800
2020-02-17,10.0,10.09,9.65,9.73,9.73,16649200
2020-02-18,9.65,9.78,9.5,9.77,9.77,12316100
2020-02-19,9.76,9.88,9.6,9.72,9.72,16229500
2020-02-20,9.75,9.8,9.38,9.46,9.46,13191100
2020-02-21,9.34,9.5,9.16,9.17,9.17,16317100
2020-02-26,8.6,8.72,8.2,8.22,8.22,17835200
2020-02-27,8.05,8.52,7.89,8.19,8.19,22185700
2020-02-28,8.13,8.22,7.82,8.17,8.17,17293300
2020-03-02,8.39,8.58,8.18,8.47,8.47,18328300
2020-03-03,8.47,8.78,8.29,8.29,8.29,19029100
2020-03-04,8.51,8.95,8.45,8.87,8.87,14057200
2020-03-05,8.72,8.73,8.21,8.4,8.4,13038800
2020-03-06,7.92,8.2,7.68,7.87,7.87,16269300
2020-03-09,6.9,7.04,6.36,6.6,6.6,20457900
2020-03-10,7.26,7.48,6.68,7.12,7.12,18490400
2020-03-11,6.87,7.0,6.08,6.5,6.5,15142700
2020-03-12,5.5,5.78,4.72,5.6,5.6,19670200
2020-03-13,6.5,6.55,5.62,6.52,6.52,29507100
2020-03-16,5.52,6.27,5.52,5.88,5.88,16206000
2020-03-17,6.06,6.18,5.63,5.84,5.84,26140600
2020-03-18,5.38,5.42,4.36,4.6,4.6,19791500
2020-03-19,4.39,4.91,4.14,4.5,4.5,21613600
2020-03-20,4.8,5.08,4.3,4.32,4.32,27081400
2020-03-23,4.36,4.37,3.78,3.8,3.8,24638400
2020-03-24,4.17,4.2,3.97,4.02,4.02,20192900
2020-03-25,4.17,4.96,4.16,4.88,4.88,28060000
2020-03-26,4.76,5.5,4.75,5.14,5.14,25796500
2020-03-27,4.95,5.13,4.82,4.89,4.89,15871000
2020-03-30,5.01,5.12,4.72,4.78,4.78,13434400
2020-03-31,4.83,5.17,4.8,4.92,4.92,20485600
2020-04-01,4.7,4.76,4.58,4.69,4.69,12592500
2020-04-02,4.85,4.95,4.6,4.63,4.63,20067100
2020-04-03,4.51,4.53,4.03,4.08,4.08,32236500
2020-04-06,4.33,4.34,4.01,4.07,4.07,19660800
2020-04-07,4.32,4.35,4.09,4.11,4.11,25127500
2020-04-08,4.09,4.44,4.09,4.39,4.39,22746200
2020-04-09,4.46,4.64,4.26,4.33,4.33,19469400
2020-04-13,4.29,4.55,4.21,4.51,4.51,18593700
2020-04-14,4.66,4.82,4.62,4.77,4.77,17984100
2020-04-15,4.55,4.75,4.43,4.7,4.7,17231000
2020-04-16,4.77,4.82,4.5,4.55,4.55,19450000
2020-04-17,4.69,4.78,4.56,4.63,4.63,17290800
2020-04-20,4.56,4.74,4.52,4.67,4.67,17252200
2020-04-22,4.67,4.9,4.67,4.82,4.82,19936000
2020-04-23,4.86,5.04,4.64,4.76,4.76,30211400
2020-04-24,4.66,4.72,4.2,4.34,4.34,28698700
2020-04-27,4.48,4.51,4.26,4.34,4.34,18812400
2020-04-28,4.47,4.73,4.42,4.71,4.71,24643200
2020-04-29,4.8,5.12,4.72,5.06,5.06,30078500
2020-04-30,4.91,5.01,4.77,4.8,4.8,23776300
2020-05-04,4.66,4.7,4.57,4.68,4.68,12890700
2020-05-05,4.76,4.88,4.61,4.61,4.61,15335900
2020-05-06,4.65,4.67,4.51,4.59,4.59,12644200
2020-05-07,4.66,4.88,4.54,4.74,4.74,32596400
2020-05-08,4.84,4.9,4.7,4.81,4.81,17087200
2020-05-11,4.76,4.88,4.67,4.76,4.76,14008400
2020-05-12,4.8,4.86,4.53,4.59,4.59,19598100
2020-05-13,4.64,4.68,4.32,4.35,4.35,21704200
2020-05-14,4.3,4.55,4.13,4.55,4.55,26855200
2020-05-15,4.5,4.67,4.43,4.51,4.51,19126300
2020-05-18,4.69,4.9,4.62,4.9,4.9,27752900
