Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,28.1432,28.5716,27.1895,27.2622,27.2622,6029500
2019-03-25,27.2299,28.4503,26.947,27.9654,27.9654,4804700
2019-03-26,28.4422,29.404,28.3452,29.1858,29.1858,5789700
2019-03-27,28.911,29.0403,26.8581,27.0763,27.0763,4914800
2019-03-28,28.5392,29.008,27.2622,29.008,29.008,6048900
2019-03-29,29.2343,29.9698,28.8787,29.6546,29.6546,4539700
2019-04-01,30.2284,30.576,29.986,30.1072,30.1072,3402500
2019-04-02,30.3416,30.5113,28.5958,28.9191,28.9191,3624200
2019-04-03,29.1859,29.5981,28.4827,28.6605,28.6605,3484700
2019-04-04,28.9756,29.4121,28.7736,29.2262,29.2262,2688900
2019-04-05,29.2344,29.4203,28.5554,28.8949,28.8949,2982300
2019-04-08,29.0161,29.1373,27.8926,28.0058,28.0058,5199300
2019-04-09,27.8845,28.0462,26.6722,26.8904,26.8904,4716000
2019-04-10,27.1005,27.7714,27.1005,27.4319,27.4319,5070900
2019-04-11,27.44,27.537,26.5429,26.7045,26.7045,3157400
2019-04-12,26.268,27.1652,24.991,25.3062,25.3062,6437000
2019-04-15,25.6781,26.6318,25.4356,25.7023,25.7023,4993000
2019-04-16,25.8235,26.4621,25.7023,25.7993,25.7993,3765800
2019-04-17,26.1549,26.3732,24.9749,25.3871,25.3871,4948100
2019-04-18,25.581,26.6722,25.4113,26.1468,26.1468,4494800
2019-04-22,26.5105,26.6237,25.969,26.3489,26.3489,2579200
2019-04-23,26.5106,27.7391,26.5106,27.238,27.238,4175200
2019-04-24,27.3673,27.6097,25.9932,26.1468,26.1468,3635900
2019-04-25,26.1953,27.4724,26.1064,26.8581,26.8581,3861200
2019-04-26,26.955,27.1571,26.5509,26.8742,26.8742,1753900
2019-04-29,27.1491,27.6178,26.5752,26.7126,26.7126,2436900
2019-04-30,27.1926,27.566,26.3877,27.1345,27.1345,2976500
2019-05-02,27.0515,27.0515,26.2217,26.7777,26.7777,2802100
2019-05-03,26.8441,27.2009,26.7196,26.7196,26.7196,2275200
2019-05-06,26.3961,27.0682,26.2218,27.0682,27.0682,1878800
2019-05-07,26.6699,26.9769,26.2301,26.9769,26.9769,3148200
2019-05-08,26.9686,27.8731,26.952,27.3005,27.3005,3450300
2019-05-09,26.9188,27.2673,26.6118,27.0101,27.0101,2510800
2019-05-10,26.9768,27.0515,26.1636,26.3047,26.3047,3005900
2019-05-13,26.0144,26.0558,24.9771,24.9771,24.9771,2579400
2019-05-14,25.8484,26.6865,25.8318,26.6865,26.6865,3862800
2019-05-15,26.3048,26.786,25.9147,26.5454,26.5454,2677800
2019-05-16,26.3214,26.4956,25.4335,25.7488,25.7488,3407000
2019-05-17,25.4833,26.2135,25.2177,25.4003,25.4003,2591000
2019-05-20,25.8318,26.6367,25.4169,26.562,26.562,3578400
2019-05-21,26.5122,27.8814,26.4624,27.8814,27.8814,3746200
2019-05-22,28.0142,28.1967,27.3835,27.3835,27.3835,3334600
2019-05-23,27.259,27.9062,26.9354,27.176,27.176,2157600
2019-05-24,27.5827,27.9478,27.3835,27.4084,27.4084,2630400
2019-05-27,27.6407,28.1469,27.5494,27.7071,27.7071,2238300
2019-05-28,27.9644,28.1884,27.035,27.7569,27.7569,3936700
2019-05-29,27.4333,28.2714,27.2674,27.9146,27.9146,3756700
2019-05-30,27.7984,29.0846,27.5163,28.1552,28.1552,5572800
2019-05-31,28.1054,29.0099,28.0141,28.5535,28.5535,5225000
2019-06-03,28.7526,29.1509,28.3626,28.8522,28.8522,2712100
2019-06-04,28.9602,29.2921,28.6282,29.2091,29.2091,2860500
2019-06-05,29.2173,29.4165,28.8439,28.8439,28.8439,2152800
2019-06-06,29.1925,29.9144,29.0514,29.9144,29.9144,2594500
2019-06-07,30.2961,30.4869,29.7567,29.848,29.848,2703800
2019-06-10,29.6654,29.9393,29.375,29.3916,29.3916,1960800
2019-06-11,29.3916,30.2712,29.3916,30.2712,30.2712,5024700
2019-06-12,29.9559,30.8272,29.6406,29.9227,29.9227,3743800
2019-06-13,29.458,30.1218,29.2007,29.3003,29.3003,6308600
2019-06-14,29.3418,29.8563,29.1343,29.292,29.292,4150500
2019-06-17,29.209,29.541,28.5701,28.5701,28.5701,2923600
2019-06-18,28.7942,29.4414,28.4373,28.5867,28.5867,3226600
2019-06-19,28.6448,29.3003,28.4041,29.3003,29.3003,3087200
2019-06-21,29.375,29.6737,28.6281,28.819,28.819,3774300
2019-06-24,29.0431,29.1343,28.3543,28.4871,28.4871,2076100
2019-06-25,28.3461,28.4457,27.4084,27.4084,27.4084,2877200
2019-06-26,27.7403,28.3295,27.6822,28.122,28.122,3352700
2019-06-27,27.5495,28.2963,27.2507,28.2963,28.2963,3248800
2019-06-28,28.4622,29.3252,28.4622,29.2505,29.2505,3151100
2019-07-01,29.5078,29.8646,29.292,29.4248,29.4248,2010800
2019-07-02,29.5908,29.5908,28.6863,28.6863,28.6863,2246200
2019-07-03,28.6863,29.2091,28.3793,29.2091,29.2091,2407000
2019-07-04,29.4663,30.3625,29.3502,30.0472,30.0472,2401800
2019-07-05,29.7402,30.2297,29.5825,29.9974,29.9974,1618800
2019-07-08,29.8812,30.3873,29.682,29.682,29.682,1716800
2019-07-10,30.3707,31.1508,30.1218,30.1218,30.1218,4489100
2019-07-11,30.5782,32.3374,30.1218,32.3374,32.3374,7037100
2019-07-12,32.3789,32.8187,31.4163,32.6942,32.6942,4394400
2019-07-15,32.7772,32.7772,31.0761,31.1176,31.1176,3790400
2019-07-16,31.3665,32.1963,30.7358,32.1963,32.1963,3100400
2019-07-17,32.5614,33.5655,32.4204,33.4825,33.4825,5313200
2019-07-18,33.1506,33.7232,33.0676,33.6817,33.6817,2604100
2019-07-19,33.4327,33.5655,32.6859,32.7025,32.7025,4172000
2019-07-22,32.7772,33.0345,31.8976,32.0553,32.0553,3248000
2019-07-23,32.1382,32.4867,31.8146,31.8146,31.8146,2226700
2019-07-24,31.7399,32.4536,31.657,31.9308,31.9308,1610600
2019-07-25,31.9474,32.1466,31.184,31.3002,31.3002,1738900
2019-07-26,31.657,32.0304,31.3085,31.9474,31.9474,1797700
2019-07-29,31.9474,32.4038,31.6569,31.8395,31.8395,1769600
2019-07-30,31.8063,32.5365,31.7814,32.3208,32.3208,1822300
2019-07-31,32.2129,32.7772,31.9474,32.6859,32.6859,2177700
2019-08-01,33.3664,35.0011,33.1672,34.943,34.943,7840900
2019-08-02,35.5819,36.5528,34.4949,35.64,35.64,4698500
2019-08-05,34.7272,35.7811,34.6857,35.2168,35.2168,4055000
2019-08-06,35.7894,35.8143,34.86,35.3745,35.3745,2694200
2019-08-07,35.0177,35.109,34.0551,34.6443,34.6443,3200200
2019-08-08,34.8766,35.9719,34.1546,35.9719,35.9719,5007700
2019-08-09,36.196,36.7437,35.6069,36.7437,36.7437,3437300
2019-08-12,36.0134,36.3121,35.0508,35.64,35.64,3780800
2019-08-13,36.6441,36.6441,35.3081,36.1545,36.1545,3346600
2019-08-14,35.5073,35.6566,33.997,34.0966,34.0966,5590800
2019-08-15,34.1878,34.694,32.7772,33.4825,33.4825,3888600
2019-08-16,34.1878,34.3538,33.4327,34.3538,34.3538,3701300
2019-08-19,34.5364,34.8517,33.3332,33.7315,33.7315,2260600
2019-08-20,33.7398,33.9555,32.2212,33.2253,33.2253,2729300
2019-08-21,34.1049,38.0132,33.8642,37.3411,37.3411,10972700
2019-08-22,37.3412,39.2995,36.4699,38.8597,38.8597,7727900
2019-08-23,38.4199,39.7227,37.3577,37.5071,37.5071,4329700
2019-08-26,37.5071,38.5029,36.2873,36.3454,36.3454,3390900
2019-08-27,36.1047,36.8516,35.2168,35.4243,35.4243,4202600
2019-08-28,35.109,36.7852,34.553,36.6773,36.6773,3723600
2019-08-29,36.7685,37.9137,36.196,37.7311,37.7311,3924400
2019-08-30,37.8722,38.9675,37.5485,38.1211,38.1211,4571200
2019-09-02,38.3867,38.785,37.8556,38.2622,38.2622,2090800
2019-09-03,38.1792,38.4199,36.9013,37.0092,37.0092,3424200
2019-09-04,38.0133,38.0133,37.0009,37.922,37.922,2804300
2019-09-05,37.9303,38.3784,37.5071,38.1709,38.1709,3033000
2019-09-06,38.3949,38.3949,36.9594,37.3411,37.3411,2825700
2019-09-09,37.2581,37.8307,36.5528,37.3245,37.3245,2787200
2019-09-10,37.1254,37.2581,36.3537,37.0009,37.0009,2452500
2019-09-11,37.1752,38.0963,37.1254,37.9386,37.9386,2296600
2019-09-12,38.088,38.3535,37.1586,37.1918,37.1918,3500000
2019-09-13,37.2332,37.673,35.6981,36.0549,36.0549,2571800
2019-09-16,36.1047,36.9677,35.2998,36.4117,36.4117,3597100
2019-09-17,36.2375,36.9013,35.6898,36.9013,36.9013,3083200
2019-09-18,36.8183,36.8432,35.8143,36.1794,36.1794,3094800
2019-09-19,36.3785,36.8764,34.2377,35.3081,35.3081,5174300
2019-09-20,34.0634,34.7687,33.2502,33.2668,33.2668,9997400
2019-09-23,33.4411,33.9224,32.9183,33.7647,33.7647,3406200
2019-09-24,34.1879,34.2543,32.7855,32.8104,32.8104,3552400
2019-09-25,32.6196,32.9764,31.9143,32.9764,32.9764,3943100
2019-09-26,33.1672,33.7978,32.7938,33.1091,33.1091,4734300
2019-09-27,33.1506,33.7066,32.6943,33.3498,33.3498,3032200
2019-09-30,33.5241,33.6568,32.9432,33.3166,33.3166,2748300
2019-10-01,33.1921,33.2667,32.5033,32.6112,32.6112,2172400
2019-10-02,32.2212,32.2793,31.1176,31.1591,31.1591,6366600
2019-10-03,31.1176,31.7815,30.7442,31.6985,31.6985,3120800
2019-10-04,31.8146,32.3291,31.408,32.2378,32.2378,2630000
2019-10-07,31.7565,32.0469,29.5409,29.6903,29.6903,5079800
2019-10-08,30.0472,31.408,29.7816,29.8563,29.8563,6121400
2019-10-09,30.3708,30.6778,29.4414,29.4912,29.4912,3616800
2019-10-10,30.1218,30.8603,29.0514,29.292,29.292,4990900
2019-10-11,29.6737,29.7401,28.8024,28.8771,28.8771,5566000
2019-10-14,28.7111,29.2256,28.4373,28.4954,28.4954,3785100
2019-10-15,28.6448,29.4497,28.4539,28.9269,28.9269,5525000
2019-10-16,28.8937,30.4537,28.5618,30.1799,30.1799,6573400
2019-10-17,30.6363,30.7857,29.6405,30.1716,30.1716,6474800
2019-10-18,30.3708,31.8645,30.2214,31.6902,31.6902,8465800
2019-10-21,31.8147,32.1632,31.2089,31.657,31.657,6869600
2019-10-22,31.5325,32.1549,30.9019,31.1591,31.1591,4971700
2019-10-23,31.2006,31.4246,30.3044,31.1259,31.1259,4944400
2019-10-24,31.184,31.4578,30.5118,30.9848,30.9848,3312300
2019-10-25,31.0429,31.1425,30.6114,31.0678,31.0678,2329400
2019-10-28,30.9516,31.7814,30.4039,31.7814,31.7814,3898300
2019-10-29,32.0138,32.1715,30.9766,31.3002,31.3002,4333600
2019-10-30,31.2006,32.3042,30.9101,32.2876,32.2876,3454400
2019-10-31,32.0055,33.1838,31.7897,32.827,32.827,6077900
2019-11-01,33.2834,34.1464,32.7275,32.9681,32.9681,6269200
2019-11-04,33.4825,33.8974,32.9265,33.4327,33.4327,2813600
2019-11-05,35.2749,35.723,32.9266,33.1838,33.1838,8622400
2019-11-06,33.441,34.1049,32.6278,33.607,33.607,5817600
2019-11-07,33.607,34.0634,33.2502,33.3581,33.3581,4550500
2019-11-08,32.993,33.2751,31.4994,31.7151,31.7151,4992797
2019-11-11,31.8893,32.2378,31.4661,32.2378,32.2378,3038900
2019-11-12,32.3623,32.4868,30.5367,30.711,30.711,6822400
2019-11-13,30.6778,30.6778,29.6322,30.1633,30.1633,6245300
2019-11-14,30.2463,30.4205,29.516,29.7069,29.7069,4139500
2019-11-18,30.0223,30.1468,29.4746,29.624,29.624,4050500
2019-11-19,29.9974,29.9974,28.7361,28.9601,28.9601,3933900
2019-11-21,28.9186,29.6239,28.7029,29.375,29.375,4567000
2019-11-22,29.4165,29.5825,29.0597,29.4248,29.4248,2709000
2019-11-25,29.4331,29.4331,28.902,28.9518,28.9518,2476600
2019-11-26,28.844,28.8523,28.4208,28.7776,28.7776,4633300
2019-11-27,28.5452,28.927,28.3295,28.7361,28.7361,2633000
2019-11-28,28.595,29.0431,28.4208,28.7029,28.7029,1668500
2019-11-29,28.6945,29.0846,28.6033,28.902,28.902,2478800
2019-12-02,29.1676,29.3419,28.7527,29.1842,29.1842,2566700
2019-12-03,29.1925,29.624,29.0846,29.4165,29.4165,3181700
2019-12-04,29.5825,29.6904,29.2921,29.5825,29.5825,2974600
2019-12-05,29.5825,29.7485,29.3916,29.5825,29.5825,3501000
2019-12-06,29.6239,30.2214,29.6239,29.7235,29.7235,5843600
2019-12-09,29.7484,29.9392,29.5907,29.682,29.682,2948600
2019-12-10,29.6737,29.9143,29.4663,29.6986,29.6986,2255200
2019-12-11,29.7484,29.9559,29.5908,29.931,29.931,3421700
2019-12-12,29.9642,30.1136,29.7402,30.0223,30.0223,4470400
2019-12-13,30.0389,30.155,29.7567,29.8397,29.8397,4924600
2019-12-16,29.8231,30.2878,29.682,30.0803,30.0803,13258600
2019-12-17,30.0388,30.2795,29.4663,29.8148,29.8148,4002400
2019-12-18,29.3833,29.4165,28.3543,29.3667,29.3667,8080500
2019-12-19,29.3667,29.7899,29.0099,29.765,29.765,4659700
2019-12-20,29.765,29.8895,29.2837,29.8563,29.8563,4797100
2019-12-23,29.8563,31.9474,29.7733,31.9474,31.9474,6152800
2019-12-26,31.8395,31.8395,31.1093,31.4495,31.4495,4782000
2019-12-27,31.5989,31.6985,30.8272,31.3168,31.3168,2727300
2019-12-30,31.3167,31.5905,31.0678,31.3665,31.3665,2236700
2020-01-02,31.4496,31.7732,30.9932,31.6819,31.6819,4116400
2020-01-03,31.2836,31.3417,30.8438,31.2006,31.2006,3407300
2020-01-06,31.0097,31.6818,30.5367,31.3499,31.3499,3541700
2020-01-07,31.2172,32.2379,30.877,32.1549,32.1549,4981700
2020-01-08,32.1133,32.7689,31.6984,32.6195,32.6195,5277300
2020-01-09,32.6195,32.9597,32.4287,32.6527,32.6527,4357400
2020-01-10,32.6113,33.524,32.4951,33.2751,33.2751,5752200
2020-01-13,33.2751,33.69,33.0677,33.3581,33.3581,3047700
2020-01-14,33.2336,33.524,31.6985,32.7772,32.7772,6804100
2020-01-15,32.7772,32.9929,32.3955,32.6278,32.6278,3868700
2020-01-16,32.8436,33.4162,32.7689,33.3581,33.3581,5834700
2020-01-17,33.4826,33.8062,33.3,33.3996,33.3996,2418700
2020-01-20,33.3912,33.7729,33.0344,33.4825,33.4825,2342300
2020-01-21,33.4742,33.4742,32.6196,32.8353,32.8353,2143400
2020-01-22,34.8518,35.2418,33.6402,34.6692,34.6692,8592700
2020-01-23,33.9223,34.6194,33.4825,34.4451,34.4451,6489200
2020-01-24,34.4452,34.5779,33.8145,33.8145,33.8145,2206800
2020-01-27,33.5904,33.5904,31.657,31.9889,31.9889,8316600
2020-01-28,32.3789,33.7978,32.2793,33.441,33.441,5629400
2020-01-29,33.9057,34.246,32.8685,33.6236,33.6236,4789300
2020-01-30,33.1921,33.4161,32.105,33.1174,33.1174,4157500
2020-01-31,32.7358,32.9266,32.1217,32.5449,32.5449,3564000
2020-02-03,32.4619,32.6776,31.6569,32.2544,32.2544,4096500
2020-02-04,32.5781,32.9266,31.9308,32.047,32.047,3231400
2020-02-05,32.6195,33.0095,31.5325,31.5325,31.5325,5175100
2020-02-06,32.0386,32.1714,29.8729,30.1135,30.1135,8089400
2020-02-07,29.9974,30.3708,29.5493,29.5991,29.5991,4486500
2020-02-10,29.7484,29.9558,28.3792,28.4788,28.4788,5696800
2020-02-11,28.8771,29.1675,28.2299,28.8854,28.8854,4220500
2020-02-12,29.9891,30.155,28.5452,29.3916,29.3916,10149000
2020-02-13,28.7941,29.5243,28.595,29.2588,29.2588,3264700
2020-02-14,29.7069,30.1633,29.0846,29.8646,29.8646,5399800
2020-02-17,30.0721,30.2214,29.8314,29.9974,29.9974,2063700
2020-02-18,30.0388,31.9225,30.0139,31.7814,31.7814,5758400
2020-02-19,31.8645,32.7606,31.4247,32.5283,32.5283,6557800
2020-02-20,32.3623,32.3706,31.1093,31.6985,31.6985,4820400
2020-02-21,31.267,31.491,30.9102,31.2504,31.2504,3113800
2020-02-26,29.8646,30.3874,28.3378,28.3378,28.3378,6466000
2020-02-27,28.0639,29.0099,27.7154,27.7984,27.7984,7363900
2020-02-28,27.7984,28.7029,26.645,28.6531,28.6531,7925300
2020-03-02,28.9103,29.9559,28.7195,29.3999,29.3999,5173900
2020-03-03,29.4082,30.2878,28.3627,29.068,29.068,4519900
2020-03-04,29.4829,30.2215,29.0514,30.0223,30.0223,3519800
2020-03-05,29.5659,30.0057,28.4706,29.1178,29.1178,3714500
2020-03-06,27.8067,27.9062,26.1886,26.8441,26.8441,6892000
2020-03-09,24.4875,24.5041,22.5458,22.8611,22.8611,11187800
2020-03-10,24.4791,26.2881,23.2178,26.2881,26.2881,9679600
2020-03-11,26.2882,26.8524,22.4296,24.0726,24.0726,8343000
2020-03-12,19.6829,20.4795,17.5586,19.6829,19.6829,5662000
2020-03-13,22.8196,23.4088,19.9236,23.2926,23.2926,7458500
2020-03-16,19.0772,20.6621,18.2557,19.5087,19.5087,8559700
2020-03-17,20.1642,20.994,19.2514,20.1227,20.1227,6841800
2020-03-18,18.2556,18.7203,15.2849,16.1977,16.1977,10971800
2020-03-19,15.6418,15.6833,13.8992,14.4386,14.4386,14693400
2020-03-20,15.2767,16.065,13.4926,13.949,13.949,10376300
2020-03-23,13.8992,14.1315,12.2811,12.6462,12.6462,7432600
2020-03-24,13.6918,14.646,13.3018,14.3971,14.3971,7403600
2020-03-25,14.1896,17.0442,14.173,16.4882,16.4882,6872000
2020-03-26,16.0152,17.9155,15.8907,17.7163,17.7163,6545200
2020-03-27,16.4964,18.3303,16.4964,17.4922,17.4922,6515500
2020-03-30,18.2557,20.0729,18.2557,19.3427,19.3427,8913300
2020-03-31,19.8738,21.16,19.2099,19.7991,19.7991,9190800
2020-04-01,18.6954,19.2846,17.9818,18.3884,18.3884,6099500
2020-04-02,18.7619,19.4755,18.1976,18.6623,18.6623,3384800
2020-04-03,18.8033,18.8448,16.9445,17.9818,17.9818,5834600
2020-04-06,19.0854,19.5335,17.7909,17.9154,17.9154,7614500
2020-04-07,19.2099,20.0646,18.4963,18.4963,18.4963,5821700
2020-04-08,18.6623,20.214,18.0897,19.907,19.907,5336700
2020-04-09,20.0729,22.0727,20.0314,20.9608,20.9608,8508500
2020-04-13,20.77,22.0977,20.1642,21.9068,21.9068,5314300
2020-04-14,22.3383,23.7075,22.3383,22.8196,22.8196,8109800
2020-04-15,22.2222,23.0769,21.6828,22.0396,22.0396,5504300
2020-04-16,22.6785,22.8445,21.4255,21.4587,21.4587,4684700
2020-04-17,22.1558,22.2138,21.3591,21.5334,21.5334,4580800
2020-04-20,21.1102,22.1059,20.1227,21.3259,21.3259,5696200
2020-04-22,21.3093,22.3631,21.1682,22.1308,22.1308,4425300
2020-04-23,22.4047,22.7781,20.1725,20.7866,20.7866,9042100
2020-04-24,20.3634,20.5459,16.8284,18.0731,18.0731,13417600
2020-04-27,18.8448,19.3842,18.1727,18.4963,18.4963,6340200
2020-04-28,19.6248,20.3053,19.2182,19.8323,19.8323,7444800
2020-04-29,20.2057,20.8861,19.6746,20.6538,20.6538,5908000
2020-04-30,20.0895,20.3384,19.5501,20.1227,20.1227,5535100
2020-05-04,20.5618,21.1057,19.7326,20.4459,20.4459,6070800
2020-05-05,20.8203,21.0611,20.1605,20.3745,20.3745,3681500
2020-05-06,20.5083,20.6153,19.5542,20.0625,20.0625,3750600
2020-05-07,20.3299,20.3299,18.8944,19.0816,19.0816,6627200
2020-05-08,19.4918,20.009,19.3046,19.8128,19.8128,3934800
2020-05-11,19.4115,20.5528,19.2064,19.4026,19.4026,4401600
2020-05-12,19.8841,20.3478,18.4129,18.4129,18.4129,5531000
2020-05-13,18.7161,19.0282,17.4232,18.4486,18.4486,7756000
2020-05-14,18.1008,20.2586,17.7441,20.2586,20.2586,7630500
2020-05-15,19.8663,20.642,19.2778,20.1962,20.1962,6576700
2020-05-18,20.963,21.8636,20.5707,21.7477,21.7477,5441600
2020-05-19,21.8012,22.1132,21.1235,21.1235,21.1235,4124200
2020-05-20,21.0968,21.9528,20.8917,20.9363,20.9363,4558200
2020-05-21,20.9809,21.935,20.7312,21.0433,21.0433,5750600
2020-05-22,20.6331,22.675,20.3656,22.6572,22.6572,8653400
2020-05-25,23.7183,24.066,23.1833,23.7183,23.7183,6865600
2020-05-26,24.1642,24.7794,23.9056,24.289,24.289,5479900
2020-05-27,24.5743,26.3487,24.494,25.5551,25.5551,9227000
2020-05-28,25.4927,25.9742,24.9399,25.3411,25.3411,5266200
2020-05-29,25.359,26.0366,24.6546,25.5284,25.5284,13040700
2020-06-01,25.5283,26.5092,25.1538,26.1525,26.1525,7647400
2020-06-02,26.5092,26.7499,26.0634,26.5627,26.5627,4937100
2020-06-03,26.8837,27.276,26.0545,26.3487,26.3487,4078800
2020-06-04,26.2417,26.5181,25.778,26.1436,26.1436,2748800
2020-06-05,26.7499,27.4365,26.3398,26.4022,26.4022,4873300
2020-06-08,26.5806,28.2658,26.5806,28.2658,28.2658,4340700
2020-06-09,27.4633,28.5511,26.8035,28.4174,28.4174,4828500
2020-06-10,28.8097,28.8097,26.8302,26.8302,26.8302,4072300
2020-06-12,25.8583,26.8124,25.5641,26.6965,26.6965,4911900
2020-06-15,26.2061,26.5984,25.3501,25.7335,25.7335,4162000
2020-06-16,26.9729,26.9729,25.6889,25.6978,25.6978,2993700
2020-06-17,26.2952,28.6938,26.2863,28.2658,28.2658,13675500
2020-06-18,27.7218,28.2122,27.5435,27.5435,27.5435,4795600
2020-06-19,27.82,28.2836,26.7054,27.4544,27.4544,8813800
2020-06-22,27.4722,27.9537,27.1066,27.3741,27.3741,4020000
2020-06-23,27.6416,27.8824,26.7054,26.9372,26.9372,3353700
2020-06-24,26.8837,27.0264,25.9831,26.2417,26.2417,2626500
2020-06-25,26.5092,27.4187,26.5003,27.2582,27.2582,4274100
2020-06-26,27.2582,27.4365,26.3933,26.9996,26.9996,5460000
2020-06-29,27.1779,27.7932,27.062,27.6416,27.6416,3457600
2020-06-30,27.4722,28.6224,27.2314,27.6416,27.6416,4704400
2020-07-01,27.8645,29.4606,27.8645,29.0861,29.0861,6625200
2020-07-02,29.416,29.7727,28.569,28.5868,28.5868,3623500
2020-07-03,28.5868,29.4161,28.3282,29.0594,29.0594,2125300
2020-07-06,30.3166,30.3522,29.2198,29.2555,29.2555,5032700
2020-07-07,29.2823,30.4682,29.2466,29.8708,29.8708,5619500
2020-07-08,30.1116,30.602,29.8708,30.1829,30.1829,4010200
2020-07-09,30.3166,34.1686,30.3166,32.7776,32.7776,17609400
2020-07-10,32.198,33.2948,31.3866,32.3407,32.3407,7285900
2020-07-13,32.5904,32.6528,31.2083,31.3064,31.3064,3394900
2020-07-14,31.3063,31.9572,30.7802,31.0299,31.0299,2868700
2020-07-15,31.4134,32.3496,31.2172,32.0554,32.0554,5067700
2020-07-16,31.6541,31.8859,31.2528,31.5025,31.5025,3510300
2020-07-17,31.8414,36.4959,31.7433,36.0233,36.0233,19952800
2020-07-20,36.0233,36.8525,35.1405,35.6666,35.6666,5605500
2020-07-21,35.8449,35.8449,34.124,34.5609,34.5609,5421000
2020-07-22,34.9532,35.3812,34.3469,34.873,34.873,4754200
2020-07-23,34.8997,35.087,33.8743,34.2934,34.2934,3364800
2020-07-24,33.9724,34.4361,33.4552,33.9724,33.9724,4449600
2020-07-27,33.9813,35.2207,33.6514,35.0424,35.0424,3864300
2020-07-28,35.31,35.6399,34.6323,34.6858,34.6858,3305100
2020-07-29,34.9622,35.5418,34.133,35.4437,35.4437,3174100
2020-07-30,35.7834,35.9135,35.1884,35.4673,35.4673,2896100
2020-07-31,35.5603,35.644,34.1379,34.3424,34.3424,4400500
2020-08-03,34.7329,35.2349,34.3889,34.9095,34.9095,3554700
2020-08-04,34.7329,35.3186,33.5801,34.3982,34.3982,3436300
2020-08-05,34.8629,35.7926,33.7752,34.1192,34.1192,4983200
2020-08-06,34.1285,36.7223,34.082,35.365,35.365,10477500
2020-08-07,34.8722,35.5881,34.5655,35.0117,35.0117,3372600
2020-08-10,35.0118,35.1047,34.2494,34.6306,34.6306,2664500
2020-08-11,35.0769,35.2721,33.859,34.0728,34.0728,3332400
2020-08-12,33.6544,33.6544,32.2785,33.3476,33.3476,9784800
2020-08-13,33.8961,34.2866,30.2797,31.0327,31.0327,17567700
2020-08-14,31.293,31.981,30.3262,31.6835,31.6835,11019600
2020-08-17,31.7764,31.8601,28.9595,29.5731,29.5731,13798300
2020-08-18,30.5586,30.5586,29.3314,30.289,30.289,7145200
2020-08-19,30.4006,30.4006,29.1269,29.443,29.443,6213700
2020-08-20,28.6341,29.6847,28.4482,29.5824,29.5824,6846000
2020-08-21,29.6103,32.7061,29.4244,31.6742,31.6742,13395000
2020-08-24,32.0739,34.77,31.9252,34.7607,34.7607,21305600
2020-08-25,35.049,36.6294,33.4685,35.5138,35.5138,17767300
2020-08-26,35.365,35.867,33.4777,33.8403,33.8403,7319000
2020-08-27,33.7474,34.3889,32.7527,33.5243,33.5243,5634600
2020-08-28,33.6451,35.802,33.6451,34.8537,34.8537,11325700
2020-08-31,34.4725,34.4818,33.0129,33.0129,33.0129,7050500
2020-09-01,33.5614,34.1936,33.3104,33.9333,33.9333,4621600
2020-09-02,34.0263,35.1884,33.5521,35.0861,35.0861,7177000
2020-09-03,35.1512,35.7927,33.9333,34.0356,34.0356,6271400
2020-09-04,34.4911,34.5097,33.1152,33.8868,33.8868,4012500
2020-09-08,33.4034,33.9705,33.1245,33.8125,33.8125,2938700
2020-09-09,33.9983,34.77,33.7938,33.8217,33.8217,4528200
2020-09-10,33.9705,35.1698,32.3529,32.6318,32.6318,6947300
2020-09-11,32.9107,32.9851,31.5348,31.981,31.981,6377700
2020-09-14,32.0368,32.2506,31.3488,31.9531,31.9531,4320100
2020-09-15,32.1111,32.5388,30.6515,30.7724,30.7724,7280700
2020-09-16,30.884,31.3581,30.7259,31.0327,31.0327,3840500
2020-09-17,30.7166,31.1256,30.4098,30.9583,30.9583,2879600
2020-09-18,30.7817,31.2558,29.7869,30.1123,30.1123,5482100
2020-09-21,29.5359,30.5307,29.0525,30.4005,30.4005,4491700
2020-09-22,30.5307,30.7724,29.7962,30.1681,30.1681,3023700
2020-09-23,30.0565,30.3633,29.5452,29.5452,29.5452,4557300
