Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,24.9021,25.3404,24.2732,25.3404,25.3404,87200
2015-01-02,24.5628,24.9416,24.2803,24.2803,24.2803,7300
2015-01-05,23.9914,24.1262,23.7988,23.7988,23.7988,13800
2015-01-06,23.7924,23.9465,23.1312,23.2082,23.2082,50200
2015-01-07,23.3751,24.2033,23.3687,24.0043,24.0043,62000
2015-01-08,23.8951,24.9801,23.6768,24.9801,24.9801,95400
2015-01-09,24.9673,24.9673,24.2483,24.5821,24.5821,10300
2015-01-12,24.5885,24.6206,23.7603,24.6206,24.6206,30200
2015-01-13,24.5114,25.3268,24.3702,25.2754,25.2754,27100
2015-01-14,24.948,25.7826,24.948,25.5579,25.5579,12900
2015-01-15,25.6735,26.0394,25.6735,26.0009,26.0009,9100
2015-01-16,25.9945,26.6622,25.9945,26.5145,26.5145,8200
2015-01-19,26.5145,26.5145,26.0073,26.3219,26.3219,7400
2015-01-20,26.3219,26.9575,25.8725,26.9575,26.9575,12400
2015-01-21,27.0153,27.8691,27.0153,27.7985,27.7985,20800
2015-01-22,27.7022,27.7985,27.1244,27.5417,27.5417,14100
2015-01-23,26.9959,27.7984,26.9959,27.593,27.593,23000
2015-01-26,27.7535,27.7535,26.874,26.9446,26.9446,15900
2015-01-27,26.9767,26.9767,26.354,26.5787,26.5787,8900
2015-01-28,26.3348,27.1822,26.2385,27.1822,27.1822,3400
2015-01-29,26.797,27.1244,26.6172,26.8098,26.8098,6000
2015-01-30,26.2577,26.3219,26.1935,26.3219,26.3219,5100
2015-02-02,26.4503,26.9768,25.8148,26.6301,26.6301,37500
2015-02-03,26.9318,27.2849,26.6621,27.2656,27.2656,8500
2015-02-04,27.0923,27.6059,27.0923,27.4775,27.4775,6900
2015-02-05,27.1244,27.9205,27.1116,27.9205,27.9205,6900
2015-02-06,27.4775,27.4775,27.1373,27.3042,27.3042,7900
2015-02-09,27.2977,27.5032,26.6429,26.6429,26.6429,67900
2015-02-10,26.6493,27.5545,26.6429,27.317,27.317,19100
2015-02-11,26.505,27.3118,26.2316,27.3118,27.3118,2500
2015-02-12,26.6783,29.9656,26.6783,28.672,28.672,47900
2015-02-13,28.7054,29.2722,28.6387,29.2655,29.2655,4300
2015-02-18,29.2388,30.1923,29.1254,29.6722,29.6722,39600
2015-02-19,29.2522,29.7056,28.9188,29.1655,29.1655,17200
2015-02-20,29.0054,29.1654,28.8387,29.0054,29.0054,4100
2015-02-23,28.5454,28.8721,28.512,28.7921,28.7921,7000
2015-02-24,28.6787,29.1388,28.572,29.1388,29.1388,5700
2015-02-25,28.9388,29.1388,28.7588,28.8121,28.8121,17800
2015-02-26,29.0054,29.0054,27.8785,27.8785,27.8785,13500
2015-02-27,28.0052,29.0054,27.9519,29.0054,29.0054,45700
2015-03-02,28.672,28.9854,28.0119,28.672,28.672,13200
2015-03-03,28.0053,28.4053,27.8519,27.8519,27.8519,17000
2015-03-04,27.5718,27.7385,26.7717,26.805,26.805,45200
2015-03-05,27.005,27.5985,27.005,27.0717,27.0717,28600
2015-03-06,27.0984,27.4051,26.725,27.3384,27.3384,5000
2015-03-09,27.3251,27.3385,26.9384,26.9384,26.9384,10100
2015-03-10,26.6517,27.3385,26.6517,26.9784,26.9784,3900
2015-03-11,26.8517,27.3985,26.7384,27.3985,27.3985,6600
2015-03-12,28.0652,28.0652,27.0384,28.0052,28.0052,9400
2015-03-13,27.7918,28.3186,27.4651,28.3186,28.3186,4900
2015-03-16,28.3386,28.3386,27.6385,28.0052,28.0052,17000
2015-03-17,28.272,28.3453,27.7452,28.1053,28.1053,16400
2015-03-18,28.3253,28.5987,27.8919,28.5987,28.5987,13000
2015-03-19,28.452,28.512,27.2251,27.7319,27.7319,18700
2015-03-20,27.9519,27.9785,26.6716,27.0717,27.0717,18800
2015-03-23,26.6784,26.6784,26.2783,26.505,26.505,11400
2015-03-24,26.6716,27.2317,26.6716,26.885,26.885,4400
2015-03-25,27.205,27.6518,27.005,27.3184,27.3184,19800
2015-03-26,27.4718,27.6052,26.1049,26.3383,26.3383,18000
2015-03-27,26.4716,26.4716,26.0115,26.0515,26.0515,2100
2015-03-30,26.0382,26.725,26.0382,26.4783,26.4783,13600
2015-03-31,26.7383,27.3384,26.4716,27.1584,27.1584,18600
2015-04-01,27.0051,27.2051,26.5783,26.9984,26.9984,15900
2015-04-02,27.1384,27.3384,26.8183,27.1317,27.1317,8800
2015-04-06,27.8052,27.8052,26.6717,26.6717,26.6717,6900
2015-04-07,26.4449,26.5316,25.7381,25.8448,25.8448,5700
2015-04-08,26.1315,26.2715,26.0115,26.0115,26.0115,7400
2015-04-09,26.6984,26.6984,26.1116,26.3383,26.3383,25800
2015-04-10,26.1485,26.2153,26.1485,26.1819,26.1819,106200
2015-04-13,26.0685,26.3686,25.5148,26.1485,26.1485,60400
2015-04-14,26.3487,26.3553,25.6149,25.6149,25.6149,26400
2015-04-15,25.6149,26.0151,25.4815,25.6816,25.6816,41900
2015-04-16,25.8083,26.6822,25.8083,26.0151,26.0151,14100
2015-04-17,25.9417,26.3086,25.8483,25.8483,25.8483,19300
2015-04-20,26.0151,26.3686,25.9283,26.3686,26.3686,7000
2015-04-22,26.382,27.6094,26.382,27.0157,27.0157,40400
2015-04-23,26.8422,27.3492,26.8422,27.3492,27.3492,5900
2015-04-24,27.0557,27.1691,26.9156,27.1424,27.1424,39600
2015-04-27,27.1424,27.3825,27.1424,27.1824,27.1824,25400
2015-04-28,25.6616,28.0096,25.6616,28.0096,28.0096,69100
2015-04-29,27.1624,27.676,27.0223,27.616,27.616,114000
2015-04-30,27.4827,28.0163,27.0157,28.0163,28.0163,36800
2015-05-04,27.9162,27.9495,27.8295,27.8428,27.8428,8900
2015-05-05,27.1558,27.4226,26.909,27.0824,27.0824,28400
2015-05-06,27.3425,27.3425,26.4153,26.9423,26.9423,34500
2015-05-07,27.2692,27.2692,26.5021,26.8156,26.8156,43900
2015-05-08,27.3292,27.3292,26.5421,26.6221,26.6221,18400
2015-05-11,26.6154,26.6821,26.3352,26.4553,26.4553,10100
2015-05-12,26.5353,26.6154,26.0484,26.0484,26.0484,31200
2015-05-13,26.0418,26.6088,25.6683,26.6088,26.6088,23300
2015-05-14,26.4153,27.3492,26.1819,27.3492,27.3492,13400
2015-05-15,26.9489,27.2424,26.502,26.6821,26.6821,26700
2015-05-18,26.6821,26.6821,26.3819,26.5487,26.5487,10600
2015-05-19,26.0885,26.6822,26.0885,26.4487,26.4487,21900
2015-05-20,26.4487,26.4487,25.8884,25.8884,25.8884,14600
2015-05-21,25.8883,25.8883,25.308,25.4147,25.4147,12200
2015-05-22,25.6749,25.6815,25.2146,25.348,25.348,9200
2015-05-25,25.3481,25.5215,24.9345,24.9545,24.9545,10900
2015-05-26,24.5861,24.5928,23.9428,24.0567,24.0567,14700
2015-05-27,24.3917,25.0551,24.3917,25.0283,25.0283,6900
2015-05-28,24.6597,25.2896,24.6262,25.1221,25.1221,20400
2015-05-29,24.8072,25.5979,24.5927,25.5979,25.5979,28100
2015-06-01,25.5577,25.5577,25.149,25.4371,25.4371,2200
2015-06-02,25.4036,25.4036,25.0618,25.0618,25.0618,26100
2015-06-03,25.5241,25.5241,24.9412,25.1958,25.1958,7300
2015-06-05,25.1222,25.1222,24.1639,24.7938,24.7938,15600
2015-06-08,24.251,24.3917,23.9294,24.1237,24.1237,0
2015-06-09,24.0298,24.0499,23.7819,23.9561,23.9561,0
2015-06-10,24.4118,24.7871,24.117,24.4185,24.4185,19800
2015-06-11,24.7536,24.8608,23.9226,24.2577,24.2577,6900
2015-06-12,23.8623,24.3783,23.4536,24.3247,24.3247,25500
2015-06-15,23.8958,24.0231,23.7216,23.7216,23.7216,38000
2015-06-16,23.6479,23.8556,23.5876,23.5876,23.5876,19300
2015-06-17,23.5273,24.3851,23.3866,24.0567,24.0567,8900
2015-06-18,23.8556,24.4185,23.8422,23.9561,23.9561,25600
2015-06-19,23.8556,24.6128,23.8556,24.6128,24.6128,15300
2015-06-22,24.1236,24.4922,23.8422,23.8757,23.8757,11100
2015-06-23,24.1237,24.1639,24.0902,24.1639,24.1639,2400
2015-06-24,24.1907,24.4989,24.1907,24.3314,24.3314,12300
2015-06-25,24.7871,25.0752,24.6129,24.8206,24.8206,83600
2015-06-26,24.8205,25.3968,24.8205,25.1623,25.1623,41800
2015-06-29,24.9613,24.9948,24.6464,24.968,24.968,31500
2015-06-30,25.1222,25.1222,24.3314,24.7938,24.7938,133000
2015-07-01,25.1623,25.1623,24.5324,24.5592,24.5592,116600
2015-07-02,24.7803,25.1623,24.7803,25.1623,25.1623,42700
2015-07-03,24.9077,25.1623,24.8608,25.1623,25.1623,3400
2015-07-06,24.7334,25.1355,24.6798,25.1355,25.1355,34900
2015-07-07,24.968,24.9881,24.968,24.9747,24.9747,1500
2015-07-08,24.8675,24.8675,24.3917,24.4319,24.4319,9100
2015-07-10,24.5928,24.5928,24.1036,24.1036,24.1036,235400
2015-07-13,24.1907,24.4587,24.1907,24.4587,24.4587,10100
2015-07-14,24.318,24.7201,24.2577,24.2577,24.2577,4500
2015-07-15,24.4453,24.4453,24.3247,24.3314,24.3314,500
2015-07-16,24.6598,24.7201,24.1103,24.7134,24.7134,13200
2015-07-17,24.4923,24.4923,24.1237,24.1237,24.1237,1300
2015-07-20,24.2711,24.5392,23.9897,23.9897,23.9897,18100
2015-07-21,24.003,24.003,23.6881,23.6881,23.6881,7000
2015-07-22,23.6881,24.0232,23.2861,24.0232,24.0232,11400
2015-07-23,23.7686,23.9361,23.4268,23.4268,23.4268,1900
2015-07-24,23.3195,23.3865,23.1252,23.1252,23.1252,2400
2015-07-27,23.0515,23.4201,22.7835,22.7835,22.7835,16600
2015-07-28,23.1788,23.5138,23.1118,23.2391,23.2391,1400
2015-07-29,23.8891,25.6247,23.8891,24.9948,24.9948,123300
2015-07-30,25.4036,25.799,24.4587,25.4639,25.4639,30000
2015-07-31,25.37,26.1138,25.1958,25.9128,25.9128,67600
2015-08-03,25.3433,25.3433,24.6711,25.0408,25.0408,6300
2015-08-04,24.8391,24.8391,24.2072,24.2072,24.2072,900
2015-08-05,24.6106,25.0879,24.6106,24.8862,24.8862,30200
2015-08-06,24.9197,25.2088,24.866,25.2088,25.2088,1800
2015-08-07,25.0072,25.0072,24.1669,24.1669,24.1669,4300
2015-08-10,24.5366,25.2559,24.382,25.2559,25.2559,7100
2015-08-11,24.7584,24.7584,24.4357,24.6038,24.6038,3200
2015-08-12,23.7904,23.7904,23.3266,23.3602,23.3602,4400
2015-08-13,23.219,23.2593,23.1921,23.219,23.219,600
2015-08-14,23.2795,23.2795,22.7955,23.0577,23.0577,17500
2015-08-17,22.7888,23.0913,22.7888,23.0644,23.0644,1500
2015-08-18,23.4476,24.2475,23.3198,23.461,23.461,4900
2015-08-19,23.2055,23.3265,22.7215,23.1047,23.1047,7100
2015-08-20,22.856,22.856,22.5199,22.5199,22.5199,2100
2015-08-21,22.5669,22.7753,22.2308,22.2308,22.2308,2700
2015-08-24,21.7535,22.856,21.3166,21.9552,21.9552,22800
2015-08-25,22.1838,22.2241,22.1838,22.1838,22.1838,2600
2015-08-26,22.1838,22.856,22.1838,22.856,22.856,1800
2015-08-27,22.3585,23.2459,22.3585,22.9165,22.9165,2100
2015-08-28,23.0308,23.1787,22.6006,23.1115,23.1115,16500
2015-08-31,22.7283,23.1921,22.4863,23.1921,23.1921,23600
2015-09-01,22.903,22.903,22.2754,22.4374,22.4374,3300
2015-09-02,22.8491,23.1257,22.6669,23.0785,23.0785,31100
2015-09-03,22.6196,23.2067,22.6196,23.0785,23.0785,1500
2015-09-04,22.4712,22.9098,22.4577,22.9098,22.9098,6500
2015-09-08,23.2607,23.2809,22.4239,22.4239,22.4239,5700
2015-09-09,22.5724,23.416,22.5724,22.8896,22.8896,8600
2015-09-10,22.5049,22.9435,22.2687,22.9435,22.9435,13600
2015-09-11,22.8018,22.8018,22.2687,22.6061,22.6061,1700
2015-09-14,22.8356,23.0448,22.2688,23.0448,23.0448,3400
2015-09-15,23.3957,23.3957,22.8761,23.1325,23.1325,1100
2015-09-16,23.1122,23.3484,22.7073,23.3484,23.3484,6600
2015-09-17,23.0785,23.2067,23.0785,23.2067,23.2067,4500
2015-09-18,23.065,23.3957,22.4307,23.3957,23.3957,3800
2015-09-21,23.1932,23.1932,22.5049,22.5049,22.5049,6100
2015-09-22,22.37,22.37,21.594,21.7964,21.7964,9900
2015-09-23,21.9246,21.9246,21.1688,21.1688,21.1688,4600
2015-09-24,20.5345,20.8584,20.467,20.5885,20.5885,49700
2015-09-25,20.6829,20.6829,20.3725,20.5817,20.5817,1200
2015-09-28,20.4265,20.6424,20.1498,20.6424,20.6424,5600
2015-09-29,20.2511,20.9191,20.2511,20.6087,20.6087,6200
2015-09-30,20.7841,20.8786,20.1835,20.8516,20.8516,12200
2015-10-01,20.8595,21.4278,20.5686,21.076,21.076,1500
2015-10-02,20.6024,21.3467,20.6024,20.9881,20.9881,4000
2015-10-05,21.6105,21.7594,21.4887,21.6511,21.6511,4500
2015-10-06,21.7323,21.7323,21.4346,21.5158,21.5158,226500
2015-10-07,21.7865,22.1518,21.6917,21.9759,21.9759,61000
2015-10-08,21.9014,22.3074,21.8541,22.3074,22.3074,53400
2015-10-09,22.6727,22.6727,21.9894,22.463,22.463,6900
2015-10-13,22.26,22.3277,21.4143,21.4143,21.4143,12100
2015-10-14,21.6511,21.9894,20.9745,20.9745,20.9745,39900
2015-10-15,21.1775,21.4482,21.0896,21.3061,21.3061,5100
2015-10-16,21.0693,21.3128,20.5821,20.5821,20.5821,14400
2015-10-19,20.5009,21.076,20.5009,20.5821,20.5821,7000
2015-10-20,20.8054,21.0422,20.8054,21.0084,21.0084,11100
2015-10-21,20.9745,21.1707,20.9068,20.9745,20.9745,15800
2015-10-22,21.0016,21.6511,21.0016,21.6511,21.6511,1800
2015-10-23,21.7797,21.7865,21.3128,21.3805,21.3805,8000
2015-10-26,21.9488,22.7405,21.888,22.3954,22.3954,44500
2015-10-27,22.2736,22.2736,21.8947,22.2601,22.2601,7600
2015-10-28,21.9082,21.9082,21.7526,21.7526,21.7526,3400
2015-10-29,22.003,22.2736,21.7797,22.0571,22.0571,59700
2015-10-30,22.0571,22.8352,22.0571,22.8352,22.8352,7300
2015-11-03,22.8467,23.714,22.8196,23.714,23.714,12200
2015-11-04,23.714,23.714,23.4091,23.6124,23.6124,9200
2015-11-05,23.1923,23.1923,22.5622,22.6977,22.6977,11400
2015-11-06,22.901,22.901,22.5623,22.8807,22.8807,1900
2015-11-09,22.9416,22.9416,22.4673,22.5012,22.5012,11100
2015-11-10,22.5216,22.5622,22.2031,22.2912,22.2912,20700
2015-11-11,22.9349,23.3143,22.9349,23.3143,23.3143,1700
2015-11-12,23.6395,23.6395,22.8468,23.3143,23.3143,6000
2015-11-16,22.5283,22.8265,22.2912,22.8129,22.8129,3600
2015-11-17,23.3685,23.3685,22.63,22.7113,22.7113,48700
2015-11-18,22.6232,22.9484,22.5826,22.7113,22.7113,19300
2015-11-19,22.9552,23.0365,22.569,22.9281,22.9281,32700
2015-11-23,23.0703,23.0839,22.5351,22.6367,22.6367,6800
2015-11-24,22.6707,22.6707,22.4132,22.63,22.63,1600
2015-11-25,22.359,22.6232,21.695,22.3251,22.3251,2000
2015-11-26,21.8101,22.0134,21.6814,21.9524,21.9524,2300
2015-11-27,21.9524,22.1963,21.5662,21.844,21.844,3000
2015-11-30,21.2004,22.088,21.0784,21.8576,21.8576,7900
2015-12-01,21.9463,21.9463,21.3953,21.7014,21.7014,4500
2015-12-02,21.4974,21.7695,21.2865,21.7695,21.7695,2300
2015-12-03,22.2797,22.2797,21.7695,21.7695,21.7695,6900
2015-12-04,21.3817,21.4293,21.1232,21.4293,21.4293,2000
2015-12-07,21.7695,21.7695,21.1368,21.3613,21.3613,3700
2015-12-08,21.3544,21.3544,20.7898,21.2592,21.2592,4700
2015-12-09,21.3613,21.5109,21.2388,21.4293,21.4293,4000
2015-12-10,21.7014,22.1028,21.4293,22.1028,22.1028,4700
2015-12-11,21.4633,21.9327,21.3,21.9327,21.9327,3300
2015-12-14,21.7694,21.9395,21.0891,21.9395,21.9395,12400
2015-12-15,21.6878,22.1572,21.681,22.1572,22.1572,12200
2015-12-16,21.8715,22.8579,21.4429,22.8579,22.8579,26800
2015-12-17,22.6198,23.13,22.2661,22.3749,22.3749,23100
2015-12-18,22.7763,22.7763,21.2592,21.2592,21.2592,25100
2015-12-21,21.6266,21.7694,20.7558,21.2252,21.2252,16500
2015-12-22,21.2252,21.3477,20.7831,21.3477,21.3477,19400
2015-12-23,21.4293,22.0416,21.1232,22.0416,22.0416,25800
2015-12-28,21.5518,21.7627,20.9531,20.9531,20.9531,27300
2015-12-29,20.8851,21.1912,20.8851,21.1912,21.1912,10900
2015-12-30,21.2865,23.1233,20.6946,23.1233,23.1233,87100
2016-01-04,22.315,22.315,20.6595,20.7621,20.7621,37400
2016-01-05,20.8373,21.0973,20.68,20.7963,20.7963,36100
2016-01-06,20.5569,20.8305,20.379,20.8305,20.8305,7700
2016-01-07,20.5226,20.8783,20.0985,20.8236,20.8236,45300
2016-01-08,20.81,20.81,19.6949,19.8249,19.8249,24600
2016-01-11,20.1738,20.1806,19.8454,20.0438,20.0438,3500
2016-01-12,20.1806,20.2559,19.8249,20.1122,20.1122,3300
2016-01-13,20.1464,20.5227,19.9412,20.0096,20.0096,11700
2016-01-14,19.8933,20.4474,19.5991,20.4474,20.4474,27700
2016-01-15,20.0165,20.1191,19.907,19.907,19.907,4900
2016-01-18,19.5307,19.8385,19.4349,19.8385,19.8385,4500
2016-01-19,20.2422,20.3174,19.8727,20.3174,20.3174,23400
2016-01-20,19.9754,20.1738,19.4966,20.1738,20.1738,19900
2016-01-21,19.7154,20.5021,19.7086,20.1806,20.1806,35900
2016-01-22,20.4748,20.8579,20.4748,20.7963,20.7963,12600
2016-01-26,20.591,20.591,19.8864,20.2695,20.2695,11000
2016-01-27,20.4542,20.9878,19.7975,20.8647,20.8647,54500
2016-01-28,21.0699,21.0699,20.249,20.2832,20.2832,14900
2016-01-29,20.2832,21.2067,20.2558,21.2067,21.2067,10100
2016-02-01,20.5911,20.6526,20.249,20.5295,20.5295,12000
2016-02-02,20.2627,20.8236,19.7701,20.1806,20.1806,9800
2016-02-03,20.7552,20.7552,20.1874,20.4884,20.4884,14000
2016-02-04,20.721,21.4598,20.3926,21.4598,21.4598,17200
2016-02-05,21.4599,21.4599,20.7621,20.7621,20.7621,3500
2016-02-10,20.5158,20.6252,20.1806,20.3858,20.3858,11100
2016-02-11,20.1806,20.249,19.8454,20.0438,20.0438,12300
2016-02-12,20.6252,21.0357,19.9959,21.0357,21.0357,6200
2016-02-15,21.4803,21.5419,20.6936,21.2067,21.2067,7700
2016-02-16,20.8032,22.2329,20.7963,22.2329,22.2329,10500
2016-02-17,21.6035,22.4381,21.6035,22.4381,22.4381,17800
2016-02-18,21.8976,22.3696,21.5829,22.3628,22.3628,13800
2016-02-19,22.3628,22.3628,22.0413,22.096,22.096,28600
2016-02-22,22.3081,22.6912,22.1644,22.5749,22.5749,4000
2016-02-23,22.2397,22.2466,21.7745,22.1371,22.1371,7900
2016-02-24,21.5214,21.5488,21.2068,21.5488,21.5488,21400
2016-02-25,21.8772,21.8908,21.2752,21.884,21.884,6800
2016-02-26,21.8634,22.0276,21.6856,22.0276,22.0276,45900
2016-02-29,22.2192,23.2248,21.5693,23.2248,23.2248,44700
2016-03-01,23.3422,23.6442,22.7451,23.6442,23.6442,24500
2016-03-02,23.2461,23.4589,23.1775,23.4589,23.4589,29700
2016-03-03,23.6579,24.2276,23.4315,24.2276,24.2276,36700
2016-03-04,24.2276,24.7972,23.5755,23.9393,23.9393,38600
2016-03-07,24.0217,24.358,23.7883,24.3511,24.3511,49300
2016-03-08,24.3511,24.5364,23.7471,23.7471,23.7471,15200
2016-03-09,24.152,24.4128,23.8569,23.953,23.953,10200
2016-03-10,24.0217,24.3649,23.7609,23.7609,23.7609,23600
2016-03-11,23.8158,24.358,23.8158,24.2756,24.2756,14500
2016-03-14,24.2894,24.4335,23.9668,24.4129,24.4129,27800
2016-03-15,23.7128,24.3923,23.5961,23.7883,23.7883,19000
2016-03-16,23.9531,25.7238,23.9531,25.7238,25.7238,14400
2016-03-17,26.0738,26.5199,25.2708,26.1493,26.1493,26900
2016-03-18,26.1493,26.5543,25.8405,26.4925,26.4925,10200
2016-03-21,26.5542,26.8699,26.2591,26.5542,26.5542,13300
2016-03-22,26.4238,26.8013,26.4101,26.8013,26.8013,3600
2016-03-23,26.465,26.5611,26.0532,26.2179,26.2179,16700
2016-03-24,25.9296,26.2934,25.5659,26.2934,26.2934,5100
2016-03-28,26.7602,26.9523,26.4307,26.9043,26.9043,8000
2016-03-29,26.9043,27.6249,26.9043,26.9386,26.9386,18800
2016-03-30,27.3161,27.7348,27.22,27.22,27.22,7600
2016-03-31,26.7396,26.9523,26.266,26.266,26.266,9100
2016-04-01,26.264,26.3743,25.8984,26.0088,26.0088,15800
2016-04-04,25.6777,25.864,24.8432,24.8432,24.8432,5900
2016-04-05,24.8295,25.2433,24.7605,24.7605,24.7605,7000
2016-04-06,24.5052,24.6294,24.2776,24.6156,24.6156,2600
2016-04-07,24.6846,24.9881,24.4639,24.4639,24.4639,11600
2016-04-08,24.8294,25.5122,24.7535,25.5122,25.5122,5800
2016-04-11,25.2708,25.4226,24.6777,24.6777,24.6777,6000
2016-04-12,24.6777,25.3743,24.6777,25.1605,25.1605,4100
2016-04-13,25.1743,25.526,24.4087,24.4087,24.4087,42600
2016-04-14,24.8088,25.3054,24.6846,24.7605,24.7605,5200
2016-04-15,24.8295,25.4778,24.8295,25.4502,25.4502,8300
2016-04-18,25.4501,25.7605,25.4363,25.7605,25.7605,1900
2016-04-19,25.533,25.5537,25.0571,25.2295,25.2295,5200
2016-04-20,24.9191,24.9743,24.6363,24.8915,24.8915,1500
2016-04-22,24.4915,25.1191,24.4915,25.1191,25.1191,8700
2016-04-25,24.8019,24.8019,24.1328,24.2501,24.2501,7100
2016-04-26,24.2845,24.7949,24.2845,24.7949,24.7949,2500
2016-04-27,24.7398,25.1053,24.7398,24.8984,24.8984,2800
2016-04-28,25.3743,25.5743,24.7466,25.2846,25.2846,11000
2016-04-29,25.2458,26.0196,24.9504,26.0196,26.0196,11700
2016-05-02,25.7101,26.0055,25.4358,25.7101,25.7101,2900
2016-05-03,25.4428,25.5835,25.3303,25.3303,25.3303,2400
2016-05-04,25.4076,25.4076,24.9152,25.3373,25.3373,5500
2016-05-05,25.485,25.485,24.5635,24.8941,24.8941,7300
2016-05-06,24.6901,25.3232,24.6901,25.3232,25.3232,12600
2016-05-09,25.3936,26.5894,24.247,25.1544,25.1544,12700
2016-05-10,25.4076,25.492,25.1051,25.3232,25.3232,4900
2016-05-11,25.4639,25.8156,25.4146,25.6749,25.6749,5200
2016-05-12,25.8648,25.8648,25.4076,25.4076,25.4076,3500
2016-05-13,25.3514,25.5413,24.9223,25.0419,25.0419,2400
2016-05-16,25.288,25.4287,25.1122,25.3232,25.3232,2700
2016-05-17,25.1473,25.1544,24.7886,24.7886,24.7886,7500
2016-05-18,24.6972,24.7675,24.6198,24.6761,24.6761,2100
2016-05-19,24.6902,24.6972,24.2048,24.6339,24.6339,3200
2016-05-20,24.6901,25.1122,24.6128,25.1122,25.1122,5000
2016-05-23,24.3806,24.8308,24.2821,24.5213,24.5213,3500
2016-05-24,24.7464,25.0348,24.5143,24.8519,24.8519,5600
2016-05-25,24.8309,24.8309,24.1626,24.3666,24.3666,3400
2016-05-27,23.9164,25.0067,23.9164,24.2329,24.2329,9100
2016-05-30,24.3595,24.3736,24.1837,24.3736,24.3736,14700
2016-05-31,24.4721,25.1826,24.1907,25.1474,25.1474,13700
2016-06-01,24.8378,24.8378,24.4299,24.5424,24.5424,3000
2016-06-02,24.7675,24.7675,24.3384,24.3736,24.3736,6100
2016-06-03,24.3455,24.6409,24.3455,24.5776,24.5776,4800
2016-06-06,24.88,24.88,24.05,24.05,24.05,11600
2016-06-07,24.0148,24.3173,23.9445,24.1133,24.1133,8900
2016-06-08,24.3736,24.6972,24.3244,24.3244,24.3244,4200
2016-06-09,24.2329,24.4791,23.9164,24.2681,24.2681,26400
2016-06-10,24.0149,24.0571,23.7054,23.8531,23.8531,15500
2016-06-13,23.9234,24.1063,23.9164,24.0641,24.0641,5000
2016-06-14,24.1837,24.1837,23.2552,23.3607,23.3607,6900
2016-06-15,23.4451,23.5999,23.0371,23.2341,23.2341,8300
2016-06-16,23.2833,23.417,22.7628,23.1145,23.1145,6200
2016-06-17,23.3607,23.3607,22.9034,23.2059,23.2059,4200
2016-06-20,23.3537,23.9305,23.2622,23.5436,23.5436,96300
2016-06-21,23.7616,23.7616,23.2129,23.4943,23.4943,19700
2016-06-22,23.7757,23.7757,23.3255,23.4943,23.4943,7200
2016-06-23,23.7897,24.5635,23.7897,24.2751,24.2751,4100
2016-06-24,23.9164,23.9868,23.3185,23.3185,23.3185,16200
2016-06-27,23.3466,24.1626,23.22,24.1626,24.1626,15900
2016-06-28,24.0008,24.6057,23.7757,24.2751,24.2751,19500
2016-06-29,24.5565,25.9493,24.3806,25.8156,25.8156,31200
2016-06-30,25.8227,26.5894,25.4288,26.5894,26.5894,26000
2016-07-01,26.6454,26.6454,26.0531,26.2223,26.2223,6200
2016-07-04,26.0672,26.1236,25.9614,26.1236,26.1236,1600
2016-07-05,25.7922,26.2999,25.7922,26.2576,26.2576,1800
2016-07-06,25.9333,25.9333,25.3974,25.3974,25.3974,25900
2016-07-07,25.5877,26.0883,25.5877,25.7922,25.7922,13700
2016-07-08,25.9897,26.2506,25.9897,26.1871,26.1871,14200
2016-07-11,26.2858,26.7583,26.2858,26.7512,26.7512,25900
2016-07-12,26.7512,26.864,26.1589,26.2294,26.2294,15900
2016-07-13,26.3634,26.6877,26.3634,26.4762,26.4762,4700
2016-07-14,26.4409,27.0684,26.314,27.0684,27.0684,3900
2016-07-15,26.73,26.9768,26.4409,26.9697,26.9697,3300
2016-07-18,26.7089,26.9345,26.4833,26.7653,26.7653,13000
2016-07-19,26.314,26.6031,26.1236,26.5678,26.5678,16800
2016-07-20,26.582,27.1249,26.4692,26.7935,26.7935,14000
2016-07-21,26.73,27.2658,26.6877,26.9274,26.9274,7200
2016-07-22,26.7229,27.0755,26.4409,27.0684,27.0684,9800
2016-07-25,27.1812,27.1812,26.8569,26.9979,26.9979,1700
2016-07-26,26.8288,26.9557,26.5115,26.7371,26.7371,1700
2016-07-27,27.428,27.9004,27.0755,27.703,27.703,18700
2016-07-28,27.703,28.1402,27.139,28.1402,28.1402,13600
2016-07-29,27.7947,28.4575,27.7947,28.0626,28.0626,16000
2016-08-01,28.2036,28.4786,27.7453,28.4786,28.4786,15400
2016-08-02,28.1402,28.1402,27.6748,27.9498,27.9498,4200
2016-08-03,27.6043,28.0485,27.2517,28.0485,28.0485,9900
2016-08-04,27.7031,28.0415,27.1954,27.1954,27.1954,23700
2016-08-05,27.2166,27.2166,25.9121,26.7935,26.7935,41300
2016-08-08,26.2365,27.3294,26.0884,27.1813,27.1813,38300
2016-08-09,27.005,27.005,26.7935,26.9345,26.9345,2400
2016-08-10,26.9345,27.0684,26.2505,26.8992,26.8992,12200
2016-08-11,26.9345,27.287,26.1307,27.287,27.287,17100
2016-08-12,26.9416,26.9416,26.3493,26.7935,26.7935,8900
