Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,41.8667,42.8661,41.794,42.2483,42.2483,1827700
2019-07-15,42.3483,42.6209,41.6487,41.785,41.785,919600
2019-07-16,41.7941,42.2393,41.7941,42.1575,42.1575,899900
2019-07-17,42.2484,42.7027,42.0122,42.4301,42.4301,1106500
2019-07-18,42.5391,42.7026,42.2847,42.4664,42.4664,775500
2019-07-19,42.5664,42.7208,42.0121,42.6118,42.6118,1119300
2019-07-22,42.5482,43.0661,42.1939,42.7481,42.7481,1035200
2019-07-23,43.0115,43.0115,42.2029,42.3392,42.3392,1052400
2019-07-24,42.6027,43.0842,42.4301,42.6572,42.6572,1323000
2019-07-25,42.7662,43.0388,42.3028,42.4573,42.4573,984900
2019-07-26,42.6572,43.9837,42.6572,43.4386,43.4386,1564000
2019-07-29,43.4567,44.4289,42.9025,44.0927,44.0927,1567600
2019-07-30,44.1291,44.9741,43.5204,44.3835,44.3835,1071400
2019-07-31,44.2472,44.5288,43.6294,43.8565,43.8565,1215600
2019-08-01,44.4016,44.9195,43.6111,43.702,43.702,1006700
2019-08-02,43.702,44.1745,43.3023,43.911,43.911,1287600
2019-08-05,43.384,43.5385,42.7662,43.066,43.066,1374400
2019-08-06,43.6112,44.1927,43.1842,44.0655,44.0655,1013400
2019-08-07,43.3113,43.3658,42.0121,43.066,43.066,1940000
2019-08-08,43.4567,43.9655,42.8571,43.1569,43.1569,1506400
2019-08-09,43.1569,43.8565,42.9752,43.484,43.484,1599900
2019-08-12,42.857,43.1841,42.3301,42.8843,42.8843,1048000
2019-08-13,42.4664,43.7474,42.3755,43.5203,43.5203,1428800
2019-08-14,43.1478,43.2568,41.7577,41.9485,41.9485,1819200
2019-08-15,41.9667,42.4028,40.6674,41.2035,41.2035,1635500
2019-08-16,41.3035,41.8123,40.9945,41.0218,41.0218,1240600
2019-08-19,41.3943,41.8213,40.7038,41.0218,41.0218,806400
2019-08-20,41.0218,41.149,40.2404,40.2586,40.2586,1255900
2019-08-21,40.6493,40.6493,39.8861,40.4948,40.4948,1164300
2019-08-22,40.8491,40.8491,39.9769,39.986,39.986,563200
2019-08-23,39.9769,40.3403,39.2501,39.7316,39.7316,1182400
2019-08-26,40.0587,40.0678,38.6141,39.0956,39.0956,1248900
2019-08-27,39.2592,39.2592,38.496,39.0411,39.0411,2314900
2019-08-28,38.9502,39.6317,38.5141,39.4772,39.4772,1692500
2019-08-29,39.8588,40.1041,39.3682,39.9951,39.9951,1593700
2019-08-30,40.1041,41.5306,39.9042,40.8673,40.8673,1845900
2019-09-02,41.1581,41.2308,40.2041,40.2041,40.2041,675600
2019-09-03,40.3858,40.5675,39.3409,39.9224,39.9224,1034200
2019-09-04,40.0769,40.3767,39.4318,40.1768,40.1768,1036800
2019-09-05,40.2676,40.8491,40.2676,40.6038,40.6038,1388100
2019-09-06,40.9127,41.1944,39.9042,39.9769,39.9769,1253500
2019-09-09,40.0133,40.6675,39.668,39.7498,39.7498,1452100
2019-09-10,39.7316,40.1132,39.5499,39.6226,39.6226,821000
2019-09-11,39.9769,40.4312,39.668,40.3131,40.3131,757700
2019-09-12,40.7402,40.8855,40.4585,40.5857,40.5857,921900
2019-09-13,40.5948,40.831,39.986,39.9951,39.9951,726600
2019-09-16,40.1314,40.6129,39.8497,40.3585,40.3585,837600
2019-09-17,40.3586,40.5948,39.8407,39.8861,39.8861,1776800
2019-09-18,39.9043,40.1496,39.7226,39.9497,39.9497,786200
2019-09-19,40.0677,41.3216,39.986,41.0399,41.0399,1414200
2019-09-20,41.3306,41.6577,40.3766,40.7855,40.7855,1588300
2019-09-23,40.7856,40.9037,40.2768,40.5766,40.5766,673600
2019-09-24,40.5766,40.8219,40.3403,40.622,40.622,729400
2019-09-25,40.4312,40.4766,39.7134,39.986,39.986,1311400
2019-09-26,39.8861,40.1405,39.7226,39.8861,39.8861,631000
2019-09-27,39.9769,40.0224,39.6862,39.9315,39.9315,554600
2019-09-30,39.977,40.513,39.8952,40.3313,40.3313,1047800
2019-10-01,40.4403,40.4403,39.5408,40.3767,40.3767,1595900
2019-10-02,40.1132,40.2041,39.6226,39.6226,39.6226,1390900
2019-10-03,39.7498,39.9951,39.2955,39.9497,39.9497,872200
2019-10-04,39.9406,40.195,39.5681,39.986,39.986,714600
2019-10-07,39.8861,40.0678,38.8958,39.0048,39.0048,1223500
2019-10-08,39.1138,39.35,38.5414,38.7685,38.7685,1039300
2019-10-09,38.9684,39.0956,38.3869,38.5959,38.5959,1140900
2019-10-10,38.7049,38.8412,38.3142,38.3415,38.3415,1375300
2019-10-11,38.7685,39.2773,38.4414,39.1683,39.1683,858400
2019-10-14,39.3046,39.8679,38.7322,39.8134,39.8134,1140900
2019-10-15,39.8588,40.0859,39.0138,39.2682,39.2682,1553100
2019-10-16,39.6953,39.6953,38.5595,39.35,39.35,1288800
2019-10-17,39.4045,39.6135,39.0865,39.5862,39.5862,730700
2019-10-18,39.6862,39.8679,39.2683,39.7589,39.7589,1689800
2019-10-21,39.5044,40.1314,39.2773,40.1041,40.1041,836800
2019-10-22,39.9406,40.413,39.7407,39.9315,39.9315,1387000
2019-10-23,39.9224,40.095,39.5226,39.7407,39.7407,1489500
2019-10-24,39.7952,39.9951,39.4954,39.8043,39.8043,1158400
2019-10-25,39.8679,40.086,39.5317,39.5499,39.5499,895500
2019-10-28,39.7043,40.3222,39.5317,40.1768,40.1768,865300
2019-10-29,40.2858,40.6492,40.0405,40.6038,40.6038,904700
2019-10-30,40.6856,41.1853,40.1586,41.1671,41.1671,861600
2019-10-31,41.149,41.3125,40.622,41.1217,41.1217,1333700
2019-11-01,41.358,42.0303,41.2671,41.7759,41.7759,1881400
2019-11-04,41.8394,42.212,41.8031,41.8031,41.8031,963800
2019-11-05,41.8849,41.9939,41.3125,41.7668,41.7668,1115000
2019-11-06,42.6753,42.9207,41.6759,41.8122,41.8122,1547500
2019-11-07,41.8667,42.1847,41.6669,42.0212,42.0212,1533700
2019-11-08,41.7486,41.7668,40.9037,41.0672,41.0672,1467100
2019-11-11,40.9491,41.049,40.5402,40.9491,40.9491,1485400
2019-11-12,41.0581,41.1308,40.1677,40.4948,40.4948,1411100
2019-11-13,40.3403,40.6583,39.9951,40.3676,40.3676,1466800
2019-11-14,40.4403,40.5221,40.0769,40.2677,40.2677,812900
2019-11-18,40.6401,40.9581,40.5493,40.6583,40.6583,1002900
2019-11-19,40.8946,41.1035,40.1677,40.6129,40.6129,1172400
2019-11-21,40.7038,40.9218,40.1405,40.6311,40.6311,1317200
2019-11-22,40.7401,41.2853,40.6129,41.2126,41.2126,944700
2019-11-25,41.2217,41.2489,40.8128,41.2035,41.2035,1182200
2019-11-26,41.0672,41.149,40.6038,40.7401,40.7401,1819300
2019-11-27,40.9491,41.5396,40.8855,41.3034,41.3034,2615200
2019-11-28,41.3397,42.3301,41.3306,42.1211,42.1211,951500
2019-11-29,42.3392,43.157,42.3211,42.4937,42.4937,2067300
2019-12-02,42.748,43.1205,42.212,42.5663,42.5663,1762000
2019-12-03,42.4619,43.1851,42.4337,43.1851,43.1851,1516100
2019-12-04,43.8144,44.1713,43.6735,44.0774,44.0774,2102400
2019-12-05,43.9647,44.8006,43.6923,44.7442,44.7442,1035300
2019-12-06,44.4624,44.9227,44.4624,44.7536,44.7536,594900
2019-12-09,44.8945,44.8945,44.2088,44.6127,44.6127,760600
2019-12-10,44.4437,44.5845,44.0398,44.3967,44.3967,655000
2019-12-11,44.3967,44.8475,44.2088,44.8475,44.8475,946500
2019-12-12,44.8475,44.9883,44.5,44.9226,44.9226,993900
2019-12-13,44.9226,45.0729,44.5282,45.0729,45.0729,1076700
2019-12-16,45.0729,45.0729,44.5939,44.6221,44.6221,1256100
2019-12-17,44.8663,45.0354,44.2089,44.4249,44.4249,1182900
2019-12-18,44.2934,47.4022,44.0774,46.6602,46.6602,3527500
2019-12-19,46.7729,46.9795,45.458,45.7867,45.7867,2292300
2019-12-20,46.0121,46.1342,45.5707,45.5707,45.5707,1755700
2019-12-23,45.5614,46.8199,45.5614,46.8199,46.8199,868600
2019-12-26,46.9608,48.3414,46.7166,48.0127,48.0127,1468200
2019-12-27,48.3602,48.5762,47.5337,47.7215,47.7215,1002300
2019-12-30,47.7309,48.1817,47.543,47.7121,47.7121,783000
2020-01-02,47.9,49.1491,47.7309,48.8392,48.8392,1135700
2020-01-03,48.2474,49.7032,48.0032,49.1209,49.1209,1357500
2020-01-06,49.2055,49.4309,48.3696,48.7077,48.7077,1273600
2020-01-07,48.3696,49.0458,47.5337,48.811,48.811,1455500
2020-01-08,48.9331,49.0646,48.069,48.3226,48.3226,891400
2020-01-09,48.3226,48.8016,48.0409,48.4635,48.4635,635100
2020-01-10,48.8392,49.5248,48.5011,49.1867,49.1867,822100
2020-01-13,49.2055,50.4264,49.2055,50.1165,50.1165,1193000
2020-01-14,50.3137,50.8115,49.8159,50.8115,50.8115,1233300
2020-01-15,50.8115,50.8115,50.0789,50.201,50.201,1666500
2020-01-16,50.248,50.3889,49.506,49.8629,49.8629,1268600
2020-01-17,49.8911,50.1823,49.5248,50.1823,50.1823,1572700
2020-01-20,50.1823,50.6519,50.0132,50.1541,50.1541,783800
2020-01-21,49.8723,50.9336,49.7408,50.3419,50.3419,1470000
2020-01-22,50.5391,51.0275,49.6375,50.3513,50.3513,1274300
2020-01-23,50.3513,50.3701,49.5811,50.3419,50.3419,966400
2020-01-24,50.5391,50.7552,50.0132,50.5955,50.5955,675700
2020-01-27,50.248,50.3607,49.243,49.6093,49.6093,829000
2020-01-28,49.8066,50.3419,49.3463,50.2386,50.2386,737900
2020-01-29,50.4359,50.5486,49.6845,49.7972,49.7972,845800
2020-01-30,49.6093,49.7784,48.2381,49.3088,49.3088,1004300
2020-01-31,49.29,49.29,48.1911,48.8861,48.8861,1742000
2020-02-03,48.9613,49.769,48.6138,49.4027,49.4027,1147500
2020-02-04,50.1165,50.2574,49.3088,49.6375,49.6375,814700
2020-02-05,50.2479,50.3888,49.412,49.5905,49.5905,1225100
2020-02-06,49.7878,50.3889,48.2287,48.6607,48.6607,1111000
2020-02-07,48.6607,48.6701,46.632,47.2613,47.2613,4291800
2020-02-10,47.0828,47.5994,46.679,46.895,46.895,1567700
2020-02-11,47.0829,47.7779,46.9608,47.7779,47.7779,2609000
2020-02-12,47.9657,48.9706,47.4303,47.7121,47.7121,3731900
2020-02-13,47.5243,47.7779,47.0547,47.2895,47.2895,797900
2020-02-14,47.2895,47.4679,46.7823,47.1486,47.1486,944700
2020-02-17,47.3365,47.7779,46.9608,47.5243,47.5243,841600
2020-02-18,47.5337,47.8155,46.9514,47.7591,47.7591,1549500
2020-02-19,47.6557,48.3601,47.327,47.7966,47.7966,1409900
2020-02-20,47.4679,47.5524,46.2469,46.369,46.369,2139100
2020-02-21,46.106,47.0922,45.6458,47.0922,47.0922,1680600
2020-02-26,45.2326,45.9182,44.5094,45.0729,45.0729,1815700
2020-02-27,44.6879,44.8569,43.4575,43.5796,43.5796,2168900
2020-02-28,43.4669,44.7536,42.2459,44.6409,44.6409,3906600
2020-03-02,45.0165,45.7585,44.1806,45.5519,45.5519,3106300
2020-03-03,45.5519,46.9607,44.8663,45.5801,45.5801,1852700
2020-03-04,46.679,47.7872,45.9276,47.7121,47.7121,2072100
2020-03-05,47.3364,47.374,44.6691,45.8337,45.8337,1930500
2020-03-06,44.1431,45.5613,43.4199,45.0823,45.0823,2681600
2020-03-09,43.6735,43.6735,41.673,42.0487,42.0487,3531200
2020-03-10,42.7343,45.2138,42.2647,44.1431,44.1431,3189000
2020-03-11,43.2039,44.3028,40.3769,42.5183,42.5183,3057300
2020-03-12,38.0382,41.7763,38.0382,41.1752,41.1752,2522200
2020-03-13,43.2039,45.289,40.4051,45.2608,45.2608,3125700
2020-03-16,40.3862,44.237,40.189,40.9028,40.9028,2889300
2020-03-17,41.4193,45.5519,40.9309,43.974,43.974,3473000
2020-03-18,41.6541,43.7204,39.6442,41.2221,41.2221,4841500
2020-03-19,40.3675,42.2365,38.7239,39.1465,39.1465,2598700
2020-03-20,40.9216,41.1846,36.6294,37.7095,37.7095,4272900
2020-03-23,37.8034,38.1791,34.5913,35.6714,35.6714,2412000
2020-03-24,38.3199,38.3199,35.2863,35.4741,35.4741,1929800
2020-03-25,35.6902,36.3382,35.0046,35.9062,35.9062,3539300
2020-03-26,35.8686,39.0056,35.7747,38.7426,38.7426,2679000
2020-03-27,37.099,38.6675,36.6575,36.7139,36.7139,1743200
2020-03-30,36.6294,37.5217,35.9438,37.3808,37.3808,1503400
2020-03-31,37.0614,37.9724,36.2537,36.5542,36.5542,1911900
2020-04-01,35.5962,36.0846,34.704,35.878,35.878,3197400
2020-04-02,35.8874,36.4134,35.2769,35.7935,35.7935,1303200
2020-04-03,35.9344,36.3476,35.0703,35.2769,35.2769,1740200
2020-04-06,36.4415,36.9111,35.878,36.4885,36.4885,1457800
2020-04-07,37.8316,38.5078,36.1034,36.1034,36.1034,2438200
2020-04-08,36.1034,36.7703,35.6902,36.5918,36.5918,1575400
2020-04-09,36.93,37.7753,36.3664,36.883,36.883,1734000
2020-04-13,36.883,37.6343,35.8404,37.5592,37.5592,1402600
2020-04-14,38.0382,38.9211,37.7564,38.5078,38.5078,1594700
2020-04-15,38.0851,39.1464,37.6437,37.8879,37.8879,1585100
2020-04-16,38.1133,38.5736,37.099,38.0382,38.0382,1476400
2020-04-17,38.7427,38.8084,37.146,37.6156,37.6156,1031600
2020-04-20,37.1084,38.3857,36.8172,38.1603,38.1603,1833900
2020-04-22,38.1603,38.5454,37.2305,38.536,38.536,2651900
2020-04-23,38.6487,38.8365,37.6719,38.3857,38.3857,1987100
2020-04-24,37.4653,37.6344,35.3239,35.9062,35.9062,3718200
2020-04-27,37.099,38.0006,36.4603,37.6531,37.6531,2471800
2020-04-28,38.3669,38.5172,37.6343,37.8128,37.8128,1285400
2020-04-29,39.6446,39.6446,38.3583,38.6968,38.6968,1912800
2020-04-30,38.3873,38.8806,37.3621,37.836,37.836,2907500
2020-05-04,36.5304,37.9231,36.5207,37.6136,37.6136,1758600
2020-05-05,37.7683,38.2132,37.217,37.6522,37.6522,1514300
2020-05-06,37.7683,38.1938,36.8398,37.5168,37.5168,1375300
2020-05-07,37.72,37.8167,35.7856,35.7856,35.7856,2264100
2020-05-08,36.598,37.0236,35.4954,36.9752,36.9752,1527800
2020-05-11,36.9849,37.3138,36.2015,36.482,36.482,1748300
2020-05-12,36.6174,37.1686,35.7856,35.8823,35.8823,2662400
2020-05-13,36.0371,36.4917,35.0409,35.5148,35.5148,2494900
2020-05-14,35.2053,37.0913,34.3929,37.0913,37.0913,2940500
2020-05-15,36.7527,37.4104,35.8823,37.1396,37.1396,2419600
2020-05-18,37.865,38.5807,37.217,38.5807,38.5807,2195900
2020-05-19,38.4937,38.571,37.7683,38.1358,38.1358,1859200
2020-05-20,38.7258,38.7258,37.3331,37.7683,37.7683,2076000
2020-05-21,37.7877,38.7162,37.5459,38.5711,38.5711,1950100
2020-05-22,38.4163,38.6871,37.6716,38.0004,38.0004,1416700
2020-05-25,39.4415,39.9154,38.7741,39.9154,39.9154,1732200
2020-05-26,39.9444,40.6214,39.693,40.2926,40.2926,1634100
2020-05-27,40.6215,40.7279,39.722,40.2733,40.2733,2006600
2020-05-28,40.2636,41.1051,39.693,40.8826,40.8826,1936700
2020-05-29,40.8633,41.3468,40.2926,41.018,41.018,3035500
2020-06-01,40.457,41.2985,40.2249,40.2249,40.2249,1420100
2020-06-02,40.3893,40.8052,40.1379,40.7085,40.7085,1617300
2020-06-03,41.0084,41.6854,40.196,41.4823,41.4823,4897900
2020-06-04,41.695,41.8014,40.7569,41.2985,41.2985,1598100
2020-06-05,42.0916,42.14,41.2792,41.2792,41.2792,2002500
2020-06-08,41.4823,42.6429,41.2308,42.3237,42.3237,1768900
2020-06-09,42.0045,42.6622,41.5016,41.9368,41.9368,1503900
2020-06-10,42.1303,43.2135,42.0723,42.3334,42.3334,1994900
2020-06-12,40.6602,41.6564,40.4764,41.3469,41.3469,2017800
2020-06-15,40.5247,41.7917,40.1959,41.4629,41.4629,1635700
2020-06-16,42.227,42.6526,41.0858,41.3469,41.3469,1694900
2020-06-17,41.7144,43.0491,41.3759,43.0491,43.0491,1885100
2020-06-18,41.8305,42.9234,41.8305,42.169,42.169,1351200
2020-06-19,42.9331,42.9331,41.8305,41.8305,41.8305,3861100
2020-06-22,43.0201,43.0201,42.0916,42.2754,42.2754,1442700
2020-06-23,42.759,43.1362,41.4726,41.8208,41.8208,1761300
2020-06-24,41.637,41.7627,40.4474,40.989,40.989,1620800
2020-06-25,40.989,41.7531,40.4474,41.3759,41.3759,1661600
2020-06-26,41.4629,41.5693,40.0799,40.2346,40.2346,1934300
2020-06-29,40.8923,41.3082,40.3023,41.3082,41.3082,1775300
2020-06-30,40.7762,41.3468,40.7085,40.7085,40.7085,2136400
2020-07-01,40.8729,42.0819,40.8149,41.4339,41.4339,2559800
2020-07-02,42.0626,42.256,41.4339,42.227,42.227,2212600
2020-07-03,42.2173,43.5714,42.0819,43.5714,43.5714,1246800
2020-07-06,44.055,44.2968,42.5946,43.0975,43.0975,2564400
2020-07-07,42.6526,43.0588,42.0916,42.4398,42.4398,1789000
2020-07-08,42.7202,43.1651,42.0819,42.0819,42.0819,2020300
2020-07-09,42.2464,42.5655,41.608,41.8595,41.8595,3871600
2020-07-10,41.8498,42.2366,41.1921,41.5306,41.5306,4251700
2020-07-13,41.7627,43.3489,41.4532,42.5558,42.5558,3154000
2020-07-14,42.4495,42.788,41.9369,41.9659,41.9659,1530500
2020-07-15,42.2657,42.2754,41.6951,41.7918,41.7918,1304400
2020-07-16,41.8981,42.2463,41.2598,41.7724,41.7724,2120900
2020-07-17,41.8111,42.8073,41.7821,42.5558,42.5558,1543100
2020-07-20,42.5559,43.0298,42.1787,43.0298,43.0298,1065300
2020-07-21,43.4263,45.1189,42.4011,42.4785,42.4785,2110900
2020-07-22,42.5559,43.0685,42.5075,42.9524,42.9524,1202200
2020-07-23,43.0394,43.1652,42.3624,42.3624,42.3624,980300
2020-07-24,42.4591,42.9911,41.8595,42.7396,42.7396,1508900
2020-07-27,42.7396,43.465,42.4688,42.9137,42.9137,2083700
2020-07-28,43.0394,43.2619,42.3721,42.5075,42.5075,2109200
2020-07-29,42.5655,43.6777,42.1786,43.0394,43.0394,2109200
2020-07-30,42.7299,43.5326,42.7009,43.2038,43.2038,1260600
2020-07-31,45.1188,46.1344,43.7938,44.6546,44.6546,4626500
2020-08-03,44.9835,45.293,44.1517,44.6063,44.6063,2547400
2020-08-04,44.6159,44.9254,43.5423,44.3741,44.3741,1910600
2020-08-05,44.3935,44.7804,43.6971,43.8809,43.8809,1676400
2020-08-06,44.0453,45.1091,43.8228,44.9544,44.9544,1348100
2020-08-07,44.7707,45.2446,44.1323,44.7223,44.7223,1358100
2020-08-10,45.0971,45.0971,44.0532,44.6244,44.6244,1147100
2020-08-11,44.713,45.0085,44.1221,44.1221,44.1221,1318800
2020-08-12,44.2304,44.3289,42.7039,43.1175,43.1175,1983100
2020-08-13,43.2948,43.5903,42.3986,42.4577,42.4577,2676200
2020-08-14,42.6153,43.1274,42.31,43.1274,43.1274,1052100
2020-08-17,43.0979,43.0979,41.4138,42.2509,42.2509,1227000
2020-08-18,42.6842,42.9009,41.9554,42.635,42.635,1290100
2020-08-19,42.3494,42.7236,41.8077,42.3789,42.3789,4913600
2020-08-20,41.4039,42.3592,41.3842,42.0539,42.0539,1040900
2020-08-21,41.916,42.0539,41.5615,42.0539,42.0539,1849500
2020-08-24,42.3395,42.5168,41.7584,42.0933,42.0933,1230000
2020-08-25,42.3198,42.9599,41.9849,42.7728,42.7728,1771800
2020-08-26,42.8516,43.2456,41.9554,42.4577,42.4577,1335300
2020-08-27,42.7531,42.8516,41.9259,42.3395,42.3395,1344100
2020-08-28,42.3198,43.3342,42.241,42.7039,42.7039,1444500
2020-08-31,42.7039,42.7531,41.9849,41.9849,41.9849,1938100
2020-09-01,42.2705,43.413,42.2705,42.9501,42.9501,1998500
2020-09-02,43.1668,43.3047,42.5069,43.1668,43.1668,1693100
2020-09-03,43.2653,43.5213,42.3198,42.6251,42.6251,1688200
2020-09-04,42.7925,43.3047,42.4577,42.6251,42.6251,2140900
2020-09-08,42.2804,43.7282,42.2312,43.4524,43.4524,1453500
2020-09-09,43.6789,44.6145,43.6789,44.6145,44.6145,1335300
2020-09-10,44.6146,44.7722,43.1471,43.6494,43.6494,1472000
2020-09-11,43.6395,43.6395,41.719,42.3395,42.3395,2115500
2020-09-14,42.7728,42.7728,42.0539,42.6251,42.6251,1033100
2020-09-15,42.6743,43.2061,42.241,43.0781,43.0781,1524700
2020-09-16,43.1274,43.1963,41.9258,42.0834,42.0834,1355100
2020-09-17,41.9554,42.4774,41.591,42.2016,42.2016,865000
2020-09-18,42.044,42.2508,41.3842,41.4728,41.4728,1739900
2020-09-21,41.3645,41.9357,40.6849,41.6304,41.6304,1433300
2020-09-22,41.4827,42.0243,41.4236,41.591,41.591,978500
2020-09-23,41.6501,41.7979,40.7736,40.7736,40.7736,1191200
2020-09-24,41.0001,41.2266,40.4584,41.0887,41.0887,1269500
2020-09-25,40.7834,41.335,40.4683,41.0198,41.0198,1188800
2020-09-28,41.1674,41.4728,39.5917,40.0447,40.0447,1436100
2020-09-29,40.1826,40.2023,39.5326,39.5326,39.5326,941200
2020-09-30,39.7394,39.9856,39.2174,39.7394,39.7394,1654500
2020-10-01,39.9167,40.3107,39.247,40.2319,40.2319,1527500
2020-10-02,40.1826,40.4682,39.3258,39.4735,39.4735,1295500
2020-10-05,39.5425,39.9364,39.1289,39.8872,39.8872,1264600
2020-10-06,40.1924,40.1924,39.3947,39.7197,39.7197,2500900
2020-10-07,39.7493,39.9168,39.1584,39.641,39.641,1014800
2020-10-08,39.7395,40.1728,39.4736,39.9069,39.9069,801400
2020-10-09,39.7689,40.1629,39.2962,39.2962,39.2962,1154500
2020-10-13,39.4144,40.0349,38.9614,39.572,39.572,1128700
2020-10-14,39.4932,40.4289,39.3948,39.8675,39.8675,1121000
2020-10-15,39.7394,40.2023,39.5326,40.0349,40.0349,997400
2020-10-16,40.0447,40.3205,39.7394,40.1235,40.1235,841800
2020-10-19,40.3303,40.9114,40.0152,40.0841,40.0841,1394400
2020-10-20,40.291,41.0788,40.2811,40.7046,40.7046,1731000
2020-10-21,40.7933,41.1971,40.3895,40.9016,40.9016,2642100
2020-10-22,40.941,41.069,40.4978,40.744,40.744,3280900
2020-10-23,40.8031,41.138,40.4584,40.7539,40.7539,861900
2020-10-26,40.7046,41.66,40.7046,41.3054,41.3054,992800
2020-10-27,41.3054,41.6501,41.0395,41.0789,41.0789,1061100
2020-10-28,40.6948,40.813,39.8872,39.8872,39.8872,1347000
2020-10-29,39.6902,39.8478,39.247,39.7099,39.7099,1358400
2020-10-30,39.7,39.9364,39.0303,39.2864,39.2864,1481000
2020-11-03,39.5917,39.7296,38.8728,39.2667,39.2667,2361800
2020-11-04,39.5917,41.0296,39.2765,41.0296,41.0296,1250900
2020-11-05,41.5319,42.7433,41.5024,42.6448,42.6448,1452900
2020-11-06,42.3395,42.9009,42.113,42.6251,42.6251,1676300
2020-11-09,43.2357,43.6296,43.019,43.2357,43.2357,2240500
2020-11-10,43.1274,43.1569,42.2804,42.6842,42.6842,2775200
2020-11-11,42.6842,42.9403,42.0342,42.635,42.635,3400400
2020-11-12,42.6744,43.8168,42.438,42.9403,42.9403,3783200
2020-11-13,43.0584,43.2061,42.3985,42.6743,42.6743,1065700
2020-11-16,43.0486,43.1372,42.4675,42.9501,42.9501,1277200
2020-11-17,43.0191,45.1464,42.4281,45.0479,45.0479,3304500
2020-11-18,44.91,45.1956,43.9941,44.0236,44.0236,3140600
2020-11-19,44.2797,44.3191,43.3441,43.3441,43.3441,1450500
2020-11-20,43.2259,43.5017,42.2115,42.2115,42.2115,1797900
2020-11-23,42.4281,42.635,41.9259,42.3592,42.3592,1118800
2020-11-24,42.3789,42.5168,41.7584,42.0933,42.0933,1903600
2020-11-25,42.1523,42.8713,41.8963,42.3296,42.3296,1898400
2020-11-26,42.4085,42.5562,42.0736,42.4577,42.4577,950200
2020-11-27,42.635,42.7039,42.2706,42.3789,42.3789,961400
2020-11-30,42.6152,42.6152,41.6993,41.6993,41.6993,3548600
2020-12-01,41.9455,42.4675,41.7978,42.1031,42.1031,2982600
2020-12-02,42.2312,42.5463,41.8077,42.0539,42.0539,2435200
2020-12-03,42.0736,43.0388,41.985,42.2312,42.2312,2923100
2020-12-04,42.3198,42.6448,41.8667,42.2016,42.2016,1847500
2020-12-07,42.2017,42.8911,41.9948,42.5956,42.5956,1699700
2020-12-08,42.5857,42.7236,42.2311,42.5069,42.5069,1594600
2020-12-09,42.6054,42.694,42.369,42.6448,42.6448,1334100
2020-12-10,42.3493,42.9501,42.2016,42.6645,42.6645,1331700
2020-12-11,42.6251,44.4569,42.4872,44.2304,44.2304,2593900
2020-12-14,44.4175,44.7524,43.541,43.5607,43.5607,1171600
2020-12-15,43.5902,43.8266,43.0092,43.5804,43.5804,1697100
2020-12-16,44.0729,44.8115,43.8759,44.7623,44.7623,2168500
2020-12-17,44.8312,45.4122,44.191,44.191,44.191,2016900
2020-12-18,44.319,44.8213,44.0433,44.2304,44.2304,1988000
2020-12-21,43.7,43.7,42.88,43.5,43.5,1647000
2020-12-22,43.7,43.78,43.17,43.26,43.26,1145400
2020-12-23,43.31,44.09,43.3,43.66,43.66,1158700
2020-12-28,44.59,44.86,43.86,44.84,44.84,1122500
2020-12-29,44.9,44.9,44.49,44.49,44.49,874300
2020-12-30,44.57,44.78,43.94,43.94,43.94,1446900
2021-01-04,43.9,44.67,43.15,43.58,43.58,2224300
2021-01-05,43.83,43.83,42.58,43.19,43.19,1762400
2021-01-06,42.9,43.25,42.35,42.86,42.86,1776400
2021-01-07,42.86,43.09,42.38,42.48,42.48,1325000
2021-01-08,42.67,44.3,42.5,44.26,44.26,1532100
2021-01-11,44.14,44.26,43.01,43.4,43.4,1257100
2021-01-12,43.5,43.82,42.96,43.6,43.6,1422900
2021-01-13,43.83,44.42,43.41,44.3,44.3,1505300
2021-01-14,44.49,45.68,44.36,45.23,45.23,1800300
2021-01-15,45.0,45.35,44.59,44.59,44.59,1459100
2021-01-18,45.12,45.44,44.5,44.5,44.5,1247500
2021-01-19,44.75,45.52,44.6,44.99,44.99,1609500
2021-01-20,45.17,45.37,43.88,44.02,44.02,1141800
2021-01-21,44.02,44.16,43.12,43.61,43.61,1238800
