Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,5.1321,5.1321,4.998,5.059,5.059,20585600
2019-04-12,5.0005,5.1401,4.9463,5.0234,5.0234,26441600
2019-04-15,5.059,5.0858,4.9493,4.9828,4.9828,41468800
2019-04-16,4.985,5.0623,4.9361,4.9697,4.9697,23465600
2019-04-17,4.9959,5.032,4.842,4.8817,4.8817,38953600
2019-04-18,4.911,5.2315,4.8979,5.2171,5.2171,43728000
2019-04-22,5.1899,5.1969,5.0738,5.1071,5.1071,13830400
2019-04-23,5.1319,5.2366,5.1316,5.2232,5.2232,16601600
2019-04-24,5.2131,5.2837,5.1468,5.2678,5.2678,25785600
2019-04-25,5.2238,5.3454,5.1945,5.3454,5.3454,24508800
2019-04-26,5.376,5.4966,5.3558,5.4661,5.4661,36803200
2019-04-29,5.4676,5.4981,5.415,5.4526,5.4526,16352000
2019-04-30,5.6081,5.8421,5.5898,5.8421,5.8421,68166400
2019-05-02,5.766,5.8815,5.7395,5.8262,5.8262,43072000
2019-05-03,5.8341,6.0785,5.8341,5.9945,5.9945,38288000
2019-05-06,5.9563,6.1383,5.9266,6.1154,6.1154,48736000
2019-05-07,6.1548,6.1795,5.8426,5.8692,5.8692,54556800
2019-05-08,5.8677,5.9716,5.8677,5.9105,5.9105,29004800
2019-05-09,5.8909,5.8909,5.6752,5.6783,5.6783,34339200
2019-05-10,5.7129,5.7645,5.5305,5.6967,5.6967,28076800
2019-05-13,5.6355,5.6585,5.4981,5.4987,5.4987,29670400
2019-05-14,5.5901,5.6509,5.4371,5.4447,5.4447,32236800
2019-05-15,5.3833,5.3833,5.2446,5.2843,5.2843,47417600
2019-05-16,5.2598,5.2788,5.094,5.101,5.101,56518400
2019-05-17,5.0421,5.2788,5.0421,5.1566,5.1566,33795200
2019-05-20,5.1921,5.3515,5.1685,5.2843,5.2843,32729600
2019-05-21,5.3723,5.5497,5.364,5.4801,5.4801,37011200
2019-05-22,5.5287,5.6261,5.4371,5.5058,5.5058,35187200
2019-05-23,5.4279,5.5681,5.3491,5.5119,5.5119,32851200
2019-05-24,5.5742,5.6056,5.3698,5.4019,5.4019,25411200
2019-05-27,5.5286,5.5592,5.4315,5.437,5.437,15456000
2019-05-28,5.5073,5.7843,5.5021,5.773,5.773,65625600
2019-05-29,5.8128,5.9685,5.7153,5.7813,5.7813,45065600
2019-05-30,5.8036,5.938,5.792,5.8919,5.8919,28790400
2019-05-31,5.8646,5.9868,5.8539,5.9868,5.9868,26924800
2019-06-03,6.0174,6.0724,5.9108,5.9484,5.9484,26694400
2019-06-04,6.0479,6.0781,5.8646,5.9416,5.9416,25705600
2019-06-05,5.9868,6.0235,5.7434,5.8399,5.8399,40377600
2019-06-06,5.9258,5.9258,5.7456,5.8039,5.8039,21571200
2019-06-07,5.8271,6.0617,5.8198,6.0617,6.0617,31184000
2019-06-10,6.0641,6.2434,6.0021,6.1854,6.1854,37408000
2019-06-11,6.2312,6.3992,6.2205,6.3286,6.3286,35996800
2019-06-12,6.2923,6.2965,6.1395,6.2043,6.2043,42390400
2019-06-13,6.2923,6.4215,6.2768,6.4026,6.4026,41024000
2019-06-14,6.3836,6.5672,6.2739,6.4624,6.4624,47251200
2019-06-17,6.4786,6.5974,6.3173,6.3381,6.3381,43846400
2019-06-18,6.4328,6.4935,6.3237,6.3564,6.3564,35116800
2019-06-19,6.3229,6.445,6.263,6.4145,6.4145,83065600
2019-06-21,6.445,6.536,6.441,6.4954,6.4954,39446400
2019-06-24,6.4805,6.5336,6.3724,6.4139,6.4139,26889600
2019-06-25,6.384,6.4447,6.2926,6.3079,6.3079,33164800
2019-06-26,6.3534,6.4163,6.3228,6.3671,6.3671,22579200
2019-06-27,6.3622,6.3989,6.2761,6.3732,6.3732,23603200
2019-06-28,6.3962,6.4487,6.3348,6.4487,6.4487,32297600
2019-07-01,6.4756,6.5245,6.3891,6.4206,6.4206,22540800
2019-07-02,6.4374,6.4908,6.3839,6.4896,6.4896,22668800
2019-07-03,6.4704,6.7734,6.4524,6.7459,6.7459,43267200
2019-07-04,6.7999,6.8421,6.7535,6.7535,6.7535,36102400
2019-07-05,6.781,6.9694,6.7339,6.9056,6.9056,31408000
2019-07-08,6.906,7.0621,6.8788,7.0071,7.0071,30006400
2019-07-10,7.0636,7.2053,7.0636,7.1323,7.1323,35440000
2019-07-11,7.2025,7.2025,6.9994,7.0489,7.0489,34355200
2019-07-12,7.1781,7.3418,7.0865,7.088,7.088,61212800
2019-07-15,7.1781,7.19,7.0263,7.0452,7.0452,29616000
2019-07-16,7.0819,7.1534,7.0697,7.1476,7.1476,22112000
2019-07-17,7.2422,7.665,7.2422,7.4649,7.4649,83353600
2019-07-18,7.5602,7.65,7.4869,7.5446,7.5446,39062400
2019-07-19,7.6058,7.618,7.2713,7.2713,7.2713,47916800
2019-07-22,7.3613,7.5599,7.3002,7.5553,7.5553,47417600
2019-07-23,7.6063,7.6234,7.372,7.3919,7.3919,35731200
2019-07-24,7.4225,7.6088,7.4225,7.5083,7.5083,27484800
2019-07-25,7.5661,7.5832,7.3959,7.4677,7.4677,35344000
2019-07-26,7.5208,7.7524,7.4805,7.6974,7.6974,37267200
2019-07-29,7.6974,8.0789,7.6561,8.0578,8.0578,45833600
2019-07-30,8.0578,8.2912,8.034,8.0807,8.0807,56044800
2019-07-31,8.1831,8.2472,7.9522,8.0554,8.0554,49884800
2019-08-01,8.2319,8.5294,8.1952,8.4457,8.4457,78668800
2019-08-02,8.571,8.699,8.4763,8.6611,8.6611,45113600
2019-08-05,8.6138,8.6138,8.4094,8.4305,8.4305,58848000
2019-08-06,8.6968,9.056,8.6821,8.9436,8.9436,68982400
2019-08-07,9.017,9.017,8.6113,8.8728,8.8728,45868800
2019-08-08,8.9681,9.1391,8.9314,9.0756,9.0756,38359600
2019-08-09,9.0781,9.447,9.0756,9.232,9.232,47791200
2019-08-12,9.2295,9.2295,8.7896,8.8996,8.8996,37708800
2019-08-13,9.188,9.3591,9.144,9.2491,9.2491,63833200
2019-08-14,9.1317,9.3468,8.9387,9.0291,9.0291,52401600
2019-08-15,9.1636,9.2931,8.8239,8.8728,8.8728,40042000
2019-08-16,9.1855,9.2491,8.8947,9.1782,9.1782,35248400
2019-08-19,9.3028,9.3346,9.1147,9.2442,9.2442,22778000
2019-08-20,9.2002,9.2075,8.8483,8.9265,8.9265,40922800
2019-08-21,8.9852,9.0952,8.9192,8.929,8.929,25068400
2019-08-22,8.9681,9.017,8.3767,8.4134,8.4134,52275200
2019-08-23,8.2227,8.5477,8.059,8.2545,8.2545,66062000
2019-08-26,8.516,8.5527,8.125,8.235,8.235,37924400
2019-08-27,8.3718,8.5355,8.2643,8.3596,8.3596,51687600
2019-08-28,8.3107,8.5477,8.1861,8.5306,8.5306,43870000
2019-08-29,8.6968,9.1073,8.6382,9.1049,9.1049,55474000
2019-08-30,9.188,9.2687,8.775,8.8679,8.8679,43839600
2019-09-02,8.9192,9.0267,8.8166,8.9461,8.9461,26818800
2019-09-03,8.8654,9.1342,8.7433,8.7677,8.7677,29240000
2019-09-04,8.9582,9.0902,8.8825,9.0902,9.0902,31100400
2019-09-05,9.1636,9.2345,8.8875,8.9681,8.9681,27900400
2019-09-06,9.0365,9.056,8.7603,8.797,8.797,31169200
2019-09-09,8.8189,8.836,8.1885,8.3571,8.3571,56871600
2019-09-10,8.0639,8.1396,7.7291,7.9417,7.9417,95242400
2019-09-11,8.235,8.4671,8.1006,8.4549,8.4549,65138800
2019-09-12,8.5526,8.6479,8.2789,8.5526,8.5526,50108400
2019-09-13,8.6064,8.6186,8.3205,8.3327,8.3327,30653600
2019-09-16,8.2594,8.5233,8.0077,8.5209,8.5209,42258400
2019-09-17,8.3425,8.5966,8.2668,8.516,8.516,41146000
2019-09-18,8.4305,8.6015,8.4182,8.5673,8.5673,25364800
2019-09-19,8.6504,8.8826,8.6504,8.7506,8.7506,45821200
2019-09-20,8.7823,8.9338,8.6626,8.9338,8.9338,42439600
2019-09-23,8.9388,8.9388,8.7335,8.7946,8.7946,24403600
2019-09-24,8.8215,9.0414,8.7897,8.9852,8.9852,37483200
2019-09-25,8.9314,9.0096,8.7359,8.9729,8.9729,22364000
2019-09-26,8.9949,9.1074,8.9216,8.9363,8.9363,27549200
2019-09-27,8.9339,9.0023,8.8337,8.9925,8.9925,16074400
2019-09-30,8.9802,9.0951,8.9289,9.0511,9.0511,20501200
2019-10-01,9.078,9.1513,8.9705,9.1513,9.1513,25667200
2019-10-02,9.078,9.1122,8.863,8.9192,8.9192,35178400
2019-10-03,8.9339,9.1147,8.8092,9.1147,9.1147,23024000
2019-10-04,9.1391,9.5105,9.1146,9.4763,9.4763,59227200
2019-10-07,9.4324,9.7134,9.3249,9.3835,9.3835,39173600
2019-10-08,9.4603,9.5411,9.2693,9.3036,9.3036,42363200
2019-10-09,9.377,9.7173,9.3721,9.7075,9.7075,35445600
2019-10-10,9.7198,9.7883,9.4994,9.5337,9.5337,30080400
2019-10-11,9.6659,9.9768,9.6365,9.9156,9.9156,43565200
2019-10-14,9.7932,10.3318,9.7687,10.3245,10.3245,43771200
2019-10-15,10.3318,10.4787,10.0943,10.2339,10.2339,38015200
2019-10-16,10.1873,10.4983,10.0307,10.4689,10.4689,40951200
2019-10-17,10.4542,10.8582,10.4297,10.5693,10.5693,53095600
2019-10-18,10.6354,10.7603,10.3686,10.5277,10.5277,28267600
2019-10-21,10.6134,10.6624,10.3857,10.5522,10.5522,24525600
2019-10-22,10.5742,10.7677,10.5693,10.704,10.704,23618000
2019-10-23,10.6722,10.7701,10.5081,10.6477,10.6477,32224400
2019-10-24,10.6477,10.7603,10.562,10.5889,10.5889,23676800
2019-10-25,10.6208,10.6501,10.2584,10.2829,10.2829,32177200
2019-10-28,10.3318,10.5718,10.2951,10.4469,10.4469,41779200
2019-10-29,10.5718,10.6232,9.9475,10.0748,10.0748,49020800
2019-10-30,10.4934,10.8802,10.3441,10.7774,10.7774,127466796
2019-10-31,10.6134,10.9439,10.4224,10.9292,10.9292,95420000
2019-11-01,11.0051,11.5804,10.9953,11.5535,11.5535,91658796
2019-11-04,11.7861,11.9453,10.961,11.01,11.01,125373600
2019-11-05,11.0957,11.3307,10.655,10.7823,10.7823,72748796
2019-11-06,10.8949,11.0908,10.6476,11.0663,11.0663,47167200
2019-11-07,11.1667,11.2377,10.8117,10.8215,10.8215,39050800
2019-11-08,10.6526,10.9659,10.5154,10.726,10.726,42558800
2019-11-11,10.6502,11.1349,10.5865,11.0223,11.0223,44655600
2019-11-12,11.0663,11.1299,10.5448,10.6256,10.6256,65437200
2019-11-13,10.4934,10.4983,10.2094,10.4053,10.4053,91291204
2019-11-14,10.4542,10.8851,10.4224,10.8337,10.8337,72272400
2019-11-18,11.0174,11.0639,10.7163,11.0125,11.0125,110621204
2019-11-19,11.0124,11.0785,10.6574,10.8998,10.8998,59731600
2019-11-21,10.9905,11.0394,10.8338,11.0174,11.0174,42849600
2019-11-22,10.9439,11.1863,10.9096,11.1373,11.1373,47984000
2019-11-25,11.1398,11.1422,10.846,10.846,10.846,36308000
2019-11-26,10.8215,10.8435,10.4077,10.5375,10.5375,71944400
2019-11-27,10.6379,11.1643,10.5767,11.1643,11.1643,65134000
2019-11-28,11.0982,11.2745,10.9758,11.1643,11.1643,48190000
2019-11-29,11.2132,11.2402,11.0247,11.0247,11.0247,45510400
2019-12-02,11.1276,11.1765,10.8999,10.9978,10.9978,39413200
2019-12-03,11.0639,11.0688,10.7725,10.917,10.917,34445600
2019-12-04,10.9439,11.201,10.7726,10.7897,10.7897,58363600
2019-12-05,10.8411,11.0638,10.7896,10.9904,10.9904,39038400
2019-12-06,11.0223,11.1618,10.9684,11.1153,11.1153,30212800
2019-12-09,11.1153,11.3846,11.0957,11.2255,11.2255,51046000
2019-12-10,11.2475,11.4091,11.0908,11.4091,11.4091,33751600
2019-12-11,11.4776,11.7273,11.4213,11.649,11.649,45071600
2019-12-12,11.742,11.8424,11.6368,11.7102,11.7102,36261600
2019-12-13,11.8253,12.1582,11.7518,12.0138,12.0138,54632800
2019-12-16,12.1166,12.2121,11.9134,12.0701,12.0701,42746000
2019-12-17,12.0922,12.0922,11.5634,11.7225,11.7225,48477200
2019-12-18,11.7886,11.9967,11.6686,11.8816,11.8816,41210000
2019-12-19,11.8817,11.9306,11.7274,11.9037,11.9037,30079600
2019-12-20,11.9036,12.004,11.7421,11.8963,11.8963,36742800
2019-12-23,11.8987,12.0579,11.8498,11.933,11.933,26009200
2019-12-26,11.9477,12.0211,11.9061,12.0187,12.0187,19397200
2019-12-27,12.0334,12.0971,11.7886,11.9306,11.9306,23699600
2019-12-30,11.9477,11.9942,11.6319,11.6784,11.6784,32350400
2020-01-02,11.8339,12.0863,11.6894,12.0863,12.0863,29600800
2020-01-03,11.8828,12.0862,11.8338,11.9784,11.9784,26737600
2020-01-06,11.8583,12.0813,11.7113,11.9882,11.9882,27359200
2020-01-07,11.9907,12.0544,11.8828,11.9539,11.9539,26818800
2020-01-08,11.9123,12.3362,11.8829,12.3215,12.3215,40007200
2020-01-09,12.3729,12.7968,12.3533,12.76,12.76,44120000
2020-01-10,12.7625,12.9977,12.5076,12.6914,12.6914,37484400
2020-01-13,12.7894,13.2868,12.7772,13.2868,13.2868,34307200
2020-01-14,13.2304,13.4877,13.1324,13.2304,13.2304,33180800
2020-01-15,13.152,13.3186,13.0344,13.1471,13.1471,36965600
2020-01-16,13.2794,13.4068,12.8139,13.0981,13.0981,33515200
2020-01-17,13.1814,13.3358,13.0099,13.3162,13.3162,24184000
2020-01-20,13.2599,13.7205,13.2427,13.7205,13.7205,29623600
2020-01-21,13.6518,13.9018,13.6249,13.6984,13.6984,32257200
2020-01-22,13.8454,13.99,13.4338,13.6445,13.6445,36062400
2020-01-23,13.6421,13.8969,13.4583,13.8626,13.8626,32739600
2020-01-24,13.9091,13.9777,13.7204,13.7572,13.7572,30074800
2020-01-27,13.4877,13.5489,13.1691,13.1814,13.1814,30095200
2020-01-28,13.2329,13.963,13.2329,13.963,13.963,41425600
2020-01-29,14.0904,14.2325,13.8797,14.0365,14.0365,39798000
2020-01-30,13.8111,13.892,13.4804,13.843,13.843,44303600
2020-01-31,13.6323,14.0023,13.5245,13.6715,13.6715,38781200
2020-02-03,13.838,13.9532,13.6371,13.8503,13.8503,24566000
2020-02-04,14.1125,14.3747,13.9973,14.1272,14.1272,32827200
2020-02-05,14.333,14.4163,13.9728,14.039,14.039,34484400
2020-02-06,14.2105,14.2472,13.6714,13.6788,13.6788,41164000
2020-02-07,13.647,13.7033,13.1079,13.2868,13.2868,39083200
2020-02-10,13.2304,13.6053,12.6277,12.8335,12.8335,51324800
2020-02-11,13.0344,13.4265,12.6743,13.2966,13.2966,37954800
2020-02-12,13.3603,13.8553,13.2917,13.7058,13.7058,42104000
2020-02-13,13.4558,14.039,13.2549,13.9777,13.9777,54978400
2020-02-14,14.1125,14.2007,13.7204,13.8013,13.8013,36678800
2020-02-17,14.2104,14.6809,14.0022,14.4187,14.4187,73775204
2020-02-18,14.2718,14.48,14.088,14.2644,14.2644,38234000
2020-02-19,14.2963,14.431,14.1149,14.1762,14.1762,36514000
2020-02-20,14.1934,14.2424,13.6788,13.8528,13.8528,44558000
2020-02-21,13.6347,14.1664,13.5734,13.8307,13.8307,38342000
2020-02-26,13.0001,13.2427,12.6816,12.956,12.956,53676400
2020-02-27,12.7405,13.0835,12.2553,12.3117,12.3117,58818800
2020-02-28,12.0054,12.3778,11.5693,12.3778,12.3778,78799204
2020-03-02,12.4219,13.0933,12.2063,12.8752,12.8752,64562000
2020-03-03,12.907,13.4265,12.6596,12.9487,12.9487,58392000
2020-03-04,13.3285,13.3432,12.7086,12.8507,12.8507,45342400
2020-03-05,12.7404,12.7404,11.4173,11.7089,11.7089,84786000
2020-03-06,10.8122,11.3708,10.5476,11.1062,11.1062,113354796
2020-03-09,9.5602,10.3785,9.5014,9.8885,9.8885,96773204
2020-03-10,11.0253,11.5178,10.3589,11.5129,11.5129,81796000
2020-03-11,11.0254,11.4591,9.7759,10.555,10.555,79463600
2020-03-12,8.8203,9.5137,7.4899,8.3303,8.3303,69729204
2020-03-13,10.4128,10.4765,8.3817,10.2903,10.2903,120059600
2020-03-16,8.5753,9.7782,8.3474,8.3474,8.3474,91606796
2020-03-17,8.8497,9.2319,8.0485,8.7149,8.7149,107862400
2020-03-18,7.8452,8.2372,6.4854,7.0587,7.0587,121286400
2020-03-19,6.7377,7.6859,6.1252,7.485,7.485,112496000
2020-03-20,8.0363,8.8374,7.4605,7.5095,7.5095,112820796
2020-03-23,7.9628,8.0681,7.2424,7.4017,7.4017,85382000
2020-03-24,8.2617,9.2589,8.2617,8.9869,8.9869,82356000
2020-03-25,9.0408,10.6211,8.9967,9.8003,9.8003,124531204
2020-03-26,9.9571,10.8783,9.864,10.0747,10.0747,91190796
2020-03-27,9.4793,9.9816,9.2245,9.5553,9.5553,68004400
2020-03-30,10.0453,10.2952,9.7513,10.1923,10.1923,75363204
2020-03-31,10.408,10.5844,9.5088,9.5529,9.5529,96640000
2020-04-01,9.1633,9.5872,8.8374,9.1829,9.1829,73311204
2020-04-02,9.3642,9.4818,8.6022,8.7933,8.7933,81574796
2020-04-03,8.6586,8.7346,8.1661,8.7076,8.7076,65600400
2020-04-06,9.4083,9.6484,9.1192,9.3593,9.3593,64714400
2020-04-07,10.1532,10.4374,9.8199,9.8224,9.8224,78278796
2020-04-08,9.8664,10.3393,9.6631,10.2805,10.2805,62905600
2020-04-09,10.4913,10.7069,10.109,10.2046,10.2046,51614400
2020-04-13,10.0674,10.3149,9.9645,10.2683,10.2683,33614400
2020-04-14,10.6941,10.8187,10.5545,10.6941,10.6941,44486000
2020-04-15,10.4947,11.0481,10.3451,10.9309,10.9309,53939600
2020-04-16,11.1303,11.4668,11.0181,11.3596,11.3596,57933200
2020-04-17,11.6364,11.6887,10.9434,11.1154,11.1154,48179600
2020-04-20,10.8984,12.1024,10.7813,12.085,12.085,79129204
2020-04-22,12.3394,13.0074,12.2396,12.6011,12.6011,88870400
2020-04-23,12.9276,13.0871,12.1099,12.3318,12.3318,69818400
2020-04-24,12.0626,12.252,10.6392,11.8108,11.8108,105264400
2020-04-27,12.272,12.4639,11.9654,12.3393,12.3393,69732796
2020-04-28,12.7133,12.9127,12.5014,12.9127,12.9127,57689600
2020-04-29,13.1121,13.1844,12.5013,12.6185,12.6185,66516400
2020-04-30,12.4291,12.8504,12.2421,12.3892,12.3892,46418800
2020-05-04,11.9654,12.8827,11.7934,12.8229,12.8229,52122400
2020-05-05,12.9999,13.1619,12.5013,12.5138,12.5138,50890400
2020-05-06,13.0173,13.9795,12.9675,13.7477,13.7477,118660000
2020-05-07,14.0843,14.5081,13.309,14.1566,14.1566,92408400
2020-05-08,14.4383,14.4383,13.6481,13.845,13.845,55204000
2020-05-11,13.82,14.0967,13.6007,13.6979,13.6979,33542400
2020-05-12,13.835,14.2089,13.476,13.6605,13.6605,40622400
2020-05-13,13.8599,13.9447,13.5683,13.7353,13.7353,49106800
2020-05-14,13.6605,13.8873,13.4112,13.835,13.835,53270400
2020-05-15,13.7104,14.022,13.5359,13.7428,13.7428,34915200
2020-05-18,14.0818,14.1316,13.7353,13.8973,13.8973,41223200
2020-05-19,13.9447,14.7698,13.8849,14.6028,14.6028,59338800
2020-05-20,14.7075,14.8321,14.179,14.184,14.184,48096000
2020-05-21,14.3585,14.7324,14.2289,14.5305,14.5305,42032800
2020-05-22,14.4307,14.7822,14.2463,14.3709,14.3709,43786400
2020-05-25,14.7574,15.2061,14.6776,15.0565,15.0565,43346400
2020-05-26,15.7544,16.9834,15.742,16.0735,16.0735,102089600
2020-05-27,16.6668,16.8936,16.1408,16.7914,16.7914,56248400
2020-05-28,16.7641,16.8364,16.0785,16.2655,16.2655,54199200
2020-05-29,16.2779,16.3751,15.9539,16.0411,16.0411,66991204
2020-06-01,15.9539,16.1184,15.6423,15.8791,15.8791,35015200
2020-06-02,16.1059,16.1981,15.3082,15.4054,15.4054,74000000
2020-06-03,15.6746,15.8242,15.0016,15.55,15.55,78126000
2020-06-04,15.3631,15.4927,14.9592,15.0789,15.0789,50903600
2020-06-05,15.4553,15.4777,14.5878,14.8196,14.8196,77066000
2020-06-08,14.9592,15.7744,14.7822,15.55,15.55,82186400
2020-06-09,15.2509,15.8766,15.1811,15.55,15.55,45608800
2020-06-10,15.7046,16.2181,15.2409,16.1034,16.1034,78882000
2020-06-12,15.6597,16.2031,15.5824,15.9414,15.9414,68166796
2020-06-15,15.6647,16.415,15.5101,16.415,16.415,58411200
2020-06-16,16.602,16.8188,16.1034,16.4524,16.4524,62136800
2020-06-17,16.5547,17.1155,16.435,16.7491,16.7491,76996000
2020-06-18,16.7465,17.6788,16.4324,17.3747,17.3747,77620796
2020-06-19,17.6938,17.8833,17.5542,17.7985,17.7985,79908400
2020-06-22,17.8534,18.0329,17.4969,17.6739,17.6739,37044000
2020-06-23,17.8385,17.9706,17.5119,17.5119,17.5119,29254400
2020-06-24,17.4994,17.8434,17.0009,17.3997,17.3997,42544400
2020-06-25,17.4271,17.6241,17.1355,17.3723,17.3723,31506000
2020-06-26,17.3224,17.6764,17.113,17.2875,17.2875,32725600
2020-06-29,17.4919,17.5517,17.0382,17.5517,17.5517,32779200
2020-06-30,17.4071,18.1724,17.3598,17.8608,17.8608,51147200
2020-07-01,17.9431,18.0728,17.6739,18.0229,18.0229,35180400
2020-07-02,18.1351,18.2597,17.4745,17.4745,17.4745,42720800
2020-07-03,17.4994,17.9606,17.275,17.9481,17.9481,28153200
2020-07-06,18.15,18.2422,17.8484,17.9456,17.9456,32428800
2020-07-07,17.9231,18.6435,17.7162,18.6261,18.6261,49454800
2020-07-08,18.7582,19.1197,18.6511,19.1197,19.1197,46463200
2020-07-09,19.1945,19.8377,19.0051,19.7928,19.7928,46352400
2020-07-10,19.7653,20.1916,19.6806,19.9872,19.9872,51715600
2020-07-13,20.0944,20.4908,19.9947,20.067,20.067,43433600
2020-07-14,20.1293,20.5282,19.8028,20.067,20.067,56448400
2020-07-15,20.2663,20.4159,20.1592,20.3162,20.3162,50817600
2020-07-16,20.2165,20.391,19.7279,19.9872,19.9872,44465200
2020-07-17,20.067,20.4957,20.062,20.4409,20.4409,43843600
2020-07-20,20.5306,21.7272,20.4683,21.6873,21.6873,43134400
2020-07-21,22.1135,22.3104,20.8696,21.0142,21.0142,60792000
2020-07-22,20.9395,21.453,20.4808,21.1015,21.1015,42906000
2020-07-23,21.2086,21.2884,19.5684,20.042,20.042,50527200
2020-07-24,19.9124,19.9174,19.2469,19.8601,19.8601,54074800
2020-07-27,20.1044,20.4284,19.5684,19.7803,19.7803,40314000
2020-07-28,19.7728,20.2165,19.5734,20.042,20.042,29706000
2020-07-29,20.1842,20.2963,19.8227,19.9947,19.9947,25153200
2020-07-30,19.7429,20.8023,19.7104,20.7624,20.7624,45185200
2020-07-31,21.0131,21.1503,19.9649,20.1421,20.1421,45085200
2020-08-03,20.2669,20.6637,19.905,20.6063,20.6063,37796800
2020-08-04,20.3268,20.7635,20.1695,20.5888,20.5888,31259600
2020-08-05,20.7885,21.0705,20.6886,20.7136,20.7136,30096000
2020-08-06,20.9631,21.5097,20.8384,21.4398,21.4398,43840800
2020-08-07,21.2626,21.8366,21.048,21.3749,21.3749,46206400
2020-08-10,21.5071,21.5371,20.2444,20.4465,20.4465,60358400
2020-08-11,20.6388,20.7111,20.0223,20.212,20.212,42299200
2020-08-12,20.2919,20.4965,19.7653,19.9799,19.9799,43783200
2020-08-13,20.1146,20.9631,19.8301,20.0772,20.0772,62929600
2020-08-14,20.1171,20.5713,20.0148,20.4041,20.4041,42314000
2020-08-17,20.5888,20.8309,19.8127,20.3767,20.3767,57799600
2020-08-18,21.3375,22.4106,20.9656,22.3357,22.3357,127005600
2020-08-19,22.2134,22.5179,22.0163,22.3856,22.3856,54218400
2020-08-20,22.0013,22.0288,21.4997,21.7992,21.7992,54207600
2020-08-21,21.7019,22.1361,21.5621,21.7992,21.7992,32696000
2020-08-24,22.0063,22.2309,21.6145,21.7318,21.7318,31017600
2020-08-25,21.9364,22.1386,21.8142,21.9614,21.9614,29324400
2020-08-26,21.9888,22.8348,21.9514,22.4979,22.4979,68894400
2020-08-27,22.5653,22.9895,22.5653,22.9546,22.9546,48830400
2020-08-28,23.0844,23.6035,22.9347,23.6035,23.6035,39057600
2020-08-31,23.586,23.5885,23.0495,23.2641,23.2641,44471600
2020-09-01,23.5087,24.0203,23.3764,23.7907,23.7907,35002000
2020-09-02,23.933,24.0627,23.2092,23.3365,23.3365,40392000
2020-09-03,23.4114,23.5337,21.7618,22.0862,22.0862,84315204
2020-09-04,22.3232,22.5703,20.8308,22.1535,22.1535,89658000
2020-09-08,21.7243,22.3382,21.3375,21.884,21.884,44870000
2020-09-09,22.2185,22.8174,22.2185,22.76,22.76,45490400
2020-09-10,22.8049,23.3814,21.7118,22.0238,22.0238,65307200
2020-09-11,22.3008,22.5604,21.7418,21.8541,21.8541,47712800
2020-09-14,22.2609,22.9272,22.211,22.5354,22.5354,49440800
2020-09-15,22.8124,23.0694,22.2309,22.3557,22.3557,45284400
2020-09-16,22.4156,22.6851,22.1186,22.2534,22.2534,36726400
2020-09-17,22.1086,22.2858,21.627,21.7368,21.7368,49051200
2020-09-18,21.8615,22.3481,21.4722,21.7517,21.7517,59814800
2020-09-21,21.2701,22.2484,21.0455,22.1361,22.1361,60682400
2020-09-22,22.3607,22.5054,21.8366,22.3332,22.3332,52440000
2020-09-23,22.3332,22.453,21.5146,21.582,21.582,42780000
2020-09-24,21.6869,22.4081,21.3874,22.2858,22.2858,48232000
2020-09-25,22.0637,22.735,21.8366,22.6177,22.6177,42790400
2020-09-28,22.8598,23.0295,21.7168,21.8291,21.8291,62530400
2020-09-29,21.8466,22.1735,21.602,21.8316,21.8316,38056400
2020-09-30,21.9889,22.4356,21.7718,22.2609,22.2609,46604800
2020-10-01,22.2958,22.9347,22.2634,22.9347,22.9347,45224800
2020-10-02,22.7226,22.9048,21.8616,21.9739,21.9739,58790400
2020-10-05,22.2059,22.6352,22.0262,22.4954,22.4954,47909200
2020-10-06,22.7101,22.76,22.176,22.2858,22.2858,42464400
2020-10-07,22.3857,22.6527,22.186,22.196,22.196,41347200
2020-10-08,22.4106,22.9596,22.2359,22.9272,22.9272,46240800
2020-10-09,22.9346,24.4944,22.8598,24.4944,24.4944,91289600
2020-10-13,24.8389,26.0542,24.8314,25.9544,25.9544,94011204
2020-10-14,26.4535,27.2022,24.9961,25.5451,25.5451,82849508
2020-10-15,24.9761,26.0242,24.9561,25.4652,25.4652,34372301
2020-10-16,25.7148,26.0043,25.1158,25.7547,25.7547,32430699
2020-10-19,26.0642,26.2538,25.3055,25.6449,25.6449,36081500
2020-10-20,25.7547,26.0941,25.605,25.9943,25.9943,27494199
2020-10-21,25.9544,26.753,25.9145,26.174,26.174,35152602
2020-10-22,26.3038,26.3537,25.9544,26.0542,26.0542,22661500
2020-10-23,26.0542,26.164,25.605,25.8745,25.8745,23493100
2020-10-26,25.7547,26.0542,25.0659,25.4253,25.4253,25398600
2020-10-27,25.4852,25.7048,25.0759,25.4053,25.4053,20236000
2020-10-28,24.7565,25.1957,24.3572,24.5868,24.5868,35598000
2020-10-29,24.3572,25.5351,23.8381,25.3155,25.3155,37377801
2020-10-30,25.1059,25.2556,24.1176,24.5868,24.5868,30774500
2020-11-03,25.2356,25.3454,24.7065,24.9461,24.9461,25250199
2020-11-04,25.3554,26.5832,25.3254,26.144,26.144,51188301
2020-11-05,26.8328,27.6514,26.693,27.4018,27.4018,46357699
2020-11-06,26.9526,27.3119,26.4634,27.282,27.282,33294500
