Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,6.81,6.96,6.77,6.9,5.4139,374510.0
2010-12-01,6.98,7.14,6.96,7.14,5.6022,908027.0
2010-12-02,7.1,7.19,7.03,7.15,5.61,785492.0
2010-12-03,7.11,7.25,7.11,7.25,5.6885,866924.0
2010-12-06,7.25,7.25,7.04,7.2,5.6493,420981.0
2010-12-07,7.24,7.29,7.15,7.2,5.6493,789491.0
2010-12-08,7.25,7.25,7.01,7.03,5.5159,638431.0
2010-12-09,7.03,7.1,7.0,7.1,5.5708,570233.0
2010-12-10,7.06,7.19,7.0,7.19,5.6414,705731.0
2010-12-13,7.18,7.18,7.1,7.15,5.61,348901.0
2010-12-14,7.09,7.09,6.98,7.07,5.5473,468445.0
2010-12-15,7.0,7.07,6.94,7.0,5.4923,600478.0
2010-12-16,7.0,7.0,6.94,6.96,5.461,133693.0
2010-12-17,6.93,6.99,6.85,6.91,5.4217,416877.0
2010-12-20,6.91,6.98,6.8,6.88,5.3982,292436.0
2010-12-21,6.95,7.03,6.88,6.92,5.4296,278394.0
2010-12-22,7.0,7.07,6.93,7.05,5.5316,673205.0
2010-12-23,6.98,7.06,6.95,7.05,5.5316,590875.0
2010-12-27,7.0,7.03,6.97,6.98,5.4766,454902.0
2010-12-28,6.95,7.01,6.91,7.0,5.4923,452065.0
2010-12-29,7.0,7.01,6.86,6.91,5.4217,605413.0
2010-12-30,6.91,6.97,6.81,6.81,5.3433,1685198.0
2011-01-03,6.92,6.97,6.8,6.87,5.3903,783962.0
2011-01-04,6.88,6.93,6.78,6.84,5.3668,772884.0
2011-01-05,6.82,6.94,6.78,6.92,5.4296,864736.0
2011-01-06,6.88,6.94,6.84,6.92,5.4296,540378.0
2011-01-07,6.93,6.95,6.86,6.88,5.3982,173553.0
2011-01-10,6.83,7.05,6.83,7.05,5.5316,637442.0
2011-01-11,7.06,7.35,6.95,7.35,5.767,885456.0
2011-01-12,7.35,7.37,7.19,7.35,5.767,327851.0
2011-01-13,7.35,7.39,7.2,7.25,5.6885,399474.0
2011-01-14,7.24,7.63,7.2,7.54,5.916,384329.0
2011-01-17,7.42,7.52,7.24,7.34,5.7591,158160.0
2011-01-18,7.25,7.7,7.17,7.49,5.8768,352787.0
2011-01-19,7.48,7.52,7.25,7.33,5.7513,149958.0
2011-01-20,7.26,7.53,7.26,7.51,5.8925,299807.0
2011-01-21,7.5,7.59,7.34,7.43,5.8297,182041.0
2011-01-24,7.45,7.73,7.38,7.73,6.0651,566600.0
2011-01-26,7.72,7.73,7.4,7.65,6.0023,1044107.0
2011-01-27,7.71,7.74,7.47,7.69,6.0337,342238.0
2011-01-28,7.63,7.66,7.44,7.5,5.8846,591773.0
2011-01-31,7.5,7.62,7.46,7.49,5.8768,265556.0
2011-02-01,7.5,7.54,7.38,7.47,5.8611,162046.0
2011-02-02,7.36,7.52,7.27,7.45,5.8454,744671.0
2011-02-03,7.38,7.49,7.32,7.43,5.8297,639021.0
2011-02-04,7.42,7.42,7.15,7.2,5.6493,390285.0
2011-02-07,7.2,7.39,7.18,7.39,5.7983,500716.0
2011-02-08,7.39,7.45,7.34,7.37,5.7826,540948.0
2011-02-09,7.31,7.39,7.15,7.15,5.61,471777.0
2011-02-10,7.15,7.29,7.05,7.2,5.6493,728209.0
2011-02-11,7.2,7.3,7.12,7.3,5.7277,337673.0
2011-02-14,7.29,7.29,7.13,7.22,5.665,261679.0
2011-02-15,7.16,7.29,7.16,7.27,5.7042,493912.0
2011-02-16,7.31,7.69,7.2,7.6,5.9631,933160.0
2011-02-17,7.53,7.55,7.32,7.35,5.767,793021.0
2011-02-18,7.42,7.44,7.3,7.38,5.7905,369773.0
2011-02-21,7.28,7.4,7.26,7.35,5.767,297503.0
2011-02-22,7.35,7.55,7.25,7.35,5.767,689566.0
2011-02-23,7.35,7.37,7.17,7.35,5.767,892234.0
2011-02-24,7.27,7.44,7.26,7.4,5.8062,413614.0
2011-02-25,7.5,7.5,7.3,7.49,5.8768,1028944.0
2011-02-28,7.54,7.7,7.47,7.65,6.0023,317142.0
2011-03-01,7.65,7.75,7.58,7.75,6.0808,902800.0
2011-03-02,7.7,7.84,7.63,7.78,6.1043,408443.0
2011-03-03,7.86,8.02,7.71,7.9,6.1985,410558.0
2011-03-04,7.83,7.83,7.56,7.76,6.0886,326483.0
2011-03-09,7.75,7.8,7.69,7.8,6.12,255817.0
2011-03-10,7.76,7.83,7.65,7.78,6.1043,230952.0
2011-03-11,7.79,7.87,7.59,7.87,6.175,878352.0
2011-03-14,7.79,7.79,7.45,7.7,6.0416,572960.0
2011-03-15,7.5,7.68,7.49,7.65,6.0023,1060667.0
2011-03-16,7.75,7.75,7.35,7.47,5.8611,2887858.0
2011-03-17,7.55,7.58,7.41,7.43,5.8297,485847.0
2011-03-18,7.49,7.6,7.44,7.47,5.8611,902383.0
2011-03-21,7.6,8.0,7.57,7.61,5.971,1231551.0
2011-03-22,7.6,7.87,7.6,7.69,6.0337,380234.0
2011-03-23,7.63,8.24,7.63,8.1,6.3554,2079781.0
2011-03-24,8.03,8.4,8.03,8.3,6.5123,414098.0
2011-03-25,8.3,8.61,8.16,8.45,6.63,1288040.0
2011-03-28,8.21,8.82,8.21,8.6,6.7477,518362.0
2011-03-29,8.63,8.63,8.26,8.3,6.5123,478060.0
2011-03-30,8.33,8.44,8.16,8.27,6.4888,290384.0
2011-03-31,8.2,8.38,8.12,8.38,6.5751,1595258.0
2011-04-01,8.41,8.41,8.27,8.27,6.4888,1299274.0
2011-04-04,8.36,8.39,8.29,8.32,6.528,714786.0
2011-04-05,8.29,8.56,8.19,8.49,6.6614,1056843.0
2011-04-06,8.58,8.66,8.49,8.55,6.7085,954979.0
2011-04-07,8.57,8.57,8.41,8.45,6.63,288502.0
2011-04-08,8.42,8.67,8.34,8.5,6.6693,420940.0
2011-04-11,8.5,8.58,8.35,8.4,6.5908,490704.0
2011-04-12,8.4,8.4,7.97,8.2,6.5913,439127.0
2011-04-13,8.25,8.39,8.03,8.35,6.7119,369741.0
2011-04-14,8.43,8.43,8.18,8.3,6.6717,287492.0
2011-04-15,8.33,8.34,8.08,8.18,6.5752,1303148.0
2011-04-18,8.15,8.34,8.06,8.3,6.6717,604463.0
2011-04-19,8.42,8.42,8.3,8.36,6.7199,1378396.0
2011-04-20,8.4,8.45,8.29,8.45,6.7922,522459.0
2011-04-25,8.37,8.54,8.31,8.45,6.7922,948761.0
2011-04-26,8.44,8.65,8.39,8.6,6.9128,747827.0
2011-04-27,8.57,8.6,8.41,8.55,6.8726,542026.0
2011-04-28,8.42,8.63,8.42,8.54,6.8646,372817.0
2011-04-29,8.51,8.64,8.41,8.59,6.9048,1106274.0
2011-05-02,8.62,8.62,8.4,8.48,6.8163,376529.0
2011-05-03,8.53,8.53,8.19,8.24,6.6234,222445.0
2011-05-04,8.32,8.39,8.1,8.1,6.5109,444489.0
2011-05-05,8.01,8.35,7.76,8.19,6.5832,730679.0
2011-05-06,8.8,9.07,8.6,8.78,7.0575,2912791.0
2011-05-09,8.64,8.99,8.43,8.57,6.8887,364112.0
2011-05-10,8.45,8.61,8.4,8.4,6.752,645681.0
2011-05-11,8.4,8.4,8.22,8.38,6.736,506587.0
2011-05-12,8.4,8.6,8.3,8.57,6.8887,652271.0
2011-05-13,8.6,8.6,8.31,8.44,6.7842,457006.0
2011-05-16,8.42,8.49,8.21,8.33,6.6958,643853.0
2011-05-17,8.27,8.69,8.27,8.54,6.8646,489360.0
2011-05-18,8.5,8.79,8.5,8.7,6.9932,425792.0
2011-05-19,8.65,8.88,8.65,8.8,7.0736,652487.0
2011-05-20,8.72,8.79,8.68,8.75,7.0334,890842.0
2011-05-23,8.75,8.84,8.69,8.7,6.9932,605302.0
2011-05-24,8.85,8.86,8.59,8.62,6.9289,1126933.0
2011-05-25,8.47,8.8,8.47,8.74,7.0253,525871.0
2011-05-26,8.85,9.04,8.72,9.0,7.2343,756630.0
2011-05-27,8.97,9.1,8.86,8.92,7.17,282958.0
2011-05-30,8.97,8.99,8.61,8.7,6.9932,263670.0
2011-05-31,8.76,8.85,8.58,8.8,7.0736,408980.0
2011-06-01,8.8,8.85,8.68,8.74,7.0253,605064.0
2011-06-02,8.78,9.03,8.7,8.91,7.162,754455.0
2011-06-03,8.94,9.05,8.85,8.95,7.1941,328861.0
2011-06-06,8.82,9.08,8.82,8.84,7.1057,536016.0
2011-06-07,8.94,8.98,8.85,8.96,7.2022,1297368.0
2011-06-08,9.0,9.07,8.6,8.7,6.9932,501581.0
2011-06-09,8.71,8.9,8.6,8.85,7.1138,346540.0
2011-06-10,8.86,8.95,8.72,8.8,7.0736,531313.0
2011-06-13,8.78,8.88,8.78,8.83,7.0977,1001679.0
2011-06-14,8.97,8.97,8.8,8.83,7.0977,1935673.0
2011-06-15,8.74,8.93,8.73,8.84,7.1057,1478786.0
2011-06-16,8.93,8.95,8.66,8.7,6.9932,1841777.0
2011-06-17,8.85,8.85,8.52,8.55,6.8726,678701.0
2011-06-20,8.55,8.65,8.47,8.6,6.9128,771311.0
2011-06-21,8.63,8.7,8.5,8.67,6.9691,917496.0
2011-06-22,8.71,8.78,8.61,8.7,6.9932,1165559.0
2011-06-24,8.69,8.99,8.58,8.95,7.1941,1964083.0
2011-06-27,8.99,9.14,8.84,8.9,7.154,1105245.0
2011-06-28,8.91,9.05,8.84,8.92,7.17,820480.0
2011-06-29,9.08,9.08,8.79,8.8,7.0736,516607.0
2011-06-30,8.84,8.9,8.76,8.9,7.154,770006.0
2011-07-01,8.9,8.93,8.75,8.81,7.0816,726052.0
2011-07-04,8.86,8.86,8.65,8.69,6.9851,1539978.0
2011-07-05,8.73,8.78,8.61,8.67,6.9691,2113683.0
2011-07-06,8.7,8.8,8.67,8.74,7.0253,704113.0
2011-07-07,8.89,8.89,8.67,8.79,7.0655,330240.0
2011-07-08,8.85,9.03,8.74,9.03,7.2584,830112.0
2011-07-11,8.9,9.02,8.8,8.8,7.0736,321108.0
2011-07-12,8.65,9.0,8.65,8.91,7.162,903654.0
2011-07-13,8.89,9.12,8.88,9.07,7.2906,3274384.0
2011-07-14,9.09,9.12,8.75,8.8,7.0736,861926.0
2011-07-15,8.81,8.87,8.68,8.75,7.0334,772952.0
2011-07-18,8.7,8.86,8.68,8.71,7.0012,522329.0
2011-07-19,8.68,8.91,8.68,8.84,7.1057,1411051.0
2011-07-20,8.84,8.92,8.8,8.85,7.1138,773894.0
2011-07-21,8.94,9.09,8.87,9.0,7.2343,658202.0
2011-07-22,9.0,9.04,8.81,8.81,7.0816,901449.0
2011-07-25,8.82,8.98,8.82,8.92,7.17,361339.0
2011-07-26,8.99,8.99,8.84,8.95,7.1941,616191.0
2011-07-27,8.92,8.98,8.76,8.97,7.2102,587390.0
2011-07-28,8.97,9.03,8.82,8.95,7.1941,1692182.0
2011-07-29,8.77,9.1,8.77,9.1,7.3147,605018.0
2011-08-01,9.1,9.38,9.1,9.33,7.4996,2433325.0
2011-08-02,9.44,9.5,9.2,9.35,7.5157,12736621.0
2011-08-03,9.31,9.6,8.95,9.0,7.2343,16820190.0
2011-08-04,9.03,9.03,8.56,8.6,6.9128,7767053.0
2011-08-05,8.7,8.79,8.25,8.31,6.6797,5501854.0
2011-08-08,8.28,8.28,7.5,7.6,6.109,6329320.0
2011-08-09,7.51,8.43,7.51,8.26,6.6395,7552759.0
2011-08-10,8.17,8.42,8.08,8.2,6.5913,4003160.0
2011-08-11,8.31,8.43,8.15,8.38,6.736,2768632.0
2011-08-12,8.34,8.58,8.07,8.43,6.7762,6159692.0
2011-08-15,8.68,8.87,8.4,8.84,7.1057,1806951.0
2011-08-16,8.74,9.1,8.7,9.0,7.2343,2056179.0
2011-08-17,8.95,8.99,8.77,8.85,7.1138,5129283.0
2011-08-18,8.7,8.88,8.52,8.56,6.8807,4515610.0
2011-08-19,8.49,8.81,8.33,8.65,6.953,6356689.0
2011-08-22,8.76,8.97,8.71,8.9,7.154,4504780.0
2011-08-23,9.0,9.2,8.73,9.2,7.3951,4340759.0
2011-08-24,9.25,9.46,9.08,9.21,7.4031,3835946.0
2011-08-25,9.21,9.35,9.08,9.24,7.4272,2760299.0
2011-08-26,9.34,9.53,9.01,9.41,7.5639,2568453.0
2011-08-29,9.54,10.0,9.44,9.8,7.8774,4473707.0
2011-08-30,9.7,10.07,9.62,9.66,7.7648,4979312.0
2011-08-31,9.74,9.82,9.52,9.72,7.8131,4981325.0
2011-09-01,9.75,9.89,9.6,9.7,7.797,4745043.0
2011-09-02,9.69,9.69,9.3,9.45,7.596,5001259.0
2011-09-05,9.19,9.19,8.82,8.9,7.154,4307823.0
2011-09-06,8.75,9.24,8.58,9.05,7.2745,11645245.0
2011-09-08,9.36,9.61,9.27,9.38,7.5398,5177986.0
2011-09-09,9.2,9.36,9.04,9.13,7.3388,2872875.0
2011-09-12,9.0,9.12,8.89,9.07,7.2906,3356495.0
2011-09-13,9.09,9.09,8.7,8.91,7.162,3713461.0
2011-09-14,8.9,9.12,8.78,9.04,7.2665,11401865.0
2011-09-15,9.11,9.56,8.95,8.95,7.1941,6694734.0
2011-09-16,8.85,9.37,8.85,9.3,7.4755,2969875.0
2011-09-19,9.06,9.59,9.04,9.21,7.4031,5302212.0
2011-09-20,9.32,9.74,9.24,9.32,7.4916,7876543.0
2011-09-21,9.38,9.59,9.0,9.0,7.2343,4668468.0
2011-09-22,8.74,9.0,8.43,8.63,6.9369,4617134.0
2011-09-23,8.44,8.71,8.28,8.58,6.8967,6840626.0
2011-09-26,8.7,8.75,8.33,8.51,6.8405,2854321.0
2011-09-27,8.61,8.65,8.34,8.35,6.7119,6595877.0
2011-09-28,8.39,8.6,8.36,8.5,6.8324,4101923.0
2011-09-29,8.55,8.7,8.38,8.54,6.8646,2838207.0
2011-09-30,8.53,8.8,8.2,8.7,6.9932,6828589.0
2011-10-03,8.55,9.24,8.55,9.0,7.2343,10311472.0
2011-10-04,8.9,8.99,8.68,8.68,6.9771,9243626.0
2011-10-05,8.6,8.65,8.52,8.6,6.9128,8607813.0
2011-10-06,8.65,8.81,8.51,8.55,6.8726,8779786.0
2011-10-07,8.6,8.65,8.37,8.49,6.8244,7380833.0
2011-10-10,8.46,8.59,8.39,8.4,6.752,3754272.0
2011-10-11,8.4,8.44,8.15,8.2,6.5913,5309174.0
2011-10-13,8.28,8.59,8.21,8.58,6.8967,8754532.0
2011-10-14,8.6,8.6,8.41,8.55,6.8726,3798429.0
2011-10-17,8.45,8.66,8.4,8.66,6.961,3420300.0
2011-10-18,8.65,8.7,8.48,8.61,6.9208,4585952.0
2011-10-19,8.69,8.69,8.54,8.65,6.953,4315882.0
2011-10-20,8.65,8.7,8.55,8.62,6.9289,3445554.0
2011-10-21,8.68,8.9,8.64,8.85,7.1138,7315173.0
2011-10-24,8.95,8.95,8.79,8.87,7.1298,4880069.0
2011-10-25,8.8,8.9,8.69,8.86,7.1218,4284080.0
2011-10-26,8.87,8.92,8.71,8.92,7.17,4218659.0
2011-10-27,9.04,9.14,8.93,9.09,7.3067,4491189.0
2011-10-28,9.02,9.16,8.92,9.0,7.2343,6975934.0
2011-10-31,9.0,9.0,8.76,8.88,7.1379,3817623.0
2011-11-01,8.5,8.87,8.4,8.83,7.0977,4959150.0
2011-11-03,8.82,9.1,8.8,9.1,7.3147,5783686.0
2011-11-04,9.09,9.11,8.87,8.87,7.1298,6045921.0
2011-11-07,8.93,9.09,8.85,8.98,7.2183,2043799.0
2011-11-08,8.95,9.04,8.8,8.92,7.17,5673924.0
2011-11-09,8.91,8.97,8.55,8.56,6.8807,5230504.0
2011-11-10,8.62,8.77,8.5,8.54,6.8646,3419162.0
2011-11-11,8.64,8.65,8.44,8.49,6.8244,3851513.0
2011-11-14,8.46,8.48,8.27,8.39,6.744,3995800.0
2011-11-16,8.25,8.52,8.15,8.49,6.8244,3654404.0
2011-11-17,8.39,8.79,8.28,8.5,6.8324,5052407.0
2011-11-18,8.51,8.58,8.31,8.31,6.6797,2892561.0
2011-11-21,8.2,8.37,8.07,8.29,6.6636,4344744.0
2011-11-22,8.25,8.34,8.16,8.26,6.6395,3778072.0
2011-11-23,8.15,8.34,8.15,8.25,6.6315,2490224.0
2011-11-24,8.25,8.3,8.12,8.21,6.5993,1187210.0
2011-11-25,8.15,8.4,8.15,8.3,6.6717,1981626.0
2011-11-28,8.38,8.42,8.29,8.3,6.6717,1833588.0
2011-11-29,8.3,8.41,8.3,8.34,6.7038,2961793.0
2011-11-30,8.45,8.7,8.33,8.45,6.7922,5890241.0
2011-12-01,8.54,8.61,8.44,8.51,6.8405,3657317.0
2011-12-02,8.6,8.65,8.5,8.61,6.9208,2698500.0
2011-12-05,8.62,8.99,8.6,8.84,7.1057,4369600.0
2011-12-06,8.92,9.08,8.9,9.0,7.2343,4000800.0
2011-12-07,8.97,9.14,8.81,8.87,7.1298,3932000.0
2011-12-08,8.85,8.91,8.59,8.64,6.945,3971300.0
2011-12-09,8.65,8.91,8.65,8.79,7.0655,2494900.0
2011-12-12,8.79,8.94,8.71,8.94,7.1861,2229800.0
2011-12-13,9.04,9.08,8.88,8.95,7.1941,3121000.0
2011-12-14,8.97,9.12,8.83,9.05,7.2745,13907800.0
2011-12-15,9.12,9.15,8.96,9.12,7.3308,4741800.0
2011-12-16,9.12,9.19,9.02,9.11,7.3228,2570300.0
2011-12-19,9.13,9.15,9.0,9.0,7.2343,2650100.0
2011-12-20,9.03,9.17,8.96,9.15,7.3549,2694300.0
2011-12-21,9.15,9.36,9.14,9.34,7.5076,3825300.0
2011-12-22,9.35,9.44,9.27,9.43,7.58,2924700.0
2011-12-23,9.46,9.5,9.35,9.38,7.5398,3082000.0
2011-12-26,9.35,9.42,9.31,9.41,7.5639,360600.0
2011-12-27,9.39,9.61,9.34,9.6,7.7166,2526100.0
2011-12-28,9.6,9.6,9.36,9.45,7.596,1798300.0
2011-12-29,9.5,9.57,9.24,9.24,7.4272,4268200.0
2012-01-02,9.16,9.7,9.16,9.5,7.6362,2468000.0
2012-01-03,9.5,9.76,9.47,9.62,7.7327,2755400.0
2012-01-04,9.55,9.77,9.51,9.77,7.8533,2836300.0
2012-01-05,9.68,9.88,9.53,9.74,7.8292,5168000.0
2012-01-06,9.76,9.76,9.55,9.55,7.6764,1248500.0
2012-01-09,9.67,9.81,9.59,9.74,7.8292,4396500.0
2012-01-10,9.9,10.07,9.73,9.9,7.9578,6188000.0
2012-01-11,9.85,9.98,9.78,9.82,7.8935,4041800.0
2012-01-12,9.89,9.94,9.57,9.63,7.7407,2916400.0
2012-01-13,9.62,9.63,9.38,9.47,7.6121,3239200.0
2012-01-16,9.57,9.57,9.36,9.4,7.5559,1360700.0
2012-01-17,9.57,9.57,9.33,9.52,7.6523,19394800.0
2012-01-18,9.55,9.75,9.5,9.75,7.8372,3694700.0
2012-01-19,9.75,9.88,9.68,9.83,7.9015,2682800.0
2012-01-20,9.79,9.83,9.63,9.75,7.8372,1874100.0
2012-01-23,9.7,9.75,9.6,9.73,7.8211,2451700.0
2012-01-24,9.68,9.78,9.62,9.78,7.8613,2470600.0
2012-01-26,9.74,9.79,9.47,9.5,7.6362,4198300.0
2012-01-27,9.58,9.64,9.47,9.64,7.7488,3404000.0
2012-01-30,9.56,9.9,9.5,9.74,7.8292,2739800.0
2012-01-31,9.76,9.86,9.63,9.7,7.797,3284600.0
2012-02-01,9.8,9.9,9.48,9.48,7.6202,7112000.0
2012-02-02,9.52,9.71,9.48,9.61,7.7247,4113300.0
2012-02-03,9.56,9.73,9.48,9.53,7.6604,4030000.0
2012-02-06,9.53,9.54,9.29,9.52,7.6523,3611300.0
2012-02-07,9.51,9.65,9.44,9.64,7.7488,2658400.0
2012-02-08,9.58,9.64,9.38,9.47,7.6121,4674600.0
2012-02-09,9.45,9.52,9.25,9.33,7.4996,3658200.0
2012-02-10,9.3,9.43,9.19,9.39,7.5478,3986200.0
2012-02-13,9.44,9.55,9.42,9.48,7.6202,1969700.0
2012-02-14,9.52,9.61,9.46,9.54,7.6684,3122500.0
2012-02-15,9.61,9.71,9.51,9.58,7.7005,3682700.0
2012-02-16,9.56,9.97,9.53,9.97,8.014,5113900.0
2012-02-17,10.1,10.1,9.89,9.89,7.9497,3603000.0
2012-02-22,9.97,10.08,9.93,10.06,8.0864,3293800.0
2012-02-23,9.98,10.35,9.98,10.17,8.1748,3253000.0
2012-02-24,10.26,10.57,10.09,10.44,8.3918,4915200.0
2012-02-27,10.43,10.5,10.08,10.11,8.1266,2986100.0
2012-02-28,10.1,10.23,9.95,10.15,8.1587,3439000.0
2012-02-29,10.15,10.39,10.03,10.39,8.3516,3728800.0
2012-03-01,10.39,10.39,10.21,10.28,8.2632,2451900.0
2012-03-02,10.39,10.51,10.32,10.5,8.4401,2200100.0
2012-03-05,10.5,10.5,10.14,10.29,8.2713,2994900.0
2012-03-06,10.2,10.26,9.97,9.97,8.014,1991400.0
2012-03-07,10.1,10.26,10.03,10.26,8.2471,2257700.0
2012-03-08,10.36,10.66,10.31,10.55,8.4802,3780600.0
2012-03-09,10.6,10.89,10.36,10.77,8.6571,2519200.0
2012-03-12,10.81,10.9,10.41,10.41,8.3677,3583400.0
2012-03-13,10.48,10.6,10.41,10.53,8.4642,6377000.0
2012-03-14,10.53,10.81,10.43,10.72,8.6169,3209800.0
2012-03-15,10.64,10.85,10.54,10.81,8.6892,1819500.0
2012-03-16,10.81,11.22,10.67,11.11,8.9304,2803300.0
2012-03-19,11.15,11.33,11.12,11.27,9.059,1961100.0
2012-03-20,11.08,11.17,11.04,11.15,8.9625,3180900.0
2012-03-21,11.14,11.53,11.12,11.37,9.1394,4003400.0
2012-03-22,11.15,11.44,11.15,11.28,9.067,2947600.0
2012-03-23,11.28,11.34,11.19,11.3,9.0831,3450100.0
2012-03-26,11.29,11.64,11.19,11.61,9.3323,2478600.0
2012-03-27,11.61,11.66,11.4,11.66,9.3725,3100000.0
2012-03-28,11.53,11.7,11.48,11.65,9.3644,3803200.0
2012-03-29,11.65,11.7,11.49,11.63,9.3484,3475200.0
2012-03-30,11.63,11.82,11.47,11.65,9.3644,4558400.0
2012-04-02,11.64,11.93,11.64,11.8,9.485,2451000.0
2012-04-03,11.87,11.95,11.76,11.95,9.6056,1725900.0
2012-04-04,11.9,11.99,11.55,11.65,9.3644,2357000.0
2012-04-05,11.65,11.92,11.55,11.9,9.5654,1511800.0
2012-04-09,11.69,11.8,11.64,11.67,9.3805,1957500.0
2012-04-10,11.62,11.74,11.52,11.61,9.3323,2100000.0
2012-04-11,11.61,11.74,11.46,11.46,9.2117,2309200.0
2012-04-12,11.45,11.74,11.33,11.7,9.4831,4544300.0
2012-04-13,11.7,11.73,11.38,11.51,9.3291,2539600.0
2012-04-16,11.6,11.65,11.21,11.29,9.1508,2474100.0
2012-04-17,11.4,11.42,10.99,11.0,8.9157,6765100.0
2012-04-18,10.98,11.27,10.85,11.25,9.1183,6375800.0
2012-04-19,11.12,11.5,10.95,11.07,8.9724,4320300.0
2012-04-20,11.21,11.32,11.0,11.09,8.9887,2656000.0
2012-04-23,10.9,11.15,10.9,11.07,8.9724,2251600.0
2012-04-24,11.12,11.13,10.91,11.1,8.9968,1979500.0
2012-04-25,11.3,11.3,11.05,11.09,8.9887,4642600.0
2012-04-26,11.13,11.14,10.87,11.08,8.9805,2967300.0
2012-04-27,11.15,11.34,11.13,11.26,9.1264,4788300.0
2012-04-30,11.27,11.37,11.17,11.34,9.1913,3002100.0
2012-05-02,11.25,11.37,11.12,11.31,9.167,3479100.0
2012-05-03,11.25,11.6,10.36,10.65,8.632,26938500.0
2012-05-04,10.65,11.04,10.46,10.5,8.5104,9827600.0
2012-05-07,10.05,10.81,9.85,10.72,8.6888,9898000.0
2012-05-08,10.5,10.75,10.39,10.5,8.5104,5136100.0
2012-05-09,10.39,10.54,10.35,10.45,8.4699,5302100.0
2012-05-10,10.5,10.79,10.5,10.65,8.632,5035800.0
2012-05-11,10.7,10.96,10.57,10.78,8.7374,4598600.0
2012-05-14,10.76,10.81,10.64,10.66,8.6401,3207600.0
2012-05-15,10.57,10.96,10.48,10.67,8.6482,5274600.0
2012-05-16,10.93,11.0,10.5,10.51,8.5186,4718100.0
2012-05-17,10.5,10.61,10.1,10.1,8.1862,4738800.0
2012-05-18,10.3,10.38,10.04,10.1,8.1862,4057400.0
2012-05-21,10.1,10.27,9.9,10.22,8.2835,3914000.0
2012-05-22,10.17,10.25,10.03,10.15,8.2268,4431600.0
2012-05-23,10.15,10.21,9.67,9.82,7.9593,4423000.0
2012-05-24,9.82,9.82,9.46,9.58,7.7648,3381000.0
2012-05-25,9.65,9.76,9.47,9.66,7.8296,3241200.0
2012-05-28,9.81,10.16,9.57,10.09,8.1781,1286800.0
2012-05-29,10.09,10.2,9.53,9.6,7.781,6131000.0
2012-05-30,9.55,9.83,9.38,9.83,7.9674,4838100.0
2012-05-31,9.87,10.08,9.75,9.75,7.9026,4613800.0
2012-06-01,9.56,10.14,9.48,9.99,8.0971,3151200.0
2012-06-04,9.98,10.09,9.86,9.93,8.0485,2817200.0
2012-06-05,10.03,10.11,9.91,9.98,8.089,2854800.0
2012-06-06,9.97,10.22,9.96,10.14,8.2187,5654700.0
2012-06-08,10.05,10.14,9.88,10.14,8.2187,2686300.0
2012-06-11,10.12,10.24,10.04,10.24,8.2997,2259000.0
2012-06-12,10.23,10.7,10.17,10.7,8.6726,4525400.0
2012-06-13,10.85,10.85,10.51,10.6,8.5915,5397500.0
2012-06-14,10.64,10.83,10.5,10.83,8.7779,2902800.0
2012-06-15,10.95,10.95,10.58,10.8,8.7536,2830700.0
2012-06-18,10.63,10.78,10.52,10.64,8.6239,3353000.0
2012-06-19,10.7,10.93,10.7,10.84,8.786,3622400.0
2012-06-20,10.71,10.83,10.57,10.72,8.6888,2130200.0
2012-06-21,10.89,11.02,10.72,10.73,8.6969,3754200.0
2012-06-22,10.81,10.88,10.47,10.47,8.4861,1542600.0
2012-06-25,10.29,10.52,10.22,10.22,8.2835,1468200.0
2012-06-26,10.23,10.51,10.17,10.41,8.4375,3756800.0
2012-06-27,10.41,10.63,10.35,10.47,8.4861,2606800.0
2012-06-28,10.45,10.75,10.45,10.72,8.6888,1889500.0
2012-06-29,10.8,11.16,10.78,11.16,9.0454,3567900.0
2012-07-02,11.15,11.33,10.99,11.04,8.9481,3180200.0
2012-07-03,11.1,11.17,10.91,11.05,8.9562,4777300.0
2012-07-04,11.02,11.44,11.02,11.3,9.1589,1281300.0
2012-07-05,11.41,11.45,11.1,11.19,9.0697,3570400.0
2012-07-06,11.14,11.2,10.87,11.03,8.94,3390700.0
2012-07-10,11.07,11.1,10.87,10.98,8.8995,5896600.0
2012-07-11,11.0,11.07,10.59,10.59,8.5834,3594600.0
2012-07-12,10.14,10.16,9.73,9.8,7.9431,14240800.0
2012-07-13,9.9,10.21,9.69,10.0,8.1052,13106900.0
2012-07-16,9.95,10.0,9.74,9.85,7.9836,4838300.0
2012-07-17,9.87,9.93,9.66,9.73,7.8863,3680300.0
2012-07-18,9.61,9.97,9.34,9.46,7.6675,8315600.0
2012-07-19,8.7,8.98,8.52,8.63,6.9948,28449000.0
2012-07-20,8.61,8.81,8.45,8.54,6.9218,12497300.0
2012-07-23,8.41,8.56,8.19,8.32,6.7435,8234700.0
2012-07-24,8.36,8.77,8.25,8.72,7.0677,10819800.0
2012-07-25,8.9,8.92,8.7,8.77,7.1082,8614300.0
2012-07-26,8.87,9.1,8.78,9.09,7.3676,7086400.0
2012-07-27,9.15,9.4,9.04,9.3,7.5378,7752400.0
2012-07-30,9.4,9.41,8.97,9.07,7.3514,5554400.0
2012-07-31,8.9,8.9,8.53,8.54,6.9218,11070900.0
