Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,38.9196,39.7469,38.7692,39.6059,39.6059,4438564
2019-11-12,39.3332,39.6623,38.2521,38.8162,38.8162,5068670
2019-11-13,38.7316,39.2487,38.2616,38.694,38.694,4631345
2019-11-14,38.7316,39.4742,38.4871,39.2486,39.2486,3440433
2019-11-18,39.4837,39.6435,38.6846,38.6846,38.6846,3856024
2019-11-19,38.9478,39.2769,38.1018,38.5624,38.5624,4654655
2019-11-21,38.5624,40.7246,38.2804,40.7246,40.7246,5686596
2019-11-22,40.7245,41.6176,40.2545,41.6176,41.6176,4800710
2019-11-25,41.5612,41.674,40.8373,41.4202,41.4202,4129234
2019-11-26,41.4202,41.4202,40.0195,40.9126,40.9126,6357546
2019-11-27,40.9126,41.1194,40.0665,40.6776,40.6776,2142107
2019-11-28,40.5178,42.0689,40.4896,42.0689,42.0689,4279804
2019-11-29,42.1629,42.3415,41.4766,42.3415,42.3415,3467103
2019-12-02,42.3039,42.3039,41.4579,41.8903,41.8903,3499863
2019-12-03,42.0595,42.3697,41.2698,42.1535,42.1535,3256473
2019-12-04,42.2946,42.774,41.4203,41.7399,41.7399,4065709
2019-12-05,41.9091,42.3415,41.392,42.3415,42.3415,2117222
2019-12-06,42.3415,43.3756,42.1817,42.962,42.962,3287133
2019-12-09,43.1782,43.4038,42.1159,42.4355,42.4355,2764023
2019-12-10,42.4356,42.4826,41.4579,41.7869,41.7869,3605074
2019-12-11,41.7869,43.3286,41.7869,42.8774,42.8774,3902959
2019-12-12,43.009,43.9773,42.8868,43.9773,43.9773,3375228
2019-12-13,44.1841,44.6542,43.5261,44.0243,44.0243,4612865
2019-12-16,44.0524,45.0301,43.9114,44.6541,44.6541,4548395
2019-12-17,44.6729,45.0114,43.9867,44.4661,44.4661,3348558
2019-12-18,44.5789,45.5304,44.0608,45.5304,45.5304,9914320
2019-12-19,45.2949,46.5008,44.8333,46.0674,46.0674,5962011
2019-12-20,46.1428,46.1428,44.9464,45.05,45.05,6214851
2019-12-23,45.4428,46.2935,44.8592,46.2935,46.2935,3040300
2019-12-26,46.3232,48.0246,45.7297,47.7377,47.7377,3553500
2019-12-27,47.7279,47.7575,46.6694,47.441,47.441,3870300
2019-12-30,47.4409,47.7674,46.7881,46.8969,46.8969,2701500
2020-01-02,47.6982,49.083,47.0948,49.083,49.083,3085100
2020-01-03,48.5587,49.2116,48.0246,48.3708,48.3708,5058900
2020-01-06,48.0246,48.3609,47.3124,47.807,47.807,3667100
2020-01-07,47.6784,48.2719,47.3619,48.2719,48.2719,4366900
2020-01-08,48.4104,48.9445,47.6982,48.0345,48.0345,3553400
2020-01-09,47.8367,48.6973,47.6586,48.2917,48.2917,3158300
2020-01-10,48.3511,48.7665,47.0849,47.3322,47.3322,4512000
2020-01-13,47.5893,47.8663,47.2134,47.4805,47.4805,6274800
2020-01-14,47.3223,47.6784,46.9365,47.6784,47.6784,5628500
2020-01-15,47.5696,47.9356,47.2432,47.6883,47.6883,9840800
2020-01-16,48.1334,48.6181,47.5795,48.6181,48.6181,5642400
2020-01-17,48.6675,48.9544,48.2224,48.9544,48.9544,2677400
2020-01-20,48.7566,49.4292,48.5192,49.0632,49.0632,4094200
2020-01-21,48.8654,49.271,48.2818,48.6676,48.6676,2851200
2020-01-22,49.261,49.2907,48.4994,49.2907,49.2907,2387000
2020-01-23,48.9841,51.2691,48.1829,51.1801,51.1801,7385000
2020-01-24,51.1405,51.5361,50.636,50.8536,50.8536,4410100
2020-01-27,49.8546,51.5757,48.8654,50.8833,50.8833,3847100
2020-01-28,50.8437,52.6243,50.4777,52.3275,52.3275,4592300
2020-01-29,52.3275,53.9597,52.2088,53.6629,53.6629,5809500
2020-01-30,53.5838,53.5838,52.1693,53.2475,53.2475,5902800
2020-01-31,52.5748,53.0793,52.3572,53.0496,53.0496,4740100
2020-02-03,53.0694,54.751,52.7528,53.8706,53.8706,5589300
2020-02-04,54.5235,54.8994,53.8311,54.4048,54.4048,3293200
2020-02-05,54.7016,55.6017,54.7016,54.9192,54.9192,3571300
2020-02-06,55.1367,55.6709,52.7231,53.2573,53.2573,4249900
2020-02-07,53.0892,53.564,51.6153,52.3572,52.3572,4852000
2020-02-10,53.3167,53.3167,51.1999,51.7538,51.7538,4429100
2020-02-11,52.1099,53.6233,51.7735,53.5145,53.5145,3577600
2020-02-12,53.653,54.8796,52.7924,54.8796,54.8796,5583000
2020-02-13,53.6827,54.5928,53.4354,54.4246,54.4246,3222900
2020-02-14,54.3059,54.5927,53.6332,54.4048,54.4048,2461700
2020-02-17,54.5532,55.5127,54.2168,54.6323,54.6323,3907300
2020-02-18,54.2168,54.9785,53.742,54.7015,54.7015,2887900
2020-02-19,54.207,55.0577,54.0685,54.4543,54.4543,4292200
2020-02-20,53.9201,54.4048,53.6233,54.1278,54.1278,3476700
2020-02-21,53.5442,54.0784,53.0298,53.8113,53.8113,3070700
2020-02-26,50.6459,51.4373,49.5084,50.0821,50.0821,6308500
2020-02-27,49.4885,50.6558,48.8159,48.8159,48.8159,6502300
2020-02-28,48.816,49.0039,46.5507,49.0039,49.0039,12145200
2020-03-02,48.4301,49.8842,48.2719,49.3105,49.3105,7188200
2020-03-03,48.4697,51.0416,48.2323,49.1226,49.1226,8363300
2020-03-04,49.9534,50.6953,49.5578,50.2502,50.2502,6025400
2020-03-05,49.5479,50.2106,45.9275,47.7278,47.7278,8690900
2020-03-06,45.6011,45.9474,43.6722,44.5625,44.5625,14124400
2020-03-09,42.3368,42.3368,38.113,39.3693,39.3693,17086600
2020-03-10,40.6552,42.1686,39.5572,41.496,41.496,16261500
2020-03-11,40.3585,41.0608,37.0942,38.5384,38.5384,14343200
2020-03-12,29.7743,33.8101,28.7356,32.6429,32.6429,12597800
2020-03-13,38.0833,39.1714,31.3174,35.6104,35.6104,16170700
2020-03-16,29.9472,31.1074,27.2698,27.2698,27.2698,13396300
2020-03-17,27.9837,28.7176,25.7228,27.4681,27.4681,22953100
2020-03-18,24.4734,24.7808,20.4375,23.6702,23.6702,24747400
2020-03-19,21.8159,28.2614,21.7266,25.8617,25.8617,15578500
2020-03-20,26.774,28.4102,24.8998,27.3194,27.3194,16059000
2020-03-23,27.2897,27.8747,22.7579,23.8983,23.8983,13282100
2020-03-24,26.3774,27.9144,24.6817,26.9525,26.9525,17264400
2020-03-25,26.8732,34.9054,26.5856,34.1815,34.1815,9424400
2020-03-26,33.4675,35.768,31.742,34.3996,34.3996,16144500
2020-03-27,32.4262,32.5254,30.0463,31.0578,31.0578,12332400
2020-03-30,31.2859,31.5239,28.1028,28.4598,28.4598,10929600
2020-03-31,28.5986,29.0548,25.2866,26.0799,26.0799,11121700
2020-04-01,25.1874,25.1874,23.1248,23.5016,23.5016,12422100
2020-04-02,23.7495,25.9212,22.9463,25.9212,25.9212,9884600
2020-04-03,25.5543,25.5543,22.3216,23.1149,23.1149,13339400
2020-04-06,24.9395,28.8266,24.8998,27.7656,27.7656,13805100
2020-04-07,30.5422,31.1372,27.8846,28.9754,28.9754,15029000
2020-04-08,29.1738,33.1998,28.3011,31.633,31.633,15149300
2020-04-09,31.9007,33.3187,29.848,29.8976,29.8976,14464800
2020-04-13,29.7489,30.2051,28.44,29.501,29.501,9170000
2020-04-14,30.2645,31.2363,29.6002,30.2348,30.2348,7933900
2020-04-15,29.6002,31.5834,29.0448,29.8679,29.8679,11209800
2020-04-16,30.6216,30.6216,29.0548,29.3126,29.3126,10572500
2020-04-17,30.1951,31.9404,29.8282,31.7619,31.7619,11542100
2020-04-20,30.9388,34.707,30.4629,33.7154,33.7154,13163100
2020-04-22,33.8146,36.7895,33.289,36.1945,36.1945,15206600
2020-04-23,36.6903,37.8703,34.3203,34.6872,34.6872,10570200
2020-04-24,33.9733,34.5584,30.2646,32.704,32.704,14145100
2020-04-27,33.7154,34.4393,32.456,33.2196,33.2196,10978700
2020-04-28,34.5583,35.0046,32.7436,34.9054,34.9054,8525400
2020-04-29,35.4706,36.1548,35.0045,35.8474,35.8474,9321900
2020-04-30,35.0045,35.4309,33.646,33.9038,33.9038,7199100
2020-05-04,32.9618,33.765,32.1586,33.1304,33.1304,6605700
2020-05-05,33.7154,34.6277,32.6742,33.3485,33.3485,6612600
2020-05-06,33.5965,33.9534,32.0297,32.228,32.228,8268600
2020-05-07,32.5849,32.6643,29.5208,29.5208,29.5208,18883600
2020-05-08,30.2447,30.562,29.025,29.4018,29.4018,8708500
2020-05-11,29.0746,29.4712,27.6169,27.8648,27.8648,14057100
2020-05-12,28.2118,28.9556,27.2797,27.2797,27.2797,18589000
2020-05-13,27.369,28.0433,26.4468,27.0814,27.0814,9359700
2020-05-14,26.7839,29.0448,26.0897,29.0448,29.0448,13762400
2020-05-15,28.7374,30.7405,28.0036,29.9472,29.9472,24826000
2020-05-18,30.8496,33.6262,30.7703,33.2295,33.2295,13666700
2020-05-19,33.2296,35.7483,32.6247,34.7765,34.7765,16635801
2020-05-20,35.1532,36.0556,34.5781,35.0045,35.0045,10812900
2020-05-21,35.2921,37.434,35.1433,35.9862,35.9862,11848600
2020-05-22,35.5004,36.5515,34.8459,35.8871,35.8871,8298500
2020-05-25,37.0473,37.8604,36.1449,36.3928,36.3928,6342900
2020-05-26,36.6903,37.8009,35.8276,36.5713,36.5713,7419500
2020-05-27,36.8093,39.2388,36.8093,38.7727,38.7727,8222000
2020-05-28,38.852,39.1991,36.8291,37.0076,37.0076,8751900
2020-05-29,36.9977,38.1579,35.5499,38.1579,38.1579,10091300
2020-06-01,38.0786,38.624,36.9977,37.2952,37.2952,9671900
2020-06-02,37.7811,39.0603,37.1464,37.9298,37.9298,9648600
2020-06-03,39.2587,41.1923,38.7331,40.6767,40.6767,13755700
2020-06-04,40.5577,40.5577,38.7727,39.6652,39.6652,10288600
2020-06-05,41.0535,41.6187,39.576,40.4982,40.4982,11374500
2020-06-08,40.7659,43.0764,40.3593,42.8384,42.8384,7950600
2020-06-09,41.6187,43.0565,40.4585,42.5409,42.5409,5170800
2020-06-10,43.126,43.3541,40.2999,40.756,40.756,7164100
2020-06-12,39.1793,40.4982,38.5744,39.9528,39.9528,10876000
2020-06-15,39.1594,41.3311,38.2471,40.3593,40.3593,8155000
2020-06-16,41.6485,41.9162,39.5958,39.8338,39.8338,6922500
2020-06-17,39.1693,41.4798,38.9908,40.4882,40.4882,9348300
2020-06-18,40.1809,41.3807,39.9627,40.8651,40.8651,4229300
2020-06-19,41.6584,42.1244,41.0535,41.5493,41.5493,12599400
2020-06-22,42.1343,42.1343,40.756,40.8948,40.8948,4768300
2020-06-23,41.4502,41.9361,41.0238,41.4105,41.4105,4101600
2020-06-24,40.8105,42.1917,40.105,40.7211,40.7211,5925400
2020-06-25,41.0689,41.8439,40.6515,41.1881,41.1881,3984000
2020-06-26,40.9695,41.7346,39.8168,39.9957,39.9957,6447900
2020-06-29,40.2441,41.2378,39.9659,40.9496,40.9496,3952400
2020-06-30,40.4627,41.3968,40.1646,40.6515,40.6515,5969100
2020-07-01,40.4925,42.5494,40.3534,42.0824,42.0824,7183700
2020-07-02,42.9569,43.0662,41.6949,42.1222,42.1222,5023900
2020-07-03,41.9731,42.5793,41.5657,42.4302,42.4302,2493900
2020-07-06,43.2649,43.4835,42.2414,42.9767,42.9767,5965100
2020-07-07,43.0959,44.2586,42.8078,43.7319,43.7319,6948200
2020-07-08,44.0201,44.9342,43.5431,44.1393,44.1393,6039500
2020-07-09,44.3182,44.4175,42.5892,43.0562,43.0562,5200300
2020-07-10,42.6091,43.6127,42.47,43.2649,43.2649,3548300
2020-07-13,43.3345,43.6723,41.675,41.834,41.834,4600900
2020-07-14,41.834,43.9803,41.4862,43.6226,43.6226,6450600
2020-07-15,43.9704,44.8945,43.7319,44.4573,44.4573,4539200
2020-07-16,44.0003,44.4176,43.5233,44.3083,44.3083,3169000
2020-07-17,44.4872,46.0472,44.0599,45.6597,45.6597,6314700
2020-07-20,45.6596,46.4447,45.3615,45.918,45.918,5559900
2020-07-21,46.1863,47.3191,45.9379,46.5937,46.5937,5572800
2020-07-22,46.6434,47.1502,45.6199,46.0969,46.0969,7854300
2020-07-23,46.4447,47.7663,44.8548,45.5901,45.5901,8089900
2020-07-24,45.9081,46.246,44.04,44.4176,44.4176,7138700
2020-07-27,44.4375,46.1963,44.4375,45.1231,45.1231,6345300
2020-07-28,44.676,45.0635,44.2189,44.6064,44.6064,7210300
2020-07-29,45.1131,45.2522,44.4275,44.7852,44.7852,5034100
2020-07-30,45.9975,50.3697,45.5106,49.6443,49.6443,32136199
2020-07-31,49.078,52.6652,49.0183,50.5983,50.5983,29133801
2020-08-03,50.787,51.8105,49.3064,49.9722,49.9722,10175300
2020-08-04,49.8331,51.5721,48.8792,49.5847,49.5847,9478300
2020-08-05,50.5883,51.5721,50.1809,50.6877,50.6877,8038700
2020-08-06,50.7473,52.2379,50.6977,51.3038,51.3038,5132300
2020-08-07,50.3101,52.1981,50.2605,50.489,50.489,8078500
2020-08-10,50.7473,51.3733,50.012,50.5883,50.5883,3379100
2020-08-11,51.0752,52.0093,50.3797,50.4691,50.4691,3999500
2020-08-12,50.8665,51.0951,49.1872,50.1312,50.1312,4855800
2020-08-13,50.1909,52.1087,48.6507,48.7103,48.7103,11666900
2020-08-14,48.7997,49.7834,48.5016,49.2667,49.2667,5493100
2020-08-17,49.535,49.6046,46.0969,47.4185,47.4185,10235100
2020-08-18,48.3923,49.694,48.0842,49.2866,49.2866,5101700
2020-08-19,48.9388,49.376,48.1637,48.7003,48.7003,3410800
2020-08-20,47.2993,49.7338,47.1005,49.6245,49.6245,9600000
2020-08-21,49.3462,49.4158,48.1737,48.6606,48.6606,4398000
2020-08-24,48.7102,49.0978,47.9252,48.7301,48.7301,3430000
2020-08-25,48.7301,49.6344,48.5214,48.8593,48.8593,2388800
2020-08-26,48.5911,49.2668,46.7428,48.1141,48.1141,4269000
2020-08-27,48.1936,49.0481,47.8458,48.7997,48.7997,3102300
2020-08-28,48.7997,50.4194,48.5414,49.6841,49.6841,4475300
2020-08-31,48.7799,49.4258,47.9253,47.9253,47.9253,6844700
2020-09-01,48.3426,50.1709,48.2233,50.0815,50.0815,5414800
2020-09-02,50.0219,50.946,49.4257,50.7274,50.7274,5369400
2020-09-03,50.7274,51.7609,50.0815,50.3697,50.3697,4689400
2020-09-04,50.7274,51.7906,48.5413,50.4293,50.4293,5370900
2020-09-08,49.7238,53.7582,49.5549,53.3905,53.3905,10104400
2020-09-09,53.7284,55.1195,52.7744,54.5233,54.5233,7801600
2020-09-10,54.4537,54.4537,51.3733,51.5919,51.5919,8692800
2020-09-11,51.9178,52.2562,50.0664,50.3053,50.3053,5544500
2020-09-14,50.7831,52.7539,50.7433,52.5847,52.5847,4161800
2020-09-15,52.734,53.0624,51.7983,52.5747,52.5747,4851000
2020-09-16,52.8534,53.1521,52.2562,52.4354,52.4354,3076300
2020-09-17,51.8879,52.9529,51.8481,52.7041,52.7041,3082300
2020-09-18,52.3359,53.1421,51.9377,52.4553,52.4553,5771300
2020-09-21,51.5594,51.858,49.7479,50.574,50.574,8952400
2020-09-22,50.6238,51.7187,50.3451,51.4997,51.4997,2340700
2020-09-23,59.6218,60.01,56.9244,58.6961,58.6961,31140900
2020-09-24,58.3279,58.8753,57.0936,57.7207,57.7207,7764600
2020-09-25,57.0339,58.726,56.7353,58.726,58.726,5409600
2020-09-28,58.7359,58.9151,56.2675,56.3869,56.3869,7326300
2020-09-29,56.5363,56.9244,55.1029,56.5263,56.5263,5866200
2020-09-30,56.9244,57.7505,55.8992,56.4068,56.4068,5317500
2020-10-01,56.138,57.0637,54.9934,56.8547,56.8547,4265500
2020-10-02,56.5362,57.9297,56.2376,56.4367,56.4367,4220800
2020-10-05,56.7253,57.4121,55.8693,56.9841,56.9841,3271900
2020-10-06,57.4819,58.1886,56.5363,57.0439,57.0439,4303300
2020-10-07,57.0837,57.5813,55.6105,56.6258,56.6258,4733900
2020-10-08,56.8747,59.6916,56.805,59.6816,59.6816,6496800
2020-10-09,59.2934,60.8163,58.8156,59.8707,59.8707,6139900
2020-10-13,59.8408,60.3684,58.507,59.0943,59.0943,4711400
2020-10-14,59.1042,61.4632,58.9947,61.4035,61.4035,4794300
2020-10-15,60.3683,62.7771,59.791,62.0903,62.0903,6406400
2020-10-16,61.722,62.5482,61.1447,61.9808,61.9808,4739700
2020-10-19,62.2894,63.2051,61.3339,61.3936,61.3936,3308200
2020-10-20,62.0604,64.5986,61.9012,64.1706,64.1706,5368900
2020-10-21,64.0511,64.927,62.2495,62.5979,62.5979,5385000
2020-10-22,62.6079,63.8919,62.2098,63.7028,63.7028,4489100
2020-10-23,63.7028,64.2702,61.6623,62.2695,62.2695,4773100
2020-10-26,62.3092,63.0159,61.5229,62.5979,62.5979,2370900
2020-10-27,63.6828,65.9124,63.0458,64.2701,64.2701,9730600
2020-10-28,64.2701,64.2701,61.8016,62.2595,62.2595,8267400
2020-10-29,61.6424,62.4686,60.5873,62.2695,62.2695,6227800
2020-10-30,61.8116,62.1699,60.0697,60.3982,60.3982,6364100
2020-11-03,61.6026,64.0213,61.4931,63.4739,63.4739,7247200
2020-11-04,64.0014,66.6391,63.872,65.9921,65.9921,5292200
2020-11-05,67.0671,68.2715,66.5894,67.5648,67.5648,5554700
2020-11-06,67.0273,67.8435,66.5495,67.6842,67.6842,4779200
2020-11-09,68.6795,69.6749,65.1958,65.793,65.793,7994100
2020-11-10,65.803,68.0525,65.7034,66.012,66.012,6795500
2020-11-11,65.1461,67.7838,64.9669,65.9125,65.9125,4449500
2020-11-12,66.6889,66.7188,63.9019,65.1461,65.1461,4307400
2020-11-13,65.6836,66.9377,65.3949,66.6889,66.6889,4295000
2020-11-16,67.3458,67.724,64.8475,66.5097,66.5097,3522100
2020-11-17,66.3703,67.097,65.3053,65.6935,65.6935,4716300
2020-11-18,65.6437,65.8826,63.653,64.1905,64.1905,6218200
2020-11-19,63.9218,65.6238,62.6079,65.1759,65.1759,3848900
2020-11-20,65.4447,65.8627,64.3199,64.9868,64.9868,2522200
2020-11-23,65.5442,65.7732,64.5588,65.0565,65.0565,2311000
2020-11-24,65.2058,65.7632,64.5489,65.2954,65.2954,2950500
2020-11-25,65.2058,66.1912,64.2901,65.4447,65.4447,3004000
2020-11-26,64.8574,65.9523,64.5588,65.1361,65.1361,2762900
2020-11-27,64.9868,66.9875,64.5389,66.1315,66.1315,3830100
2020-11-30,66.1215,68.8189,65.3949,66.9078,66.9078,7414100
2020-12-01,67.6345,67.6743,65.0267,65.1461,65.1461,5250600
2020-12-02,65.1461,65.6835,63.9815,65.2655,65.2655,4187300
2020-12-03,65.4248,68.7293,65.0366,67.7738,67.7738,4739800
2020-12-04,67.9231,68.4009,66.3007,66.7088,66.7088,4318100
2020-12-07,66.6888,66.8182,64.1009,64.6583,64.6583,4751000
2020-12-08,64.4593,65.6537,64.4493,65.6537,65.6537,4154900
2020-12-09,65.5741,66.5396,62.7572,63.5734,63.5734,7174900
2020-12-10,63.8521,64.2204,61.9211,63.235,63.235,5253100
2020-12-11,62.8269,63.6331,62.2098,63.4042,63.4042,3128400
2020-12-14,63.8123,64.1209,62.7373,62.9961,62.9961,2222000
2020-12-15,63.2947,64.8474,62.2993,64.3995,64.3995,4452900
2020-12-16,64.3845,65.74,63.5972,65.74,65.74,4614300
2020-12-17,65.5805,67.7134,65.0922,66.9061,66.9061,4949400
2020-12-18,66.8363,67.3347,65.3214,66.4875,66.4875,6336900
2020-12-21,65.4808,66.7765,63.8064,65.5207,65.5207,3158100
2020-12-22,66.1287,66.7466,64.1354,64.6636,64.6636,3341100
2020-12-23,65.0821,66.6768,64.7034,66.3778,66.3778,3275700
2020-12-28,67.1552,67.1552,65.6303,66.4775,66.4775,3213700
2020-12-29,67.1453,67.4443,66.4775,66.8363,66.8363,2177800
2020-12-30,67.2748,69.0589,67.1353,68.72,68.72,5101500
2021-01-04,69.4077,69.4077,66.5971,67.5539,67.5539,3797800
2021-01-05,67.6236,67.9326,65.9293,67.1552,67.1552,3696600
2021-01-06,67.1054,67.3745,63.0291,63.4975,63.4975,8018200
2021-01-07,63.3679,66.8662,62.9692,66.2881,66.2881,6248000
2021-01-08,66.7764,71.3511,66.2083,70.7631,70.7631,9387100
2021-01-11,70.1154,72.0389,68.6702,69.3878,69.3878,5972000
2021-01-12,70.1153,70.9625,68.3114,70.8429,70.8429,4433700
2021-01-13,70.9725,71.9592,69.8961,70.813,70.813,4906200
2021-01-14,71.2117,73.6834,70.3147,73.6834,73.6834,5616100
2021-01-15,72.1585,72.7963,67.0256,70.4741,70.4741,10695400
2021-01-18,71.102,71.4309,69.7665,70.4542,70.4542,4309600
2021-01-19,71.0522,71.0721,67.3845,68.5705,68.5705,6896000
2021-01-20,68.8196,69.9558,67.6735,69.3379,69.3379,3420600
2021-01-21,69.6768,69.7566,66.6868,67.6835,67.6835,5758300
2021-01-22,66.6569,67.514,66.2383,67.2848,67.2848,4766600
2021-01-26,67.5539,68.2416,65.0324,65.74,65.74,6573200
2021-01-27,65.5307,66.4476,64.235,64.6636,64.6636,4145800
2021-01-28,64.7832,67.4443,64.7433,67.0157,67.0157,6125700
2021-01-29,66.1386,66.617,63.049,63.6669,63.6669,7365700
2021-02-01,64.5739,65.441,63.5174,63.7367,63.7367,5408800
2021-02-02,65.0124,67.4542,64.8031,67.2848,67.2848,7270200
2021-02-03,67.5938,68.72,66.6569,68.5705,68.5705,5870800
2021-02-04,68.1419,69.5073,67.7931,69.3678,69.3678,4946200
2021-02-05,70.2449,70.2449,68.3014,68.6403,68.6403,3096200
2021-02-08,68.9792,70.2549,67.6337,69.029,69.029,3250300
2021-02-09,68.6402,69.3279,67.4243,68.2914,68.2914,2419100
2021-02-10,68.3014,68.5904,66.0888,67.1253,67.1253,4584200
2021-02-11,68.2117,68.2117,65.7898,66.7366,66.7366,2762500
2021-02-12,65.73,67.3844,65.4708,66.6768,66.6768,2758100
2021-02-17,65.1519,66.5771,65.0423,65.6901,65.6901,4610100
2021-02-18,65.8397,66.049,63.5772,64.3945,64.3945,6042600
2021-02-19,64.3147,64.8928,63.3878,64.8828,64.8828,4343800
2021-02-22,63.1785,63.2882,60.1487,60.8862,60.8862,12226400
2021-02-23,61.1952,61.2948,59.9294,61.0955,61.0955,6982200
2021-02-24,61.4144,62.3812,60.0888,60.338,60.338,5663000
2021-02-25,60.3879,61.5241,59.0025,59.6603,59.6603,7294000
2021-02-26,61.0556,61.0556,56.9693,57.8065,57.8065,10216100
2021-03-01,57.7467,60.6071,57.3879,58.9626,58.9626,6407400
2021-03-02,57.3082,59.8198,56.1919,58.4045,58.4045,9528900
2021-03-03,58.0756,59.2118,55.275,58.6238,58.6238,8915200
2021-03-04,59.2019,62.0324,58.2949,60.7168,60.7168,9834300
2021-03-05,60.7965,60.966,58.2152,60.6271,60.6271,6227700
2021-03-08,58.6836,59.2716,54.1487,54.9361,54.9361,10642300
2021-03-09,55.0258,56.9693,54.1587,55.3946,55.3946,7416000
2021-03-10,55.883,56.5109,54.4278,56.3514,56.3514,5707300
2021-03-11,57.4975,59.8895,56.1321,59.3513,59.3513,8668400
2021-03-12,58.8131,59.7002,57.8563,59.3015,59.3015,3591800
2021-03-15,59.0025,60.3181,58.3845,59.142,59.142,4994700
2021-03-16,58.853,59.5208,56.5906,57.8065,57.8065,4938100
2021-03-17,57.0092,59.7899,56.7102,59.5806,59.5806,4765700
2021-03-18,58.0656,59.1221,57.2483,57.5573,57.5573,3783800
2021-03-19,57.5773,59.7999,57.358,59.1022,59.1022,7295900
2021-03-22,57.9261,59.0623,57.059,57.647,57.647,3281800
2021-03-23,57.5873,57.5873,55.7136,56.3614,56.3614,4903000
2021-03-24,56.7899,57.059,54.5873,54.9461,54.9461,4404900
2021-03-25,54.8165,57.1387,54.3481,56.6105,56.6105,6364100
2021-03-26,56.0723,57.5573,55.5939,57.2384,57.2384,6896000
2021-03-29,57.1786,58.0457,56.76,57.358,57.358,4599900
2021-03-30,57.1832,59.7783,57.0434,59.6885,59.6885,4559900
2021-03-31,59.938,60.7265,58.6205,59.6186,59.6186,4987300
2021-04-01,59.8082,60.5069,58.7901,59.928,59.928,5678500
2021-04-05,60.966,62.074,60.2673,61.4152,61.4152,3863100
2021-04-06,61.6348,62.8725,61.2056,62.2437,62.2437,3371200
2021-04-07,61.8344,62.8725,61.3853,62.2836,62.2836,3052600
2021-04-08,62.4234,63.7808,61.9043,63.4814,63.4814,4506500
2021-04-09,63.162,63.5612,62.3934,62.8725,62.8725,2715400
2021-04-12,63.0721,63.3216,62.3535,62.8625,62.8625,2917100
2021-04-13,63.162,63.3217,61.9043,63.0821,63.0821,3681200
2021-04-14,63.3117,63.9805,62.6629,63.5313,63.5313,3875100
2021-04-15,63.5014,64.3797,62.6629,63.4814,63.4814,3652300
2021-04-16,64.0204,64.6891,62.7328,64.0603,64.0603,5079800
2021-04-19,64.0603,64.18,61.4451,62.3235,62.3235,4836200
2021-04-20,62.0241,62.7328,61.1258,61.6648,61.6648,4964700
2021-04-22,62.7727,62.7727,60.2375,60.7565,60.7565,3778900
2021-04-23,60.7564,62.2537,60.6966,61.5849,61.5849,4863900
2021-04-26,61.9043,62.084,60.7664,61.8045,61.8045,2436800
2021-04-27,61.7346,62.2237,60.3871,60.9261,60.9261,2835200
2021-04-28,61.3454,63.1221,60.7365,63.0023,63.0023,4662400
2021-04-29,63.1021,63.5612,62.3635,63.2518,63.2518,3326300
2021-04-30,62.1838,64.4296,62.1838,64.1801,64.1801,8324400
2021-05-03,64.7034,65.1827,62.4168,64.0144,64.0144,5759900
2021-05-04,62.1073,62.7364,60.8092,62.6465,62.6465,17727100
2021-05-05,62.966,63.2955,60.9091,61.5082,61.5082,6077600
2021-05-06,61.8077,61.9775,60.959,61.6779,61.6779,4091000
2021-05-07,62.0174,63.2356,61.668,63.1158,63.1158,3023500
2021-05-10,63.1957,63.1957,62.2172,62.8562,62.8562,3265400
2021-05-11,62.1971,62.8062,61.3584,62.7463,62.7463,4292700
2021-05-12,61.5082,62.1372,57.9135,58.2131,58.2131,8649100
2021-05-13,59.0818,59.7908,58.3429,58.7024,58.7024,4472800
2021-05-14,59.671,60.2601,57.9435,58.7024,58.7024,8213800
2021-05-17,58.4727,59.8906,58.0633,59.8307,59.8307,3571500
2021-05-18,59.5411,61.1587,59.1018,60.9091,60.9091,5361600
2021-05-19,61.8976,61.8976,59.0219,59.6709,59.6709,7759200
2021-05-20,60.0004,62.6165,59.7109,62.3769,62.3769,7330500
