Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,18.7247,18.9415,18.5473,18.7838,18.7838,2698100
2018-12-27,18.5867,18.8923,18.5473,18.8824,18.8824,2514500
2018-12-28,19.0894,19.4639,18.912,19.4146,19.4146,4165500
2019-01-02,19.4145,19.6116,19.0991,19.4342,19.4342,7133400
2019-01-03,19.1879,19.4539,19.0302,19.3751,19.3751,5107400
2019-01-04,19.2471,19.3949,18.8331,19.1288,19.1288,4429600
2019-01-07,19.4206,19.9054,19.3712,19.7669,19.7669,5797100
2019-01-08,19.7669,20.034,19.5888,19.7966,19.7966,4483100
2019-01-09,19.8164,20.7563,19.7966,20.5782,20.5782,7168800
2019-01-10,20.3407,20.7266,20.3111,20.5584,20.5584,3506700
2019-01-11,20.5584,20.5584,20.1528,20.2814,20.2814,3770600
2019-01-14,20.2814,20.4298,19.9252,20.2715,20.2715,2929600
2019-01-15,20.1527,20.3604,20.0043,20.1329,20.1329,2738300
2019-01-16,20.1527,20.2417,19.9746,20.1626,20.1626,3760800
2019-01-17,20.1923,20.4199,20.0143,20.2517,20.2517,5392300
2019-01-18,20.2815,20.5387,20.0044,20.2122,20.2122,4150100
2019-01-21,20.0538,20.1725,19.4998,19.757,19.757,2783200
2019-01-22,19.6878,19.7274,19.1041,19.3119,19.3119,4993300
2019-01-23,19.4009,19.7966,19.2821,19.7867,19.7867,5174600
2019-01-24,19.8461,20.2418,19.6878,20.2418,20.2418,5077800
2019-01-28,20.2419,20.4299,20.0044,20.2122,20.2122,6842300
2019-01-29,20.2814,20.6673,20.2319,20.4496,20.4496,5476100
2019-01-30,20.4792,20.5979,20.0736,20.3506,20.3506,3265300
2019-01-31,20.4792,20.8453,20.1627,20.8453,20.8453,5783000
2019-02-01,20.7265,21.0926,20.1033,20.3506,20.3506,7903600
2019-02-04,20.3309,20.5683,20.0044,20.41,20.41,3505200
2019-02-05,20.3804,20.5782,20.1132,20.4793,20.4793,3796300
2019-02-06,20.1132,20.4298,19.8164,19.8857,19.8857,7249700
2019-02-07,19.9351,20.3309,19.7472,19.9945,19.9945,3629500
2019-02-08,19.7967,20.2815,19.6483,20.2122,20.2122,2722700
2019-02-11,20.0736,20.4792,19.8164,20.3506,20.3506,2291900
2019-02-12,20.509,20.509,19.302,19.7076,19.7076,11779400
2019-02-13,19.7867,20.0241,19.1139,19.3019,19.3019,8078100
2019-02-14,19.4701,19.6878,18.926,19.6878,19.6878,4416300
2019-02-15,19.6778,19.7669,19.203,19.3019,19.3019,3548200
2019-02-18,19.2426,19.5691,19.1041,19.5394,19.5394,2647800
2019-02-19,19.569,19.7075,19.4009,19.6284,19.6284,4931500
2019-02-20,19.5889,19.7571,19.1338,19.1734,19.1734,4193800
2019-02-21,19.3118,19.4305,18.8864,19.015,19.015,2768200
2019-02-22,19.1535,19.2822,18.8271,19.2228,19.2228,5230500
2019-02-25,19.2921,19.4207,18.7677,18.8271,18.8271,3637500
2019-02-26,18.8468,19.2327,18.8271,19.0546,19.0546,3586500
2019-02-27,18.9458,19.6087,18.7776,19.5988,19.5988,6278300
2019-02-28,19.4602,19.8559,19.2425,19.6976,19.6976,7422400
2019-03-01,19.6878,19.7472,19.391,19.4603,19.4603,3976500
2019-03-06,19.3613,19.6284,19.1535,19.3019,19.3019,2347300
2019-03-07,19.2425,19.3019,18.9062,19.1535,19.1535,3073800
2019-03-08,19.1337,19.6383,18.7973,19.5888,19.5888,3415100
2019-03-11,19.5889,20.2122,19.4999,20.0638,20.0638,3695600
2019-03-12,19.9647,19.9944,19.4008,19.5888,19.5888,3250700
2019-03-13,19.569,19.8856,19.391,19.6284,19.6284,4330000
2019-03-14,19.5393,19.6284,19.3414,19.4107,19.4107,2166200
2019-03-15,19.3712,19.5592,19.1041,19.5196,19.5196,4458100
2019-03-18,19.7175,19.7175,19.3217,19.3811,19.3811,4644400
2019-03-19,19.5196,19.6482,19.292,19.6284,19.6284,6027300
2019-03-20,19.5394,19.5691,19.1437,19.1437,19.1437,4714700
2019-03-21,19.0941,19.1436,17.7189,18.0751,18.0751,20430100
2019-03-22,17.6597,17.7092,16.611,16.611,16.611,16514000
2019-03-25,16.8187,17.0759,16.0866,16.3141,16.3141,9494900
2019-03-26,16.601,16.6505,16.324,16.3735,16.3735,11124600
2019-03-27,16.2152,16.3537,15.6216,15.6216,15.6216,13944400
2019-03-28,15.6612,16.1262,15.1567,15.9976,15.9976,12779200
2019-03-29,16.2548,16.7198,15.8987,16.5912,16.5912,10679600
2019-04-01,16.7099,16.9374,16.4527,16.8286,16.8286,7600400
2019-04-02,16.9374,17.0066,16.3438,16.601,16.601,4367100
2019-04-03,16.7198,16.7693,16.334,16.334,16.334,6947700
2019-04-04,16.3438,16.7495,16.2251,16.5318,16.5318,3899500
2019-04-05,16.6901,16.8583,16.324,16.5219,16.5219,3816200
2019-04-08,16.5417,16.6109,15.8689,15.9184,15.9184,6318700
2019-04-09,15.9283,16.0075,15.3842,15.5227,15.5227,11321000
2019-04-10,15.5919,15.6611,15.2357,15.2357,15.2357,6335100
2019-04-11,15.2357,15.5028,14.8795,15.3841,15.3841,7744200
2019-04-12,15.216,15.3743,14.751,15.0874,15.0874,11179500
2019-04-15,15.2853,15.2952,14.8995,15.1369,15.1369,5808000
2019-04-16,15.1368,15.2358,14.8697,15.0181,15.0181,4841900
2019-04-17,15.0477,15.1566,14.5135,14.8004,14.8004,10040700
2019-04-18,14.9292,15.4139,14.85,15.0281,15.0281,8270200
2019-04-22,15.0972,15.3841,14.9983,15.2753,15.2753,10077300
2019-04-23,15.4732,15.5227,14.9884,15.0478,15.0478,7832600
2019-04-24,15.1567,15.1567,14.6422,14.7906,14.7906,6470300
2019-04-25,14.7609,15.2061,14.6521,15.2061,15.2061,9528800
2019-04-26,15.2456,15.3643,15.0972,15.2753,15.2753,4490100
2019-04-29,15.3742,15.4336,15.0478,15.2951,15.2951,3762900
2019-04-30,15.3841,15.671,15.1467,15.5523,15.5523,8379600
2019-05-02,15.5227,15.5524,15.2952,15.3941,15.3941,2886800
2019-05-03,15.5029,15.6612,15.3347,15.5326,15.5326,4177400
2019-05-06,15.3347,15.4831,15.2357,15.4138,15.4138,3089200
2019-05-07,15.3248,15.3446,14.9192,14.9192,14.9192,5161100
2019-05-08,14.939,15.3941,14.939,15.1369,15.1369,6031300
2019-05-09,15.2357,15.582,14.9191,15.582,15.582,6661300
2019-05-10,15.2358,15.3348,14.85,14.9984,14.9984,13077900
2019-05-13,14.8598,14.8697,14.5136,14.7411,14.7411,8329200
2019-05-14,14.8697,14.9687,14.7411,14.939,14.939,6254100
2019-05-15,14.7411,14.9885,14.6026,14.9588,14.9588,4029100
2019-05-16,14.8499,14.8895,14.4344,14.5927,14.5927,9080600
2019-05-17,14.5531,14.9884,14.4245,14.4245,14.4245,4667800
2019-05-20,14.5433,15.3546,14.5037,15.1369,15.1369,5453200
2019-05-21,15.1368,15.4138,14.9488,15.3841,15.3841,5722000
2019-05-22,15.3347,15.3842,15.1171,15.2061,15.2061,3138400
2019-05-23,15.0379,15.216,14.8401,14.939,14.939,4461100
2019-05-24,14.9984,15.028,14.7807,14.939,14.939,4999500
2019-05-27,15.0873,15.2852,14.9092,15.1269,15.1269,2281200
2019-05-28,15.2358,15.5623,15.127,15.5227,15.5227,6935000
2019-05-29,15.404,16.0075,15.3545,16.0075,16.0075,5152000
2019-05-30,16.0371,16.3142,15.7997,16.2449,16.2449,5019300
2019-05-31,16.2053,16.3537,15.7601,15.9679,15.9679,5975400
2019-06-03,16.0272,16.1954,15.4039,15.5523,15.5523,4682500
2019-06-04,15.6315,15.77,15.4831,15.681,15.681,2374100
2019-06-05,15.7304,15.9678,15.206,15.2753,15.2753,3515000
2019-06-06,15.4337,15.5821,15.1467,15.3644,15.3644,2301100
2019-06-07,15.4336,15.8788,15.2852,15.7304,15.7304,2521500
2019-06-10,15.681,16.0767,15.6315,16.0569,16.0569,2197100
2019-06-11,16.0965,16.1657,15.7898,15.9184,15.9184,3181700
2019-06-12,15.859,15.8689,15.5523,15.6117,15.6117,3651500
2019-06-13,15.7304,16.1163,15.7304,15.9184,15.9184,3835900
2019-06-14,15.8689,16.0173,15.5721,15.9085,15.9085,3265500
2019-06-17,15.8788,16.0173,15.7304,15.7304,15.7304,3124400
2019-06-18,15.7898,15.9679,15.7403,15.8096,15.8096,3154400
2019-06-19,15.8392,16.0668,15.6117,16.0272,16.0272,4696000
2019-06-21,16.0668,16.3933,16.0668,16.3933,16.3933,5367400
2019-06-24,16.4032,16.6208,16.2845,16.3735,16.3735,4365500
2019-06-25,16.5318,16.5516,15.9283,15.9481,15.9481,3275400
2019-06-26,16.0767,16.2647,15.9679,16.146,16.146,2621800
2019-06-27,15.9482,16.2648,15.8097,16.2153,16.2153,2916400
2019-06-28,16.3735,16.4527,16.235,16.2944,16.2944,2881600
2019-07-01,16.423,16.4725,15.8294,15.8294,15.8294,5724200
2019-07-02,15.8887,15.9678,15.5523,15.7304,15.7304,3326300
2019-07-03,15.7403,15.8887,15.4534,15.7304,15.7304,4103500
2019-07-04,15.8788,16.324,15.8096,16.2053,16.2053,4454000
2019-07-05,16.2251,16.5516,16.0669,16.4428,16.4428,3210500
2019-07-08,16.4427,16.5219,16.2746,16.512,16.512,3285700
2019-07-10,16.6308,17.2046,16.6209,17.1947,17.1947,8675400
2019-07-11,17.1946,17.3925,16.9275,17.066,17.066,5513600
2019-07-12,17.2144,17.2936,16.7791,16.8286,16.8286,4827800
2019-07-15,16.8188,16.9375,16.4824,16.6209,16.6209,3593300
2019-07-16,16.6505,16.6603,16.2745,16.2844,16.2844,3295100
2019-07-17,16.6308,16.9078,16.4032,16.8781,16.8781,4376700
2019-07-18,16.9375,17.3134,16.9375,17.3134,17.3134,6567100
2019-07-19,17.3332,17.4222,16.888,16.9869,16.9869,3936500
2019-07-22,16.9572,17.1254,16.5318,16.8385,16.8385,3786800
2019-07-23,16.7198,16.888,16.5417,16.5912,16.5912,3066100
2019-07-24,16.7099,16.888,16.611,16.7,16.7,2446400
2019-07-25,16.7198,16.8088,16.4724,16.6802,16.6802,2827000
2019-07-26,16.6901,17.1452,16.6407,17.0265,17.0265,3394500
2019-07-29,16.8979,17.3134,16.8979,17.3134,17.3134,3180700
2019-07-30,17.1452,17.3826,17.1155,17.2441,17.2441,2217200
2019-07-31,17.8971,18.0554,17.5707,17.9565,17.9565,10617700
2019-08-01,18.1048,18.916,18.0058,18.6588,18.6588,13345800
2019-08-02,18.6985,18.8667,18.2434,18.7381,18.7381,4725400
2019-08-05,18.2532,18.3917,17.8872,18.0059,18.0059,3920700
2019-08-06,18.0949,18.1939,17.6497,18.1543,18.1543,5855200
2019-08-07,17.7289,17.8872,17.3727,17.719,17.719,5239900
2019-08-08,17.7191,17.9565,17.63,17.8081,17.8081,7079800
2019-08-09,17.9565,19.2525,17.9565,18.9854,18.9854,13201800
2019-08-12,18.6688,18.8567,18.3423,18.4511,18.4511,4564600
2019-08-13,18.1642,18.8468,18.1642,18.461,18.461,5586400
2019-08-14,18.3521,18.3521,17.6497,17.6695,17.6695,9528000
2019-08-15,17.6201,18.0752,17.2243,17.442,17.442,5000300
2019-08-16,17.7091,17.9267,17.2441,17.7882,17.7882,4143900
2019-08-19,18.0059,18.184,17.3628,17.5607,17.5607,3939200
2019-08-20,17.2144,17.9762,16.8385,17.6794,17.6794,8531800
2019-08-21,17.907,18.0851,17.442,17.6003,17.6003,4648400
2019-08-22,17.6102,17.6696,17.0562,17.0562,17.0562,3628900
2019-08-23,16.888,17.165,16.4428,16.4725,16.4725,4509300
2019-08-26,16.6406,16.9077,16.3339,16.4229,16.4229,4319400
2019-08-27,16.6209,16.888,16.2351,16.7693,16.7693,7079300
2019-08-28,16.7099,17.0661,16.5714,17.0463,17.0463,2503000
2019-08-29,17.1452,17.9267,16.9275,17.8179,17.8179,4479200
2019-08-30,18.2137,18.7084,18.1049,18.5303,18.5303,9656800
2019-09-02,18.5302,18.6885,18.3225,18.4016,18.4016,3138100
2019-09-03,18.461,19.0645,18.2631,18.4313,18.4313,5498100
2019-09-04,18.7479,18.9457,18.5698,18.8369,18.8369,3968700
2019-09-05,18.8963,19.1535,18.7281,18.7776,18.7776,3704200
2019-09-06,18.7677,18.9655,18.4709,18.55,18.55,2694200
2019-09-09,18.6094,18.8666,18.1543,18.2532,18.2532,3404800
2019-09-10,17.6497,17.9861,17.5409,17.6695,17.6695,7446100
2019-09-11,17.9664,18.7678,17.8378,18.5897,18.5897,4906500
2019-09-12,18.7281,18.8567,18.451,18.6588,18.6588,3007300
2019-09-13,18.5699,18.649,18.1741,18.2434,18.2434,3037200
2019-09-16,18.2434,18.5995,17.8872,18.4808,18.4808,2001300
2019-09-17,18.2532,18.9457,18.2532,18.9457,18.9457,3125800
2019-09-18,18.8764,19.104,18.7577,18.9457,18.9457,3532400
2019-09-19,19.2031,19.5889,19.1536,19.4603,19.4603,5969700
2019-09-20,19.5593,19.6285,19.2328,19.49,19.49,6502800
2019-09-23,19.391,19.4701,19.2327,19.3415,19.3415,1886400
2019-09-24,19.49,19.7769,19.3119,19.6087,19.6087,4757100
2019-09-25,19.5988,19.8263,19.4405,19.8263,19.8263,5213200
2019-09-26,19.7471,19.9549,19.6581,19.8065,19.8065,1923000
2019-09-27,19.8065,19.8263,19.5592,19.6779,19.6779,1937600
2019-09-30,19.6779,19.8857,19.579,19.7472,19.7472,4097000
2019-10-01,19.7669,19.7867,19.4207,19.5097,19.5097,2902300
2019-10-02,19.4207,19.4503,18.9952,19.2129,19.2129,4317500
2019-10-03,19.0941,19.2227,18.639,18.9754,18.9754,6500200
2019-10-04,19.025,19.5889,18.7974,19.5691,19.5691,2865300
2019-10-07,19.3613,19.6086,19.1931,19.3514,19.3514,2815800
2019-10-08,19.4108,19.6185,18.9359,19.0447,19.0447,2182700
2019-10-09,19.1931,19.579,19.1041,19.5493,19.5493,2434300
2019-10-10,19.5789,19.6581,19.2525,19.48,19.48,1759200
2019-10-11,19.6482,20.3803,19.4899,20.3704,20.3704,4907600
2019-10-14,20.2815,20.9542,20.1825,20.6772,20.6772,4232400
2019-10-15,20.7662,21.063,20.5189,20.9641,20.9641,2735600
2019-10-16,20.875,21.1916,20.5881,21.0828,21.0828,3299500
2019-10-17,21.0828,21.3598,20.875,20.8849,20.8849,2386600
2019-10-18,21.0333,21.063,20.7266,20.9047,20.9047,1522700
2019-10-21,20.8156,20.9541,20.5386,20.8651,20.8651,2015600
2019-10-22,20.8651,21.0728,20.6078,20.6672,20.6672,5178500
2019-10-23,20.5881,20.8651,20.2913,20.7167,20.7167,3281700
2019-10-24,20.7167,20.7959,20.3803,20.5782,20.5782,5913900
2019-10-25,20.5782,20.6474,20.2418,20.2418,20.2418,1895900
2019-10-28,20.1528,20.5782,20.0439,20.2517,20.2517,2186800
2019-10-29,20.2221,20.6673,20.0737,20.1528,20.1528,3830700
2019-10-30,20.1924,20.7563,19.856,20.4298,20.4298,9135200
2019-10-31,20.8256,20.8256,19.7769,19.7769,19.7769,6413100
2019-11-01,19.7076,20.3903,19.7076,20.1726,20.1726,7347400
2019-11-04,20.133,20.4397,19.9549,19.9846,19.9846,3797400
2019-11-05,19.9351,20.1825,19.579,19.8164,19.8164,3886700
2019-11-06,19.8065,20.2715,19.5988,20.2715,20.2715,2808800
2019-11-07,20.3012,20.3605,19.945,20.1132,20.1132,2066300
2019-11-08,19.9648,20.0934,19.0744,19.2228,19.2228,7833400
2019-11-11,19.0942,19.7669,18.9062,19.6581,19.6581,5906300
2019-11-12,19.569,19.5987,19.0447,19.292,19.292,4746400
2019-11-13,19.2525,19.6086,18.9952,19.3514,19.3514,4721500
2019-11-14,19.3416,19.8363,19.3416,19.7769,19.7769,3309300
2019-11-18,20.034,20.0439,19.4602,19.4701,19.4701,2566800
2019-11-19,19.5888,19.7867,19.5393,19.757,19.757,2629800
2019-11-21,19.7472,20.2814,19.7274,20.1825,20.1825,4787500
2019-11-22,20.1033,20.2814,19.9846,20.1231,20.1231,4186200
2019-11-25,20.1231,20.4298,19.8856,20.3803,20.3803,3573900
2019-11-26,20.1033,20.3308,19.8856,20.2517,20.2517,7583700
2019-11-27,20.2518,21.0828,20.1627,21.0828,21.0828,6219300
2019-11-28,21.0827,21.7555,21.0333,21.7456,21.7456,5200700
2019-11-29,21.7258,22.082,21.6269,22.0424,22.0424,6496600
2019-12-02,22.0325,22.636,21.8445,22.4876,22.4876,5957100
2019-12-03,22.5865,23.0416,22.3194,22.7547,22.7547,9567700
2019-12-04,22.7251,22.9032,22.6262,22.8735,22.8735,5343300
2019-12-05,22.8734,22.913,22.6162,22.7943,22.7943,3621700
2019-12-06,22.7547,24.4069,22.6558,24.4069,24.4069,11011000
2019-12-09,24.2585,24.8026,24.0903,24.8026,24.8026,6805000
2019-12-10,24.8362,25.0361,24.5464,24.8362,24.8362,3492200
2019-12-11,24.7663,24.8162,24.4864,24.6863,24.6863,4819800
2019-12-12,24.8662,26.3054,24.8262,26.1755,26.1755,7911300
2019-12-13,26.4054,26.8751,26.2455,26.7252,26.7252,7395300
2019-12-16,26.975,27.075,26.3054,26.4853,26.4853,4455300
2019-12-17,26.5052,26.5052,25.5858,25.8556,25.8556,5525500
2019-12-18,25.7956,26.1654,25.4958,25.6857,25.6857,9410800
2019-12-19,25.5757,25.8656,25.3659,25.8356,25.8356,5561300
2019-12-20,25.9556,26.1255,25.4459,26.1255,26.1255,6429500
2019-12-23,26.4353,26.6751,26.1954,26.3853,26.3853,3333100
2019-12-26,26.6252,26.7851,26.3953,26.6352,26.6352,2330200
2019-12-27,26.7851,26.7851,25.8256,26.0755,26.0755,5328600
2019-12-30,26.1654,26.1954,25.6258,25.8956,25.8956,3525800
2020-01-02,25.9855,26.7851,25.9356,26.7851,26.7851,4675900
2020-01-03,26.4453,27.3148,26.2354,26.8351,26.8351,7319400
2020-01-06,26.7552,26.9051,26.0256,26.5253,26.5253,8172800
2020-01-07,26.5153,26.5853,25.8157,25.9956,25.9956,5412400
2020-01-08,26.0156,26.1055,25.4859,25.8057,25.8057,3224000
2020-01-09,25.8457,26.5053,25.7557,26.5053,26.5053,5783900
2020-01-10,26.6352,26.7551,26.1854,26.4553,26.4553,5628600
2020-01-13,26.56,27.07,26.42,26.99,26.99,5211200
2020-01-14,27.11,28.12,27.1,27.87,27.87,7234700
2020-01-15,27.68,27.8,27.33,27.5,27.5,8084300
2020-01-16,27.9,28.1,27.42,27.85,27.85,5866600
2020-01-17,28.0,28.33,27.67,28.33,28.33,5259000
2020-01-20,28.16,29.15,27.93,29.01,29.01,4291700
2020-01-21,28.86,29.31,28.75,29.01,29.01,7798400
2020-01-22,29.32,29.32,28.26,28.52,28.52,3760400
2020-01-23,28.37,29.21,27.93,29.06,29.06,7000700
2020-01-24,29.06,29.17,28.63,28.95,28.95,7259500
2020-01-27,28.26,28.5,28.0,28.22,28.22,3291700
2020-01-28,28.65,28.71,28.12,28.47,28.47,4697600
2020-01-29,28.6,28.65,28.03,28.4,28.4,7825100
2020-01-30,28.0,28.13,26.92,27.71,27.71,9940900
2020-01-31,27.15,27.75,27.14,27.55,27.55,6346800
2020-02-03,27.55,27.77,27.3,27.3,27.3,4524700
2020-02-04,27.61,28.0,27.53,27.8,27.8,6405900
2020-02-05,28.0,28.25,27.35,27.45,27.45,6496400
2020-02-06,27.8,27.8,26.39,26.69,26.69,8928400
2020-02-07,26.5,26.65,25.83,26.2,26.2,6251100
2020-02-10,26.05,26.72,25.42,25.99,25.99,7695900
2020-02-11,26.25,27.23,25.89,27.11,27.11,5598200
2020-02-12,27.11,27.57,27.03,27.29,27.29,6469800
2020-02-13,26.91,27.63,26.62,27.59,27.59,3212100
2020-02-14,27.31,27.5,26.85,27.12,27.12,2270200
2020-02-17,27.25,27.91,26.97,27.43,27.43,3538500
2020-02-18,27.32,27.41,26.83,27.3,27.3,2274100
2020-02-19,27.02,27.44,26.87,27.22,27.22,4156200
2020-02-20,27.1,27.12,26.6,26.84,26.84,3540900
2020-02-21,27.0,29.4,27.0,28.9,28.9,13707200
2020-02-26,27.09,27.64,25.88,26.75,26.75,9837100
2020-02-27,26.04,27.1,25.62,26.03,26.03,8668200
2020-02-28,26.03,26.6,24.26,26.6,26.6,12963100
2020-03-02,26.5,27.12,25.54,26.65,26.65,6725800
2020-03-03,26.8,28.31,26.41,27.09,27.09,9088600
2020-03-04,28.01,28.1,27.08,27.7,27.7,6474300
2020-03-05,27.13,27.17,24.77,25.94,25.94,8497500
2020-03-06,24.89,24.95,23.32,23.85,23.85,12994100
2020-03-09,21.1,23.01,21.1,21.91,21.91,12124800
2020-03-10,22.75,23.76,22.02,23.55,23.55,11822000
2020-03-11,22.31,23.06,19.35,21.65,21.65,17608700
2020-03-12,18.0,19.12,16.5,17.74,17.74,8427300
2020-03-13,19.5,21.47,18.11,21.47,21.47,20643800
2020-03-16,17.99,19.25,16.57,17.49,17.49,13467500
2020-03-17,18.19,19.5,16.6,18.4,18.4,17084300
2020-03-18,16.59,17.57,14.39,16.17,16.17,14500000
2020-03-19,15.83,17.88,14.55,16.34,16.34,15033200
2020-03-20,17.21,18.92,16.83,17.61,17.61,16610000
2020-03-23,17.43,17.87,16.2,17.49,17.49,10730500
2020-03-24,18.89,21.21,18.57,19.29,19.29,10952900
2020-03-25,19.16,20.87,18.94,20.03,20.03,10922500
2020-03-26,20.45,21.66,20.28,20.85,20.85,9410700
2020-03-27,19.9,19.93,19.0,19.0,19.0,8062700
2020-03-30,19.06,20.19,18.87,19.04,19.04,8354400
2020-03-31,19.01,19.3,17.67,18.0,18.0,8095100
2020-04-01,17.54,18.19,16.89,17.95,17.95,7748800
2020-04-02,18.1,18.99,18.04,18.55,18.55,6452400
2020-04-03,18.5,18.71,17.16,17.44,17.44,11223800
2020-04-06,18.5,19.8,18.32,19.5,19.5,10053200
2020-04-07,20.57,21.86,20.02,20.46,20.46,12200600
2020-04-08,20.49,22.15,19.91,21.89,21.89,12715000
2020-04-09,22.0,22.76,21.08,21.3,21.3,8702900
2020-04-13,21.13,21.24,20.25,20.69,20.69,7202800
2020-04-14,21.14,21.85,21.0,21.02,21.02,5455700
2020-04-15,20.31,21.9,20.16,21.53,21.53,7652400
2020-04-16,21.94,22.89,21.94,22.37,22.37,11164200
2020-04-17,22.92,23.31,21.4,21.75,21.75,6824400
2020-04-20,21.4,23.48,21.08,23.01,23.01,9790000
2020-04-22,23.01,25.24,23.01,25.17,25.17,12097900
2020-04-23,25.65,25.89,23.69,24.46,24.46,8322600
2020-04-24,23.68,23.79,21.68,22.5,22.5,13558000
2020-04-27,23.63,24.36,23.5,24.0,24.0,9115800
2020-04-28,24.38,25.65,24.26,25.19,25.19,9932300
2020-04-29,25.82,26.14,25.19,25.77,25.77,5700900
2020-04-30,25.34,25.86,24.84,24.88,24.88,9880500
2020-05-04,24.0,25.61,23.8,25.26,25.26,6367500
2020-05-05,25.42,26.37,25.25,25.54,25.54,7026700
2020-05-06,25.97,27.69,25.89,27.42,27.42,10444200
2020-05-07,28.0,28.5,26.12,26.8,26.8,9854600
2020-05-08,27.69,27.86,25.7,26.9,26.9,9274000
2020-05-11,26.51,27.15,25.84,26.27,26.27,7239600
2020-05-12,26.3,27.2,26.04,26.22,26.22,6646300
2020-05-13,26.7,27.8,26.62,27.21,27.21,10911700
2020-05-14,26.9,27.3,26.21,27.17,27.17,11542100
2020-05-15,27.0,27.25,26.11,26.51,26.51,5478100
2020-05-18,27.48,27.73,26.54,26.89,26.89,7347400
2020-05-19,26.95,28.4,26.88,27.81,27.81,6634900
2020-05-20,27.82,28.08,26.61,26.84,26.84,9345700
2020-05-21,26.84,27.24,26.56,26.85,26.85,17142300
2020-05-22,26.54,26.89,25.17,25.35,25.35,16880200
2020-05-25,26.3,26.44,25.75,25.75,25.75,19933600
2020-05-26,26.2,27.41,25.91,26.9,26.9,17770300
2020-05-27,27.3,28.97,27.13,28.9,28.9,11849900
2020-05-28,28.59,29.1,28.0,28.71,28.71,6410200
2020-05-29,28.68,28.83,27.63,28.25,28.25,11452000
2020-06-01,28.55,29.7,27.99,29.3,29.3,9588400
2020-06-02,29.68,30.76,29.35,29.93,29.93,12134200
2020-06-03,31.02,31.18,29.9,30.23,30.23,12857000
2020-06-04,29.75,30.8,29.21,30.39,30.39,7024300
2020-06-05,31.1,31.4,28.9,29.7,29.7,12789600
2020-06-08,29.96,30.21,29.21,29.8,29.8,10996100
2020-06-09,29.41,30.46,29.14,30.25,30.25,6863800
2020-06-10,30.67,31.25,30.06,30.63,30.63,10500800
2020-06-12,29.99,31.3,29.72,31.3,31.3,11833200
2020-06-15,30.65,31.8,30.39,31.8,31.8,10469500
2020-06-16,32.48,33.0,31.18,31.56,31.56,7835700
2020-06-17,31.71,33.05,31.05,32.7,32.7,7678000
2020-06-18,32.41,33.95,31.91,33.4,33.4,13917700
2020-06-19,33.91,34.0,32.6,32.93,32.93,18018400
2020-06-22,33.55,33.61,32.25,32.5,32.5,7231400
2020-06-23,32.85,33.06,32.37,32.69,32.69,6479500
2020-06-24,32.91,32.99,31.24,31.8,31.8,8856600
2020-06-25,31.88,32.89,31.7,32.4,32.4,14446300
2020-06-26,32.4,32.62,30.6,31.13,31.13,11644000
2020-06-29,31.3,32.17,31.1,32.0,32.0,9362700
2020-06-30,31.63,32.52,31.61,32.18,32.18,8243400
2020-07-01,32.6,33.22,32.22,32.59,32.59,12054900
2020-07-02,33.11,33.11,31.13,31.2,31.2,20355200
2020-07-03,31.24,31.5,30.84,31.0,31.0,8408700
2020-07-06,31.39,33.35,31.23,32.6,32.6,22921800
2020-07-07,32.5,32.89,31.11,31.75,31.75,23693400
2020-07-08,32.04,32.94,31.9,32.12,32.12,12587300
2020-07-09,32.39,35.73,32.18,35.37,35.37,17667500
2020-07-10,35.4,36.88,34.68,35.16,35.16,9692900
2020-07-13,35.17,35.59,34.0,34.15,34.15,9128600
2020-07-14,34.35,34.94,33.77,34.65,34.65,8679700
2020-07-15,34.85,35.47,34.02,35.3,35.3,21781500
2020-07-16,34.91,35.19,34.35,34.72,34.72,17852700
2020-07-17,35.06,36.11,34.87,35.4,35.4,29175700
2020-07-20,35.74,36.35,35.23,35.33,35.33,19255900
2020-07-21,35.9,36.23,34.72,35.64,35.64,10981100
2020-07-22,35.7,36.73,35.3,36.6,36.6,10726600
2020-07-23,36.54,36.87,35.0,35.76,35.76,8895300
2020-07-24,35.56,35.74,34.51,35.53,35.53,7342500
2020-07-27,35.66,36.09,34.78,35.07,35.07,13504700
2020-07-28,34.86,35.28,34.4,34.72,34.72,8363500
2020-07-29,34.8,35.18,34.41,34.82,34.82,10453700
2020-07-30,34.28,35.02,34.06,35.02,35.02,7179500
2020-07-31,35.12,35.3,34.02,34.1,34.1,9020400
2020-08-03,34.25,34.49,33.32,34.39,34.39,10807100
2020-08-04,34.05,34.66,33.63,34.1,34.1,8303500
2020-08-05,34.41,34.99,33.9,34.19,34.19,6283400
2020-08-06,34.23,34.55,33.98,34.55,34.55,5337300
