Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,18.93,19.09,18.61,18.67,18.67,2066800
2019-06-17,18.84,19.02,18.72,18.77,18.77,2859500
2019-06-18,18.82,18.95,18.61,18.73,18.73,2264100
2019-06-19,18.84,18.87,18.48,18.59,18.59,3913700
2019-06-21,18.7,19.33,18.69,19.13,19.13,4859000
2019-06-24,19.25,19.68,19.19,19.42,19.42,2982700
2019-06-25,19.4,19.51,18.93,18.93,18.93,2292100
2019-06-26,18.95,19.21,18.88,19.02,19.02,1704700
2019-06-27,18.75,19.12,18.7,18.96,18.96,1757300
2019-06-28,19.17,19.41,18.85,19.41,19.41,2292600
2019-07-01,19.48,19.57,19.37,19.5,19.5,1329300
2019-07-02,19.45,19.55,19.26,19.45,19.45,1835400
2019-07-03,19.24,19.46,18.95,19.34,19.34,2500800
2019-07-04,19.5,19.54,19.32,19.34,19.34,1292900
2019-07-05,19.47,19.51,19.26,19.48,19.48,1752700
2019-07-08,19.5,19.5,19.26,19.39,19.39,1763800
2019-07-10,19.56,19.75,19.42,19.42,19.42,4099400
2019-07-11,19.46,19.67,19.06,19.2,19.2,2761600
2019-07-12,19.3,19.36,19.08,19.29,19.29,2262700
2019-07-15,19.36,19.44,19.23,19.32,19.32,1471500
2019-07-16,19.32,19.39,19.15,19.26,19.26,1846800
2019-07-17,19.31,19.49,19.18,19.3,19.3,1451900
2019-07-18,19.35,19.44,19.23,19.26,19.26,1301500
2019-07-19,19.26,19.45,19.23,19.33,19.33,1316300
2019-07-22,19.32,19.47,19.19,19.31,19.31,1099000
2019-07-23,19.35,19.5,19.27,19.41,19.41,1425600
2019-07-24,19.48,19.69,19.4,19.5,19.5,2385400
2019-07-25,19.5,19.53,19.08,19.3,19.3,1655400
2019-07-26,19.38,19.5,19.23,19.37,19.37,1471500
2019-07-29,19.42,19.53,19.35,19.5,19.5,1797600
2019-07-30,19.55,19.56,19.35,19.37,19.37,1556900
2019-07-31,19.42,19.48,19.12,19.31,19.31,1918300
2019-08-01,19.31,19.55,19.22,19.36,19.36,1952300
2019-08-02,19.28,19.44,19.19,19.41,19.41,1354100
2019-08-05,19.32,19.35,18.89,19.02,19.02,2680600
2019-08-06,19.06,19.47,19.02,19.46,19.46,1982600
2019-08-07,19.33,19.55,19.14,19.5,19.5,2906300
2019-08-08,19.5,19.7,19.43,19.6,19.6,4342000
2019-08-09,19.6,19.6,19.46,19.55,19.55,2456800
2019-08-12,19.38,19.5,19.28,19.43,19.43,1859500
2019-08-13,19.3,19.58,19.24,19.5,19.5,3158300
2019-08-14,19.57,19.68,18.16,18.36,18.36,6467900
2019-08-15,18.36,18.46,17.82,18.05,18.05,3153200
2019-08-16,18.1,18.31,17.99,18.0,18.0,2382500
2019-08-19,18.03,18.28,17.85,17.95,17.95,3324600
2019-08-20,18.05,18.07,17.67,18.0,18.0,1800600
2019-08-21,18.2,18.2,17.81,18.14,18.14,1784400
2019-08-22,18.19,18.28,18.05,18.15,18.15,1581700
2019-08-23,18.12,18.29,17.6,17.85,17.85,4722600
2019-08-26,17.93,17.93,17.44,17.66,17.66,3070600
2019-08-27,17.58,17.68,17.39,17.55,17.55,4770000
2019-08-28,17.47,17.89,17.36,17.72,17.72,1849600
2019-08-29,17.71,18.12,17.62,18.01,18.01,2264800
2019-08-30,18.09,18.14,17.89,17.95,17.95,4125700
2019-09-02,18.0,18.1,17.71,17.71,17.71,881600
2019-09-03,17.8,17.98,17.65,17.88,17.88,2662600
2019-09-04,17.95,18.16,17.91,18.05,18.05,1522300
2019-09-05,18.12,18.5,18.03,18.4,18.4,2445200
2019-09-06,18.49,18.59,18.01,18.01,18.01,2076000
2019-09-09,18.05,18.38,18.01,18.31,18.31,1531100
2019-09-10,18.39,18.96,18.36,18.85,18.85,2642400
2019-09-11,18.89,18.9,18.55,18.64,18.64,2328500
2019-09-12,18.84,19.6,18.76,19.46,19.46,4605900
2019-09-13,19.49,19.55,19.32,19.47,19.47,2760800
2019-09-16,19.5,19.5,19.22,19.43,19.43,2022600
2019-09-17,19.3,19.53,19.21,19.3,19.3,1803900
2019-09-18,19.26,19.5,19.25,19.5,19.5,1486000
2019-09-19,19.49,19.65,19.45,19.49,19.49,2896900
2019-09-20,19.5,19.6,19.39,19.52,19.52,5224500
2019-09-23,19.3,19.39,18.95,19.12,19.12,2081500
2019-09-24,19.12,19.13,18.39,18.46,18.46,3189400
2019-09-25,18.47,18.69,18.41,18.62,18.62,1878100
2019-09-26,18.54,18.63,18.03,18.22,18.22,2878700
2019-09-27,18.25,18.28,17.99,18.13,18.13,1407100
2019-09-30,18.15,18.17,17.89,17.91,17.91,2649100
2019-10-01,17.9,18.19,17.7,17.84,17.84,2514800
2019-10-02,17.76,17.79,17.44,17.47,17.47,3130600
2019-10-03,17.47,17.98,17.11,17.95,17.95,5300700
2019-10-04,17.9,17.92,17.66,17.72,17.72,2069400
2019-10-07,17.7,17.7,17.34,17.34,17.34,2128400
2019-10-08,17.38,17.47,16.97,17.01,17.01,3056300
2019-10-09,17.1,17.29,16.9,17.1,17.1,2090600
2019-10-10,17.11,17.22,16.93,17.05,17.05,1478300
2019-10-11,17.2,17.4,17.1,17.27,17.27,2792900
2019-10-14,17.33,17.4,17.22,17.35,17.35,1573600
2019-10-15,17.41,17.62,17.39,17.5,17.5,1663700
2019-10-16,17.4,17.55,17.25,17.45,17.45,1773600
2019-10-17,17.45,17.69,17.35,17.64,17.64,1792900
2019-10-18,17.59,17.68,17.5,17.53,17.53,1696200
2019-10-21,17.59,17.89,17.42,17.88,17.88,2489800
2019-10-22,18.1,18.12,17.76,17.95,17.95,4434400
2019-10-23,17.96,17.98,17.69,17.87,17.87,3077200
2019-10-24,17.78,18.09,17.69,17.99,17.99,2301800
2019-10-25,18.11,18.11,17.71,17.73,17.73,1762400
2019-10-28,17.73,17.99,17.67,17.83,17.83,1203500
2019-10-29,17.8,17.89,17.67,17.79,17.79,1517800
2019-10-30,17.7,17.78,17.58,17.65,17.65,1893100
2019-10-31,17.61,17.71,17.35,17.53,17.53,2593300
2019-11-01,17.59,17.83,17.4,17.72,17.72,1686300
2019-11-04,17.73,18.02,17.66,18.01,18.01,1398700
2019-11-05,18.04,18.32,17.98,18.19,18.19,1970900
2019-11-06,18.2,18.4,18.05,18.05,18.05,1710400
2019-11-07,18.05,18.37,18.04,18.29,18.29,2013900
2019-11-08,18.2,18.31,17.88,18.08,18.08,2669600
2019-11-11,17.91,18.0,17.71,17.8,17.8,3079800
2019-11-12,17.5,17.52,16.61,17.19,17.19,7701800
2019-11-13,17.03,17.48,16.92,17.37,17.37,3994200
2019-11-14,17.36,17.59,17.29,17.29,17.29,1881500
2019-11-18,17.58,17.58,17.26,17.35,17.35,1866600
2019-11-19,17.42,17.53,17.32,17.4,17.4,1272500
2019-11-21,17.35,17.67,17.21,17.6,17.6,4720300
2019-11-22,17.59,18.11,17.55,18.11,18.11,3895600
2019-11-25,18.1,18.17,17.84,18.02,18.02,2994800
2019-11-26,17.96,18.15,17.74,17.93,17.93,4675800
2019-11-27,18.0,18.05,17.77,17.98,17.98,2480400
2019-11-28,17.93,18.02,17.88,17.93,17.93,1226700
2019-11-29,17.96,18.19,17.88,18.0,18.0,2373300
2019-12-02,18.12,18.49,18.04,18.45,18.45,3013100
2019-12-03,18.43,18.5,18.16,18.5,18.5,1712000
2019-12-04,18.49,18.53,18.35,18.38,18.38,2240900
2019-12-05,18.31,18.57,18.21,18.41,18.41,1428200
2019-12-06,18.49,18.64,18.42,18.56,18.56,1225400
2019-12-09,18.55,18.75,18.35,18.5,18.5,1517700
2019-12-10,18.55,18.55,18.27,18.43,18.43,1411300
2019-12-11,18.45,18.74,18.27,18.57,18.57,2296100
2019-12-12,18.58,18.92,18.5,18.82,18.82,1603500
2019-12-13,18.87,19.05,18.76,19.03,19.03,1481400
2019-12-16,19.04,19.15,18.9,18.96,18.96,1885500
2019-12-17,18.95,19.24,18.89,19.16,19.16,2350200
2019-12-18,19.07,19.42,18.9,19.42,19.42,5278500
2019-12-19,19.39,19.4,19.12,19.29,19.29,2776800
2019-12-20,19.3,19.66,19.05,19.65,19.65,4708600
2019-12-23,19.65,19.88,19.41,19.73,19.73,3216300
2019-12-26,19.73,19.82,19.53,19.72,19.72,1960600
2019-12-27,19.72,19.9,19.62,19.72,19.72,1608700
2019-12-30,19.72,19.92,19.61,19.73,19.73,1394800
2020-01-02,19.95,20.3,19.95,20.2,20.2,3271300
2020-01-03,20.1,20.47,19.99,20.41,20.41,3453700
2020-01-06,20.43,20.59,20.14,20.38,20.38,3352400
2020-01-07,20.42,20.57,20.07,20.5,20.5,3576300
2020-01-08,20.5,20.59,20.29,20.33,20.33,1834500
2020-01-09,20.32,20.43,20.01,20.19,20.19,3218200
2020-01-10,20.29,20.32,20.06,20.11,20.11,2065900
2020-01-13,20.11,20.53,20.08,20.46,20.46,2421400
2020-01-14,20.47,20.47,20.15,20.37,20.37,2511900
2020-01-15,20.27,20.31,19.79,20.0,20.0,2972900
2020-01-16,20.11,20.11,19.57,19.65,19.65,2268600
2020-01-17,19.73,19.77,19.46,19.55,19.55,1780500
2020-01-20,19.6,19.6,19.24,19.39,19.39,962100
2020-01-21,19.33,19.41,18.9,18.93,18.93,2204900
2020-01-22,19.02,19.25,18.83,19.2,19.2,2707900
2020-01-23,19.23,19.23,18.73,18.99,18.99,2174500
2020-01-24,18.99,19.05,18.55,18.55,18.55,1999900
2020-01-27,18.4,18.4,18.11,18.14,18.14,2407600
2020-01-28,18.61,18.78,18.2,18.2,18.2,2327000
2020-01-29,18.24,18.44,18.15,18.18,18.18,2759700
2020-01-30,18.1,18.17,17.73,18.1,18.1,2689100
2020-01-31,18.1,18.24,17.8,18.14,18.14,3432800
2020-02-03,18.07,18.41,17.98,18.04,18.04,3120200
2020-02-04,18.13,18.37,18.06,18.25,18.25,2619000
2020-02-05,18.41,18.74,18.32,18.41,18.41,4105000
2020-02-06,18.58,18.74,18.41,18.65,18.65,3123500
2020-02-07,18.53,18.62,18.23,18.39,18.39,2620100
2020-02-10,18.4,18.85,18.24,18.51,18.51,2676000
2020-02-11,18.7,18.94,18.45,18.94,18.94,2313200
2020-02-12,18.97,19.33,18.79,19.13,19.13,4306900
2020-02-13,18.66,19.17,18.61,19.17,19.17,2935100
2020-02-14,19.05,19.18,18.56,18.56,18.56,2279200
2020-02-17,18.51,18.94,18.15,18.87,18.87,1124000
2020-02-18,18.8,18.9,18.44,18.77,18.77,2793100
2020-02-19,18.54,19.19,18.45,19.04,19.04,2283100
2020-02-20,19.06,20.04,19.06,19.68,19.68,4652700
2020-02-21,19.53,19.66,19.32,19.54,19.54,2378500
2020-02-26,18.35,18.48,17.63,17.84,17.84,6564100
2020-02-27,17.7,17.83,17.17,17.18,17.18,10354900
2020-02-28,17.2,17.2,16.28,16.96,16.96,7107500
2020-03-02,16.8,17.16,16.53,17.15,17.15,4131800
2020-03-03,16.92,17.55,16.67,16.91,16.91,5275000
2020-03-04,17.26,17.36,16.7,17.24,17.24,4279700
2020-03-05,17.0,17.21,16.35,16.55,16.55,3926800
2020-03-06,16.03,16.3,15.76,15.92,15.92,6098300
2020-03-09,15.26,15.28,14.68,14.96,14.96,6891000
2020-03-10,15.05,15.4,14.51,15.17,15.17,6866300
2020-03-11,14.59,14.88,13.64,14.22,14.22,7249400
2020-03-12,10.99,11.56,10.46,10.46,10.46,6715500
2020-03-13,12.07,12.14,10.55,11.68,11.68,9552900
2020-03-16,10.35,11.17,10.0,10.0,10.0,10556600
2020-03-17,10.0,10.77,9.61,10.48,10.48,9242500
2020-03-18,9.47,9.9,8.53,9.03,9.03,10490200
2020-03-19,8.91,10.01,8.43,9.65,9.65,9919800
2020-03-20,10.0,10.0,8.4,8.4,8.4,8975600
2020-03-23,8.53,8.53,7.34,7.74,7.74,11381600
2020-03-24,8.1,10.63,7.79,9.05,9.05,10054700
2020-03-25,8.98,10.92,8.97,10.57,10.57,8700200
2020-03-26,10.5,11.04,10.0,10.13,10.13,8853700
2020-03-27,9.93,9.99,8.97,8.97,8.97,8329800
2020-03-30,9.03,9.48,8.71,9.32,9.32,7282700
2020-03-31,9.5,9.97,9.37,9.54,9.54,6196200
2020-04-01,9.18,9.48,9.02,9.44,9.44,3477000
2020-04-02,9.48,9.72,9.1,9.25,9.25,5285900
2020-04-03,9.2,9.29,8.3,8.48,8.48,5906700
2020-04-06,8.9,9.42,8.8,8.86,8.86,5509800
2020-04-07,9.55,10.05,8.74,8.75,8.75,7669400
2020-04-08,8.9,9.4,8.82,9.34,9.34,7215800
2020-04-09,9.39,9.74,9.27,9.63,9.63,4512300
2020-04-13,9.65,9.76,9.25,9.76,9.76,3088300
2020-04-14,9.93,9.93,9.51,9.62,9.62,6213800
2020-04-15,9.5,9.56,9.16,9.28,9.28,6534100
2020-04-16,9.38,9.52,8.99,9.25,9.25,6976400
2020-04-17,9.4,9.67,9.11,9.55,9.55,7197400
2020-04-20,9.29,9.35,9.09,9.2,9.2,6713500
2020-04-22,9.07,9.13,8.83,8.97,8.97,9268500
2020-04-23,8.95,9.34,8.9,9.27,9.27,8442100
2020-04-24,9.2,9.2,8.18,8.28,8.28,13921200
2020-04-27,7.26,7.89,6.91,7.66,7.66,45905700
2020-04-28,7.93,8.35,7.73,8.17,8.17,19373200
2020-04-29,8.28,9.0,8.2,8.82,8.82,12936100
2020-04-30,8.66,8.75,8.32,8.65,8.65,24366600
2020-05-04,8.2,8.23,7.62,7.72,7.72,24124900
2020-05-05,7.91,7.96,7.36,7.5,7.5,17983500
2020-05-06,7.59,7.59,7.14,7.16,7.16,14036400
2020-05-07,7.24,7.53,6.99,7.01,7.01,23370000
2020-05-08,7.16,7.57,7.06,7.54,7.54,11594000
2020-05-11,7.45,7.69,7.16,7.19,7.19,12713200
2020-05-12,7.22,7.33,6.73,6.78,6.78,20667500
2020-05-13,6.78,6.78,6.17,6.19,6.19,24415000
2020-05-14,5.91,6.62,5.89,6.57,6.57,26659100
2020-05-15,6.5,6.79,6.23,6.23,6.23,17416800
2020-05-18,6.51,6.69,6.33,6.59,6.59,15874400
2020-05-19,6.65,6.85,6.44,6.44,6.44,15392700
2020-05-20,6.54,6.76,6.48,6.58,6.58,10894600
2020-05-21,6.61,6.71,6.48,6.59,6.59,11611600
2020-05-22,6.56,6.82,6.45,6.47,6.47,10903700
2020-05-25,6.57,7.0,6.56,6.86,6.86,8855000
2020-05-26,6.97,7.17,6.59,6.64,6.64,16333300
2020-05-27,6.81,7.3,6.77,7.27,7.27,24121600
2020-05-28,7.27,7.52,6.98,6.98,6.98,18770100
2020-05-29,6.98,8.28,6.78,7.15,7.15,124294400
2020-06-01,7.29,7.49,7.05,7.41,7.41,36357700
2020-06-02,7.53,8.24,7.5,8.24,8.24,39895400
2020-06-03,8.53,9.17,8.52,8.52,8.52,38990400
2020-06-04,8.68,9.17,8.24,8.93,8.93,23329300
2020-06-05,9.46,9.48,8.85,9.04,9.04,24124000
2020-06-08,9.5,10.7,9.37,10.7,10.7,36252200
2020-06-09,10.5,10.53,10.13,10.31,10.31,30562600
2020-06-10,10.5,10.6,9.33,9.33,9.33,30703400
2020-06-12,8.8,9.16,8.63,8.82,8.82,22662300
2020-06-15,8.47,8.84,8.27,8.58,8.58,16762200
2020-06-16,9.16,9.51,8.94,9.05,9.05,18609800
2020-06-17,9.05,9.17,8.73,8.95,8.95,11457900
2020-06-18,8.8,9.08,8.74,8.87,8.87,10551800
2020-06-19,9.02,9.05,8.75,8.76,8.76,9633300
2020-06-22,8.8,8.83,8.41,8.45,8.45,12164200
2020-06-23,8.59,8.64,8.37,8.52,8.52,9311300
2020-06-24,8.49,8.73,8.08,8.09,8.09,13845400
2020-06-25,8.1,8.22,7.9,8.15,8.15,12510100
2020-06-26,8.15,8.26,7.8,7.83,7.83,10071200
2020-06-29,7.94,8.42,7.84,8.42,8.42,17501300
2020-06-30,8.35,8.36,8.04,8.09,8.09,14844700
2020-07-01,8.27,8.44,8.08,8.1,8.1,14160600
2020-07-02,8.3,8.66,8.07,8.17,8.17,19559200
2020-07-03,8.16,8.26,8.02,8.19,8.19,5181900
2020-07-06,8.4,8.51,8.18,8.47,8.47,12590400
2020-07-07,8.34,8.42,8.18,8.2,8.2,10032300
2020-07-08,8.27,8.3,8.13,8.18,8.18,9169700
2020-07-09,8.19,8.2,7.96,7.99,7.99,11094400
2020-07-10,8.0,8.09,7.86,8.06,8.06,9376200
2020-07-13,8.12,8.3,8.06,8.16,8.16,15040000
2020-07-14,8.16,8.17,7.97,8.01,8.01,12564300
2020-07-15,8.16,8.8,8.11,8.8,8.8,28614000
2020-07-16,8.67,8.86,8.21,8.26,8.26,23118900
2020-07-17,8.34,8.48,8.22,8.38,8.38,12376000
2020-07-20,8.4,8.46,8.21,8.32,8.32,10202700
2020-07-21,8.42,8.67,8.37,8.5,8.5,15049000
2020-07-22,8.46,8.48,8.26,8.31,8.31,9041200
2020-07-23,8.35,8.42,8.16,8.22,8.22,11049800
2020-07-24,8.15,8.18,7.93,8.02,8.02,11869500
2020-07-27,8.06,8.09,7.93,8.02,8.02,8013300
2020-07-28,8.02,8.25,7.89,8.17,8.17,9890200
2020-07-29,8.19,8.24,8.05,8.18,8.18,7437600
2020-07-30,8.05,8.11,7.92,7.95,7.95,12198400
2020-07-31,7.98,8.0,7.58,7.61,7.61,21464500
2020-08-03,7.68,7.77,7.37,7.66,7.66,15937700
2020-08-04,7.57,7.71,7.46,7.47,7.47,7413300
2020-08-05,7.41,7.68,7.29,7.66,7.66,13771900
2020-08-06,7.74,7.74,7.39,7.58,7.58,9519200
2020-08-07,7.5,7.61,7.44,7.5,7.5,8394800
2020-08-10,7.51,7.95,7.4,7.93,7.93,14461800
2020-08-11,7.9,8.32,7.84,8.02,8.02,17082300
2020-08-12,8.1,8.17,7.68,7.8,7.8,11745200
2020-08-13,7.84,7.9,7.55,7.6,7.6,8343700
2020-08-14,7.6,7.74,7.47,7.68,7.68,8041200
2020-08-17,7.68,7.74,7.35,7.39,7.39,10512700
2020-08-18,7.49,7.5,7.31,7.39,7.39,7471100
2020-08-19,7.41,7.43,7.15,7.16,7.16,11004400
2020-08-20,7.07,7.22,6.97,7.16,7.16,13672600
2020-08-21,7.16,7.33,7.12,7.24,7.24,8077700
2020-08-24,7.34,7.73,7.28,7.64,7.64,14846100
2020-08-25,7.63,7.72,7.49,7.66,7.66,8153100
2020-08-26,7.64,7.77,7.29,7.31,7.31,10660800
2020-08-27,7.32,7.53,7.26,7.33,7.33,9959100
2020-08-28,7.37,7.62,7.27,7.56,7.56,10477400
2020-08-31,7.49,7.57,7.27,7.34,7.34,9497600
2020-09-01,7.44,7.8,7.32,7.67,7.67,16155100
2020-09-02,7.73,7.86,7.47,7.57,7.57,10461800
2020-09-03,7.56,7.94,7.34,7.44,7.44,19372800
2020-09-04,7.43,7.44,7.18,7.41,7.41,12913700
2020-09-08,7.3,7.39,7.26,7.36,7.36,9763000
2020-09-09,7.4,7.66,7.14,7.19,7.19,20580500
2020-09-10,7.2,7.26,6.99,7.01,7.01,16256000
2020-09-11,7.06,7.07,6.72,6.81,6.81,13236300
2020-09-14,6.9,6.95,6.73,6.9,6.9,9820000
2020-09-15,6.97,7.0,6.79,6.87,6.87,6702100
2020-09-16,6.85,7.0,6.78,6.92,6.92,7744600
2020-09-17,6.85,7.02,6.76,6.97,6.97,8244900
2020-09-18,6.92,6.93,6.62,6.68,6.68,16739400
2020-09-21,6.56,6.6,6.33,6.36,6.36,14530000
2020-09-22,6.37,6.41,6.16,6.18,6.18,18839800
2020-09-23,6.2,6.36,6.03,6.04,6.04,14154200
2020-09-24,6.09,6.29,5.98,6.18,6.18,19673600
2020-09-25,6.15,6.22,6.07,6.12,6.12,10506200
2020-09-28,6.23,6.66,6.21,6.36,6.36,33001000
2020-09-29,6.41,6.56,6.1,6.1,6.1,17719100
2020-09-30,6.15,6.35,6.14,6.24,6.24,13135300
2020-10-01,6.29,6.48,6.24,6.47,6.47,11926300
2020-10-02,6.39,6.55,6.34,6.49,6.49,12250100
2020-10-05,6.52,6.64,6.4,6.42,6.42,10375900
2020-10-06,6.65,6.92,6.57,6.62,6.62,23855100
2020-10-07,6.66,6.73,6.35,6.37,6.37,14278700
2020-10-08,6.41,6.69,6.35,6.69,6.69,10352100
2020-10-09,6.67,6.82,6.56,6.69,6.69,10112200
2020-10-13,6.69,6.71,6.45,6.49,6.49,10006800
2020-10-14,6.5,6.68,6.5,6.57,6.57,10610300
2020-10-15,6.49,6.63,6.41,6.6,6.6,8834000
2020-10-16,6.58,6.66,6.42,6.47,6.47,9795900
2020-10-19,6.48,6.69,6.37,6.4,6.4,10619800
2020-10-20,6.51,6.63,6.4,6.59,6.59,10773300
2020-10-21,6.59,6.86,6.53,6.79,6.79,15661800
2020-10-22,6.82,6.95,6.68,6.82,6.82,16937700
2020-10-23,6.85,7.17,6.79,7.09,7.09,23368000
2020-10-26,7.04,7.08,6.83,6.88,6.88,15093100
2020-10-27,6.89,6.94,6.43,6.45,6.45,23087100
2020-10-28,6.3,6.3,6.05,6.05,6.05,20628000
2020-10-29,6.04,6.11,5.77,6.11,6.11,23502100
2020-10-30,6.02,6.08,5.85,6.03,6.03,18797600
2020-11-03,6.17,6.21,5.98,6.03,6.03,14542900
2020-11-04,6.11,6.29,5.98,6.24,6.24,14671100
2020-11-05,6.34,6.63,6.27,6.61,6.61,15426800
2020-11-06,6.53,6.68,6.45,6.55,6.55,11239900
2020-11-09,7.0,7.53,6.97,7.41,7.41,44199300
2020-11-10,7.3,7.48,6.91,7.32,7.32,33217300
2020-11-11,7.32,7.59,7.08,7.18,7.18,19619800
2020-11-12,7.18,7.32,6.94,7.02,7.02,14724800
2020-11-13,7.13,7.53,7.05,7.45,7.45,21272300
2020-11-16,7.68,8.1,7.5,8.05,8.05,28955100
2020-11-17,7.91,8.18,7.74,8.1,8.1,21074200
2020-11-18,8.15,8.5,8.0,8.05,8.05,26941700
2020-11-19,8.05,8.14,7.83,8.08,8.08,17577500
2020-11-20,8.13,8.15,7.83,7.9,7.9,12655000
2020-11-23,8.03,8.39,7.98,8.21,8.21,16750700
2020-11-24,8.31,8.67,8.13,8.41,8.41,22776900
2020-11-25,8.37,8.5,8.18,8.31,8.31,12922000
2020-11-26,8.31,8.4,8.14,8.27,8.27,6760600
2020-11-27,8.33,8.54,8.25,8.25,8.25,10549200
2020-11-30,8.24,8.45,8.05,8.1,8.1,15508900
2020-12-01,8.23,8.44,8.15,8.21,8.21,13823800
2020-12-02,8.25,8.44,8.07,8.42,8.42,11700200
2020-12-03,8.43,9.7,8.4,9.35,9.35,58068300
2020-12-04,9.6,9.92,9.1,9.37,9.37,33474800
2020-12-07,9.39,9.57,9.23,9.37,9.37,18074300
2020-12-08,9.34,9.42,9.08,9.18,9.18,14696800
2020-12-09,9.22,9.29,8.9,8.97,8.97,19204600
2020-12-10,9.02,9.06,8.72,8.89,8.89,12366600
2020-12-11,8.77,9.12,8.65,9.05,9.05,16155700
2020-12-14,9.2,9.32,8.97,9.01,9.01,14373100
2020-12-15,9.12,9.38,8.94,9.27,9.27,15532700
2020-12-16,9.3,9.33,9.08,9.22,9.22,12496300
2020-12-17,9.22,9.4,9.05,9.11,9.11,13087000
2020-12-18,9.16,9.21,8.92,8.95,8.95,15034600
2020-12-21,8.6,8.8,8.39,8.54,8.54,21451300
2020-12-22,8.58,8.67,8.16,8.22,8.22,13200500
2020-12-23,8.24,8.57,8.24,8.56,8.56,13045000
2020-12-28,8.64,8.69,8.51,8.67,8.67,11250800
2020-12-29,8.7,8.78,8.58,8.63,8.63,8791200
2020-12-30,8.63,8.9,8.58,8.85,8.85,10953200
2021-01-04,8.94,9.0,8.31,8.37,8.37,17114300
2021-01-05,8.34,8.68,8.21,8.57,8.57,12581000
2021-01-06,8.58,9.15,8.51,8.91,8.91,21827300
2021-01-07,8.93,9.14,8.82,8.88,8.88,12826600
2021-01-08,8.92,9.01,8.66,8.81,8.81,11697700
2021-01-11,8.71,8.85,8.54,8.61,8.61,10674600
2021-01-12,8.71,9.33,8.68,9.29,9.29,27161800
2021-01-13,9.29,9.4,9.03,9.2,9.2,13906900
2021-01-14,9.3,10.09,9.22,9.98,9.98,35630400
2021-01-15,9.82,9.96,9.5,9.52,9.52,19587300
2021-01-18,9.65,9.95,9.31,9.38,9.38,15640200
2021-01-19,9.51,9.55,9.25,9.47,9.47,15766400
2021-01-20,9.38,9.62,9.0,9.16,9.16,23370100
2021-01-21,9.03,9.07,8.79,8.88,8.88,18663900
2021-01-22,8.59,8.74,8.45,8.66,8.66,18285000
2021-01-26,8.76,8.96,8.6,8.65,8.65,12184600
2021-01-27,8.63,9.09,8.47,8.84,8.84,16744100
2021-01-28,8.84,9.27,8.84,9.13,9.13,15782000
2021-01-29,9.0,9.22,8.73,8.79,8.79,11819800
2021-02-01,8.93,8.99,8.77,8.93,8.93,10035300
2021-02-02,9.05,9.54,9.05,9.53,9.53,16198400
2021-02-03,9.54,9.82,9.42,9.64,9.64,15124400
2021-02-04,9.66,9.85,9.43,9.45,9.45,8865100
2021-02-05,9.55,9.62,9.39,9.47,9.47,7112500
2021-02-08,9.44,9.75,9.32,9.63,9.63,9757300
2021-02-09,9.54,9.67,9.41,9.63,9.63,7257700
2021-02-10,9.63,9.94,9.59,9.67,9.67,14265200
2021-02-11,9.7,10.46,9.68,10.02,10.02,25031500
2021-02-12,10.1,10.25,9.89,10.08,10.08,15297700
2021-02-17,11.01,11.58,10.74,11.5,11.5,37144800
2021-02-18,11.59,12.37,11.17,11.3,11.3,33704500
2021-02-19,11.28,11.73,10.99,11.62,11.62,15216400
2021-02-22,11.2,12.77,11.11,12.48,12.48,36289800
2021-02-23,12.68,12.68,11.67,12.35,12.35,21373800
2021-02-24,12.44,13.33,12.2,13.1,13.1,25174200
2021-02-25,13.07,13.22,12.21,12.27,12.27,21108300
2021-02-26,12.31,12.42,11.79,12.23,12.23,17922400
2021-03-01,12.53,12.7,12.15,12.21,12.21,14282400
2021-03-02,12.13,12.56,11.49,12.42,12.42,16942600
2021-03-03,12.35,12.56,11.96,12.43,12.43,18422000
2021-03-04,12.5,12.94,12.15,12.4,12.4,18129600
2021-03-05,12.45,12.89,11.94,12.82,12.82,17275100
2021-03-08,12.59,13.1,12.14,12.23,12.23,15305200
2021-03-09,12.21,12.53,12.0,12.34,12.34,12879700
2021-03-10,12.38,13.82,12.24,13.82,13.82,22790700
2021-03-11,13.84,13.93,13.4,13.74,13.74,17259300
2021-03-12,13.69,14.52,13.67,14.4,14.4,20211700
2021-03-15,14.25,15.04,14.13,14.69,14.69,17997800
2021-03-16,14.7,14.82,13.73,13.99,13.99,15945200
2021-03-17,13.99,14.45,13.85,14.42,14.42,12468800
2021-03-18,14.44,14.64,13.81,13.95,13.95,11640600
2021-03-19,14.08,14.78,13.21,14.51,14.51,31426600
2021-03-22,14.39,14.45,13.25,13.43,13.43,26341900
2021-03-23,13.43,14.25,13.24,13.35,13.35,20400800
2021-03-24,13.41,13.9,13.06,13.1,13.1,15243700
2021-03-25,13.15,13.43,12.69,13.19,13.19,17566100
2021-03-26,13.23,13.6,12.99,13.2,13.2,15215500
2021-03-29,13.02,13.46,13.02,13.12,13.12,12691500
2021-03-30,13.05,14.4,13.05,14.34,14.34,22613700
2021-03-31,14.29,14.33,13.92,14.01,14.01,11090300
2021-04-01,14.18,14.63,13.86,13.9,13.9,12495300
2021-04-05,14.09,14.8,14.04,14.66,14.66,16037100
2021-04-06,14.66,14.83,14.41,14.46,14.46,8719800
2021-04-07,14.46,14.8,14.32,14.78,14.78,11031400
2021-04-08,14.8,16.08,14.7,16.08,16.08,24972000
