Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,16.5827,16.813,16.5684,16.6367,16.6367,222000
2012-11-16,16.6367,16.8642,16.2869,16.5059,16.5059,245800
2012-11-19,16.2585,16.7533,16.2557,16.5173,16.5173,68500
2012-11-21,16.742,16.7591,16.1533,16.2955,16.2955,122200
2012-11-22,16.4234,16.6566,16.3296,16.4945,16.4945,76700
2012-11-23,16.523,16.7846,16.4718,16.577,16.577,126500
2012-11-26,16.503,16.8812,16.503,16.6907,16.6907,308700
2012-11-27,16.6651,16.9353,16.6452,16.7789,16.7789,166500
2012-11-28,16.8159,16.8899,16.5145,16.8387,16.8387,312300
2012-11-29,16.8301,17.0604,16.7362,17.0405,17.0405,358700
2012-11-30,17.1486,17.2766,16.7789,16.7789,16.7789,492800
2012-12-03,16.7846,17.1998,16.7846,17.1913,17.1913,183600
2012-12-04,17.1458,17.3818,17.1259,17.2567,17.2567,159000
2012-12-05,17.2539,17.3904,17.0207,17.1202,17.1202,159100
2012-12-06,17.214,17.3875,16.9865,17.2396,17.2396,340800
2012-12-07,17.251,17.3932,17.0235,17.3932,17.3932,192100
2012-12-10,17.2424,17.3363,16.8784,16.8784,16.8784,253200
2012-12-11,16.9723,17.433,16.8756,17.433,17.433,595000
2012-12-12,17.4318,17.561,17.3255,17.5093,17.5093,300100
2012-12-13,17.6041,17.6041,17.0613,17.5122,17.5122,267800
2012-12-14,17.5753,17.5983,17.2106,17.314,17.314,445600
2012-12-17,17.2594,17.627,17.202,17.604,17.604,400700
2012-12-18,17.6041,17.785,17.4318,17.4777,17.4777,108600
2012-12-19,17.584,17.584,17.0814,17.1733,17.1733,238100
2012-12-20,17.2968,17.3083,16.8661,16.8833,16.8833,288000
2012-12-21,16.8459,17.1589,16.7741,17.0153,17.0153,303100
2012-12-26,16.9952,17.1101,16.8573,16.9837,16.9837,93500
2012-12-27,16.8976,17.0469,16.8344,17.0297,17.0297,185000
2012-12-28,16.9694,17.2882,16.8948,17.2882,17.2882,160400
2013-01-02,17.36,17.3744,16.8689,17.2279,17.2279,169900
2013-01-03,17.1331,17.3312,16.9435,17.1216,17.1216,175100
2013-01-04,17.1187,17.2881,16.9923,17.2077,17.2077,141200
2013-01-07,17.1015,17.2279,16.7167,16.9436,16.9436,309800
2013-01-08,16.9149,17.136,16.6765,16.9436,16.9436,262700
2013-01-09,16.9435,17.2307,16.9005,17.0297,17.0297,266600
2013-01-10,17.1159,17.2624,16.9637,17.2107,17.2107,644400
2013-01-11,17.1417,17.248,16.9177,16.9694,16.9694,267000
2013-01-14,17.0556,17.2078,16.8632,17.0326,17.0326,265200
2013-01-15,17.1303,17.1705,16.8316,16.9436,16.9436,270700
2013-01-16,16.9923,17.2192,16.9263,17.1991,17.1991,138000
2013-01-17,17.1905,17.4576,17.1216,17.1216,17.1216,216600
2013-01-18,17.1676,17.2623,16.6564,16.6851,16.6851,1293500
2013-01-21,16.8057,16.843,16.4582,16.6851,16.6851,309000
2013-01-22,16.6076,16.7827,16.6047,16.6851,16.6851,177700
2013-01-23,16.7425,16.8631,16.5846,16.7253,16.7253,692700
2013-01-24,16.7827,16.7999,16.372,16.4237,16.4237,518500
2013-01-28,16.484,16.6994,16.2543,16.283,16.283,467700
2013-01-29,16.5128,16.7483,16.2802,16.5846,16.5846,317800
2013-01-30,16.6421,16.7139,16.4209,16.6277,16.6277,391600
2013-01-31,16.5443,16.731,16.4467,16.5271,16.5271,434100
2013-02-01,16.5272,16.6564,16.4898,16.5559,16.5559,283400
2013-02-04,16.5846,16.6507,16.375,16.599,16.599,176800
2013-02-05,16.6419,16.9291,16.4007,16.6563,16.6563,681200
2013-02-06,16.6564,16.754,16.4066,16.7282,16.7282,549700
2013-02-07,16.7252,16.7281,16.4495,16.6563,16.6563,345900
2013-02-08,16.6363,16.8316,16.3434,16.3692,16.3692,419900
2013-02-13,16.5042,16.6276,16.0533,16.4898,16.4898,402100
2013-02-14,16.5645,16.5674,16.0964,16.3692,16.3692,344700
2013-02-15,16.2859,16.2859,15.5019,15.7087,15.7087,764600
2013-02-18,15.7087,16.0332,15.5134,15.9413,15.9413,569000
2013-02-19,15.9355,16.1452,15.9097,15.9384,15.9384,421300
2013-02-20,16.0504,16.1395,15.8264,15.881,15.881,644800
2013-02-21,15.8839,16.1337,15.7834,16.0533,16.0533,266600
2013-02-22,16.0217,16.1222,15.8178,16.0073,16.0073,758700
2013-02-25,15.9959,16.0964,15.9586,16.0476,16.0476,407900
2013-02-26,16.1395,16.1395,15.8293,15.881,15.881,472800
2013-02-27,15.8781,16.0246,15.792,15.993,15.993,295600
2013-02-28,15.9672,16.4468,15.9672,16.2687,16.2687,653500
2013-03-01,16.2657,16.8602,16.1624,16.6563,16.6563,942800
2013-03-04,16.53,16.9809,16.5272,16.8488,16.8488,655500
2013-03-05,16.932,17.2106,16.9177,17.0871,17.0871,466800
2013-03-06,17.1274,17.2193,16.8603,17.001,17.001,442900
2013-03-07,17.151,17.2694,16.8767,16.9951,16.9951,339900
2013-03-08,16.9142,17.1828,16.403,17.0095,17.0095,660400
2013-03-11,16.8853,16.9662,16.7265,16.8362,16.8362,679700
2013-03-12,16.972,16.972,16.6082,16.8132,16.8132,215600
2013-03-13,16.7005,16.8074,16.5504,16.8074,16.8074,315000
2013-03-14,16.7843,17.1164,16.7121,16.894,16.894,380700
2013-03-15,16.8652,16.9864,16.5504,16.8074,16.8074,500500
2013-03-18,16.6456,16.7929,16.2009,16.7496,16.7496,555200
2013-03-19,16.6543,16.8074,16.4377,16.7496,16.7496,607500
2013-03-20,16.7496,16.8276,16.6168,16.8276,16.8276,423000
2013-03-21,16.7786,16.8248,16.6399,16.7208,16.7208,1145800
2013-03-22,16.5389,16.7208,16.5187,16.6053,16.6053,548500
2013-03-25,16.6832,16.7814,16.6082,16.6919,16.6919,269000
2013-03-26,16.6717,16.8277,16.5475,16.7208,16.7208,438600
2013-03-27,16.7208,16.9114,16.6428,16.8652,16.8652,463500
2013-03-28,16.8218,17.0499,16.7496,16.7496,16.7496,2363500
2013-04-01,16.5764,16.7439,16.4407,16.4609,16.4609,1918400
2013-04-02,16.4031,16.4869,16.1346,16.1721,16.1721,1749600
2013-04-03,16.1403,16.3309,16.0652,16.2818,16.2818,687500
2013-04-04,16.172,16.3944,15.9092,16.0565,16.0565,1206600
2013-04-05,16.0276,16.1432,15.8544,16.0132,16.0132,710200
2013-04-08,16.097,16.1345,15.8688,15.993,15.993,518200
2013-04-09,15.9699,16.3511,15.9642,16.2154,16.2154,338400
2013-04-10,16.2703,16.4262,16.175,16.2876,16.2876,388900
2013-04-11,16.2732,16.3194,16.0566,16.175,16.175,448100
2013-04-12,16.0767,16.0883,15.7966,15.8399,15.8399,501200
2013-04-15,15.736,15.9006,15.1526,15.2335,15.2335,1159600
2013-04-16,15.3028,15.5021,15.1758,15.4501,15.4501,805600
2013-04-17,15.2884,15.7447,15.2797,15.7389,15.7389,765000
2013-04-18,15.6696,16.305,15.6696,16.175,16.175,550000
2013-04-19,16.0855,16.4176,16.0017,16.3887,16.3887,525500
2013-04-22,16.2095,16.7784,16.2095,16.5763,16.5763,352700
2013-04-23,16.4839,16.7352,16.3858,16.5186,16.5186,652400
2013-04-24,16.3771,16.6053,16.2962,16.4031,16.4031,479400
2013-04-25,16.4175,16.7785,16.3627,16.5475,16.5475,287800
2013-04-26,16.5157,16.5706,16.1027,16.328,16.328,528500
2013-04-29,16.4146,16.4955,16.097,16.302,16.302,173700
2013-04-30,16.484,16.6197,16.1606,16.4609,16.4609,474100
2013-05-02,16.4522,16.6631,16.2385,16.4609,16.4609,265400
2013-05-03,16.4609,16.663,16.3453,16.4031,16.4031,256200
2013-05-06,16.4637,16.4753,16.1605,16.3742,16.3742,261500
2013-05-07,16.3626,16.8276,16.2847,16.7496,16.7496,620100
2013-05-08,16.6485,16.9489,16.6225,16.868,16.868,683000
2013-05-09,16.8131,17.0904,16.7698,16.9633,16.9633,544100
2013-05-10,16.9201,16.9605,16.8507,16.8854,16.8854,366700
2013-05-13,16.7699,17.1366,16.7497,16.9807,16.9807,302300
2013-05-14,17.0645,17.1627,16.7728,17.0818,17.0818,540400
2013-05-15,17.0847,17.4139,17.0471,17.0991,17.0991,1220400
2013-05-16,17.0962,17.2203,16.9691,17.1828,17.1828,328500
2013-05-17,17.1943,17.3618,17.073,17.2261,17.2261,621600
2013-05-20,17.2031,17.2695,17.0558,17.1251,17.1251,396100
2013-05-21,17.1886,17.2781,17.0991,17.1828,17.1828,238100
2013-05-22,17.2348,17.3099,17.1857,17.2146,17.2146,318600
2013-05-23,17.1395,17.1944,16.8132,17.1944,17.1944,543000
2013-05-24,17.1482,17.1626,16.816,16.8507,16.8507,433200
2013-05-27,16.8449,17.1394,16.842,16.8622,16.8622,96200
2013-05-28,16.8536,17.102,16.6919,16.7352,16.7352,344300
2013-05-29,16.7352,16.7699,16.4003,16.4609,16.4609,489500
2013-05-31,16.4492,16.4492,15.9005,16.1691,16.1691,959700
2013-06-03,16.1894,16.25,15.7273,16.0421,16.0421,738500
2013-06-04,16.1172,16.1172,15.8862,16.0277,16.0277,286400
2013-06-05,15.7851,16.149,15.6465,15.8111,15.8111,657300
2013-06-06,15.8803,15.9121,15.658,15.7966,15.7966,419500
2013-06-07,15.7446,15.7475,15.4732,15.5887,15.5887,458700
2013-06-10,15.606,15.606,15.3346,15.4212,15.4212,450400
2013-06-11,15.3057,15.3086,14.6733,15.0458,15.0458,949000
2013-06-12,15.0487,15.0978,14.861,14.9303,14.9303,509100
2013-06-13,14.9129,15.323,14.8321,15.0602,15.0602,613800
2013-06-14,14.988,15.3721,14.731,14.7743,14.7743,357400
2013-06-17,14.8119,15.2393,14.6444,14.7455,14.7455,327500
2013-06-18,14.5433,15.0977,14.5433,14.8234,14.8234,209200
2013-06-19,14.8292,14.9765,14.5116,14.5289,14.5289,494700
2013-06-20,14.4653,14.7166,13.9195,14.5202,14.5202,1500700
2013-06-21,14.4365,14.8466,14.4278,14.5549,14.5549,765300
2013-06-24,14.5405,14.6733,14.0957,14.4394,14.4394,497600
2013-06-25,14.4942,14.8898,14.2949,14.8003,14.8003,545800
2013-06-26,14.8437,15.274,14.8437,15.0025,15.0025,576200
2013-06-27,15.0111,15.479,15.0083,15.118,15.118,669500
2013-06-28,15.1174,15.2625,14.9376,15.0246,15.0246,624000
2013-07-01,14.9986,15.2394,14.6708,15.0566,15.0566,420900
2013-07-02,14.9434,15.1639,14.5924,14.6562,14.6562,536000
2013-07-03,14.5053,14.839,14.5053,14.6504,14.6504,450600
2013-07-04,14.8564,15.0479,14.7578,14.839,14.839,218000
2013-07-05,14.7085,15.0015,14.5577,14.6708,14.6708,320000
2013-07-08,14.5953,14.7462,14.4909,14.6011,14.6011,320300
2013-07-10,14.5634,14.9289,14.5402,14.8419,14.8419,208200
2013-07-11,15.0014,15.393,14.8708,15.0855,15.0855,440500
2013-07-12,14.9783,15.1523,14.9086,15.0479,15.0479,258400
2013-07-15,15.0855,15.5555,14.984,15.3466,15.3466,442000
2013-07-16,15.3496,15.4453,15.1001,15.2016,15.2016,366500
2013-07-17,15.2046,15.3961,15.1379,15.2539,15.2539,316900
2013-07-18,15.1494,15.3235,15.0856,15.1668,15.1668,446500
2013-07-19,15.1233,15.277,15.0856,15.1581,15.1581,139200
2013-07-22,14.9928,15.4801,14.9928,15.3902,15.3902,178700
2013-07-23,15.3699,15.6629,15.2393,15.4569,15.4569,145900
2013-07-24,15.4773,15.5904,15.2162,15.28,15.28,222300
2013-07-25,15.1843,15.4512,15.1843,15.2365,15.2365,82100
2013-07-26,15.2451,15.5498,15.0856,15.4047,15.4047,297200
2013-07-29,15.4831,15.4831,15.045,15.045,15.045,416100
2013-07-30,15.1552,15.1552,14.7955,14.839,14.839,297700
2013-07-31,14.7984,14.9115,14.4415,14.6098,14.6098,596600
2013-08-01,14.723,14.9869,14.546,14.8535,14.8535,839900
2013-08-02,14.7229,15.0856,14.6504,14.9376,14.9376,294000
2013-08-05,14.9085,15.1435,14.7838,15.0855,15.0855,352700
2013-08-06,15.0856,15.0856,14.4763,14.6185,14.6185,662900
2013-08-07,14.6853,14.8216,14.4677,14.5344,14.5344,623600
2013-08-08,14.5489,14.5809,14.2008,14.4358,14.4358,595400
2013-08-09,14.5779,14.6997,14.2994,14.6562,14.6562,463400
2013-08-12,14.6592,14.9058,14.5286,14.723,14.723,627000
2013-08-13,14.6388,14.926,14.5314,14.7113,14.7113,335800
2013-08-14,14.7345,15.1407,14.3255,14.3893,14.3893,727100
2013-08-15,14.3893,14.5808,14.2385,14.3168,14.3168,518600
2013-08-16,14.3168,14.8361,14.1572,14.3603,14.3603,862700
2013-08-19,14.3545,14.4734,13.8961,14.0702,14.0702,634100
2013-08-20,14.0703,14.2472,13.8121,13.9223,13.9223,459200
2013-08-21,13.8991,13.9223,13.5625,13.7511,13.7511,450600
2013-08-22,13.7279,13.9252,13.6525,13.7511,13.7511,383200
2013-08-23,13.8671,13.928,13.5973,13.8207,13.8207,395900
2013-08-26,13.8903,13.9251,13.7511,13.8236,13.8236,386700
2013-08-27,13.6148,13.8149,13.5916,13.6873,13.6873,208000
2013-08-28,13.606,13.8758,13.5798,13.7365,13.7365,309400
2013-08-29,13.7221,13.8381,13.6641,13.7801,13.7801,437600
2013-08-30,13.751,14.0644,13.6756,13.9077,13.9077,555400
2013-09-02,13.9425,14.4386,13.9425,14.2152,14.2152,356100
2013-09-03,14.0644,14.163,13.9251,13.9251,13.9251,286000
2013-09-04,13.7888,13.9194,13.6699,13.783,13.783,335600
2013-09-05,13.7975,14.0789,13.6438,14.0412,14.0412,487400
2013-09-06,14.0064,14.4126,13.8701,14.2443,14.2443,671200
2013-09-09,14.076,14.9753,14.076,14.897,14.897,653300
2013-09-10,14.781,14.9637,14.5431,14.5634,14.5634,717400
2013-09-11,14.4735,14.7259,14.3748,14.5663,14.5663,265700
2013-09-12,14.7316,14.7316,14.2733,14.3313,14.3313,875000
2013-09-13,14.2907,14.6968,14.2762,14.5924,14.5924,543700
2013-09-16,14.5895,14.7432,14.5547,14.6591,14.6591,681200
2013-09-17,14.6388,14.7925,14.4734,14.4763,14.4763,855500
2013-09-18,14.4473,14.9869,14.4473,14.868,14.868,595600
2013-09-19,14.8999,15.4424,14.8563,15.3031,15.3031,1337500
2013-09-20,15.2277,15.396,15.0856,15.1291,15.1291,424200
2013-09-23,15.1552,15.4047,15.0826,15.248,15.248,309100
2013-09-24,15.248,15.9356,15.1552,15.7151,15.7151,782500
2013-09-25,15.7151,15.8138,15.3525,15.6049,15.6049,465000
2013-09-26,15.6223,15.7587,15.3612,15.5759,15.5759,351600
2013-09-27,15.5723,15.6976,15.2168,15.3975,15.3975,359900
2013-09-30,15.3976,15.5666,15.3306,15.4442,15.4442,649100
2013-10-01,15.3015,15.6774,15.2986,15.5754,15.5754,353600
2013-10-02,15.5754,15.8493,15.52,15.7677,15.7677,366400
2013-10-03,15.8376,15.8376,15.5841,15.6773,15.6773,482800
2013-10-04,15.689,15.9221,15.5229,15.823,15.823,454100
2013-10-07,15.823,15.823,15.5346,15.689,15.689,334400
2013-10-08,15.6336,15.7473,15.5899,15.5899,15.5899,403000
2013-10-09,15.6075,15.7328,15.5375,15.6978,15.6978,278900
2013-10-10,15.823,16.0037,15.6744,15.721,15.721,654900
2013-10-11,15.7968,15.823,15.5899,15.7356,15.7356,728000
2013-10-14,15.724,15.9251,15.6191,15.6191,15.6191,508500
2013-10-15,15.5899,15.9425,15.5491,15.6569,15.6569,265100
2013-10-16,15.6803,16.1698,15.5812,15.9979,15.9979,431300
2013-10-17,15.8929,16.2863,15.8929,16.1231,16.1231,407700
2013-10-18,16.2106,16.2659,16.0416,16.1727,16.1727,290700
2013-10-21,16.2659,16.2805,16.1173,16.1552,16.1552,232800
2013-10-22,16.2222,16.2513,16.1377,16.2018,16.2018,366000
2013-10-23,16.1669,16.1873,15.9426,16.1174,16.1174,244800
2013-10-24,16.1057,16.1057,15.6132,15.7356,15.7356,388500
2013-10-25,15.7794,15.8289,15.5608,15.6366,15.6366,182500
2013-10-28,15.584,15.9308,15.584,15.7618,15.7618,183600
2013-10-29,15.7618,15.8754,15.415,15.415,15.415,285100
2013-10-30,15.4966,15.8201,15.4966,15.6773,15.6773,358800
2013-10-31,15.756,15.7647,15.1528,15.3247,15.3247,686400
2013-11-01,15.418,15.5025,14.8672,15.0887,15.0887,333300
2013-11-04,15.1703,15.4384,14.9751,15.2694,15.2694,553000
2013-11-05,15.3655,15.4325,14.8526,15.1761,15.1761,860200
2013-11-06,15.0916,15.1644,14.7448,14.9051,14.9051,806000
2013-11-07,14.8119,15.249,14.6109,14.8673,14.8673,559800
2013-11-08,14.8409,14.8934,14.3456,14.5845,14.5845,789600
2013-11-11,14.5759,14.8818,14.5526,14.8323,14.8323,473500
2013-11-12,14.7944,14.9051,14.5991,14.637,14.637,475300
2013-11-13,14.7244,14.8498,14.436,14.7973,14.7973,609800
2013-11-14,14.8584,15.4762,14.8264,15.4762,15.4762,702500
2013-11-18,15.587,15.5957,15.1819,15.2985,15.2985,552500
2013-11-19,15.3073,15.3743,14.8411,15.08,15.08,783200
2013-11-21,14.9721,15.2489,14.8847,14.9779,14.9779,597400
2013-11-22,14.9838,15.3451,14.5234,14.8876,14.8876,531400
2013-11-25,14.9081,14.9431,14.5788,14.7012,14.7012,247700
2013-11-26,14.7011,15.0071,14.4942,15.0071,15.0071,343000
2013-11-27,15.0742,15.1529,14.6342,14.7886,14.7886,332900
2013-11-28,14.8644,15.1558,14.6458,14.8673,14.8673,127000
2013-11-29,14.9197,15.045,14.876,14.9896,14.9896,130800
2013-12-02,14.8906,14.9314,14.5788,14.5788,14.5788,162000
2013-12-03,14.5525,14.6632,14.1008,14.3048,14.3048,322400
2013-12-04,14.3253,14.57,14.197,14.334,14.334,718000
2013-12-05,14.4301,14.8468,14.3427,14.6079,14.6079,555300
2013-12-06,14.6108,14.6253,14.3252,14.3281,14.3281,92400
2013-12-09,14.3281,14.5175,14.3048,14.4796,14.4796,154800
2013-12-10,14.4213,14.4213,14.0454,14.162,14.162,312200
2013-12-11,14.0921,14.3223,13.993,14.2669,14.2669,281900
2013-12-12,14.3253,14.3661,14.1825,14.3078,14.3078,279600
2013-12-13,14.2845,14.5672,14.1038,14.1592,14.1592,173800
2013-12-16,14.1679,14.2903,14.0718,14.2204,14.2204,188300
2013-12-17,14.2117,14.3661,14.1738,14.2204,14.2204,278300
2013-12-18,14.2905,14.4076,14.2407,14.3461,14.3461,1979500
2013-12-19,14.4106,14.6741,14.3169,14.557,14.557,221800
2013-12-20,14.6185,14.8059,14.5424,14.6273,14.6273,439100
2013-12-23,14.5833,14.9435,14.5511,14.6419,14.6419,375500
2013-12-26,14.718,14.9259,14.6857,14.6916,14.6916,285500
2013-12-27,14.7298,14.7503,14.4867,14.5482,14.5482,335700
2013-12-30,14.5716,14.718,14.5716,14.6126,14.6126,569400
2014-01-02,14.6126,14.7151,14.3462,14.4223,14.4223,412800
2014-01-03,14.6829,14.6829,14.2026,14.2905,14.2905,227900
2014-01-06,14.5833,14.5833,14.0562,14.1001,14.1001,268000
2014-01-07,14.1001,14.2583,14.024,14.024,14.024,393200
2014-01-08,14.0855,14.3285,13.9625,14.0562,14.0562,234500
2014-01-09,14.1119,14.1441,13.5965,13.6697,13.6697,593300
2014-01-10,13.7399,13.9918,13.4442,13.7575,13.7575,303000
2014-01-13,13.7605,13.9421,13.7195,13.7195,13.7195,223800
2014-01-14,13.7311,14.0416,13.7048,13.778,13.778,268000
2014-01-15,13.778,14.0006,13.778,13.8366,13.8366,348100
2014-01-16,13.8307,13.9918,13.8073,13.8073,13.8073,281300
2014-01-17,13.8102,13.9391,13.6726,13.6726,13.6726,190300
2014-01-20,13.7634,13.8922,13.5584,13.5584,13.5584,182300
2014-01-21,13.6287,13.8454,13.4852,13.4852,13.4852,255700
2014-01-22,13.5292,13.7576,13.5292,13.6756,13.6756,368300
2014-01-23,13.6023,13.9214,13.5759,13.5759,13.5759,387500
2014-01-24,13.5818,13.6492,13.3095,13.3827,13.3827,478100
2014-01-27,13.3798,13.6902,13.3241,13.3739,13.3739,426000
2014-01-28,13.412,13.5819,13.1924,13.1924,13.1924,351700
2014-01-29,13.1806,13.2363,12.8351,12.8351,12.8351,686200
2014-01-30,12.8438,13.1337,12.8087,12.8087,12.8087,486400
2014-01-31,12.7971,12.9962,12.6916,12.7707,12.7707,769200
2014-02-03,12.6799,12.8469,12.4896,12.4896,12.4896,662300
2014-02-04,12.5686,12.9727,12.5686,12.797,12.797,808600
2014-02-05,12.797,13.0225,12.7824,12.7824,12.7824,528900
2014-02-06,13.0108,13.0108,12.6125,12.6389,12.6389,741900
2014-02-07,12.6946,13.087,12.6448,13.087,13.087,555600
2014-02-10,13.0342,13.2626,12.8468,12.9288,12.9288,452600
2014-02-11,12.961,13.2889,12.7501,13.2128,13.2128,807900
2014-02-12,13.2392,13.2714,12.8263,12.8263,12.8263,549500
2014-02-13,12.756,13.0664,12.5569,12.8995,12.8995,781100
2014-02-14,12.9025,13.1309,12.8029,12.8849,12.8849,508100
2014-02-17,12.8556,12.9961,12.5042,12.5891,12.5891,272500
2014-02-18,12.6213,12.8585,12.4251,12.4749,12.4749,732000
2014-02-19,12.4192,12.8848,12.4163,12.8116,12.8116,746600
2014-02-20,12.6652,13.1777,12.6652,12.92,12.92,909800
2014-02-21,12.8556,13.3036,12.7589,13.1982,13.1982,675500
2014-02-24,13.1543,13.4969,13.1543,13.4266,13.4266,767000
2014-02-25,13.3271,13.3944,12.9669,13.0196,13.0196,1070100
2014-02-26,13.084,13.3212,12.961,13.1777,13.1777,524200
2014-02-27,13.122,13.6726,12.9815,13.5847,13.5847,791700
2014-02-28,13.6317,13.7752,13.4501,13.4999,13.4999,581500
2014-03-05,13.3242,13.7371,13.3007,13.4208,13.4208,283600
2014-03-06,13.5525,13.6755,13.4706,13.6609,13.6609,728800
2014-03-07,13.6082,13.8542,13.4501,13.4735,13.4735,729600
2014-03-10,13.4588,13.5057,13.1162,13.3095,13.3095,761200
2014-03-11,13.3123,13.4412,13.2011,13.3387,13.3387,346300
2014-03-12,13.2978,13.6023,13.2978,13.5057,13.5057,1013400
2014-03-13,13.5321,13.5438,13.2685,13.2685,13.2685,1038600
2014-03-14,13.3095,13.4237,13.1484,13.2509,13.2509,582700
2014-03-17,13.2128,13.4998,13.2128,13.3973,13.3973,517100
2014-03-18,13.4618,13.6931,13.3856,13.6111,13.6111,577900
2014-03-20,13.5407,13.5642,13.1776,13.3914,13.3914,2189400
2014-03-21,13.3915,13.658,13.3242,13.5028,13.5028,423100
2014-03-24,13.5994,13.8015,13.4647,13.74,13.74,667700
2014-03-25,13.8102,13.9977,13.6345,13.7341,13.7341,542700
2014-03-26,13.8219,14.0767,13.7633,13.8219,13.8219,1364400
2014-03-27,13.8044,14.0709,13.8044,13.983,13.983,1577700
2014-03-28,14.1295,14.3403,14.0563,14.1324,14.1324,814700
2014-03-31,14.1675,14.2817,14.0738,14.1792,14.1792,542700
2014-04-01,14.144,14.1997,13.9859,14.0679,14.0679,801200
2014-04-02,14.0972,14.4076,14.0562,14.349,14.349,1227600
2014-04-03,14.4076,14.4076,14.1031,14.2085,14.2085,538300
2014-04-04,14.4135,14.6419,14.1938,14.3344,14.3344,767700
2014-04-07,14.3989,14.5658,14.147,14.2905,14.2905,482800
2014-04-08,14.393,14.7561,14.3696,14.5365,14.5365,973500
2014-04-09,14.5013,14.7444,14.4106,14.5687,14.5687,1068000
2014-04-10,14.598,14.7883,14.4925,14.5511,14.5511,980000
2014-04-11,14.554,14.6243,14.3549,14.5189,14.5189,592400
2014-04-14,14.5073,14.598,14.4077,14.5014,14.5014,681500
2014-04-15,14.5014,14.5014,14.2759,14.3198,14.3198,971400
2014-04-16,14.3198,14.6331,14.311,14.4838,14.4838,658000
2014-04-17,14.5892,14.7824,14.4955,14.6126,14.6126,662100
2014-04-22,14.6771,14.9113,14.5336,14.5687,14.5687,1130500
2014-04-23,14.5863,14.7327,14.434,14.4926,14.4926,555100
2014-04-24,14.4603,14.7239,14.4486,14.6419,14.6419,568600
2014-04-25,14.5512,14.7415,14.4838,14.4838,14.4838,369600
2014-04-28,14.5745,14.5745,14.2817,14.3227,14.3227,447300
2014-04-29,14.3783,14.6887,14.3783,14.5247,14.5247,786200
2014-04-30,14.437,14.5834,14.4282,14.4311,14.4311,725600
2014-05-02,14.4311,14.6624,14.3871,14.4955,14.4955,685000
2014-05-05,14.5687,14.8469,14.5658,14.7444,14.7444,718600
2014-05-06,14.7561,15.0577,14.7327,14.9933,14.9933,734800
2014-05-07,15.0576,15.1279,14.7531,14.7531,14.7531,1282900
2014-05-08,14.8263,14.9083,14.6623,14.6887,14.6887,712800
2014-05-09,14.762,14.8118,14.4663,14.5014,14.5014,886100
2014-05-12,14.5569,14.6418,14.3929,14.4105,14.4105,789900
2014-05-13,14.4105,14.4662,14.1997,14.1997,14.1997,908000
2014-05-14,14.2055,14.349,14.2055,14.2729,14.2729,749300
2014-05-15,14.2817,14.3373,13.983,13.9976,13.9976,1069000
2014-05-16,14.0122,14.3021,14.0122,14.1118,14.1118,596500
2014-05-19,14.0416,14.2495,13.9567,13.9567,13.9567,433500
2014-05-20,14.0035,14.2407,13.9508,13.9508,13.9508,535300
2014-05-21,13.98,14.226,13.939,14.1001,14.1001,483000
2014-05-22,14.0562,14.2847,14.0562,14.1441,14.1441,429100
2014-05-23,14.1499,14.3256,14.1148,14.147,14.147,534900
2014-05-26,14.1382,14.3227,14.0972,14.1177,14.1177,196100
2014-05-27,14.1734,14.2056,13.8366,13.8366,13.8366,471400
2014-05-28,13.8482,14.0474,13.8482,13.9361,13.9361,294700
2014-05-29,14.0299,14.2876,14.0123,14.0914,14.0914,368700
2014-05-30,14.0504,14.2759,13.9654,14.0738,14.0738,989600
2014-06-02,14.1704,14.1821,13.8073,13.8073,13.8073,530000
2014-06-03,13.8072,13.9536,13.7692,13.8043,13.8043,387800
2014-06-04,13.7341,13.9127,13.6784,13.7253,13.7253,349000
2014-06-05,13.7253,13.8805,13.6316,13.7341,13.7341,291000
2014-06-06,13.904,14.1998,13.7722,14.0182,14.0182,887100
2014-06-09,14.0152,14.2524,14.0064,14.2524,14.2524,462900
2014-06-10,14.1821,14.7883,14.1353,14.6009,14.6009,521300
2014-06-11,14.6478,14.9406,14.5951,14.8967,14.8967,355700
2014-06-13,14.7678,15.4238,14.7678,15.0226,15.0226,281400
2014-06-16,14.9523,15.0753,14.8966,14.9347,14.9347,260400
2014-06-17,14.8439,15.166,14.8322,15.0167,15.0167,308300
2014-06-18,15.0812,15.2129,14.8762,15.1983,15.1983,233000
2014-06-20,15.1778,15.374,15.0313,15.2539,15.2539,303700
2014-06-23,15.3329,15.3329,15.0811,15.2275,15.2275,125000
2014-06-24,15.2306,15.3653,15.2188,15.2657,15.2657,227600
